player_id,player_name,team_id,team_abbreviation,gp,w,l,min,min1,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,date
201162,Jared Dudley,1610612756,PHX,1,1,0,25.62,25.62,9009,1.71,0.9,0.8,3.99,4.27,3.71,11/23/2016
1626185,Jarell Martin,1610612763,MEM,1,1,0,11.95,11.95,4544,0.86,0.43,0.43,4.53,4.38,3.73,11/23/2016
1627759,Jaylen Brown,1610612738,BOS,1,1,0,4.47,4.47,1835,0.35,0.2,0.15,4.03,4.76,3.09,11/23/2016
201145,Jeff Green,1610612753,ORL,1,0,1,22.85,22.85,8198,1.55,0.8,0.76,4.21,4.17,4.27,11/23/2016
201952,Jeff Teague,1610612754,IND,1,0,1,38.8,38.8,13517,2.56,1.31,1.25,4.02,4.16,3.9,11/23/2016
203481,Jeff Withey,1610612762,UTA,1,1,0,15.92,15.92,6130,1.16,0.66,0.51,4.53,4.99,4.02,11/23/2016
203924,Jerami Grant,1610612760,OKC,1,0,1,31.73,31.73,12043,2.28,1.16,1.12,4.36,5.09,3.77,11/23/2016
203087,Jeremy Lamb,1610612766,CHA,1,0,1,6.03,6.03,2492,0.47,0.23,0.24,4.99,4.58,3.54,11/23/2016
201573,Jerryd Bayless,1610612755,PHI,1,0,1,30.35,30.35,10979,2.08,1.17,0.91,4.14,5.12,3.3,11/23/2016
203925,Joe Harris,1610612751,BKN,1,0,1,24.78,24.78,9373,1.78,0.91,0.87,4.36,4.87,3.95,11/23/2016
204060,Joe Ingles,1610612762,UTA,1,1,0,12.6,12.6,4509,0.85,0.48,0.37,4.3,4.71,3.88,11/23/2016
2207,Joe Johnson,1610612762,UTA,1,1,0,23.37,23.37,8598,1.63,0.95,0.68,4.12,4.47,3.74,11/23/2016
1627762,Joel Bolomboy,1610612762,UTA,1,1,0,1.95,1.95,784,0.15,0.09,0.06,3.07,5.65,6.72,11/23/2016
203954,Joel Embiid,1610612755,PHI,1,0,1,27.17,27.17,9731,1.84,1.04,0.8,3.98,4.44,3.53,11/23/2016
203530,Joffrey Lauvergne,1610612741,CHI,1,0,1,5.53,5.53,2025,0.38,0.2,0.18,4.37,4.35,4.4,11/23/2016
202720,Jon Leuer,1610612765,DET,1,1,0,27.22,27.22,10469,1.98,1.13,0.85,4.42,4.65,4.17,11/23/2016
201973,Jonas Jerebko,1610612738,BOS,1,1,0,16.5,16.5,6456,1.22,0.74,0.49,4.37,4.38,4.35,11/23/2016
202685,Jonas Valanciunas,1610612761,TOR,1,1,0,30.62,30.62,10262,1.94,1.06,0.88,3.67,3.96,3.75,11/23/2016
1626780,Jonathan Gibson,1610612742,DAL,1,0,1,25.87,25.87,9910,1.88,1.08,0.8,4.42,5.25,3.64,11/23/2016
203613,Jonathon Simmons,1610612759,SAS,1,1,0,13.73,13.73,5250,0.99,0.5,0.5,4.38,4.7,4.11,11/23/2016
203903,Jordan Clarkson,1610612747,LAL,1,0,1,29.4,29.4,11619,2.2,1.15,1.05,4.5,4.7,4.72,11/23/2016
203895,Jordan McRae,1610612739,CLE,1,1,0,14.55,14.55,5276,1,0.57,0.43,4.14,4.28,3.95,11/23/2016
101181,Jose Calderon,1610612737,ATL,1,0,1,19.98,19.98,7995,1.51,0.85,0.67,4.51,4.22,4.89,11/23/2016
201177,Josh McRoberts,1610612748,MIA,1,0,1,15.65,15.65,5550,1.05,0.55,0.5,4.23,4.08,3.64,11/23/2016
1626196,Josh Richardson,1610612748,MIA,1,0,1,20.1,20.1,7763,1.47,0.8,0.67,4.5,4.49,4.51,11/23/2016
201950,Jrue Holiday,1610612740,NOP,1,1,0,22.23,22.23,8946,1.69,0.95,0.75,4.6,4.74,3.89,11/23/2016
1627823,Juancho Hernangomez,1610612743,DEN,1,0,1,27.93,27.93,10727,2.03,1.1,0.93,4.31,4.6,4.02,11/23/2016
1626147,Justin Anderson,1610612755,PHI,1,0,1,16.48,16.48,6229,1.18,0.63,0.55,4.37,4.66,3.44,11/23/2016
203120,Justin Hamilton,1610612751,BKN,1,0,1,19.07,19.07,7812,1.48,0.76,0.72,4.74,5.54,4.07,11/23/2016
203994,Jusuf Nurkic,1610612757,POR,1,0,1,14.8,14.8,5646,1.07,0.57,0.5,4.49,4.9,4.07,11/23/2016
1626157,Karl-Anthony Towns,1610612750,MIN,1,0,1,26.75,26.75,10265,1.94,1.07,0.87,4.27,4.48,4.52,11/23/2016
202695,Kawhi Leonard,1610612759,SAS,1,1,0,36.6,36.6,15088,2.86,1.62,1.24,4.76,4.8,4.34,11/23/2016
203482,Kelly Olynyk,1610612738,BOS,1,1,0,19.18,19.18,7005,1.33,0.74,0.59,4.06,3.92,4.23,11/23/2016
202689,Kemba Walker,1610612766,CHA,1,0,1,31.65,31.65,12111,2.29,1.22,1.08,4.36,4.96,3.87,11/23/2016
202702,Kenneth Faried,1610612743,DEN,1,0,1,21.68,21.68,8217,1.56,0.8,0.76,4.44,4.46,4.42,11/23/2016
203145,Kent Bazemore,1610612737,ATL,1,1,0,26.48,26.48,10042,1.9,1.08,0.83,4.32,4.46,4.15,11/23/2016
203484,Kentavious Caldwell-Pope,1610612765,DET,1,1,0,28.63,28.63,11135,2.11,1.05,1.06,4.41,4.48,4.34,11/23/2016
201142,Kevin Durant,1610612744,GSW,1,1,0,30.17,30.17,11029,2.09,1.11,0.98,4.18,4.65,3.77,11/23/2016
201567,Kevin Love,1610612739,CLE,1,1,0,31.85,31.85,11558,2.19,1.16,1.03,4.15,4.51,3.78,11/23/2016
1626172,Kevon Looney,1610612744,GSW,1,1,0,7.27,7.27,2918,0.55,0.31,0.24,4.96,4.74,3.47,11/23/2016
202691,Klay Thompson,1610612744,GSW,1,1,0,23.65,23.65,9055,1.71,0.91,0.81,4.32,5.03,3.73,11/23/2016
201585,Kosta Koufos,1610612758,SAC,1,1,0,16.58,16.58,6245,1.18,0.64,0.54,4.34,4.15,3.8,11/23/2016
1627739,Kris Dunn,1610612750,MIN,1,0,1,26.25,26.25,10845,2.05,1.04,1.01,4.81,4.78,4.38,11/23/2016
203937,Kyle Anderson,1610612759,SAS,1,1,0,0.3,0.3,115,0.02,0.01,0.01,0,0,0,11/23/2016
200768,Kyle Lowry,1610612761,TOR,1,1,0,35.72,35.72,12097,2.29,1.2,1.09,3.87,3.89,3.86,11/23/2016
202713,Kyle Singler,1610612760,OKC,1,0,1,1.38,1.38,471,0.09,0.06,0.03,4.34,7.47,0,11/23/2016
202681,Kyrie Irving,1610612739,CLE,1,1,0,33.45,33.45,11443,2.17,1.1,1.07,3.95,3.98,3.92,11/23/2016
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,36.87,36.87,13067,2.47,1.36,1.12,4.07,4.16,3.98,11/23/2016
204038,Langston Galloway,1610612758,SAC,1,1,0,24.58,24.58,9464,1.79,0.96,0.83,4.4,4.64,4.14,11/23/2016
1626204,Larry Nance Jr.,1610612747,LAL,1,0,1,18.43,18.43,7508,1.42,0.8,0.63,4.56,4.97,4.11,11/23/2016
202730,Lavoy Allen,1610612754,IND,1,0,1,7.35,7.35,2812,0.53,0.29,0.24,4.1,4.68,3.46,11/23/2016
2544,LeBron James,1610612739,CLE,1,1,0,37.5,37.5,12391,2.35,1.33,1.01,3.69,3.99,3.35,11/23/2016
2571,Leandro Barbosa,1610612756,PHX,1,1,0,15.52,15.52,5919,1.12,0.61,0.51,4.28,4.41,4.13,11/23/2016
101150,Lou Williams,1610612745,HOU,1,0,1,21.72,21.72,8467,1.6,0.86,0.74,4.44,4.95,3.92,11/23/2016
201601,Luc Mbah a Moute,1610612746,LAC,1,1,0,20.42,20.42,7910,1.5,0.71,0.78,4.42,4.43,4.4,11/23/2016
203512,Lucas Nogueira,1610612761,TOR,1,1,0,17.38,17.38,6327,1.2,0.62,0.58,4.15,3.84,4.5,11/23/2016
2449,Luis Scola,1610612751,BKN,1,0,1,12.13,12.13,4755,0.9,0.41,0.49,4.46,4.66,4.31,11/23/2016
202337,Luke Babbitt,1610612748,MIA,1,0,1,18.08,18.08,7020,1.33,0.71,0.61,4.32,4.88,3.82,11/23/2016
2736,Luol Deng,1610612747,LAL,1,0,1,26.03,26.03,10636,2.01,1.11,0.9,4.62,4.75,4.47,11/23/2016
1627098,Malcolm Delaney,1610612737,ATL,1,1,0,22.45,22.45,8265,1.57,0.87,0.69,4.28,4.64,3.9,11/23/2016
1627736,Malik Beasley,1610612743,DEN,1,0,1,12,12,4827,0.91,0.48,0.43,4.51,5.18,3.87,11/23/2016
1938,Manu Ginobili,1610612759,SAS,1,1,0,16.13,16.13,6146,1.16,0.6,0.56,4.52,4.5,4.54,11/23/2016
201188,Marc Gasol,1610612763,MEM,1,1,0,45.43,45.43,14375,2.72,1.37,1.35,3.57,3.64,3.76,11/23/2016
1626273,Marcelo Huertas,1610612747,LAL,1,0,1,12,12,5080,0.96,0.5,0.47,5.01,5.39,4.68,11/23/2016
201158,Marco Belinelli,1610612766,CHA,1,0,1,20.95,20.95,8302,1.57,0.9,0.67,4.61,5.13,4.08,11/23/2016
202694,Marcus Morris Sr.,1610612765,DET,1,1,0,26.42,26.42,10083,1.91,1,0.91,4.33,4.83,3.88,11/23/2016
203935,Marcus Smart,1610612738,BOS,1,1,0,30.65,30.65,11129,2.11,1.19,0.91,4.13,4.22,4.04,11/23/2016
1626209,Mario Hezonja,1610612753,ORL,1,0,1,4.13,4.13,1458,0.28,0.12,0.15,4.37,3.38,5.13,11/23/2016
1627737,Marquese Chriss,1610612756,PHX,1,1,0,17.18,17.18,6390,1.21,0.65,0.56,4.19,5.08,4.05,11/23/2016
201578,Marreese Speights,1610612746,LAC,1,1,0,21.97,21.97,7192,1.36,0.74,0.62,3.83,3.73,3.39,11/23/2016
101107,Marvin Williams,1610612766,CHA,1,0,1,28.62,28.62,9982,1.89,0.98,0.91,3.99,4.74,3.39,11/23/2016
203486,Mason Plumlee,1610612743,DEN,1,0,1,23.35,23.35,8864,1.68,0.88,0.8,4.38,4.68,4.09,11/23/2016
2440,Matt Barnes,1610612744,GSW,1,1,0,29.45,29.45,11658,2.21,1.23,0.97,4.49,4.49,4.5,11/23/2016
203090,Maurice Harkless,1610612757,POR,1,0,1,33.77,33.77,12820,2.43,1.27,1.16,4.27,4.71,4.2,11/23/2016
1897,Metta World Peace,1610612747,LAL,1,0,1,14.28,14.28,5746,1.09,0.57,0.52,4.63,4.97,4.27,11/23/2016
203086,Meyers Leonard,1610612757,POR,1,0,1,8.1,8.1,2962,0.56,0.28,0.28,4.46,5.05,3.99,11/23/2016
203077,Michael Kidd-Gilchrist,1610612766,CHA,1,0,1,29.35,29.35,11990,2.27,1.06,1.21,4.7,4.93,4.5,11/23/2016
201144,Mike Conley,1610612763,MEM,1,1,0,45.1,45.1,15988,3.03,1.52,1.51,4,3.99,4.01,11/23/2016
203488,Mike Muscala,1610612737,ATL,1,1,0,26.12,26.12,10032,1.9,1.05,0.85,4.38,4.52,4.23,11/23/2016
101145,Monta Ellis,1610612754,IND,1,0,1,33.8,33.8,12250,2.32,1.15,1.17,4.13,4.68,4.01,11/23/2016
1626149,Montrezl Harrell,1610612745,HOU,1,0,1,11.9,11.9,4397,0.83,0.42,0.41,3.86,4.46,3.4,11/23/2016
1626167,Myles Turner,1610612754,IND,1,0,1,35.35,35.35,12580,2.38,1.27,1.11,4.13,4.75,3.58,11/23/2016
202357,Nemanja Bjelica,1610612750,MIN,1,0,1,19.8,19.8,7366,1.4,0.78,0.61,4.24,5,3.55,11/23/2016
2403,Nene,1610612745,HOU,1,0,1,5.55,5.55,1962,0.37,0.19,0.18,4.33,4.78,3.94,11/23/2016
201156,Nick Young,1610612747,LAL,1,0,1,18.92,18.92,6702,1.27,0.7,0.57,4.13,3.84,4.52,11/23/2016
201587,Nicolas Batum,1610612766,CHA,1,0,1,39.67,39.67,14859,2.81,1.44,1.38,4.24,4.58,3.94,11/23/2016
1627852,Nicolas Brussino,1610612742,DAL,1,0,1,15.47,15.47,5957,1.13,0.65,0.48,4.28,5.08,3.6,11/23/2016
203917,Nik Stauskas,1610612755,PHI,1,0,1,42.55,42.55,15764,2.99,1.77,1.22,4.24,5.12,3.38,11/23/2016
203999,Nikola Jokic,1610612743,DEN,1,0,1,22.65,22.65,8617,1.63,0.93,0.7,4.25,4.67,3.79,11/23/2016
202696,Nikola Vucevic,1610612753,ORL,1,0,1,29.37,29.37,10898,2.06,1.08,0.99,4.3,4.57,4.05,11/23/2016
203943,Noah Vonleh,1610612757,POR,1,0,1,13.7,13.7,5348,1.01,0.55,0.47,4.38,4.82,4.02,11/23/2016
201600,Omer Asik,1610612740,NOP,1,1,0,27.53,27.53,10116,1.92,0.99,0.92,4.16,4.87,3.58,11/23/2016
200782,P.J. Tucker,1610612761,TOR,1,1,0,26.73,26.73,9132,1.73,0.86,0.87,3.82,3.99,4.1,11/23/2016
1627783,Pascal Siakam,1610612761,TOR,1,1,0,21.3,21.3,8014,1.52,0.84,0.68,4.24,4.07,4.46,11/23/2016
1626192,Pat Connaughton,1610612757,POR,1,0,1,4.02,4.02,1481,0.28,0.15,0.13,4.47,6.8,2.66,11/23/2016
201976,Patrick Beverley,1610612745,HOU,1,0,1,35.05,35.05,12774,2.42,1.26,1.16,4.12,4.69,3.94,11/23/2016
1627775,Patrick McCaw,1610612744,GSW,1,1,0,14.85,14.85,5567,1.05,0.58,0.48,4.44,4.77,4.11,11/23/2016
202335,Patrick Patterson,1610612761,TOR,1,1,0,26.7,26.7,10085,1.91,1.03,0.88,4.19,4.21,4.18,11/23/2016
201988,Patty Mills,1610612759,SAS,1,1,0,19.37,19.37,8154,1.54,0.85,0.69,4.65,5.4,4.49,11/23/2016
2200,Pau Gasol,1610612759,SAS,1,1,0,29.68,29.68,10586,2,1.11,0.9,4.03,4.17,3.88,11/23/2016
202331,Paul George,1610612754,IND,1,0,1,37.58,37.58,14087,2.67,1.36,1.31,4.31,4.72,3.95,11/23/2016
200794,Paul Millsap,1610612737,ATL,1,1,0,36.48,36.48,12801,2.42,1.33,1.09,3.95,4.18,3.72,11/23/2016
201196,Ramon Sessions,1610612766,CHA,1,0,1,16.35,16.35,6116,1.16,0.6,0.55,4.41,4.54,4.29,11/23/2016
200751,Randy Foye,1610612751,BKN,1,0,1,11.77,11.77,4466,0.85,0.41,0.43,4.09,4.84,3.54,11/23/2016
203526,Raul Neto,1610612762,UTA,1,1,0,2.37,2.37,962,0.18,0.11,0.08,5.08,4.71,5.53,11/23/2016
101109,Raymond Felton,1610612746,LAC,1,1,0,22.37,22.37,8109,1.54,0.8,0.74,4.03,4.14,3.93,11/23/2016
203493,Reggie Bullock,1610612765,DET,1,1,0,3.28,3.28,1293,0.24,0.16,0.09,3.68,5.61,5.35,11/23/2016
2210,Richard Jefferson,1610612739,CLE,1,1,0,25.47,25.47,8964,1.7,0.88,0.82,4.02,3.96,4.07,11/23/2016
201937,Ricky Rubio,1610612750,MIN,1,0,1,22.13,22.13,8557,1.62,0.91,0.71,4.36,4.39,4.32,11/23/2016
203496,Robert Covington,1610612755,PHI,1,0,1,45.97,45.97,15747,2.98,1.63,1.35,3.92,4.39,3.25,11/23/2016
203918,Rodney Hood,1610612762,UTA,1,1,0,29.3,29.3,11259,2.13,1.11,1.02,4.3,4.58,4.03,11/23/2016
203585,Rodney McGruder,1610612748,MIA,1,0,1,31.25,31.25,13045,2.47,1.22,1.25,4.81,4.82,4.8,11/23/2016
201155,Rodney Stuckey,1610612754,IND,1,0,1,17,17,5978,1.13,0.61,0.52,3.89,4.16,3.61,11/23/2016
1626178,Rondae Hollis-Jefferson,1610612751,BKN,1,0,1,14.5,14.5,5474,1.04,0.54,0.5,4.15,4.04,4.25,11/23/2016
201579,Roy Hibbert,1610612743,DEN,1,0,1,17.17,17.17,6131,1.16,0.54,0.62,4.2,3.9,3.81,11/23/2016
200752,Rudy Gay,1610612758,SAC,1,1,0,33.6,33.6,12697,2.4,1.39,1.02,4.29,4.54,3.99,11/23/2016
203497,Rudy Gobert,1610612762,UTA,1,1,0,32.08,32.08,12401,2.35,1.22,1.13,4.31,4.66,3.98,11/23/2016
201566,Russell Westbrook,1610612760,OKC,1,0,1,35.07,35.07,12560,2.38,1.26,1.12,4.12,5.07,3.36,11/23/2016
201583,Ryan Anderson,1610612745,HOU,1,0,1,29.23,29.23,9905,1.88,0.93,0.95,3.92,4.22,3.31,11/23/2016
1626257,Salah Mejri,1610612742,DAL,1,0,1,4.93,4.93,1959,0.37,0.18,0.19,4.94,4.71,5.19,11/23/2016
1626155,Sam Dekker,1610612745,HOU,1,0,1,17.28,17.28,7372,1.4,0.79,0.61,4.71,5.68,3.84,11/23/2016
203930,Sean Kilpatrick,1610612751,BKN,1,0,1,32.42,32.42,12271,2.32,1.12,1.21,4.27,4.61,3.99,11/23/2016
203902,Semaj Christon,1610612760,OKC,1,0,1,8.1,8.1,2942,0.56,0.3,0.25,4.47,4.58,4.37,11/23/2016
201586,Serge Ibaka,1610612761,TOR,1,0,1,31.88,31.88,10932,2.07,1.09,0.98,3.96,4.19,3.73,11/23/2016
200771,Sergio Rodriguez,1610612755,PHI,1,0,1,20.57,20.57,8689,1.65,1.04,0.6,4.68,5.4,3.82,11/23/2016
203552,Seth Curry,1610612742,DAL,1,0,1,28.73,28.73,11606,2.2,1.24,0.96,4.6,4.68,4.51,11/23/2016
203498,Shabazz Muhammad,1610612750,MIN,1,0,1,17.05,17.05,6976,1.32,0.67,0.66,4.59,5.24,4.67,11/23/2016
203894,Shabazz Napier,1610612757,POR,1,0,1,4.02,4.02,1461,0.28,0.15,0.12,4.48,6.8,2.66,11/23/2016
2733,Shaun Livingston,1610612744,GSW,1,1,0,17.28,17.28,6777,1.28,0.73,0.56,4.53,4.91,4.15,11/23/2016
202714,Shelvin Mack,1610612762,UTA,1,1,0,12.25,12.25,5416,1.03,0.58,0.44,4.91,5.51,4.23,11/23/2016
203524,Solomon Hill,1610612740,NOP,1,1,0,18.12,18.12,7161,1.36,0.68,0.68,4.65,5.26,4.15,11/23/2016
201150,Spencer Hawes,1610612749,MIL,1,0,1,19.82,19.82,7250,1.37,0.77,0.6,4.24,4.81,3.67,11/23/2016
1626169,Stanley Johnson,1610612765,DET,1,1,0,20.12,20.12,7693,1.46,0.8,0.66,4.48,4.87,4.11,11/23/2016
201939,Stephen Curry,1610612744,GSW,1,1,0,28.75,28.75,11330,2.15,1.13,1.02,4.39,5.26,3.71,11/23/2016
203500,Steven Adams,1610612760,OKC,1,0,1,28.4,28.4,10070,1.91,0.99,0.92,4.02,4.68,3.48,11/23/2016
204456,T.J. McConnell,1610612755,PHI,1,0,1,7.58,7.58,3127,0.59,0.34,0.25,4.74,4.91,3.06,11/23/2016
204028,Tarik Black,1610612747,LAL,1,0,1,15.47,15.47,6135,1.16,0.64,0.52,4.7,4.6,4.01,11/23/2016
1627752,Taurean Prince,1610612737,ATL,1,1,0,15.87,15.87,5372,1.02,0.51,0.5,3.79,4.07,3.54,11/23/2016
203093,Terrence Jones,1610612749,MIL,1,1,0,23.62,23.62,8978,1.7,0.87,0.83,4.33,4.49,4.15,11/23/2016
203082,Terrence Ross,1610612753,ORL,1,1,0,20.23,20.23,7753,1.47,0.8,0.67,4.34,4.46,4.22,11/23/2016
1626179,Terry Rozier,1610612738,BOS,1,1,0,22.68,22.68,9357,1.77,1,0.77,4.77,4.61,5,11/23/2016
200757,Thabo Sefolosha,1610612737,ATL,1,1,0,32.75,32.75,12997,2.46,1.43,1.04,4.59,4.78,3.96,11/23/2016
201152,Thaddeus Young,1610612754,IND,1,0,1,40.72,40.72,15654,2.96,1.49,1.47,4.42,4.67,4.2,11/23/2016
203080,Thomas Robinson,1610612747,LAL,1,0,1,11.97,11.97,4576,0.87,0.47,0.4,4.53,4.65,4.38,11/23/2016
204025,Tim Frazier,1610612740,NOP,1,1,0,32.9,32.9,12417,2.35,1.26,1.09,4.38,5.13,3.74,11/23/2016
203501,Tim Hardaway Jr.,1610612737,ATL,1,1,0,21.92,21.92,8091,1.53,0.82,0.71,4.12,4.66,3.64,11/23/2016
1627817,Tim Quarterman,1610612757,POR,1,0,1,4.02,4.02,1731,0.33,0.16,0.16,4.47,6.79,5.33,11/23/2016
202389,Timofey Mozgov,1610612747,LAL,1,0,1,17.4,17.4,6746,1.28,0.69,0.59,4.49,4.65,4.32,11/23/2016
202699,Tobias Harris,1610612765,DET,1,1,0,33.15,33.15,12347,2.34,1.31,1.03,4.19,4.83,3.57,11/23/2016
2754,Tony Allen,1610612763,MEM,1,1,0,22.77,22.77,8322,1.58,0.73,0.85,4.23,4.07,3.89,11/23/2016
2225,Tony Parker,1610612759,SAS,1,1,0,28.63,28.63,11003,2.08,1.23,0.85,4.41,4.65,3.66,11/23/2016
2772,Trevor Ariza,1610612745,HOU,1,0,1,31.2,31.2,10941,2.07,1,1.07,3.98,4.18,3.81,11/23/2016
202344,Trevor Booker,1610612751,BKN,1,0,1,33.15,33.15,12575,2.38,1.25,1.14,4.35,4.61,3.77,11/23/2016
1626168,Trey Lyles,1610612762,UTA,1,1,0,14.65,14.65,5853,1.11,0.53,0.57,4.52,4.34,4.67,11/23/2016
202684,Tristan Thompson,1610612739,CLE,1,1,0,27.35,27.35,10382,1.97,1.04,0.92,4.39,4.32,4.02,11/23/2016
203584,Troy Daniels,1610612763,MEM,1,1,0,23.45,23.45,9120,1.73,0.89,0.84,4.35,4.69,4.04,11/23/2016
201951,Ty Lawson,1610612758,SAC,1,1,0,20.53,20.53,7903,1.5,0.83,0.67,4.39,4.49,4.28,11/23/2016
204020,Tyler Johnson,1610612748,MIA,1,0,1,31.52,31.52,12492,2.37,1.26,1.1,4.57,4.99,4.17,11/23/2016
1627755,Tyler Ulis,1610612756,PHX,1,1,0,15.52,15.52,6381,1.21,0.64,0.57,4.67,4.4,4.95,11/23/2016
203092,Tyler Zeller,1610612738,BOS,1,1,0,7.87,7.87,2978,0.56,0.3,0.26,4.57,4.46,4.71,11/23/2016
1626145,Tyus Jones,1610612750,MIN,1,0,1,3.03,3.03,1180,0.22,0.12,0.1,3.96,4.65,3.47,11/23/2016
2617,Udonis Haslem,1610612748,MIA,1,0,1,7.37,7.37,1921,0.36,0.22,0.15,3.28,3.31,1.62,11/23/2016
203506,Victor Oladipo,1610612760,OKC,1,0,1,36.27,36.27,13071,2.48,1.22,1.26,4.14,4.36,3.96,11/23/2016
1713,Vince Carter,1610612763,MEM,1,1,0,38.5,38.5,13111,2.48,1.32,1.16,3.92,3.91,3.92,11/23/2016
202325,Wesley Johnson,1610612746,LAC,1,1,0,14.68,14.68,5750,1.09,0.61,0.48,4.53,4.71,4.31,11/23/2016
202083,Wesley Matthews,1610612742,DAL,1,0,1,30.45,30.45,11779,2.23,1.21,1.03,4.34,4.55,4.11,11/23/2016
203115,Will Barton,1610612743,DEN,1,0,1,17.08,17.08,6335,1.2,0.65,0.55,4.23,4.38,4.1,11/23/2016
201163,Wilson Chandler,1610612743,DEN,1,0,1,24.87,24.87,9171,1.74,0.96,0.78,4.1,4.77,3.91,11/23/2016
1627812,Yogi Ferrell,1610612742,DAL,1,0,1,7.95,7.95,3367,0.64,0.32,0.32,4.53,5.32,3.94,11/23/2016
203897,Zach LaVine,1610612750,MIN,1,0,1,37.15,37.15,14771,2.8,1.56,1.24,4.54,4.89,4.14,11/23/2016
2216,Zach Randolph,1610612763,MEM,1,1,0,27.17,27.17,9320,1.77,0.92,0.84,3.99,3.8,3.73,11/23/2016
2585,Zaza Pachulia,1610612744,GSW,1,1,0,17.95,17.95,6516,1.23,0.61,0.62,4.02,4.59,3.57,11/23/2016
1627773,AJ Hammons,1610612742,DAL,1,0,1,6.02,6.02,2025,0.38,0.19,0.2,3.99,4.45,3.63,11/25/2016
201166,Aaron Brooks,1610612754,IND,1,1,0,20.58,20.58,7777,1.47,0.87,0.6,4.39,4.54,4.18,11/25/2016
203932,Aaron Gordon,1610612753,ORL,1,0,1,24.92,24.92,9807,1.86,0.98,0.88,4.6,5.04,4.2,11/25/2016
201143,Al Horford,1610612738,BOS,1,0,1,35.45,35.45,11904,2.25,1.17,1.08,3.92,4.3,3.57,11/25/2016
2744,Al Jefferson,1610612754,IND,1,1,0,18.82,18.82,6994,1.32,0.73,0.6,4.15,3.91,4.47,11/25/2016
203458,Alex Len,1610612756,PHX,1,0,1,29.15,29.15,10796,2.04,1.16,0.89,4.12,5.06,3.63,11/25/2016
203459,Allen Crabbe,1610612757,POR,1,1,0,18.08,18.08,6943,1.31,0.79,0.53,4.32,4.67,3.87,11/25/2016
202087,Alonzo Gee,1610612743,DEN,1,0,1,26.68,26.68,10649,2.02,1.15,0.86,4.47,4.78,4.59,11/25/2016
101161,Amir Johnson,1610612738,BOS,1,0,1,16.98,16.98,6137,1.16,0.58,0.59,4.26,4.6,3.96,11/25/2016
203083,Andre Drummond,1610612765,DET,1,1,0,26.45,26.45,9203,1.74,0.96,0.78,3.86,4.21,3.96,11/25/2016
2738,Andre Iguodala,1610612744,GSW,1,1,0,24.13,24.13,8887,1.68,0.85,0.83,4.24,4.29,3.74,11/25/2016
203460,Andre Roberson,1610612760,OKC,1,1,0,34.9,34.9,13803,2.61,1.22,1.39,4.45,4.82,4.17,11/25/2016
101106,Andrew Bogut,1610612739,CLE,1,0,1,22.3,22.3,7994,1.51,0.85,0.67,4.04,3.94,4.17,11/25/2016
1626150,Andrew Harrison,1610612763,MEM,1,0,1,34.85,34.85,11376,2.15,1.12,1.04,3.8,4.02,3.27,11/25/2016
203094,Andrew Nicholson,1610612751,BKN,1,1,0,15.93,15.93,5377,1.02,0.57,0.45,3.78,4.37,3.14,11/25/2016
203952,Andrew Wiggins,1610612750,MIN,1,1,0,40.75,40.75,14007,2.65,1.45,1.21,3.98,3.96,3.7,11/25/2016
203461,Anthony Bennett,1610612751,BKN,1,0,1,9.77,9.77,3776,0.72,0.36,0.36,4.3,6.29,4.03,11/25/2016
1626148,Anthony Brown,1610612753,ORL,1,0,1,8.52,8.52,3414,0.65,0.29,0.35,4.25,4.95,4.97,11/25/2016
203076,Anthony Davis,1610612740,NOP,1,0,1,42.65,42.65,14752,2.79,1.42,1.38,3.95,4.34,3.61,11/25/2016
201627,Anthony Morrow,1610612741,CHI,1,1,0,21.68,21.68,7994,1.51,0.76,0.76,4.1,4.75,4.06,11/25/2016
203382,Aron Baynes,1610612765,DET,1,1,0,21.07,21.07,7054,1.34,0.66,0.68,3.72,3.9,4.11,11/25/2016
201167,Arron Afflalo,1610612758,SAC,1,0,1,15.8,15.8,5635,1.07,0.61,0.46,4.18,4.41,3.95,11/25/2016
203085,Austin Rivers,1610612746,LAC,1,0,1,16.73,16.73,5919,1.12,0.56,0.56,3.98,4.49,4.21,11/25/2016
202340,Avery Bradley,1610612738,BOS,1,0,1,38.43,38.43,14505,2.75,1.37,1.38,4.24,4.68,4.15,11/25/2016
203463,Ben McLemore,1610612758,SAC,1,0,1,4.03,4.03,1634,0.31,0.17,0.14,4.47,5.77,3.08,11/25/2016
2757,Beno Udrih,1610612765,DET,1,1,0,13.82,13.82,5410,1.02,0.63,0.4,4.39,5.04,3.69,11/25/2016
202687,Bismack Biyombo,1610612753,ORL,1,0,1,29.53,29.53,10181,1.93,1,0.93,3.87,4.22,3.56,11/25/2016
201933,Blake Griffin,1610612746,LAC,1,0,1,36.2,36.2,11818,2.24,1.11,1.13,3.66,3.96,3.4,11/25/2016
1626171,Bobby Portis,1610612741,CHI,1,1,0,18.6,18.6,7179,1.36,0.71,0.65,4.52,4.33,4.05,11/25/2016
202711,Bojan Bogdanovic,1610612764,WAS,1,0,1,25.6,25.6,9294,1.76,0.98,0.78,4.22,4.64,3.8,11/25/2016
