Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Chicago Bulls,Dallas Mavericks,2014-02-28,2013-14,Feb,9,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300870,DAL vs. CHI,-9,FALSE,FALSE,3.7804878048780486,1.024390243902439,-12.78048780487805,36,24,0.6,104.4,102,0.552,0.04799999999999993,109.5,107.2,2.3,94.94,101.7,99.9,1.9,90.84,0.3999999999999999,4.099999999999994,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Utah Jazz,2013-11-08,2013-14,Nov,45,TRUE,Chicago,FALSE,854,Boston - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.55,21300079,UTA @ CHI,-24,TRUE,FALSE,-3.682926829268293,-10.658536585365853,-13.341463414634147,0,6,0,87.2,98.3,0.4,-0.4,102.4,110.1,-7.6,92.32,101.7,99.9,1.9,90.84,-9.5,1.4799999999999898,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Boston Celtics,2014-03-30,2013-14,Mar,13,FALSE,Boston,FALSE,432,Toronto - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21301097,BOS vs. CHI,-5,FALSE,FALSE,-2.4878048780487805,-6.439024390243903,-2.5121951219512195,23,50,0.315,95.7,99.8,0.562,-0.24700000000000005,101.9,106.5,-4.6,94.28,101.7,99.9,1.9,90.84,-6.5,3.4399999999999977,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Oklahoma City Thunder,2013-12-19,2013-14,Dec,51,FALSE,Oklahoma City,TRUE,500,Denver - Oklahoma City,1,America/Chicago,1,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300381,OKC vs. CHI,12,FALSE,TRUE,9.24390243902439,3.4390243902439024,2.7560975609756095,21,4,0.84,105.7,98.3,0.36,0.48,109.4,103,6.4,96.33,101.7,99.9,1.9,90.84,4.5,5.489999999999995,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Atlanta Hawks,2014-02-11,2013-14,Feb,6,TRUE,Chicago,FALSE,586,Atlanta - Chicago,2,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21300772,ATL @ CHI,-15,TRUE,FALSE,1.7804878048780488,-2.731707317073171,-12.268292682926829,25,25,0.5,101.8,100.8,0.51,-0.010000000000000009,104.9,105.7,-0.7,95.41,101.7,99.9,1.9,90.84,-2.5999999999999996,4.569999999999993,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Atlanta Hawks,2014-02-25,2013-14,Feb,8,FALSE,Atlanta,FALSE,0,No Travel,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300849,ATL vs. CHI,-4,FALSE,FALSE,1.7804878048780488,-2.731707317073171,-5.780487804878049,26,30,0.464,101.5,101.6,0.536,-0.07200000000000001,104.9,105.7,-0.7,95.41,101.7,99.9,1.9,90.84,-2.5999999999999996,4.569999999999993,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Denver Nuggets,2014-02-21,2013-14,Feb,8,TRUE,Chicago,FALSE,86,Milwaukee - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21300820,DEN @ CHI,-28,FALSE,FALSE,0.8780487804878049,-5.170731707317073,-22.829268292682926,25,29,0.463,102.8,104.6,0.537,-0.07400000000000001,105.1,107.3,-2.2,98.95,101.7,99.9,1.9,90.84,-4.1,8.11,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Atlanta Hawks,2014-01-04,2013-14,Jan,1,TRUE,Chicago,FALSE,586,Atlanta - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.07,21300492,ATL @ CHI,-7,TRUE,FALSE,1.7804878048780488,-2.731707317073171,-4.268292682926829,18,16,0.529,102.6,101.1,0.438,0.09100000000000003,104.9,105.7,-0.7,95.41,101.7,99.9,1.9,90.84,-2.5999999999999996,4.569999999999993,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Washington Wizards,2014-01-13,2013-14,Jan,2,TRUE,Chicago,TRUE,596,Washington - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.08,21300558,WAS @ CHI,14,TRUE,FALSE,2.048780487804878,0.4878048780487805,13.512195121951219,17,19,0.472,97.9,99.3,0.472,0,104.9,103.6,1.3,94.18,101.7,99.9,1.9,90.84,-0.5999999999999999,3.3400000000000034,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Phoenix Suns,2014-02-04,2013-14,Feb,5,FALSE,Phoenix,FALSE,0,No Travel,2,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300723,PHX vs. CHI,-9,FALSE,FALSE,5.414634146341464,-0.14634146341463414,-14.414634146341463,29,19,0.604,104.7,101.3,0.5,0.10399999999999998,108.2,105.6,2.6,96.83,101.7,99.9,1.9,90.84,0.7000000000000002,5.989999999999995,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Memphis Grizzlies,2013-12-30,2013-14,Dec,52,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300454,MEM vs. CHI,-4,FALSE,FALSE,2.658536585365854,0.4878048780487805,-6.658536585365853,13,17,0.433,94.7,97.2,0.414,0.019000000000000017,105.5,103.8,1.7,90.58,101.7,99.9,1.9,90.84,-0.19999999999999996,-0.2600000000000051,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Charlotte Bobcats,2014-01-25,2013-14,Jan,4,FALSE,Charlotte,FALSE,533,New York - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21300646,CHA vs. CHI,-2,FALSE,FALSE,2.1951219512195124,-2.6341463414634148,-4.195121951219512,19,27,0.413,93.9,97.2,0.512,-0.09900000000000003,103,103.3,-0.4,92.93,101.7,99.9,1.9,90.84,-2.3,2.0900000000000034,1610612766,82,43,39,0.524,48.5,36.3,82.1,0.442,6.3,17.9,0.351,18,24.4,0.737,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,10,Charlotte Bobcats,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Charlotte Bobcats,2013-11-18,2013-14,Nov,46,TRUE,Chicago,FALSE,589,Charlotte - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21300151,CHA @ CHI,-5,TRUE,FALSE,2.1951219512195124,-2.6341463414634148,-2.3658536585365852,5,6,0.455,88.5,92.9,0.667,-0.21200000000000002,103,103.3,-0.4,92.93,101.7,99.9,1.9,90.84,-2.3,2.0900000000000034,1610612766,82,43,39,0.524,48.5,36.3,82.1,0.442,6.3,17.9,0.351,18,24.4,0.737,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,10,Charlotte Bobcats,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Washington Wizards,2014-04-05,2013-14,Apr,14,FALSE,Washington,FALSE,204,New York - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21301144,WAS vs. CHI,-18,FALSE,FALSE,2.048780487804878,0.4878048780487805,-20.048780487804876,40,37,0.519,100.4,99.8,0.584,-0.06499999999999995,104.9,103.6,1.3,94.18,101.7,99.9,1.9,90.84,-0.5999999999999999,3.3400000000000034,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Milwaukee Bucks,2014-01-10,2013-14,Jan,2,FALSE,Milwaukee,FALSE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300538,MIL vs. CHI,-9,FALSE,FALSE,-7.121951219512195,-9.24390243902439,-1.8780487804878048,7,28,0.2,91.8,100,0.471,-0.27099999999999996,101.9,110.2,-8.3,92.96,101.7,99.9,1.9,90.84,-10.200000000000001,2.1199999999999903,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,Washington Wizards,2014-01-17,2013-14,Jan,3,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300585,WAS vs. CHI,3,FALSE,FALSE,2.048780487804878,0.4878048780487805,0.9512195121951219,19,19,0.5,98.3,99.1,0.474,0.026000000000000023,104.9,103.6,1.3,94.18,101.7,99.9,1.9,90.84,-0.5999999999999999,3.3400000000000034,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Chicago Bulls,New Orleans Pelicans,2014-02-01,2013-14,Feb,5,FALSE,New Orleans,TRUE,1045,Minneapolis - New Orleans,2,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.9,21300703,NOP vs. CHI,9,FALSE,FALSE,1.1951219512195121,-6.609756097560975,7.804878048780488,20,26,0.435,100,101.5,0.5,-0.065,106.2,109.1,-3,93.07,101.7,99.9,1.9,90.84,-4.9,2.2299999999999898,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,34.7,0.432,6.2,0.348,18.1,0.779,44.1,22.7,14.9,7.2,5.2
Cleveland Cavaliers,Indiana Pacers,2014-03-30,2013-14,Mar,13,TRUE,Cleveland,FALSE,303,Washington - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21301094,IND @ CLE,-14,FALSE,FALSE,10.487804878048781,-1.6829268292682926,-12.317073170731707,52,22,0.703,97,91.7,0.4,0.30299999999999994,103.6,98.9,4.7,92.89,103.5,107,-3.6,93.69,8.3,-0.7999999999999972,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Los Angeles Clippers,2013-12-07,2013-14,Dec,49,TRUE,Cleveland,FALSE,630,Memphis - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.15,21300291,LAC @ CLE,-6,FALSE,TRUE,10.78048780487805,3.1707317073170733,-9.170731707317074,13,8,0.619,104.6,100.4,0.35,0.269,111.3,104,7.3,96.66,103.5,107,-3.6,93.69,10.9,2.969999999999999,1610612746,82,57,25,0.695,48.2,39.1,82.5,0.474,8.5,24,0.352,21.2,29.1,0.73,10.5,32.5,43,24.6,13.9,8.6,4.8,3.5,21.5,23.4,107.9,7,1,3,3,3,25,4,17,3,13,8,22,3,2,26,21,10,14,3,7,6,12,3,20,3,1,2,10,Los Angeles Clippers,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Charlotte Bobcats,2013-11-01,2013-14,Nov,44,FALSE,Charlotte,TRUE,927,Houston - Charlotte,1,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.69,21300020,CHA vs. CLE,6,FALSE,TRUE,2.1951219512195124,-2.6341463414634148,3.8048780487804876,1,1,0.5,86.5,90,0.5,0,103,103.3,-0.4,92.93,103.5,107,-3.6,93.69,3.2,-0.7599999999999909,1610612766,82,43,39,0.524,48.5,36.3,82.1,0.442,6.3,17.9,0.351,18,24.4,0.737,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,10,Charlotte Bobcats,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Phoenix Suns,2014-03-12,2013-14,Mar,11,FALSE,Phoenix,FALSE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21300966,PHX vs. CLE,-9,FALSE,TRUE,5.414634146341464,-0.14634146341463414,-14.414634146341463,36,28,0.563,105.5,103.1,0.385,0.17799999999999994,108.2,105.6,2.6,96.83,103.5,107,-3.6,93.69,6.2,3.1400000000000006,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Milwaukee Bucks,2013-11-06,2013-14,Nov,45,FALSE,Milwaukee,TRUE,0,No Travel,3,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300066,MIL vs. CLE,5,FALSE,FALSE,-7.121951219512195,-9.24390243902439,12.121951219512194,2,2,0.5,96.8,97.3,0.4,0.09999999999999998,101.9,110.2,-8.3,92.96,103.5,107,-3.6,93.69,-4.700000000000001,-0.730000000000004,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Detroit Pistons,2013-12-23,2013-14,Dec,51,TRUE,Cleveland,TRUE,96,Detroit - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21300408,DET @ CLE,23,FALSE,FALSE,-2.4878048780487805,-4.829268292682927,27.829268292682926,14,16,0.467,100.8,101.7,0.37,0.09700000000000003,105.2,109,-3.7,95.57,103.5,107,-3.6,93.69,-0.10000000000000009,1.8799999999999955,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Sacramento Kings,2014-02-11,2013-14,Feb,6,TRUE,Cleveland,FALSE,303,Washington - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300771,SAC @ CLE,-10,FALSE,FALSE,-0.4878048780487805,-5.317073170731708,-4.682926829268292,17,35,0.327,101.2,103.6,0.365,-0.03799999999999998,105.1,107.8,-2.7,95.04,103.5,107,-3.6,93.69,0.8999999999999999,1.3500000000000085,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Philadelphia 76ers,2013-11-08,2013-14,Nov,45,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300076,PHI vs. CLE,15,FALSE,FALSE,-9.975609756097562,-10.926829268292684,24.975609756097562,4,2,0.667,102.7,103.5,0.333,0.334,99,109,-10,99.74,103.5,107,-3.6,93.69,-6.4,6.049999999999997,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Chicago Bulls,2013-11-11,2013-14,Nov,45,FALSE,Chicago,TRUE,0,No Travel,2,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300102,CHI vs. CLE,15,FALSE,FALSE,4.853658536585366,-1.146341463414634,10.146341463414634,3,3,0.5,92.3,91,0.375,0.125,101.7,99.9,1.9,90.84,103.5,107,-3.6,93.69,5.5,-2.8499999999999943,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Los Angeles Lakers,2014-02-05,2013-14,Feb,6,TRUE,Cleveland,TRUE,631,Minneapolis - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.15,21300725,LAL @ CLE,11,FALSE,TRUE,-4.121951219512195,-8.463414634146341,19.46341463414634,17,32,0.347,100.9,106.2,0.327,0.019999999999999962,103.2,109.3,-6,99.72,103.5,107,-3.6,93.69,-2.4,6.030000000000001,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Brooklyn Nets,2014-01-04,2013-14,Jan,1,FALSE,New York,TRUE,1328,Oklahoma City - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.41,21300491,BKN vs. CLE,7,FALSE,TRUE,3.2195121951219514,-5.219512195121951,3.7804878048780486,12,21,0.364,96.5,101.5,0.333,0.030999999999999972,105.4,106.7,-1.3,92.42,103.5,107,-3.6,93.69,2.3,-1.269999999999996,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Houston Rockets,2014-02-01,2013-14,Feb,5,FALSE,Houston,TRUE,224,Dallas - Houston,2,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300701,HOU vs. CLE,14,FALSE,FALSE,9.024390243902438,0.0975609756097561,4.975609756097562,32,17,0.653,105.1,101.4,0.34,0.313,109.8,105.2,4.6,97.27,103.5,107,-3.6,93.69,8.2,3.5799999999999983,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
