Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Denver Nuggets,Portland Trail Blazers,2020-08-06,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901272,POR @ DEN,10,FALSE,FALSE,2,-4.131578947368421,14.131578947368421,32,38,0.457,114.3,115.5,0.652,-0.195,113.2,114.3,-1.1,101.17,112.6,110.4,2.2,97.64,-3.3000000000000003,3.530000000000001,1610612757,74,35,39,0.473,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,115,-1.1,2,14,15,15,27,5,3,14,10,15,3,18,23,3,16,12,12,30,3,28,2,16,22,22,6,19,10,Portland Trail Blazers,42,0.473,11,0.359,16.2,0.777,44.1,26.7,13.8,8,4.6
Houston Rockets,Dallas Mavericks,2020-07-31,2019-20,Jul,31,FALSE,Orlando,FALSE,0,No Travel,141,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901238,DAL vs. HOU,-4,FALSE,TRUE,4.894736842105263,5,-8.894736842105264,40,28,0.588,116.8,110.9,0.631,-0.04300000000000004,115.9,111.2,4.8,99.89,112.5,109.8,2.7,104.04,2.0999999999999996,-4.150000000000006,1610612742,75,43,32,0.573,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,117,4.9,1,12,13,13,8,9,9,16,2,2,10,10,11,14,11,4,4,14,2,29,16,5,6,9,3,6,10,Dallas Mavericks,40.8,0.451,15.6,0.345,20.6,0.791,44.3,21.6,14.7,8.7,5.2
Houston Rockets,Philadelphia 76ers,2020-08-14,2019-20,Aug,33,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901315,PHI @ HOU,38,FALSE,FALSE,9,-3.710526315789474,41.71052631578947,43,30,0.589,110.7,108.4,0.611,-0.02200000000000002,110.7,108.4,2.3,99.59,112.5,109.8,2.7,104.04,-0.40000000000000036,-4.450000000000003,1610612755,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35,45.4,25.8,14.2,8,5.3,4,20.9,20.5,110.7,2.4,3,12,12,12,24,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9,9,2,15,18,20,10,10,Philadelphia 76ers,40.8,0.451,15.6,0.345,20.6,0.791,44.3,21.6,14.7,8.7,5.2
Houston Rockets,Indiana Pacers,2020-08-12,2019-20,Aug,33,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901304,IND @ HOU,4,FALSE,FALSE,5.055555555555555,-1.054054054054054,5.054054054054054,44,28,0.611,109.4,107.7,0.62,-0.009000000000000008,109.5,107.5,1.9,99.41,112.5,109.8,2.7,104.04,-0.8000000000000003,-4.63000000000001,1610612754,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28,0.363,15,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.4,2,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,11,9,30,23,13,10,Indiana Pacers,40.8,0.451,15.6,0.345,20.6,0.791,44.3,21.6,14.7,8.7,5.2
Houston Rockets,Sacramento Kings,2020-08-09,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901290,SAC vs. HOU,-17,FALSE,FALSE,-1.8571428571428572,-2.2162162162162162,-15.142857142857142,29,41,0.414,109.7,112.1,0.638,-0.22400000000000003,109.5,111.4,-1.9,99.6,112.5,109.8,2.7,104.04,-4.6,-4.440000000000012,1610612758,72,31,41,0.431,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,110.1,-2,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,6,27,27,22,21,10,Sacramento Kings,40.8,0.451,15.6,0.345,20.6,0.791,44.3,21.6,14.7,8.7,5.2
Houston Rockets,Milwaukee Bucks,2020-08-02,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901248,MIL @ HOU,-4,FALSE,FALSE,13.314285714285715,7.105263157894737,-11.105263157894736,54,13,0.806,118.6,107.6,0.636,0.17000000000000004,111.9,102.5,9.4,105.51,112.5,109.8,2.7,104.04,6.7,1.4699999999999989,1610612749,73,56,17,0.767,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,118.7,10.1,3,1,1,1,24,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,9,7,6,1,1,10,Milwaukee Bucks,40.8,0.451,15.6,0.345,20.6,0.791,44.3,21.6,14.7,8.7,5.2
Houston Rockets,Los Angeles Lakers,2020-08-06,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901273,LAL @ HOU,-16,FALSE,FALSE,7.457142857142857,4.166666666666667,-20.166666666666668,51,17,0.75,113.2,106.9,0.632,0.118,111.7,106.1,5.6,101.2,112.5,109.8,2.7,104.04,2.8999999999999995,-2.8400000000000034,1610612747,71,52,19,0.732,48.1,42.3,88.3,0.48,11,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,113.4,5.8,21,3,2,3,28,4,20,1,23,23,21,17,8,28,7,13,9,10,22,5,1,1,14,5,11,5,10,Los Angeles Lakers,40.8,0.451,15.6,0.345,20.6,0.791,44.3,21.6,14.7,8.7,5.2
Houston Rockets,San Antonio Spurs,2020-08-11,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901298,SAS vs. HOU,18,FALSE,FALSE,1.7941176470588236,-3.7837837837837838,16.205882352941178,32,38,0.457,114.1,115.1,0.629,-0.172,111.7,112.6,-0.9,101.14,112.5,109.8,2.7,104.04,-3.6,-2.9000000000000057,1610612759,71,32,39,0.451,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19,23.4,0.81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,114.1,-1.1,21,19,15,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,7,5,23,8,18,10,San Antonio Spurs,40.8,0.451,15.6,0.345,20.6,0.791,44.3,21.6,14.7,8.7,5.2
Houston Rockets,Portland Trail Blazers,2020-08-04,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901261,POR vs. HOU,8,FALSE,FALSE,2,-4.131578947368421,6,31,38,0.449,114.1,115.5,0.627,-0.178,113.2,114.3,-1.1,101.17,112.5,109.8,2.7,104.04,-3.8000000000000003,-2.8700000000000045,1610612757,74,35,39,0.473,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,115,-1.1,2,14,15,15,27,5,3,14,10,15,3,18,23,3,16,12,12,30,3,28,2,16,22,22,6,19,10,Portland Trail Blazers,40.8,0.451,15.6,0.345,20.6,0.791,44.3,21.6,14.7,8.7,5.2
Indiana Pacers,Miami Heat,2020-08-14,2019-20,Aug,33,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901316,MIA @ IND,-17,FALSE,FALSE,8.777777777777779,-2.72972972972973,-14.27027027027027,44,29,0.603,112,109.1,0.616,-0.013000000000000012,111.9,109.3,2.7,98.7,109.5,107.5,1.9,99.41,0.8000000000000003,-0.7099999999999937,1610612748,73,44,29,0.603,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,112,2.9,3,8,11,11,2,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,4,13,7,15,8,10,Miami Heat,42.1,0.476,10.2,0.363,15,0.787,42.8,25.9,13.2,7.4,5.2
Indiana Pacers,Los Angeles Lakers,2020-08-08,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901282,LAL @ IND,-5,FALSE,FALSE,7.457142857142857,4.166666666666667,-9.166666666666668,51,18,0.739,113.2,107,0.614,0.125,111.7,106.1,5.6,101.2,109.5,107.5,1.9,99.41,3.6999999999999997,1.7900000000000063,1610612747,71,52,19,0.732,48.1,42.3,88.3,0.48,11,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,113.4,5.8,21,3,2,3,28,4,20,1,23,23,21,17,8,28,7,13,9,10,22,5,1,1,14,5,11,5,10,Los Angeles Lakers,42.1,0.476,10.2,0.363,15,0.787,42.8,25.9,13.2,7.4,5.2
Indiana Pacers,Orlando Magic,2020-08-04,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901259,ORL @ IND,-11,FALSE,FALSE,-0.34285714285714286,-1.631578947368421,-9.368421052631579,32,36,0.471,107.1,107.8,0.618,-0.14700000000000002,107.9,109.2,-1.3,98.99,109.5,107.5,1.9,99.41,-3.2,-0.4200000000000017,1610612753,73,33,40,0.452,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,107.3,-1,3,18,19,18,29,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,12,2,28,24,16,10,Orlando Magic,42.1,0.476,10.2,0.363,15,0.787,42.8,25.9,13.2,7.4,5.2
Indiana Pacers,Miami Heat,2020-08-10,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901295,MIA vs. IND,22,FALSE,FALSE,8.777777777777779,-2.72972972972973,13.222222222222221,44,27,0.62,112.3,109,0.606,0.014000000000000012,111.9,109.3,2.7,98.7,109.5,107.5,1.9,99.41,0.8000000000000003,-0.7099999999999937,1610612748,73,44,29,0.603,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,112,2.9,3,8,11,11,2,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,4,13,7,15,8,10,Miami Heat,42.1,0.476,10.2,0.363,15,0.787,42.8,25.9,13.2,7.4,5.2
Indiana Pacers,Philadelphia 76ers,2020-08-01,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,142,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901242,PHI @ IND,-6,FALSE,FALSE,9,-3.710526315789474,-2.289473684210526,39,27,0.591,109.8,107.7,0.606,-0.015000000000000013,110.7,108.4,2.3,99.59,109.5,107.5,1.9,99.41,0.3999999999999999,0.18000000000000682,1610612755,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35,45.4,25.8,14.2,8,5.3,4,20.9,20.5,110.7,2.4,3,12,12,12,24,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9,9,2,15,18,20,10,10,Philadelphia 76ers,42.1,0.476,10.2,0.363,15,0.787,42.8,25.9,13.2,7.4,5.2
Indiana Pacers,Phoenix Suns,2020-08-06,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901270,PHX vs. IND,15,FALSE,FALSE,1.8717948717948718,-1.6764705882352942,13.128205128205128,30,39,0.435,112.9,113.7,0.609,-0.174,111.3,110.8,0.5,101.74,109.5,107.5,1.9,99.41,-1.4,2.3299999999999983,1610612756,73,34,39,0.466,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,9.8,33.8,43.5,27.2,14.8,7.7,4,5.5,22,22.6,113.6,0.2,3,16,15,16,24,13,22,9,20,21,16,3,10,1,22,21,21,1,16,15,29,24,25,3,10,14,10,Phoenix Suns,42.1,0.476,10.2,0.363,15,0.787,42.8,25.9,13.2,7.4,5.2
Indiana Pacers,Houston Rockets,2020-08-12,2019-20,Aug,33,FALSE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901304,HOU vs. IND,-4,FALSE,FALSE,5.472222222222222,0.4444444444444444,-9.472222222222221,44,27,0.62,118.1,114.6,0.611,0.009000000000000008,112.5,109.8,2.7,104.04,109.5,107.5,1.9,99.41,0.8000000000000003,4.63000000000001,1610612745,72,44,28,0.611,48.3,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,117.8,3,11,8,7,8,17,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,15,23,12,2,7,10,Houston Rockets,42.1,0.476,10.2,0.363,15,0.787,42.8,25.9,13.2,7.4,5.2
Indiana Pacers,Washington Wizards,2020-08-03,2019-20,Aug,31,FALSE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901252,WAS vs. IND,-11,FALSE,FALSE,-1.8611111111111112,-7.472222222222222,-9.13888888888889,24,43,0.358,115.2,119.6,0.612,-0.254,110.2,114.7,-4.5,103.38,109.5,107.5,1.9,99.41,-6.4,3.969999999999999,1610612764,72,25,47,0.347,48.2,41.5,90.9,0.457,12,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42,25,14.2,8,4.3,5,22.7,22.2,114.4,-4.7,11,22,28,23,22,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,18,29,4,7,25,10,Washington Wizards,42.1,0.476,10.2,0.363,15,0.787,42.8,25.9,13.2,7.4,5.2
Los Angeles Lakers,Oklahoma City Thunder,2020-08-05,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901265,OKC @ LAL,19,FALSE,FALSE,4.216216216216216,-0.37142857142857144,19.37142857142857,42,25,0.627,110.7,108,0.761,-0.134,110.1,108.1,2.1,99.42,111.7,106.1,5.6,101.2,-3.4999999999999996,-1.7800000000000011,1610612760,72,44,28,0.611,48.4,40,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4,19.3,22.8,110.4,2,11,8,7,8,10,23,28,8,27,27,17,4,5,7,30,15,23,28,6,16,15,3,4,2,21,12,10,Oklahoma City Thunder,42.3,0.48,11,0.349,17.7,0.729,45.7,25.4,15.2,8.6,6.6
Los Angeles Lakers,Toronto Raptors,2020-08-01,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,144,America/New_York,2,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901243,TOR vs. LAL,15,FALSE,TRUE,8,4.472222222222222,7,47,18,0.723,112.9,106.3,0.769,-0.04600000000000004,110.8,104.7,6.1,101.19,111.7,106.1,5.6,101.2,0.5,-0.010000000000005116,1610612761,72,53,19,0.736,48.3,40.2,87.9,0.458,13.8,37,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,112.8,6.2,11,2,2,2,17,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13,23,21,19,13,4,10,Toronto Raptors,42.3,0.48,11,0.349,17.7,0.729,45.7,25.4,15.2,8.6,6.6
Los Angeles Lakers,Denver Nuggets,2020-08-10,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901296,DEN @ LAL,-3,FALSE,FALSE,4.243243243243243,-0.08333333333333333,-2.9166666666666665,46,25,0.648,111.3,108.9,0.743,-0.09499999999999997,112.6,110.4,2.2,97.64,111.7,106.1,5.6,101.2,-3.3999999999999995,-3.5600000000000023,1610612743,73,46,27,0.63,48.6,42,88.9,0.473,11,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,13.8,8,4.6,4.4,20.3,20.5,111.3,2.1,3,6,6,6,2,8,15,4,24,26,15,25,26,16,5,24,20,4,7,9,19,8,11,17,19,11,10,Denver Nuggets,42.3,0.48,11,0.349,17.7,0.729,45.7,25.4,15.2,8.6,6.6
Los Angeles Lakers,Indiana Pacers,2020-08-08,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901282,IND vs. LAL,5,FALSE,FALSE,5.055555555555555,-1.054054054054054,-0.05555555555555536,43,27,0.614,109.7,107.7,0.739,-0.125,109.5,107.5,1.9,99.41,111.7,106.1,5.6,101.2,-3.6999999999999997,-1.7900000000000063,1610612754,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28,0.363,15,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.4,2,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,11,9,30,23,13,10,Indiana Pacers,42.3,0.48,11,0.349,17.7,0.729,45.7,25.4,15.2,8.6,6.6
Los Angeles Lakers,Utah Jazz,2020-08-03,2019-20,Aug,31,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901255,UTA vs. LAL,-8,FALSE,FALSE,3.8857142857142857,1.135135135135135,-11.885714285714286,42,25,0.627,110.7,108,0.773,-0.14600000000000002,111.8,109.3,2.5,99.15,111.7,106.1,5.6,101.2,-3.0999999999999996,-2.049999999999997,1610612762,72,44,28,0.611,48.2,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,111.3,2.5,11,8,7,8,22,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,10,12,14,18,9,10,Utah Jazz,42.3,0.48,11,0.349,17.7,0.729,45.7,25.4,15.2,8.6,6.6
Los Angeles Lakers,Sacramento Kings,2020-08-13,2019-20,Aug,33,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901310,SAC @ LAL,14,FALSE,FALSE,-1.8571428571428572,-2.2162162162162162,16.216216216216218,31,41,0.431,110.1,112.1,0.732,-0.301,109.5,111.4,-1.9,99.6,111.7,106.1,5.6,101.2,-7.5,-1.6000000000000085,1610612758,72,31,41,0.431,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,110.1,-2,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,6,27,27,22,21,10,Sacramento Kings,42.3,0.48,11,0.349,17.7,0.729,45.7,25.4,15.2,8.6,6.6
Los Angeles Lakers,Houston Rockets,2020-08-06,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901273,HOU vs. LAL,16,FALSE,FALSE,5.472222222222222,0.4444444444444444,10.527777777777779,43,25,0.632,118.4,114.6,0.75,-0.118,112.5,109.8,2.7,104.04,111.7,106.1,5.6,101.2,-2.8999999999999995,2.8400000000000034,1610612745,72,44,28,0.611,48.3,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,117.8,3,11,8,7,8,17,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,15,23,12,2,7,10,Houston Rockets,42.3,0.48,11,0.349,17.7,0.729,45.7,25.4,15.2,8.6,6.6
Memphis Grizzlies,Oklahoma City Thunder,2020-08-07,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901275,OKC @ MEM,-29,FALSE,FALSE,4.216216216216216,-0.37142857142857144,-28.62857142857143,42,26,0.618,110.4,108.1,0.471,0.14700000000000002,110.1,108.1,2.1,99.42,108.7,109.7,-1,103.31,3.1,-3.8900000000000006,1610612760,72,44,28,0.611,48.4,40,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4,19.3,22.8,110.4,2,11,8,7,8,10,23,28,8,27,27,17,4,5,7,30,15,23,28,6,16,15,3,4,2,21,12,10,Oklahoma City Thunder,42.5,0.468,10.9,0.347,16.6,0.763,46.5,26.9,15.2,7.9,5.5
Memphis Grizzlies,Toronto Raptors,2020-08-09,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901286,TOR vs. MEM,9,FALSE,FALSE,8,4.472222222222222,1,50,19,0.725,112.5,106.3,0.465,0.25999999999999995,110.8,104.7,6.1,101.19,108.7,109.7,-1,103.31,7.1,-2.1200000000000045,1610612761,72,53,19,0.736,48.3,40.2,87.9,0.458,13.8,37,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,112.8,6.2,11,2,2,2,17,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13,23,21,19,13,4,10,Toronto Raptors,42.5,0.468,10.9,0.347,16.6,0.763,46.5,26.9,15.2,7.9,5.5
Memphis Grizzlies,Boston Celtics,2020-08-11,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901301,BOS @ MEM,15,FALSE,FALSE,8.25,4.361111111111111,10.63888888888889,48,23,0.676,114,107.5,0.458,0.21800000000000003,112.8,106.5,6.3,99.92,108.7,109.7,-1,103.31,7.3,-3.3900000000000006,1610612738,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,10,Boston Celtics,42.5,0.468,10.9,0.347,16.6,0.763,46.5,26.9,15.2,7.9,5.5
Memphis Grizzlies,Portland Trail Blazers,2020-07-31,2019-20,Jul,31,FALSE,Orlando,TRUE,0,No Travel,142,America/New_York,3,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901234,POR vs. MEM,5,FALSE,TRUE,2,-4.131578947368421,3,30,37,0.448,114,115.5,0.485,-0.03699999999999998,113.2,114.3,-1.1,101.17,108.7,109.7,-1,103.31,-0.10000000000000009,-2.1400000000000006,1610612757,74,35,39,0.473,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,115,-1.1,2,14,15,15,27,5,3,14,10,15,3,18,23,3,16,12,12,30,3,28,2,16,22,22,6,19,10,Portland Trail Blazers,42.5,0.468,10.9,0.347,16.6,0.763,46.5,26.9,15.2,7.9,5.5
Memphis Grizzlies,New Orleans Pelicans,2020-08-03,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901253,NOP vs. MEM,10,FALSE,FALSE,1.2777777777777777,-3.861111111111111,8.722222222222221,29,38,0.433,115.7,116.7,0.471,-0.03799999999999998,110.5,111.8,-1.3,103.89,108.7,109.7,-1,103.31,-0.30000000000000004,0.5799999999999983,1610612740,72,30,42,0.417,48.4,42.6,91.6,0.465,13.6,36.9,0.37,17.1,23.4,0.729,11.1,35.4,46.5,26.8,16.4,7.5,5,4.8,21.2,21.1,115.8,-1.3,11,21,21,21,10,2,2,13,5,7,7,20,14,29,2,10,6,3,29,19,13,14,17,11,5,20,10,New Orleans Pelicans,42.5,0.468,10.9,0.347,16.6,0.763,46.5,26.9,15.2,7.9,5.5
Memphis Grizzlies,San Antonio Spurs,2020-08-02,2019-20,Aug,31,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901246,SAS @ MEM,2,FALSE,FALSE,1.7941176470588236,-3.7837837837837838,5.783783783783784,29,36,0.446,113.3,114.9,0.478,-0.03199999999999997,111.7,112.6,-0.9,101.14,108.7,109.7,-1,103.31,0.09999999999999998,-2.1700000000000017,1610612759,71,32,39,0.451,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19,23.4,0.81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,114.1,-1.1,21,19,15,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,7,5,23,8,18,10,San Antonio Spurs,42.5,0.468,10.9,0.347,16.6,0.763,46.5,26.9,15.2,7.9,5.5
