Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Detroit Pistons,Philadelphia 76ers,2016-12-11,2016-17,Dec,50,TRUE,Detroit,TRUE,932,New Orleans - Detroit,2,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.69,21600356,PHI @ DET,18,FALSE,TRUE,-3.5609756097560976,-7.829268292682927,25.829268292682926,6,18,0.25,97.6,105.2,0.5,-0.25,102.7,108.2,-5.5,99.07,105.3,106.7,-1.4,95.52,-4.1,3.549999999999997,1610612755,82,28,54,0.341,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17,22,0.771,9.8,33,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,10,Philadelphia 76ers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Houston Rockets,2017-04-07,2016-17,Apr,14,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601182,HOU vs. DET,-5,FALSE,FALSE,8.853658536585366,2.682926829268293,-13.853658536585366,53,26,0.671,115.2,109,0.456,0.21500000000000002,114.1,108.4,5.7,100.55,105.3,106.7,-1.4,95.52,7.1,5.030000000000001,1610612745,82,55,27,0.671,48.2,40.3,87.2,0.462,14.4,40.3,0.357,20.3,26.5,0.766,10.9,33.5,44.4,25.2,15.1,8.2,4.3,5,19.9,20.4,115.3,5.8,1,3,3,3,18,4,7,12,1,1,15,2,1,20,9,15,8,3,25,8,20,17,15,8,2,3,10,Houston Rockets,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Chicago Bulls,2016-12-19,2016-17,Dec,51,FALSE,Chicago,TRUE,0,No Travel,2,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600414,CHI vs. DET,31,FALSE,FALSE,3.048780487804878,-2.1951219512195124,27.951219512195124,14,13,0.519,101.6,99.3,0.467,0.05199999999999999,106.5,106.2,0.3,96.02,105.3,106.7,-1.4,95.52,1.7,0.5,1610612741,82,41,41,0.5,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18,22.5,0.798,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Milwaukee Bucks,2016-12-28,2016-17,Dec,52,TRUE,Detroit,TRUE,399,Washington - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600479,MIL @ DET,25,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,27.878048780487806,15,15,0.5,105,102.4,0.441,0.059,108.5,108.7,-0.2,94.99,105.3,106.7,-1.4,95.52,1.2,-0.5300000000000011,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,San Antonio Spurs,2017-02-10,2016-17,Feb,6,TRUE,Detroit,TRUE,446,Philadelphia - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600801,SAS @ DET,11,FALSE,FALSE,8.170731707317072,6.219512195121951,4.780487804878049,41,12,0.774,107,98.7,0.463,0.311,110.3,102.9,7.4,94.86,105.3,106.7,-1.4,95.52,8.8,-0.6599999999999966,1610612759,82,61,21,0.744,48.3,39.3,83.7,0.469,9.2,23.5,0.391,17.6,22,0.797,10,33.9,43.9,23.8,13.4,8,5.9,4.1,18.3,19.8,105.3,7.2,1,2,2,2,13,14,24,7,17,25,1,18,24,7,16,12,11,7,10,11,2,5,7,17,14,2,10,San Antonio Spurs,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Toronto Raptors,2017-04-05,2016-17,Apr,14,TRUE,Detroit,TRUE,240,Indianapolis - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601166,TOR @ DET,3,FALSE,FALSE,7.7073170731707314,0.7073170731707317,2.2926829268292686,48,31,0.608,107.1,103.1,0.449,0.15899999999999997,111.4,107.1,4.3,95.41,105.3,106.7,-1.4,95.52,5.699999999999999,-0.10999999999999943,1610612761,82,51,31,0.622,48.2,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,10,Toronto Raptors,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,New York Knicks,2017-03-11,2016-17,Mar,10,TRUE,Detroit,FALSE,252,Milwaukee - Detroit,2,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600975,NYK @ DET,-20,FALSE,TRUE,-1.5853658536585367,-5.7560975609756095,-14.24390243902439,26,40,0.394,105.4,108.7,0.5,-0.10599999999999998,107.1,110.7,-3.6,96.63,105.3,106.7,-1.4,95.52,-2.2,1.1099999999999994,1610612752,82,31,51,0.378,48.4,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,10,New York Knicks,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Denver Nuggets,2016-11-05,2016-17,Nov,45,TRUE,Detroit,FALSE,538,Minneapolis - Detroit,1,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600082,DEN @ DET,-17,FALSE,TRUE,3.1707317073170733,-2.1463414634146343,-14.853658536585366,2,3,0.4,102,104.8,0.667,-0.267,112.2,111.7,0.4,99.18,105.3,106.7,-1.4,95.52,1.7999999999999998,3.660000000000011,1610612743,82,40,42,0.488,48.2,41.2,87.7,0.469,10.6,28.8,0.368,18.7,24.2,0.774,11.8,34.6,46.4,25.3,15,6.9,3.9,4.9,19.1,20.2,111.7,0.5,1,18,18,18,25,3,4,6,7,8,11,9,8,17,5,6,2,2,23,28,27,15,9,13,3,12,10,Denver Nuggets,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Indiana Pacers,2017-02-04,2016-17,Feb,5,FALSE,Indianapolis,TRUE,647,New York - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.18,21600757,IND vs. DET,21,FALSE,FALSE,5.219512195121951,-5.658536585365853,15.78048780487805,28,22,0.56,105.8,105.6,0.451,0.10900000000000004,107.9,108.1,-0.2,96.59,105.3,106.7,-1.4,95.52,1.2,1.0700000000000074,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Cleveland Cavaliers,2016-11-18,2016-17,Nov,47,FALSE,Cleveland,TRUE,262,Indianapolis - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600175,CLE vs. DET,23,FALSE,FALSE,8.170731707317072,-1.8048780487804879,14.829268292682928,10,2,0.833,108.6,101.6,0.462,0.37099999999999994,112.8,109.7,3.1,96.74,105.3,106.7,-1.4,95.52,4.5,1.2199999999999989,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Golden State Warriors,2017-01-12,2016-17,Jan,2,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600590,GSW vs. DET,20,FALSE,FALSE,15.951219512195122,7.317073170731708,4.048780487804878,34,6,0.85,117.5,105.5,0.439,0.411,114.8,103.4,11.4,100.37,105.3,106.7,-1.4,95.52,12.8,4.8500000000000085,1610612744,82,67,15,0.817,48.2,43.1,87.1,0.495,12,31.2,0.383,17.8,22.6,0.788,9.4,35,44.4,30.4,14.8,9.6,6.8,3.8,19.3,19.4,115.9,11.6,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,10,Golden State Warriors,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Toronto Raptors,2017-02-12,2016-17,Feb,7,FALSE,Toronto,FALSE,692,Minneapolis - Toronto,3,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21600818,TOR vs. DET,-1,FALSE,TRUE,7.7073170731707314,0.7073170731707317,-8.707317073170731,32,23,0.582,109.1,104.7,0.473,0.10899999999999999,111.4,107.1,4.3,95.41,105.3,106.7,-1.4,95.52,5.699999999999999,-0.10999999999999943,1610612761,82,51,31,0.622,48.2,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,10,Toronto Raptors,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Washington Wizards,2017-04-10,2016-17,Apr,15,TRUE,Detroit,TRUE,399,Washington - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601208,WAS @ DET,4,FALSE,FALSE,4.926829268292683,-1.3170731707317074,5.317073170731708,49,32,0.605,109.3,107.3,0.457,0.14799999999999996,110.4,108.8,1.7,97.94,105.3,106.7,-1.4,95.52,3.0999999999999996,2.4200000000000017,1610612764,82,49,33,0.598,48.4,41.3,87,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,New York Knicks,2016-11-01,2016-17,Nov,44,TRUE,Detroit,FALSE,488,New York - Detroit,2,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600050,NYK @ DET,-13,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-7.2439024390243905,1,2,0.333,96,107.7,0.75,-0.417,107.1,110.7,-3.6,96.63,105.3,106.7,-1.4,95.52,-2.2,1.1099999999999994,1610612752,82,31,51,0.378,48.4,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,10,New York Knicks,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Atlanta Hawks,2016-12-30,2016-17,Dec,53,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600498,ATL vs. DET,7,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,6.902439024390244,17,16,0.515,101.9,103.7,0.429,0.08600000000000002,104.5,105.2,-0.7,97.76,105.3,106.7,-1.4,95.52,0.7,2.240000000000009,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Cleveland Cavaliers,2016-12-26,2016-17,Dec,52,TRUE,Detroit,FALSE,96,Cleveland - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21600464,CLE @ DET,-16,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-14.195121951219512,23,7,0.767,110.1,103,0.455,0.312,112.8,109.7,3.1,96.74,105.3,106.7,-1.4,95.52,4.5,1.2199999999999989,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Washington Wizards,2016-12-16,2016-17,Dec,51,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600389,WAS vs. DET,14,FALSE,FALSE,4.926829268292683,-1.3170731707317074,9.073170731707318,11,14,0.44,104.8,106.3,0.5,-0.06,110.4,108.8,1.7,97.94,105.3,106.7,-1.4,95.52,3.0999999999999996,2.4200000000000017,1610612764,82,49,33,0.598,48.4,41.3,87,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Memphis Grizzlies,2016-12-21,2016-17,Dec,51,TRUE,Detroit,TRUE,625,Memphis - Detroit,0,America/Detroit,1,East,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.14,21600431,MEM @ DET,12,FALSE,TRUE,2.1219512195121952,-1.146341463414634,13.146341463414634,19,12,0.613,96.8,96.9,0.452,0.16099999999999998,107,106.5,0.5,92.84,105.3,106.7,-1.4,95.52,1.9,-2.6799999999999926,1610612763,82,43,39,0.524,48.5,36.4,83.6,0.435,9.4,26.5,0.354,18.3,23.4,0.784,10.8,32,42.8,21.3,12.9,8,4.2,5,22.4,20.8,100.5,0.5,1,11,11,11,2,29,25,30,15,14,17,12,12,13,10,27,24,21,6,13,22,18,29,4,29,13,10,Memphis Grizzlies,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Charlotte Hornets,2016-11-29,2016-17,Nov,48,FALSE,Charlotte,FALSE,519,Memphis - Charlotte,0,America/New_York,1,East,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21600260,CHA vs. DET,-23,FALSE,TRUE,3.2195121951219514,-2.8292682926829267,-26.21951219512195,10,8,0.556,104.8,102.8,0.474,0.08200000000000007,108.4,108.4,0,95.92,105.3,106.7,-1.4,95.52,1.4,0.4000000000000057,1610612766,82,36,46,0.439,48.4,37.7,85.4,0.442,10,28.6,0.351,19.4,23.8,0.815,8.8,34.8,43.6,23.1,11.5,7,4.8,5.5,16.6,19.9,104.9,0.2,1,20,20,20,10,26,15,26,11,9,18,5,10,1,26,4,16,11,1,27,17,28,1,15,16,15,10,Charlotte Hornets,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Indiana Pacers,2016-12-17,2016-17,Dec,51,TRUE,Detroit,TRUE,932,New Orleans - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.69,21600400,IND @ DET,15,FALSE,TRUE,5.219512195121951,-5.658536585365853,20.65853658536585,14,14,0.5,104.2,105.9,0.483,0.017000000000000015,107.9,108.1,-0.2,96.59,105.3,106.7,-1.4,95.52,1.2,1.0700000000000074,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,New Orleans Pelicans,2017-02-01,2016-17,Feb,5,TRUE,Detroit,FALSE,207,Toronto - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600735,NOP @ DET,-20,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-15.24390243902439,19,31,0.38,103.4,106.5,0.449,-0.069,104.7,106.8,-2.1,98.56,105.3,106.7,-1.4,95.52,-0.7000000000000002,3.0400000000000063,1610612740,82,34,48,0.415,48.5,39.1,87,0.45,9.4,26.8,0.35,16.7,22.3,0.75,8.6,35.1,43.7,22.8,12.9,7.8,5.5,4.2,18.2,19.3,104.3,-2.1,1,21,21,21,2,17,12,20,14,13,19,25,21,22,29,1,13,12,5,16,5,7,5,23,18,22,10,New Orleans Pelicans,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Los Angeles Clippers,2016-11-07,2016-17,Nov,45,FALSE,Los Angeles,TRUE,1210,San Antonio - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.2,21600098,LAC vs. DET,32,TRUE,FALSE,8.878048780487806,-0.2926829268292683,23.121951219512194,6,1,0.857,104.3,89.4,0.571,0.28600000000000003,111.8,107.5,4.4,96.77,105.3,106.7,-1.4,95.52,5.800000000000001,1.25,1610612746,82,51,31,0.622,48.2,39.5,83.2,0.475,10.3,27.4,0.375,19.3,26,0.745,9,34,43,22.5,13,7.5,4.2,3.1,19.8,22.4,108.7,4.3,1,5,5,5,25,10,26,2,9,11,7,6,3,27,24,11,21,15,7,20,21,1,14,1,6,4,10,LA Clippers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Cleveland Cavaliers,2017-03-14,2016-17,Mar,11,FALSE,Cleveland,TRUE,1115,Houston - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.03,21600999,CLE vs. DET,32,FALSE,TRUE,8.170731707317072,-1.8048780487804879,23.829268292682926,44,22,0.667,111,106.5,0.493,0.17400000000000004,112.8,109.7,3.1,96.74,105.3,106.7,-1.4,95.52,4.5,1.2199999999999989,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Toronto Raptors,2016-10-26,2016-17,Oct,43,FALSE,Toronto,TRUE,0,No Travel,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600007,TOR vs. DET,18,FALSE,FALSE,7.7073170731707314,0.7073170731707317,10.292682926829269,1,0,1,109,91,0,1,111.4,107.1,4.3,95.41,105.3,106.7,-1.4,95.52,5.699999999999999,-0.10999999999999943,1610612761,82,51,31,0.622,48.2,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,10,Toronto Raptors,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Brooklyn Nets,2016-11-02,2016-17,Nov,44,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600057,BKN vs. DET,8,FALSE,FALSE,-5.536585365853658,-7.926829268292683,13.536585365853657,2,3,0.4,105,109,0.6,-0.19999999999999996,103.6,110.1,-6.5,101.75,105.3,106.7,-1.4,95.52,-5.1,6.230000000000004,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Orlando Magic,2017-03-24,2016-17,Mar,12,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601074,ORL vs. DET,28,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,31.585365853658537,27,46,0.37,100.4,106.3,0.466,-0.09600000000000003,103.7,110.3,-6.5,96.9,105.3,106.7,-1.4,95.52,-5.1,1.3800000000000097,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Sacramento Kings,2017-01-23,2016-17,Jan,4,TRUE,Detroit,TRUE,238,Chicago - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600669,SAC @ DET,5,FALSE,TRUE,-1.853658536585366,-5.902439024390244,10.902439024390244,17,27,0.386,102.5,105.4,0.457,-0.07100000000000001,106.6,110.8,-4.2,95.42,105.3,106.7,-1.4,95.52,-2.8000000000000003,-0.09999999999999432,1610612758,82,32,50,0.39,48.5,37.9,82.1,0.461,9,23.9,0.376,18.1,23.3,0.775,8.7,32.3,41.1,22.5,14.6,7.6,4,5.1,20.3,20.1,102.8,-3.9,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,10,Sacramento Kings,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Atlanta Hawks,2017-01-18,2016-17,Jan,3,TRUE,Detroit,FALSE,488,New York - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600633,ATL @ DET,-23,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,-21.195121951219512,24,18,0.571,102.8,103,0.455,0.11599999999999994,104.5,105.2,-0.7,97.76,105.3,106.7,-1.4,95.52,0.7,2.240000000000009,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Utah Jazz,2017-01-13,2016-17,Jan,2,FALSE,Salt Lake City,TRUE,0,No Travel,2,America/Denver,0,-,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600600,UTA vs. DET,33,FALSE,FALSE,6.317073170731708,1.5609756097560976,26.682926829268293,25,16,0.61,98.7,94.5,0.429,0.181,109,104.7,4.3,92.09,105.3,106.7,-1.4,95.52,5.699999999999999,-3.4299999999999926,1610612762,82,51,31,0.622,48.2,37,79.5,0.466,9.6,26,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,13.6,6.7,5,3.8,18.8,20.2,100.7,3.9,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,10,Utah Jazz,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
