Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Chicago Bulls,2019-01-23,2018-19,Jan,4,FALSE,Chicago,FALSE,311,Cleveland - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800712,CHI vs. ATL,-20,TRUE,FALSE,-9.804878048780488,-7.024390243902439,-10.195121951219512,11,37,0.229,101.1,111.3,0.319,-0.09,104.5,112.8,-8.3,99.3,107.5,113.1,-5.5,104.56,-2.8000000000000007,-5.260000000000005,1610612741,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Detroit Pistons,2018-12-23,2018-19,Dec,51,FALSE,Detroit,FALSE,511,Charlotte - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800486,DET vs. ATL,-3,FALSE,FALSE,2.5609756097560976,-3.048780487804878,-5.560975609756097,15,16,0.484,108.4,109.5,0.281,0.20299999999999996,108.4,108.7,-0.3,97.88,107.5,113.1,-5.5,104.56,5.2,-6.680000000000007,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Cleveland Cavaliers,2018-10-21,2018-19,Oct,42,FALSE,Cleveland,FALSE,631,Minneapolis - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21800036,CLE vs. ATL,-22,FALSE,TRUE,-7.341463414634147,-11.878048780487806,-14.658536585365853,0,3,0,112.7,126.7,0.333,-0.333,106.8,116.8,-10,97.37,107.5,113.1,-5.5,104.56,-4.5,-7.189999999999998,1610612739,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Boston Celtics,Chicago Bulls,2018-12-08,2018-19,Dec,49,FALSE,Chicago,FALSE,0,No Travel,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21800383,CHI vs. BOS,-56,FALSE,FALSE,-9.804878048780488,-7.024390243902439,-46.19512195121951,6,21,0.222,102.3,113,0.6,-0.378,104.5,112.8,-8.3,99.3,111.3,107,4.3,100.43,-12.600000000000001,-1.1300000000000097,1610612741,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Atlanta Hawks,2018-12-14,2018-19,Dec,50,TRUE,Boston,FALSE,1550,Dallas - Boston,1,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.82,21800420,ATL @ BOS,-21,FALSE,TRUE,-4.024390243902439,-8.024390243902438,-12.975609756097562,6,22,0.214,107.9,118.4,0.643,-0.42900000000000005,107.5,113.1,-5.5,104.56,111.3,107,4.3,100.43,-9.8,4.1299999999999955,1610612737,82,29,53,0.354,48.4,41.4,91.8,0.451,13,37,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,17,8.2,5.1,5.5,23.6,22.2,113.3,-6,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,10,Atlanta Hawks,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Detroit Pistons,2018-12-15,2018-19,Dec,50,FALSE,Detroit,TRUE,511,Charlotte - Detroit,2,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800431,DET vs. BOS,9,FALSE,FALSE,2.5609756097560976,-3.048780487804878,6.439024390243903,14,13,0.519,109.1,110,0.621,-0.10199999999999998,108.4,108.7,-0.3,97.88,111.3,107,4.3,100.43,-4.6,-2.5500000000000114,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Golden State Warriors,2019-01-26,2018-19,Jan,4,TRUE,Boston,TRUE,394,Washington - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800732,GSW @ BOS,4,FALSE,FALSE,6.634146341463414,6.2926829268292686,-2.2926829268292686,35,14,0.714,118.8,112,0.612,0.10199999999999998,115,108.6,6.5,101.74,111.3,107,4.3,100.43,2.2,1.309999999999988,1610612744,82,57,25,0.695,48.3,44,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,10,Golden State Warriors,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Indiana Pacers,2019-03-29,2018-19,Mar,13,TRUE,Boston,FALSE,1495,Oklahoma City - Boston,1,America/New_York,1,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.72,21801130,IND @ BOS,-2,FALSE,TRUE,7.634146341463414,-0.975609756097561,-1.024390243902439,45,31,0.592,107.8,104.1,0.592,0,109.4,106,3.4,98.64,111.3,107,4.3,100.43,-0.8999999999999999,-1.7900000000000063,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Philadelphia 76ers,2018-10-16,2018-19,Oct,42,TRUE,Boston,FALSE,268,Philadelphia - Boston,15,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800001,PHI @ BOS,-18,FALSE,FALSE,8.048780487804878,-2.658536585365854,-15.341463414634147,0,1,0,87,105,1,-1,111.6,109,2.6,102.59,111.3,107,4.3,100.43,-1.6999999999999997,2.1599999999999966,1610612755,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Brooklyn Nets,2019-03-30,2018-19,Mar,13,FALSE,New York,TRUE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801137,BKN vs. BOS,14,FALSE,FALSE,2.5365853658536586,-2.682926829268293,11.463414634146341,39,38,0.506,112,112.3,0.584,-0.07799999999999996,108.9,109,-0.1,101.52,111.3,107,4.3,100.43,-4.3999999999999995,1.0899999999999892,1610612751,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19,25.5,0.745,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Memphis Grizzlies,2019-01-18,2018-19,Jan,3,TRUE,Boston,FALSE,1136,Memphis - Boston,1,America/New_York,1,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.07,21800671,MEM @ BOS,-6,FALSE,TRUE,0.43902439024390244,-5.634146341463414,-0.3658536585365857,19,26,0.422,101.2,103.5,0.6,-0.178,105.6,108,-2.4,97.15,111.3,107,4.3,100.43,-6.699999999999999,-3.280000000000001,1610612763,82,33,49,0.402,48.5,38,84.4,0.45,9.9,28.9,0.342,17.7,23,0.772,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,103.5,-2.6,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,10,Memphis Grizzlies,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Los Angeles Lakers,2019-02-07,2018-19,Feb,6,TRUE,Boston,TRUE,807,Indianapolis - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.47,21800814,LAL @ BOS,1,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,4.268292682926829,28,27,0.509,112.1,112.8,0.636,-0.127,107.4,108.9,-1.6,103.6,111.3,107,4.3,100.43,-5.9,3.1699999999999875,1610612747,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,10,Los Angeles Lakers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Phoenix Suns,2018-11-08,2018-19,Nov,45,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800164,PHX vs. BOS,-7,FALSE,FALSE,-6.2926829268292686,-12.390243902439025,-0.7073170731707314,2,9,0.182,101.4,114,0.636,-0.454,105.3,114.2,-8.9,101.15,111.3,107,4.3,100.43,-13.2,0.7199999999999989,1610612756,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Dallas Mavericks,2018-11-24,2018-19,Nov,47,FALSE,Dallas,TRUE,0,No Travel,2,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800283,DAL vs. BOS,9,FALSE,FALSE,2.341463414634146,-4.902439024390244,6.658536585365853,9,9,0.5,110.1,108.6,0.5,0,108.7,110.1,-1.5,99.6,111.3,107,4.3,100.43,-5.8,-0.8300000000000125,1610612742,82,33,49,0.402,48.2,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,10,Dallas Mavericks,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Golden State Warriors,2019-03-05,2018-19,Mar,10,FALSE,San Francisco,FALSE,2521,Philadelphia - San Francisco,2,America/Los_Angeles,-3,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.58,21800964,GSW vs. BOS,-33,TRUE,FALSE,6.634146341463414,6.2926829268292686,-39.63414634146341,44,20,0.688,118.2,112.4,0.6,0.08799999999999997,115,108.6,6.5,101.74,111.3,107,4.3,100.43,2.2,1.309999999999988,1610612744,82,57,25,0.695,48.3,44,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,10,Golden State Warriors,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Milwaukee Bucks,2018-11-01,2018-19,Nov,44,TRUE,Boston,FALSE,861,Milwaukee - Boston,2,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21800115,MIL @ BOS,-4,FALSE,TRUE,12.073170731707316,5.658536585365853,-9.658536585365853,7,1,0.875,119.1,105.8,0.75,0.125,113.5,104.9,8.6,103.57,111.3,107,4.3,100.43,4.3,3.1399999999999864,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,New York Knicks,2018-10-20,2018-19,Oct,42,FALSE,New York,FALSE,0,No Travel,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21800028,NYK vs. BOS,-2,FALSE,FALSE,-7.853658536585366,-10.560975609756097,5.853658536585366,1,2,0.333,110.7,105.7,0.667,-0.334,104,112.9,-8.9,100.16,111.3,107,4.3,100.43,-13.2,-0.27000000000001023,1610612752,82,17,65,0.207,48.2,38.2,88.3,0.433,10,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Detroit Pistons,2018-10-27,2018-19,Oct,43,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800074,DET vs. BOS,-20,FALSE,FALSE,2.5609756097560976,-3.048780487804878,-22.5609756097561,4,1,0.8,110.6,112,0.667,0.133,108.4,108.7,-0.3,97.88,111.3,107,4.3,100.43,-4.6,-2.5500000000000114,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Detroit Pistons,2018-10-30,2018-19,Oct,44,TRUE,Boston,FALSE,617,Detroit - Boston,2,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.12,21800099,DET @ BOS,-3,FALSE,FALSE,2.5609756097560976,-3.048780487804878,0.04878048780487809,4,2,0.667,109.7,111.3,0.714,-0.04699999999999993,108.4,108.7,-0.3,97.88,111.3,107,4.3,100.43,-4.6,-2.5500000000000114,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Toronto Raptors,2019-01-16,2018-19,Jan,3,TRUE,Boston,FALSE,394,Washington - Boston,2,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800658,TOR @ BOS,-9,FALSE,FALSE,7.560975609756097,4.609756097560975,-13.609756097560975,33,13,0.717,113.8,108.7,0.591,0.126,112.6,106.8,5.8,100.51,111.3,107,4.3,100.43,1.5,0.0799999999999983,1610612761,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22,0.804,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Phoenix Suns,2018-12-19,2018-19,Dec,51,TRUE,Boston,TRUE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800458,PHX @ BOS,8,FALSE,FALSE,-6.2926829268292686,-12.390243902439025,20.390243902439025,8,24,0.25,103.3,112.3,0.6,-0.35,105.3,114.2,-8.9,101.15,111.3,107,4.3,100.43,-13.2,0.7199999999999989,1610612756,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Milwaukee Bucks,2019-02-21,2018-19,Feb,8,FALSE,Milwaukee,TRUE,246,Indianapolis - Milwaukee,7,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800870,MIL vs. BOS,1,TRUE,FALSE,12.073170731707316,5.658536585365853,-11.073170731707316,44,14,0.759,116.6,107,0.627,0.132,113.5,104.9,8.6,103.57,111.3,107,4.3,100.43,4.3,3.1399999999999864,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Utah Jazz,2018-11-09,2018-19,Nov,45,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800172,UTA vs. BOS,8,FALSE,FALSE,7.853658536585366,2.658536585365854,0.14634146341463428,6,6,0.5,111.6,109.9,0.583,-0.08299999999999996,110.3,105.3,5,100.84,111.3,107,4.3,100.43,0.7000000000000002,0.4099999999999966,1610612762,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34,0.356,18.8,25.5,0.736,10,36.4,46.4,26,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,10,Utah Jazz,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Charlotte Hornets,2019-03-23,2018-19,Mar,12,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21801087,CHA vs. BOS,7,FALSE,FALSE,3.682926829268293,-5.878048780487805,3.317073170731707,33,39,0.458,110.6,111.6,0.589,-0.13099999999999995,110.7,112,-1.3,99.18,111.3,107,4.3,100.43,-5.6,-1.25,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Charlotte Hornets,2018-12-23,2018-19,Dec,51,TRUE,Boston,FALSE,722,Charlotte - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.31,21800488,CHA @ BOS,-16,FALSE,FALSE,3.682926829268293,-5.878048780487805,-10.121951219512194,16,16,0.5,112.8,110.8,0.594,-0.09399999999999997,110.7,112,-1.3,99.18,111.3,107,4.3,100.43,-5.6,-1.25,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Toronto Raptors,2018-11-16,2018-19,Nov,46,TRUE,Boston,FALSE,432,Toronto - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800216,TOR @ BOS,-7,FALSE,FALSE,7.560975609756097,4.609756097560975,-11.609756097560975,12,4,0.75,116.4,110,0.6,0.15000000000000002,112.6,106.8,5.8,100.51,111.3,107,4.3,100.43,1.5,0.0799999999999983,1610612761,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22,0.804,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Memphis Grizzlies,2018-12-29,2018-19,Dec,52,FALSE,Memphis,FALSE,0,No Travel,2,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800531,MEM vs. BOS,-9,FALSE,FALSE,0.43902439024390244,-5.634146341463414,-9.439024390243903,18,17,0.514,101.8,102,0.6,-0.08599999999999997,105.6,108,-2.4,97.15,111.3,107,4.3,100.43,-6.699999999999999,-3.280000000000001,1610612763,82,33,49,0.402,48.5,38,84.4,0.45,9.9,28.9,0.342,17.7,23,0.772,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,103.5,-2.6,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,10,Memphis Grizzlies,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Toronto Raptors,2018-10-19,2018-19,Oct,42,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800019,TOR vs. BOS,12,FALSE,FALSE,7.560975609756097,4.609756097560975,4.439024390243903,2,0,1,114.5,102.5,0.5,0.5,112.6,106.8,5.8,100.51,111.3,107,4.3,100.43,1.5,0.0799999999999983,1610612761,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22,0.804,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,New Orleans Pelicans,2018-12-10,2018-19,Dec,50,TRUE,Boston,FALSE,617,Detroit - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.12,21800393,NOP @ BOS,-13,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-11.21951219512195,14,15,0.483,117.4,115.6,0.615,-0.132,110.7,112,-1.3,103.89,111.3,107,4.3,100.43,-5.6,3.4599999999999937,1610612740,82,33,49,0.402,48.2,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,115.4,-1.3,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,10,New Orleans Pelicans,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Indiana Pacers,2019-04-05,2018-19,Apr,14,FALSE,Indianapolis,FALSE,240,Detroit - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801183,IND vs. BOS,-20,FALSE,FALSE,7.634146341463414,-0.975609756097561,-27.634146341463413,47,33,0.588,107.8,104.3,0.6,-0.01200000000000001,109.4,106,3.4,98.64,111.3,107,4.3,100.43,-0.8999999999999999,-1.7900000000000063,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
