Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Cleveland Cavaliers,Golden State Warriors,2015-02-26,2014-15,Feb,9,TRUE,Cleveland,FALSE,303,Washington - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400854,GSW @ CLE,-11,FALSE,FALSE,14.585365853658537,5.609756097560975,-16.609756097560975,44,11,0.8,110.2,100,0.627,0.17300000000000004,110.4,100.4,9.9,99.28,110.1,105.3,4.8,93.23,5.1000000000000005,6.049999999999997,1610612744,82,67,15,0.817,48.1,41.6,87,0.478,10.8,27,0.398,16,20.8,0.768,10.4,34.3,44.7,27.4,14.5,9.3,6,3.6,19.9,18.8,110,10.1,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,10,Golden State Warriors,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Toronto Raptors,2014-12-09,2014-15,Dec,49,TRUE,Cleveland,FALSE,190,Toronto - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21400308,TOR @ CLE,-4,FALSE,FALSE,4.341463414634147,1.8048780487804879,-5.804878048780488,16,6,0.727,108.5,100.5,0.65,0.07699999999999996,110.2,107.1,3.1,93.46,110.1,105.3,4.8,93.23,-1.6999999999999997,0.22999999999998977,1610612761,82,49,33,0.598,48.4,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Miami Heat,2015-04-02,2014-15,Apr,14,TRUE,Cleveland,FALSE,1089,Miami - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21401124,MIA @ CLE,-26,FALSE,FALSE,-1.024390243902439,-4.170731707317073,-21.829268292682926,34,41,0.453,94.5,97,0.645,-0.192,103.2,106.1,-3,91.49,110.1,105.3,4.8,93.23,-7.8,-1.740000000000009,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Brooklyn Nets,2015-03-18,2014-15,Mar,11,TRUE,Cleveland,FALSE,631,Minneapolis - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21401005,BKN @ CLE,-25,FALSE,TRUE,-2.317073170731707,-3.4390243902439024,-21.5609756097561,27,39,0.409,96.6,100.2,0.629,-0.22000000000000003,103.4,106.3,-3,93.69,110.1,105.3,4.8,93.23,-7.8,0.45999999999999375,1610612751,82,38,44,0.463,48.6,37.4,83,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32,42.4,20.9,13.8,7,4.1,4.5,19.3,20,98,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Washington Wizards,2015-02-20,2014-15,Feb,8,FALSE,Washington,FALSE,350,Toronto - Washington,8,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400809,WAS vs. CLE,-38,FALSE,FALSE,6.024390243902439,-4.585365853658536,-44.02439024390244,33,22,0.6,99.5,97.9,0.607,-0.007000000000000006,103,102.4,0.6,94.29,110.1,105.3,4.8,93.23,-4.2,1.0600000000000023,1610612764,82,46,36,0.561,48.7,38.3,82.8,0.462,6.1,16.8,0.36,15.9,21.4,0.742,10.5,34.2,44.7,24,15,7.3,4.6,4.3,20.8,19.6,98.5,0.7,1,12,12,12,1,9,21,6,27,27,9,25,22,21,19,5,8,6,24,20,16,6,17,21,17,14,10,Washington Wizards,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Boston Celtics,2014-11-14,2014-15,Nov,46,FALSE,Boston,FALSE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400125,BOS vs. CLE,-1,FALSE,FALSE,1.5609756097560976,-1.2439024390243902,-2.5609756097560976,3,5,0.375,106.6,108.4,0.571,-0.19599999999999995,103.8,103.5,0.3,96.71,110.1,105.3,4.8,93.23,-4.5,3.4799999999999898,1610612738,82,40,42,0.488,48.5,38.9,87.9,0.443,8,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Boston Celtics,2015-04-10,2014-15,Apr,15,TRUE,Cleveland,TRUE,96,Detroit - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21401178,BOS @ CLE,9,FALSE,FALSE,1.5609756097560976,-1.2439024390243902,10.24390243902439,37,42,0.468,101.2,101.6,0.646,-0.178,103.8,103.5,0.3,96.71,110.1,105.3,4.8,93.23,-4.5,3.4799999999999898,1610612738,82,40,42,0.488,48.5,38.9,87.9,0.443,8,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Los Angeles Lakers,2015-01-15,2014-15,Jan,3,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400586,LAL vs. CLE,-7,FALSE,FALSE,-5.219512195121951,-8.463414634146341,-1.7804878048780486,12,28,0.3,100.8,106.8,0.5,-0.2,102.3,109.4,-7.1,95.03,110.1,105.3,4.8,93.23,-11.899999999999999,1.7999999999999972,1610612747,82,21,61,0.256,48.6,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,13.2,7,4.5,4.8,21.2,19.4,98.5,-6.8,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,10,Los Angeles Lakers,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Sacramento Kings,2015-01-30,2014-15,Jan,5,TRUE,Cleveland,FALSE,190,Toronto - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400700,SAC @ CLE,-11,FALSE,FALSE,-0.9512195121951219,-6.463414634146342,-4.536585365853658,16,29,0.356,101.4,104.5,0.583,-0.22699999999999998,104.5,108.2,-3.7,96.16,110.1,105.3,4.8,93.23,-8.5,2.9299999999999926,1610612758,82,29,53,0.354,48.4,36.7,80.7,0.455,5.6,16.5,0.341,22.3,29.3,0.762,10.9,33.3,44.2,20.3,16.3,6.7,4,6.2,20.7,23.9,101.3,-3.7,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,10,Sacramento Kings,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Boston Celtics,2015-03-03,2014-15,Mar,9,TRUE,Cleveland,FALSE,551,Boston - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,21400891,BOS @ CLE,-31,FALSE,FALSE,1.5609756097560976,-1.2439024390243902,-29.75609756097561,23,35,0.397,101.2,102.8,0.613,-0.21599999999999997,103.8,103.5,0.3,96.71,110.1,105.3,4.8,93.23,-4.5,3.4799999999999898,1610612738,82,40,42,0.488,48.5,38.9,87.9,0.443,8,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Los Angeles Clippers,2015-01-16,2014-15,Jan,3,FALSE,Los Angeles,FALSE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21400599,LAC vs. CLE,-5,FALSE,FALSE,8,5.170731707317073,-13,26,14,0.65,106.6,100.5,0.512,0.138,111.6,104.7,6.9,95.4,110.1,105.3,4.8,93.23,2.1000000000000005,2.1700000000000017,1610612746,82,56,26,0.683,48.1,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,12.3,7.8,5,3,21.3,21.5,106.7,6.6,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,10,Los Angeles Clippers,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Cleveland Cavaliers,Orlando Magic,2014-12-26,2014-15,Dec,52,FALSE,Orlando,FALSE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400433,ORL vs. CLE,-9,FALSE,FALSE,-5.219512195121951,-6.219512195121951,-3.7804878048780486,11,21,0.344,93.7,99.2,0.621,-0.277,101,106.8,-5.9,94.51,110.1,105.3,4.8,93.23,-10.7,1.2800000000000011,1610612753,82,25,57,0.305,48.2,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,0.458,10.1,0.367,17.7,0.751,43,22.1,14.3,7.4,4.1
Dallas Mavericks,Milwaukee Bucks,2014-12-07,2014-15,Dec,49,TRUE,Dallas,FALSE,856,Milwaukee - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.56,21400298,MIL @ DAL,-23,FALSE,FALSE,1.6341463414634145,-0.7804878048780488,-22.21951219512195,11,11,0.5,98.7,99.9,0.727,-0.22699999999999998,102,101.4,0.6,94.82,108.2,104.9,3.2,96.4,-2.6,-1.5800000000000125,1610612749,82,41,41,0.5,48.6,37.6,82,0.459,6.6,18.3,0.363,16,21.1,0.757,10.7,31.4,42.1,23.6,16.7,9.6,4.9,4.8,22.1,20.1,97.8,0.4,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,10,Milwaukee Bucks,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Brooklyn Nets,2015-01-05,2014-15,Jan,1,FALSE,New York,FALSE,1091,Miami - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.98,21400511,BKN vs. DAL,-8,FALSE,FALSE,-2.317073170731707,-3.4390243902439024,-5.682926829268293,16,18,0.471,96.3,98.2,0.722,-0.251,103.4,106.3,-3,93.69,108.2,104.9,3.2,96.4,-6.2,-2.710000000000008,1610612751,82,38,44,0.463,48.6,37.4,83,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32,42.4,20.9,13.8,7,4.1,4.5,19.3,20,98,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Sacramento Kings,2015-02-05,2014-15,Feb,6,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400744,SAC vs. DAL,-23,FALSE,FALSE,-0.9512195121951219,-6.463414634146342,-22.048780487804876,17,31,0.354,100.8,104.6,0.654,-0.30000000000000004,104.5,108.2,-3.7,96.16,108.2,104.9,3.2,96.4,-6.9,-0.2400000000000091,1610612758,82,29,53,0.354,48.4,36.7,80.7,0.455,5.6,16.5,0.341,22.3,29.3,0.762,10.9,33.3,44.2,20.3,16.3,6.7,4,6.2,20.7,23.9,101.3,-3.7,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,10,Sacramento Kings,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,New Orleans Pelicans,2015-03-02,2014-15,Mar,9,TRUE,Dallas,FALSE,660,Denver - Dallas,0,America/Chicago,1,East,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.2,21400889,NOP @ DAL,-9,FALSE,TRUE,4.073170731707317,-2.4878048780487805,-6.512195121951219,32,28,0.533,99.7,99.4,0.645,-0.11199999999999999,107.1,106.3,0.8,92.29,108.2,104.9,3.2,96.4,-2.4000000000000004,-4.109999999999999,1610612740,82,45,37,0.549,48.2,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32,43.5,22,13.3,6.7,6.2,5.8,18.7,18.7,99.4,0.8,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,10,New Orleans Pelicans,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Denver Nuggets,2015-04-10,2014-15,Apr,15,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21401184,DEN vs. DAL,-1,FALSE,FALSE,0.3170731707317073,-7.414634146341464,-1.3170731707317074,29,50,0.367,100.9,104.5,0.608,-0.241,103.9,107.1,-3.3,96.87,108.2,104.9,3.2,96.4,-6.5,0.46999999999999886,1610612743,82,30,52,0.366,48.5,37.8,87.3,0.433,8,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,New Orleans Pelicans,2014-12-10,2014-15,Dec,50,TRUE,Dallas,FALSE,445,New Orleans - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21400323,NOP @ DAL,-5,FALSE,FALSE,4.073170731707317,-2.4878048780487805,-2.5121951219512195,10,11,0.476,100.9,100.5,0.708,-0.23199999999999998,107.1,106.3,0.8,92.29,108.2,104.9,3.2,96.4,-2.4000000000000004,-4.109999999999999,1610612740,82,45,37,0.549,48.2,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32,43.5,22,13.3,6.7,6.2,5.8,18.7,18.7,99.4,0.8,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,10,New Orleans Pelicans,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Los Angeles Lakers,2015-04-12,2014-15,Apr,15,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21401201,LAL vs. DAL,-14,FALSE,FALSE,-5.219512195121951,-8.463414634146341,-8.78048780487805,21,59,0.263,98.5,105.1,0.613,-0.35,102.3,109.4,-7.1,95.03,108.2,104.9,3.2,96.4,-10.3,-1.3700000000000045,1610612747,82,21,61,0.256,48.6,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,13.2,7,4.5,4.8,21.2,19.4,98.5,-6.8,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,10,Los Angeles Lakers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Memphis Grizzlies,2014-12-09,2014-15,Dec,49,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400310,MEM vs. DAL,9,FALSE,FALSE,6.2926829268292686,0.1951219512195122,2.7073170731707314,17,4,0.81,101,94,0.696,0.1140000000000001,104.8,101.2,3.5,92.82,108.2,104.9,3.2,96.4,0.2999999999999998,-3.5800000000000125,1610612763,82,55,27,0.671,48.5,37.8,82.5,0.458,5.2,15.2,0.339,17.6,22.8,0.773,10.4,32.1,42.6,21.7,13.3,8.5,4.2,5.2,19.1,20.3,98.3,3.2,1,5,5,5,6,14,23,9,29,29,22,10,14,7,21,15,21,15,7,6,24,20,9,15,20,8,10,Memphis Grizzlies,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Golden State Warriors,2015-03-06,2014-15,Mar,10,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400922,GSW vs. DAL,15,FALSE,FALSE,14.585365853658537,5.609756097560975,0.4146341463414629,48,12,0.8,109.9,99.7,0.625,0.17500000000000004,110.4,100.4,9.9,99.28,108.2,104.9,3.2,96.4,6.7,2.8799999999999955,1610612744,82,67,15,0.817,48.1,41.6,87,0.478,10.8,27,0.398,16,20.8,0.768,10.4,34.3,44.7,27.4,14.5,9.3,6,3.6,19.9,18.8,110,10.1,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,10,Golden State Warriors,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Los Angeles Clippers,2015-02-09,2014-15,Feb,6,TRUE,Dallas,TRUE,190,Oklahoma City - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21400781,LAC @ DAL,17,FALSE,FALSE,8,5.170731707317073,11.829268292682926,34,19,0.642,106.7,100.8,0.648,-0.006000000000000005,111.6,104.7,6.9,95.4,108.2,104.9,3.2,96.4,3.7,-1,1610612746,82,56,26,0.683,48.1,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,12.3,7.8,5,3,21.3,21.5,106.7,6.6,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,10,Los Angeles Clippers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Toronto Raptors,2014-11-28,2014-15,Nov,48,FALSE,Toronto,FALSE,735,Atlanta - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.34,21400227,TOR vs. DAL,-4,FALSE,FALSE,4.341463414634147,1.8048780487804879,-8.341463414634147,13,3,0.813,107.6,97,0.706,0.10699999999999998,110.2,107.1,3.1,93.46,108.2,104.9,3.2,96.4,-0.10000000000000009,-2.940000000000012,1610612761,82,49,33,0.598,48.4,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Detroit Pistons,2014-12-17,2014-15,Dec,51,FALSE,Detroit,FALSE,1984,Los Angeles - Detroit,1,America/Detroit,3,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.61,21400372,DET vs. DAL,-11,FALSE,TRUE,0.34146341463414637,-2.341463414634146,-11.341463414634147,5,21,0.192,93.8,100.5,0.704,-0.512,104.3,105.4,-1.1,93.68,108.2,104.9,3.2,96.4,-4.300000000000001,-2.719999999999999,1610612765,82,32,50,0.39,48.4,37.1,85.8,0.432,8.6,24.9,0.344,15.8,22.4,0.703,12.8,32.1,44.9,21.6,13.4,7.6,4.7,4.8,19,19.3,98.5,-1,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,10,Detroit Pistons,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Orlando Magic,2015-01-31,2014-15,Jan,5,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400706,ORL vs. DAL,-15,FALSE,FALSE,-5.219512195121951,-6.219512195121951,-9.78048780487805,15,35,0.3,95.8,102.1,0.653,-0.35300000000000004,101,106.8,-5.9,94.51,108.2,104.9,3.2,96.4,-9.100000000000001,-1.8900000000000006,1610612753,82,25,57,0.305,48.2,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Houston Rockets,2015-02-20,2014-15,Feb,8,TRUE,Dallas,FALSE,224,Houston - Dallas,8,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400810,HOU @ DAL,-11,FALSE,FALSE,5.560975609756097,1.3170731707317074,-12.317073170731707,36,18,0.667,103.1,100,0.649,0.018000000000000016,106,102.6,3.4,97.36,108.2,104.9,3.2,96.4,0.19999999999999973,0.9599999999999937,1610612745,82,56,26,0.683,48.3,37,83.3,0.444,11.4,32.7,0.348,18.6,26,0.715,11.7,32,43.7,22.2,16.7,9.5,5,5.3,22,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Los Angeles Clippers,2015-01-10,2014-15,Jan,2,FALSE,Los Angeles,TRUE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400550,LAC vs. DAL,20,FALSE,FALSE,8,5.170731707317073,12,25,12,0.676,106.8,99.9,0.684,-0.008000000000000007,111.6,104.7,6.9,95.4,108.2,104.9,3.2,96.4,3.7,-1,1610612746,82,56,26,0.683,48.1,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,12.3,7.8,5,3,21.3,21.5,106.7,6.6,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,10,Los Angeles Clippers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Cleveland Cavaliers,2015-01-04,2014-15,Jan,1,FALSE,Cleveland,FALSE,437,Charlotte - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400503,CLE vs. DAL,-19,FALSE,FALSE,7.439024390243903,1.5121951219512195,-26.4390243902439,19,15,0.559,100.9,99.5,0.714,-0.15499999999999992,110.1,105.3,4.8,93.23,108.2,104.9,3.2,96.4,1.5999999999999996,-3.1700000000000017,1610612739,82,53,29,0.646,48.2,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43,22.1,14.3,7.4,4.1,4.5,18.4,20.5,103.1,4.5,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,10,Cleveland Cavaliers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Oklahoma City Thunder,2015-02-19,2014-15,Feb,8,FALSE,Oklahoma City,TRUE,0,No Travel,7,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400801,OKC vs. DAL,15,FALSE,FALSE,7,-2.6341463414634148,8,29,25,0.537,100.7,98.6,0.643,-0.10599999999999998,106.7,104.6,2.1,96.61,108.2,104.9,3.2,96.4,-1.1,0.20999999999999375,1610612760,82,45,37,0.549,48.4,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,14.7,7.3,5.5,4.6,22.3,20.4,104,2.2,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,10,Oklahoma City Thunder,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
