Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Chicago Bulls,Boston Celtics,2010-12-03,2010-11,Dec,49,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000280,BOS vs. CHI,12,FALSE,FALSE,8.170731707317072,2.5609756097560976,3.8292682926829276,15,4,0.789,100.9,92.9,0.529,0.26,103.8,103.5,0.3,96.71,106.3,103.3,3,93.8,-2.7,2.9099999999999966,1610612738,82,56,26,0.683,48.2,36.9,75.8,0.486,5,13.6,0.365,17.8,23.1,0.77,7.8,31,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Denver Nuggets,2010-11-26,2010-11,Nov,48,FALSE,Denver,TRUE,956,San Francisco - Denver,3,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21000229,DEN vs. CHI,1,FALSE,TRUE,10.560975609756097,-1.048780487804878,-9.560975609756097,9,6,0.6,103.9,101.6,0.571,0.029000000000000026,103.9,107.1,-3.3,96.87,106.3,103.3,3,93.8,-6.3,3.0700000000000074,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Houston Rockets,2010-12-04,2010-11,Dec,49,TRUE,Chicago,FALSE,482,Memphis - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21000290,HOU @ CHI,-3,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-2.658536585365854,7,13,0.35,105.7,106.9,0.556,-0.20600000000000007,106,102.6,3.4,97.36,106.3,103.3,3,93.8,0.3999999999999999,3.5600000000000023,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Indiana Pacers,2011-01-14,2010-11,Jan,2,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000576,IND vs. CHI,-13,FALSE,FALSE,3.4634146341463414,-5.609756097560975,-16.463414634146343,16,21,0.432,96.7,97.6,0.667,-0.23500000000000004,102.9,102.7,0.2,93.67,106.3,103.3,3,93.8,-2.8,-0.12999999999999545,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,New York Knicks,2010-11-04,2010-11,Nov,44,TRUE,Chicago,TRUE,718,New York - Chicago,4,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.31,21000066,NYK @ CHI,8,TRUE,FALSE,1.9024390243902438,-0.34146341463414637,8.341463414634147,2,2,0.5,103.5,102.5,0.5,0,98.9,109,-10.1,92.06,106.3,103.3,3,93.8,-13.1,-1.7399999999999949,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Portland Trail Blazers,2010-11-01,2010-11,Nov,44,TRUE,Chicago,FALSE,718,New York - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.31,21000044,POR @ CHI,-12,TRUE,FALSE,5.609756097560975,-2.5609756097560976,-9.439024390243903,3,1,0.75,100.5,96.3,0.667,0.08299999999999996,107.1,102.8,4.3,95.06,106.3,103.3,3,93.8,1.2999999999999998,1.2600000000000051,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Toronto Raptors,2010-12-15,2010-11,Dec,50,FALSE,Toronto,FALSE,589,Charlotte - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.07,21000370,TOR vs. CHI,-17,FALSE,FALSE,-2.5609756097560976,-10,-14.439024390243903,9,17,0.346,102,105.3,0.667,-0.32100000000000006,110.2,107.1,3.1,93.46,106.3,103.3,3,93.8,0.10000000000000009,-0.3400000000000034,1610612761,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Dallas Mavericks,2011-01-20,2010-11,Jan,3,TRUE,Chicago,FALSE,800,Dallas - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.45,21000627,DAL @ CHI,-5,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-7.219512195121951,27,15,0.643,96.5,94.3,0.674,-0.031000000000000028,108.2,104.9,3.2,96.4,106.3,103.3,3,93.8,0.20000000000000018,2.6000000000000085,1610612742,82,57,25,0.695,48.1,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,14,6.8,4.3,3.7,19.2,20.1,100.2,4.2,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Washington Wizards,2011-03-15,2010-11,Mar,11,TRUE,Chicago,FALSE,596,Washington - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.08,21001001,WAS @ CHI,-19,TRUE,FALSE,-2.048780487804878,-12.75609756097561,-6.2439024390243905,16,50,0.242,96.2,104.1,0.727,-0.485,103,102.4,0.6,94.29,106.3,103.3,3,93.8,-2.4,0.4900000000000091,1610612764,82,23,59,0.28,48.6,37.2,84,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29,41.3,19.4,15.3,8.1,6.1,5,22.6,20.3,97.3,-7.4,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Dallas Mavericks,2010-11-19,2010-11,Nov,47,FALSE,Dallas,FALSE,445,New Orleans - Dallas,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000179,DAL vs. CHI,-5,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-11.24390243902439,7,4,0.636,96,92.2,0.636,0,108.2,104.9,3.2,96.4,106.3,103.3,3,93.8,0.20000000000000018,2.6000000000000085,1610612742,82,57,25,0.695,48.1,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,14,6.8,4.3,3.7,19.2,20.1,100.2,4.2,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Phoenix Suns,2010-11-24,2010-11,Nov,47,FALSE,Phoenix,FALSE,1014,Houston - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.84,21000218,PHX vs. CHI,-8,TRUE,FALSE,0.8292682926829268,-2.6097560975609757,-8.829268292682928,7,8,0.467,107.3,110.4,0.615,-0.14799999999999996,104.2,105.3,-1.1,97.2,106.3,103.3,3,93.8,-4.1,3.4000000000000057,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Milwaukee Bucks,2011-03-26,2010-11,Mar,13,FALSE,Milwaukee,FALSE,740,New York - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.35,21001084,MIL vs. CHI,-8,TRUE,FALSE,2.048780487804878,-3.731707317073171,-10.048780487804878,29,43,0.403,91.5,92.7,0.736,-0.33299999999999996,102,101.4,0.6,94.82,106.3,103.3,3,93.8,-2.4,1.019999999999996,1610612749,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Chicago Bulls,Sacramento Kings,2011-03-21,2010-11,Mar,12,TRUE,Chicago,FALSE,354,Minneapolis - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21001047,SAC @ CHI,-40,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-32.75609756097561,17,52,0.246,98.7,104.6,0.725,-0.479,104.5,108.2,-3.7,96.16,106.3,103.3,3,93.8,-6.7,2.3599999999999994,1610612758,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,0.462,6.2,0.361,18.2,0.743,44.2,22.3,14.2,7.2,5.7
Cleveland Cavaliers,Los Angeles Clippers,2011-02-11,2010-11,Feb,6,TRUE,Cleveland,FALSE,407,New York - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000791,LAC @ CLE,-7,FALSE,FALSE,1.170731707317073,-7.439024390243903,0.43902439024390283,20,33,0.377,99.3,102,0.167,0.21,111.6,104.7,6.9,95.4,110.1,105.3,4.8,93.23,2.1000000000000005,2.1700000000000017,1610612746,82,32,50,0.39,48.4,36.8,80.4,0.457,6.3,18.5,0.338,18.9,26.7,0.707,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,98.6,-3.1,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,10,Los Angeles Clippers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Utah Jazz,2011-01-14,2010-11,Jan,2,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000583,UTA vs. CLE,22,FALSE,FALSE,0.8048780487804879,-4.463414634146342,21.195121951219512,27,13,0.675,101,98.4,0.205,0.4700000000000001,104.2,104.1,0.1,91.1,110.1,105.3,4.8,93.23,-4.7,-2.1300000000000097,1610612762,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Chicago Bulls,2010-12-08,2010-11,Dec,49,TRUE,Cleveland,TRUE,311,Chicago - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000317,CHI @ CLE,5,FALSE,TRUE,10.21951219512195,4.414634146341464,0.5853658536585362,12,8,0.6,100,98.9,0.318,0.282,106.3,103.3,3,93.8,110.1,105.3,4.8,93.23,-1.7999999999999998,0.5699999999999932,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Milwaukee Bucks,2010-11-24,2010-11,Nov,47,TRUE,Cleveland,FALSE,340,Milwaukee - Cleveland,3,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000210,MIL @ CLE,-2,FALSE,TRUE,2.048780487804878,-3.731707317073171,1.731707317073171,5,9,0.357,90.6,90.5,0.429,-0.07200000000000001,102,101.4,0.6,94.82,110.1,105.3,4.8,93.23,-4.2,1.5899999999999892,1610612749,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Chicago Bulls,2011-01-22,2010-11,Jan,4,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000645,CHI vs. CLE,13,FALSE,FALSE,10.21951219512195,4.414634146341464,2.7804878048780495,30,14,0.682,98,92.3,0.186,0.49600000000000005,106.3,103.3,3,93.8,110.1,105.3,4.8,93.23,-1.7999999999999998,0.5699999999999932,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Utah Jazz,2010-12-20,2010-11,Dec,51,TRUE,Cleveland,TRUE,340,Milwaukee - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000407,UTA @ CLE,11,FALSE,TRUE,0.8048780487804879,-4.463414634146342,15.463414634146343,20,9,0.69,100.1,96.8,0.286,0.40399999999999997,104.2,104.1,0.1,91.1,110.1,105.3,4.8,93.23,-4.7,-2.1300000000000097,1610612762,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Memphis Grizzlies,2010-11-27,2010-11,Nov,48,TRUE,Cleveland,FALSE,630,Memphis - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21000236,MEM @ CLE,-6,FALSE,TRUE,7.170731707317073,-2.4878048780487805,-3.5121951219512195,7,10,0.412,100.4,101.9,0.438,-0.026000000000000023,104.8,101.2,3.5,92.82,110.1,105.3,4.8,93.23,-1.2999999999999998,-0.4100000000000108,1610612763,82,46,36,0.561,48.5,39,82.9,0.471,3.8,11.3,0.334,18.1,24.2,0.75,11.8,29.2,41,20.6,14,9.4,5.4,6.2,20.8,21.4,99.9,2.3,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,10,Memphis Grizzlies,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Indiana Pacers,2010-11-13,2010-11,Nov,46,TRUE,Cleveland,TRUE,262,Indianapolis - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000132,IND @ CLE,14,FALSE,FALSE,3.4634146341463414,-5.609756097560975,19.609756097560975,4,4,0.5,102.4,100.5,0.444,0.055999999999999994,102.9,102.7,0.2,93.67,110.1,105.3,4.8,93.23,-4.6,0.4399999999999977,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Boston Celtics,2010-11-30,2010-11,Nov,48,TRUE,Cleveland,TRUE,551,Boston - Cleveland,3,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,21000254,BOS @ CLE,19,FALSE,FALSE,8.170731707317072,2.5609756097560976,16.4390243902439,13,4,0.765,100.8,92.9,0.412,0.35300000000000004,103.8,103.5,0.3,96.71,110.1,105.3,4.8,93.23,-4.5,3.4799999999999898,1610612738,82,56,26,0.683,48.2,36.9,75.8,0.486,5,13.6,0.365,17.8,23.1,0.77,7.8,31,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Phoenix Suns,2011-01-09,2010-11,Jan,2,FALSE,Phoenix,TRUE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000547,PHX vs. CLE,8,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,7.170731707317073,15,20,0.429,105.9,108.3,0.216,0.213,104.2,105.3,-1.1,97.2,110.1,105.3,4.8,93.23,-5.9,3.969999999999999,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Denver Nuggets,2011-01-15,2010-11,Jan,3,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000594,DEN vs. CLE,28,FALSE,FALSE,10.560975609756097,-1.048780487804878,17.4390243902439,23,16,0.59,107.5,104,0.2,0.38999999999999996,103.9,107.1,-3.3,96.87,110.1,105.3,4.8,93.23,-8.1,3.6400000000000006,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Toronto Raptors,2011-04-06,2010-11,Apr,14,FALSE,Toronto,FALSE,346,New York - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21001166,TOR vs. CLE,-8,FALSE,FALSE,-2.5609756097560976,-10,-5.439024390243903,21,57,0.269,99.6,105.9,0.218,0.05100000000000002,110.2,107.1,3.1,93.46,110.1,105.3,4.8,93.23,-1.6999999999999997,0.22999999999998977,1610612761,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,New York Knicks,2011-02-25,2010-11,Feb,8,TRUE,Cleveland,FALSE,407,New York - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000865,NYK @ CLE,-6,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-5.658536585365853,29,27,0.518,106.4,106,0.19,0.328,98.9,109,-10.1,92.06,110.1,105.3,4.8,93.23,-14.899999999999999,-1.1700000000000017,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Sacramento Kings,2011-03-16,2010-11,Mar,11,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001011,SAC vs. CLE,-4,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-0.5609756097560976,16,50,0.242,98.7,104.4,0.197,0.044999999999999984,104.5,108.2,-3.7,96.16,110.1,105.3,4.8,93.23,-8.5,2.9299999999999926,1610612758,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,San Antonio Spurs,2011-03-02,2010-11,Mar,9,TRUE,Cleveland,TRUE,630,Memphis - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21000903,SAS @ CLE,10,FALSE,TRUE,9.902439024390244,1.5121951219512195,8.487804878048781,50,11,0.82,103.4,96.6,0.183,0.637,107.6,101.4,6.3,94.45,110.1,105.3,4.8,93.23,1.5,1.2199999999999989,1610612759,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19,20.7,103.7,5.7,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Philadelphia 76ers,2011-02-27,2010-11,Feb,9,TRUE,Cleveland,TRUE,358,Philadelphia - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000881,PHI @ CLE,4,FALSE,FALSE,5.097560975609756,-2.097560975609756,6.097560975609756,30,29,0.508,98.6,96.7,0.186,0.322,94.9,103.9,-9,96.45,110.1,105.3,4.8,93.23,-13.8,3.219999999999999,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
