Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,season_year,team_id,team_abbreviation,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g
2016-11-07,Charlotte Hornets,2016-17,Nov,45,Indiana Pacers,FALSE,Charlotte,TRUE,533,New York - Charlotte,2,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612766,CHA,21600095,2016-11-07T00:00:00,CHA vs. IND,W,48,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,12,4,4,15,25,122,22,FALSE,FALSE,3.2195121951219514,-3.175,18.78048780487805,5,1,0.833,105.3,96.5
2016-11-07,Chicago Bulls,2016-17,Nov,45,Orlando Magic,FALSE,Chicago,TRUE,163,Indianapolis - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612741,CHI,21600096,2016-11-07T00:00:00,CHI vs. ORL,W,48,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,9,7,4,6,11,23,112,32,TRUE,FALSE,2.975,-2.1951219512195124,29.025,4,3,0.571,107.3,100.4
2016-11-07,Detroit Pistons,2016-17,Nov,45,Los Angeles Clippers,TRUE,Los Angeles,FALSE,1984,Detroit - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.61,2016-17,1610612765,DET,21600098,2016-11-07T00:00:00,DET @ LAC,L,48,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,11,5,2,7,19,20,82,-32,TRUE,FALSE,4.048780487804878,-6,-26,4,3,0.571,97.9,96
2016-11-07,Golden State Warriors,2016-17,Nov,45,New Orleans Pelicans,FALSE,San Francisco,TRUE,339,Los Angeles - San Francisco,2,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612744,GSW,21600099,2016-11-07T00:00:00,GSW vs. NOP,W,48,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,15,14,4,1,17,16,116,10,FALSE,FALSE,17.075,7.317073170731708,-7.074999999999999,5,2,0.714,112.9,109.4
2016-11-07,Houston Rockets,2016-17,Nov,45,Washington Wizards,TRUE,Washington,TRUE,544,Atlanta - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612745,HOU,21600094,2016-11-07T00:00:00,HOU @ WAS,W,48,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,18,6,7,5,18,16,114,8,FALSE,FALSE,8.853658536585366,2.9,5.1,4,3,0.571,108.9,107.9
2016-11-07,Indiana Pacers,2016-17,Nov,45,Charlotte Hornets,TRUE,Charlotte,FALSE,430,Indianapolis - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612754,IND,21600095,2016-11-07T00:00:00,IND @ CHA,L,48,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,18,8,4,4,25,15,100,-22,FALSE,FALSE,5.125,-5.658536585365853,-16.34146341463415,3,4,0.429,108.3,113
2016-11-07,Miami Heat,2016-17,Nov,45,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,1116,Toronto - Oklahoma City,2,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,2016-17,1610612748,MIA,21600097,2016-11-07T00:00:00,MIA @ OKC,L,48,31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,12,8,7,5,16,18,85,-12,TRUE,FALSE,3.951219512195122,-2.175,-9.825,2,4,0.333,96.3,98
2016-11-07,New Orleans Pelicans,2016-17,Nov,45,Golden State Warriors,TRUE,San Francisco,FALSE,1929,New Orleans - San Francisco,2,America/Los_Angeles,-2,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.51,2016-17,1610612740,NOP,21600099,2016-11-07T00:00:00,NOP @ GSW,L,48,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,20,8,1,4,16,17,106,-10,TRUE,FALSE,0.7,-4.7560975609756095,-5.2439024390243905,0,7,0,101.1,108.7
2016-11-07,Oklahoma City Thunder,2016-17,Nov,45,Miami Heat,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612760,OKC,21600097,2016-11-07T00:00:00,OKC vs. MIA,W,48,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,18,8,5,7,18,16,97,12,FALSE,FALSE,5.951219512195122,-4.7,6.048780487804878,6,1,0.857,102.7,97.9
2016-11-07,Orlando Magic,2016-17,Nov,45,Chicago Bulls,TRUE,Chicago,FALSE,988,Orlando - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.8,2016-17,1610612753,ORL,21600096,2016-11-07T00:00:00,ORL @ CHI,L,48,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,15,6,6,4,23,11,80,-32,TRUE,FALSE,-3.375,-9.560975609756097,-22.4390243902439,3,4,0.429,92.9,102
2016-11-07,Philadelphia 76ers,2016-17,Nov,45,Utah Jazz,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612755,PHI,21600093,2016-11-07T00:00:00,PHI vs. UTA,L,48,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,18,5,2,11,19,22,84,-25,FALSE,FALSE,-3.5,-7.829268292682927,-21.5,0,6,0,91.3,105
2016-11-07,Utah Jazz,2016-17,Nov,45,Philadelphia 76ers,TRUE,Philadelphia,TRUE,78,New York - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,2016-17,1610612762,UTA,21600093,2016-11-07T00:00:00,UTA @ PHI,W,48,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,10,11,2,22,19,109,25,FALSE,FALSE,6.317073170731708,1.825,23.175,5,3,0.625,98.4,94.4
2016-11-07,Washington Wizards,2016-17,Nov,45,Houston Rockets,FALSE,Washington,FALSE,762,Orlando - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.39,2016-17,1610612764,WAS,21600094,2016-11-07T00:00:00,WAS vs. HOU,L,48,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,16,12,5,7,16,18,106,-8,FALSE,FALSE,4.926829268292683,-0.975,-12.926829268292682,1,5,0.167,98.7,105.5
2016-11-08,Atlanta Hawks,2016-17,Nov,45,Cleveland Cavaliers,TRUE,Cleveland,TRUE,554,Atlanta - Cleveland,2,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,2016-17,1610612737,ATL,21600100,2016-11-08T00:00:00,ATL @ CLE,W,48,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,19,1,4,1,21,20,110,4,FALSE,FALSE,-0.275,-1.8048780487804879,5.804878048780488,5,2,0.714,107.7,98.1
2016-11-08,Brooklyn Nets,2016-17,Nov,45,Minnesota Timberwolves,FALSE,New York,TRUE,0,No Travel,3,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612751,BKN,21600101,2016-11-08T00:00:00,BKN vs. MIN,W,48,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,21,5,5,3,19,21,119,9,FALSE,FALSE,-5.536585365853658,-8,14.536585365853657,3,4,0.429,105.6,107.7
2016-11-08,Cleveland Cavaliers,2016-17,Nov,45,Atlanta Hawks,FALSE,Cleveland,FALSE,358,Philadelphia - Cleveland,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612739,CLE,21600100,2016-11-08T00:00:00,CLE vs. ATL,L,48,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,6,12,1,4,20,21,106,-4,FALSE,FALSE,7.65,-1.8048780487804879,-11.65,6,1,0.857,111.4,104.4
2016-11-08,Dallas Mavericks,2016-17,Nov,45,Los Angeles Lakers,TRUE,Los Angeles,TRUE,1249,Dallas - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.27,2016-17,1610612742,DAL,21600104,2016-11-08T00:00:00,DAL @ LAL,W,48,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,11,4,1,12,19,109,12,TRUE,FALSE,1.4878048780487805,-7.3,19.3,2,5,0.286,97.4,100.4
2016-11-08,Denver Nuggets,2016-17,Nov,45,Memphis Grizzlies,TRUE,Memphis,FALSE,1136,Boston - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.07,2016-17,1610612743,DEN,21600102,2016-11-08T00:00:00,DEN @ MEM,L,48,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,22,6,4,5,23,30,107,-1,TRUE,FALSE,3.1707317073170733,-2.325,1.3250000000000002,3,4,0.429,105.7,105.6
2016-11-08,Los Angeles Lakers,2016-17,Nov,45,Dallas Mavericks,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612747,LAL,21600104,2016-11-08T00:00:00,LAL vs. DAL,L,48,38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,17,6,1,4,19,12,97,-12,FALSE,FALSE,-1.75,-12.195121951219512,-10.25,4,4,0.5,108.6,108.5
2016-11-08,Memphis Grizzlies,2016-17,Nov,45,Denver Nuggets,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612763,MEM,21600102,2016-11-08T00:00:00,MEM vs. DEN,W,48,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,14,5,4,30,23,108,1,FALSE,FALSE,2.075,-1.146341463414634,-1.0750000000000002,4,4,0.5,97.1,102.1
2016-11-08,Minnesota Timberwolves,2016-17,Nov,45,Brooklyn Nets,TRUE,New York,FALSE,1328,Oklahoma City - New York,2,America/New_York,1,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.41,2016-17,1610612750,MIN,21600101,2016-11-08T00:00:00,MIN @ BKN,L,48,39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,17,11,3,5,21,19,110,-9,FALSE,TRUE,2.902439024390244,-5.15,-3.8499999999999996,1,5,0.167,103,103.5
2016-11-08,New Orleans Pelicans,2016-17,Nov,45,Sacramento Kings,TRUE,Sacramento,FALSE,77,San Francisco - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612740,NOP,21600105,2016-11-08T00:00:00,NOP @ SAC,L,48,38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,11,5,9,5,23,21,94,-8,FALSE,FALSE,0.7,-4.7560975609756095,-3.2439024390243905,0,8,0,100.3,107.9
2016-11-08,Phoenix Suns,2016-17,Nov,45,Portland Trail Blazers,TRUE,Portland,FALSE,821,Los Angeles - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,2016-17,1610612756,PHX,21600103,2016-11-08T00:00:00,PHX @ POR,L,48,43,86,0.5,7,21,0.333,28,33,0.848,15,26,41,18,16,10,2,4,27,27,121,-3,FALSE,FALSE,-1.825,-9.024390243902438,6.024390243902438,2,6,0.25,107.6,114.6
2016-11-08,Portland Trail Blazers,2016-17,Nov,45,Phoenix Suns,FALSE,Portland,TRUE,1850,Memphis - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.36,2016-17,1610612757,POR,21600103,2016-11-08T00:00:00,POR vs. PHX,W,48,45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,20,5,4,2,27,27,124,3,TRUE,FALSE,2.9,-4.097560975609756,0.10000000000000009,5,3,0.625,110.3,110.8
2016-11-08,Sacramento Kings,2016-17,Nov,45,New Orleans Pelicans,FALSE,Sacramento,TRUE,2196,Toronto - Sacramento,1,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.99,2016-17,1610612758,SAC,21600105,2016-11-08T00:00:00,SAC vs. NOP,W,48,39,81,0.481,8,25,0.32,16,20,0.8,5,34,39,24,10,7,5,9,21,23,102,8,TRUE,FALSE,-1.853658536585366,-6.525,9.853658536585366,4,5,0.444,98.6,101.9
2016-11-09,Atlanta Hawks,2016-17,Nov,45,Chicago Bulls,FALSE,Atlanta,TRUE,554,Cleveland - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.01,2016-17,1610612737,ATL,21600111,2016-11-09T00:00:00,ATL vs. CHI,W,48,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,23,8,7,3,20,21,115,8,FALSE,FALSE,-0.275,-1.8048780487804879,8.275,6,2,0.75,108.6,99.3
2016-11-09,Boston Celtics,2016-17,Nov,45,Washington Wizards,TRUE,Washington,FALSE,394,Boston - Washington,2,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612738,BOS,21600107,2016-11-09T00:00:00,BOS @ WAS,L,48,35,81,0.432,10,31,0.323,13,22,0.591,7,24,31,21,11,5,4,7,19,26,93,-25,FALSE,FALSE,4.05,1.1951219512195121,-26.195121951219512,3,4,0.429,107.7,112.7
2016-11-09,Brooklyn Nets,2016-17,Nov,45,New York Knicks,TRUE,New York,FALSE,0,No Travel,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2016-17,1610612751,BKN,21600106,2016-11-09T00:00:00,BKN @ NYK,L,48,33,79,0.418,11,33,0.333,19,27,0.704,7,33,40,19,18,9,4,5,20,21,96,-14,FALSE,FALSE,-5.536585365853658,-8,-6,3,5,0.375,104.4,108
2016-11-09,Charlotte Hornets,2016-17,Nov,45,Utah Jazz,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612766,CHA,21600108,2016-11-09T00:00:00,CHA vs. UTA,W,48,38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,9,8,3,6,19,22,104,6,FALSE,FALSE,3.2195121951219514,-3.175,2.7804878048780486,6,1,0.857,105.1,96.7
2016-11-09,Chicago Bulls,2016-17,Nov,45,Atlanta Hawks,TRUE,Atlanta,FALSE,586,Chicago - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,2016-17,1610612741,CHI,21600111,2016-11-09T00:00:00,CHI @ ATL,L,48,41,91,0.451,9,27,0.333,16,21,0.762,8,23,31,24,14,14,3,7,21,20,107,-8,FALSE,TRUE,2.975,-2.1951219512195124,-5.804878048780488,4,4,0.5,107.3,102.3
2016-11-09,Dallas Mavericks,2016-17,Nov,45,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612742,DAL,21600116,2016-11-09T00:00:00,DAL @ GSW,L,48,34,86,0.395,6,28,0.214,21,28,0.75,13,29,42,20,7,10,2,5,20,22,95,-21,FALSE,FALSE,1.4878048780487805,-7.3,-13.7,2,6,0.25,97.1,102.4
2016-11-09,Detroit Pistons,2016-17,Nov,45,Phoenix Suns,TRUE,Phoenix,FALSE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612765,DET,21600113,2016-11-09T00:00:00,DET @ PHX,L,48,32,89,0.36,9,22,0.409,27,32,0.844,9,32,41,20,12,11,5,6,24,20,100,-7,FALSE,TRUE,4.048780487804878,-6,-1,4,4,0.5,98.1,97.4
2016-11-09,Golden State Warriors,2016-17,Nov,45,Dallas Mavericks,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612744,GSW,21600116,2016-11-09T00:00:00,GSW vs. DAL,W,48,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,15,3,5,2,22,20,116,21,FALSE,FALSE,17.075,7.317073170731708,3.9250000000000007,6,2,0.75,113.3,107.6
2016-11-09,Houston Rockets,2016-17,Nov,45,San Antonio Spurs,TRUE,San Antonio,TRUE,1387,Washington - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.52,2016-17,1610612745,HOU,21600114,2016-11-09T00:00:00,HOU @ SAS,W,48,37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,20,7,4,5,24,15,101,2,TRUE,FALSE,8.853658536585366,2.9,-0.8999999999999999,5,3,0.625,107.9,106.8
2016-11-09,Indiana Pacers,2016-17,Nov,45,Philadelphia 76ers,FALSE,Indianapolis,TRUE,430,Charlotte - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612754,IND,21600110,2016-11-09T00:00:00,IND vs. PHI,W,53,49,90,0.544,9,19,0.474,15,20,0.75,7,36,43,25,16,9,6,6,17,21,122,7,FALSE,FALSE,5.125,-5.658536585365853,1.875,4,4,0.5,110,113.3
2016-11-09,Minnesota Timberwolves,2016-17,Nov,45,Orlando Magic,TRUE,Orlando,TRUE,941,New York - Orlando,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.71,2016-17,1610612750,MIN,21600109,2016-11-09T00:00:00,MIN @ ORL,W,48,45,87,0.517,13,23,0.565,20,26,0.769,10,35,45,27,7,8,5,5,23,19,123,16,FALSE,FALSE,2.902439024390244,-5.15,21.15,2,5,0.286,105.9,104
2016-11-09,New York Knicks,2016-17,Nov,45,Brooklyn Nets,FALSE,New York,TRUE,0,No Travel,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612752,NYK,21600106,2016-11-09T00:00:00,NYK vs. BKN,W,48,44,92,0.478,10,30,0.333,12,17,0.706,9,41,50,25,14,11,5,4,21,20,110,14,FALSE,FALSE,-1.5853658536585367,-5.175,15.585365853658537,3,4,0.429,103.3,107.9
2016-11-09,Oklahoma City Thunder,2016-17,Nov,45,Toronto Raptors,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612760,OKC,21600112,2016-11-09T00:00:00,OKC vs. TOR,L,48,31,74,0.419,12,34,0.353,28,31,0.903,11,28,39,18,21,6,5,6,21,24,102,-10,FALSE,FALSE,5.951219512195122,-4.7,-15.951219512195122,6,2,0.75,102.6,99.6
2016-11-09,Orlando Magic,2016-17,Nov,45,Minnesota Timberwolves,FALSE,Orlando,FALSE,988,Chicago - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.8,2016-17,1610612753,ORL,21600109,2016-11-09T00:00:00,ORL vs. MIN,L,48,38,85,0.447,8,24,0.333,23,30,0.767,12,27,39,20,9,2,5,5,19,23,107,-16,FALSE,TRUE,-3.375,-9.560975609756097,-12.625,3,5,0.375,94.6,104.6
2016-11-09,Philadelphia 76ers,2016-17,Nov,45,Indiana Pacers,TRUE,Indianapolis,FALSE,584,Philadelphia - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,2016-17,1610612755,PHI,21600110,2016-11-09T00:00:00,PHI @ IND,L,53,46,95,0.484,14,36,0.389,9,19,0.474,10,33,43,23,17,11,6,6,21,17,115,-7,FALSE,FALSE,-3.5,-7.829268292682927,0.8292682926829267,0,7,0,94.7,107.4
2016-11-09,Phoenix Suns,2016-17,Nov,45,Detroit Pistons,FALSE,Phoenix,TRUE,1001,Portland - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.82,2016-17,1610612756,PHX,21600113,2016-11-09T00:00:00,PHX vs. DET,W,48,38,84,0.452,8,22,0.364,23,30,0.767,10,39,49,20,18,7,6,5,20,24,107,7,FALSE,TRUE,-1.825,-9.024390243902438,8.825,3,6,0.333,107.6,113
2016-11-09,Portland Trail Blazers,2016-17,Nov,45,Los Angeles Clippers,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,2016-17,1610612757,POR,21600115,2016-11-09T00:00:00,POR @ LAC,L,48,31,88,0.352,6,30,0.2,12,14,0.857,11,36,47,16,14,4,3,7,23,15,80,-31,FALSE,FALSE,2.9,-4.097560975609756,-26.902439024390244,5,4,0.556,106.9,110.8
2016-11-09,San Antonio Spurs,2016-17,Nov,45,Houston Rockets,FALSE,San Antonio,FALSE,0,No Travel,3,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612759,SAS,21600114,2016-11-09T00:00:00,SAS vs. HOU,L,48,33,84,0.393,7,23,0.304,26,30,0.867,10,29,39,22,10,14,5,4,15,24,99,-2,FALSE,FALSE,8.170731707317072,5.65,-10.170731707317072,5,3,0.625,102.1,97.6
2016-11-09,Toronto Raptors,2016-17,Nov,45,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,1116,Toronto - Oklahoma City,2,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,2016-17,1610612761,TOR,21600112,2016-11-09T00:00:00,TOR @ OKC,W,48,43,83,0.518,11,26,0.423,15,22,0.682,7,28,35,25,13,10,6,5,24,21,112,10,TRUE,FALSE,7.45,0.7073170731707317,9.292682926829269,5,2,0.714,102.4,96.4
2016-11-09,Utah Jazz,2016-17,Nov,45,Charlotte Hornets,TRUE,Charlotte,FALSE,456,Philadelphia - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612762,UTA,21600108,2016-11-09T00:00:00,UTA @ CHA,L,48,38,82,0.463,8,34,0.235,14,18,0.778,10,36,46,24,14,5,6,3,22,19,98,-6,FALSE,FALSE,6.317073170731708,1.825,-7.825,5,4,0.556,98.3,95.4
2016-11-09,Washington Wizards,2016-17,Nov,45,Boston Celtics,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612764,WAS,21600107,2016-11-09T00:00:00,WAS vs. BOS,W,48,46,92,0.5,10,21,0.476,16,20,0.8,19,35,54,29,12,9,7,4,26,19,118,25,FALSE,FALSE,4.926829268292683,-0.975,20.073170731707318,2,5,0.286,101.4,103.7
2016-11-10,Chicago Bulls,2016-17,Nov,45,Miami Heat,TRUE,Miami,TRUE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.1,2016-17,1610612741,CHI,21600118,2016-11-10T00:00:00,CHI @ MIA,W,48,37,89,0.416,6,16,0.375,18,20,0.9,12,36,48,18,12,7,2,5,12,19,98,3,FALSE,FALSE,2.975,-2.1951219512195124,5.195121951219512,5,4,0.556,106.2,101.4
2016-11-10,Denver Nuggets,2016-17,Nov,45,Golden State Warriors,FALSE,Denver,FALSE,876,Memphis - Denver,1,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.59,2016-17,1610612743,DEN,21600119,2016-11-10T00:00:00,DEN vs. GSW,L,48,38,94,0.404,13,36,0.361,12,17,0.706,17,27,44,26,19,7,3,6,18,18,101,-24,TRUE,FALSE,3.1707317073170733,-2.325,-27.170731707317074,3,5,0.375,105.1,108
2016-11-10,Golden State Warriors,2016-17,Nov,45,Denver Nuggets,TRUE,Denver,TRUE,956,San Francisco - Denver,0,America/Denver,1,East,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.74,2016-17,1610612744,GSW,21600119,2016-11-10T00:00:00,GSW @ DEN,W,48,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15,15,6,3,18,18,125,24,FALSE,TRUE,17.075,7.317073170731708,16.682926829268293,7,2,0.778,114.6,106.9
2016-11-10,Los Angeles Lakers,2016-17,Nov,45,Sacramento Kings,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612747,LAL,21600120,2016-11-10T00:00:00,LAL @ SAC,W,48,38,74,0.514,9,27,0.333,16,22,0.727,4,38,42,18,21,8,2,3,19,19,101,10,FALSE,FALSE,-1.75,-12.195121951219512,22.195121951219512,5,4,0.556,107.8,106.6
2016-11-10,Miami Heat,2016-17,Nov,45,Chicago Bulls,FALSE,Miami,FALSE,1225,Oklahoma City - Miami,2,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.23,2016-17,1610612748,MIA,21600118,2016-11-10T00:00:00,MIA vs. CHI,L,48,36,88,0.409,13,29,0.448,10,15,0.667,14,32,46,22,13,8,5,2,19,12,95,-3,FALSE,TRUE,3.951219512195122,-2.175,-6.951219512195122,2,5,0.286,96.1,98
2016-11-10,Milwaukee Bucks,2016-17,Nov,45,New Orleans Pelicans,FALSE,Milwaukee,FALSE,856,Dallas - Milwaukee,3,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.56,2016-17,1610612749,MIL,21600117,2016-11-10T00:00:00,MIL vs. NOP,L,48,40,91,0.44,6,18,0.333,20,25,0.8,11,37,48,23,11,4,5,7,20,19,106,-6,FALSE,FALSE,2.85,-2.8780487804878048,-8.85,4,4,0.5,103.6,102.8
