Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Denver Nuggets,Dallas Mavericks,2015-11-28,2015-16,Nov,48,FALSE,Dallas,TRUE,252,San Antonio - Dallas,2,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500241,DAL vs. DEN,11,FALSE,FALSE,2.3658536585365852,-2.975609756097561,8.634146341463415,10,7,0.588,100.1,99.1,0.353,0.235,105.5,105.9,-0.4,95.34,104.9,108.2,-3.3,96.34,2.9,-1,1610612742,82,42,40,0.512,48.8,37.4,84.1,0.444,9.8,28.6,0.344,17.7,22.3,0.794,9.2,33.9,43.1,22.1,12.8,6.8,3.7,4.4,19.5,21.4,102.3,-0.3,1,14,14,14,1,22,18,20,7,5,23,12,21,3,26,9,19,18,2,26,29,8,8,8,16,16,10,Dallas Mavericks,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Sacramento Kings,2016-04-02,2015-16,Apr,14,TRUE,Denver,TRUE,892,Sacramento - Denver,0,America/Denver,1,East,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.62,21501141,SAC @ DEN,9,FALSE,TRUE,-1.1219512195121952,-3.8292682926829267,12.829268292682926,31,46,0.403,107,109,0.41,-0.006999999999999951,105.3,107.6,-2.3,100.66,104.9,108.2,-3.3,96.34,1,4.319999999999993,1610612758,82,33,49,0.402,48.3,40,86.4,0.464,8,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22,106.6,-2.5,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,10,Sacramento Kings,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Oklahoma City Thunder,2015-12-27,2015-16,Dec,52,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500456,OKC vs. DEN,10,FALSE,FALSE,9.853658536585366,4.7073170731707314,0.14634146341463428,21,10,0.677,107.9,99.6,0.387,0.29000000000000004,112.1,104.8,7.4,97.54,104.9,108.2,-3.3,96.34,10.7,1.2000000000000028,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Orlando Magic,2015-12-08,2015-16,Dec,49,TRUE,Denver,TRUE,843,Los Angeles - Denver,2,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,21500317,ORL @ DEN,11,FALSE,TRUE,2.341463414634146,-5.585365853658536,16.585365853658537,12,9,0.571,100.8,98.3,0.364,0.20699999999999996,104.4,106,-1.6,96.68,104.9,108.2,-3.3,96.34,1.6999999999999997,0.3400000000000034,1610612753,82,35,47,0.427,48.5,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,10,Orlando Magic,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Chicago Bulls,2016-02-05,2015-16,Feb,6,TRUE,Denver,FALSE,892,Sacramento - Denver,1,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.62,21500757,CHI @ DEN,-5,FALSE,TRUE,1.6341463414634145,-4.585365853658536,-0.4146341463414638,27,22,0.551,101.6,101.3,0.392,0.15900000000000003,104.1,105.5,-1.4,96.6,104.9,108.2,-3.3,96.34,1.9,0.2599999999999909,1610612741,82,42,40,0.512,48.5,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21,0.787,11.1,35.2,46.3,22.8,13.9,6,5.7,5.7,18.8,18.7,101.6,-1.5,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,10,Chicago Bulls,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Oklahoma City Thunder,2015-11-01,2015-16,Nov,44,FALSE,Oklahoma City,TRUE,1060,Orlando - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.93,21500044,OKC vs. DEN,24,TRUE,FALSE,9.853658536585366,4.7073170731707314,14.146341463414634,3,0,1,122.7,111.7,0.333,0.667,112.1,104.8,7.4,97.54,104.9,108.2,-3.3,96.34,10.7,1.2000000000000028,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Utah Jazz,2016-02-03,2015-16,Feb,5,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500743,UTA vs. DEN,4,FALSE,FALSE,5.512195121951219,-1.9268292682926829,-1.512195121951219,23,25,0.479,97.6,96.4,0.38,0.09899999999999998,105,103.2,1.8,91.66,104.9,108.2,-3.3,96.34,5.1,-4.680000000000007,1610612762,82,40,42,0.488,48.7,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23,0.744,10.7,32.5,43.2,19,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,10,Utah Jazz,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Chicago Bulls,2015-12-02,2015-16,Dec,48,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500273,CHI vs. DEN,9,FALSE,FALSE,1.6341463414634145,-4.585365853658536,7.365853658536586,11,5,0.688,98.9,97.8,0.316,0.37199999999999994,104.1,105.5,-1.4,96.6,104.9,108.2,-3.3,96.34,1.9,0.2599999999999909,1610612741,82,42,40,0.512,48.5,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21,0.787,11.1,35.2,46.3,22.8,13.9,6,5.7,5.7,18.8,18.7,101.6,-1.5,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,10,Chicago Bulls,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Orlando Magic,2016-03-15,2015-16,Mar,11,FALSE,Orlando,TRUE,2528,Portland - Orlando,2,America/New_York,3,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.6,21500998,ORL vs. DEN,6,FALSE,TRUE,2.341463414634146,-5.585365853658536,3.658536585365854,29,37,0.439,100.9,102.9,0.412,0.027000000000000024,104.4,106,-1.6,96.68,104.9,108.2,-3.3,96.34,1.6999999999999997,0.3400000000000034,1610612753,82,35,47,0.427,48.5,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,10,Orlando Magic,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Memphis Grizzlies,2016-02-29,2015-16,Feb,9,TRUE,Denver,TRUE,587,Phoenix - Denver,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21500888,MEM @ DEN,7,FALSE,FALSE,0.36585365853658536,-4.853658536585366,11.853658536585366,35,24,0.593,99.1,99.5,0.383,0.20999999999999996,104.7,107.1,-2.4,93.95,104.9,108.2,-3.3,96.34,0.8999999999999999,-2.3900000000000006,1610612763,82,42,40,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,10,Memphis Grizzlies,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Memphis Grizzlies,2016-01-21,2015-16,Jan,3,TRUE,Denver,TRUE,876,Memphis - Denver,2,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.59,21500642,MEM @ DEN,1,TRUE,FALSE,0.36585365853658536,-4.853658536585366,5.853658536585366,25,19,0.568,96.4,98.8,0.372,0.19599999999999995,104.7,107.1,-2.4,93.95,104.9,108.2,-3.3,96.34,0.8999999999999999,-2.3900000000000006,1610612763,82,42,40,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,10,Memphis Grizzlies,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,San Antonio Spurs,2015-11-18,2015-16,Nov,46,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500172,SAS vs. DEN,11,FALSE,FALSE,13.975609756097562,7.2926829268292686,-2.975609756097562,9,2,0.818,102.1,91.3,0.5,0.31799999999999995,109.3,98.2,11.1,94.54,104.9,108.2,-3.3,96.34,14.399999999999999,-1.7999999999999972,1610612759,82,67,15,0.817,48.1,40.1,82.9,0.484,7,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,103.5,10.6,1,2,2,2,29,3,24,2,25,26,2,25,28,2,25,5,15,3,4,11,6,2,1,22,10,2,10,San Antonio Spurs,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,San Antonio Spurs,2016-04-08,2015-16,Apr,15,TRUE,Denver,FALSE,956,San Francisco - Denver,0,America/Denver,1,East,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.74,21501186,SAS @ DEN,-4,FALSE,TRUE,13.975609756097562,7.2926829268292686,-11.292682926829269,65,14,0.823,103.9,92.9,0.413,0.41,109.3,98.2,11.1,94.54,104.9,108.2,-3.3,96.34,14.399999999999999,-1.7999999999999972,1610612759,82,67,15,0.817,48.1,40.1,82.9,0.484,7,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,103.5,10.6,1,2,2,2,29,3,24,2,25,26,2,25,28,2,25,5,15,3,4,11,6,2,1,22,10,2,10,San Antonio Spurs,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Charlotte Hornets,2016-03-19,2015-16,Mar,12,FALSE,Charlotte,FALSE,652,Miami - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.19,21501028,CHA vs. DEN,-8,FALSE,FALSE,6.365853658536586,-0.926829268292683,-14.365853658536587,39,30,0.565,103.1,101,0.414,0.15099999999999997,106.4,103.7,2.7,96.24,104.9,108.2,-3.3,96.34,6,-0.10000000000000853,1610612766,82,48,34,0.585,48.4,37,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9,35,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,10,Charlotte Hornets,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Minnesota Timberwolves,2015-10-30,2015-16,Oct,44,TRUE,Denver,TRUE,843,Los Angeles - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21500029,MIN @ DEN,17,FALSE,TRUE,-3.8048780487804876,-3.268292682926829,20.26829268292683,2,0,1,103.5,94.5,0.5,0.5,105.4,109,-3.5,96.2,104.9,108.2,-3.3,96.34,-0.20000000000000018,-0.14000000000000057,1610612750,82,29,53,0.354,48.5,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27,0.792,10,31.5,41.6,23.4,15,8,4.6,5.2,20.7,21.6,102.4,-3.5,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,10,Minnesota Timberwolves,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Houston Rockets,2015-12-14,2015-16,Dec,50,TRUE,Denver,FALSE,875,Houston - Denver,1,America/Denver,-1,West,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.59,21500365,HOU @ DEN,-6,TRUE,FALSE,1.6829268292682926,-1.2926829268292683,-4.7073170731707314,12,13,0.48,104.4,107.1,0.417,0.063,107.3,107.3,0,98.42,104.9,108.2,-3.3,96.34,3.3,2.0799999999999983,1610612745,82,41,41,0.5,48.4,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,15.9,10,5.2,4.9,21.8,22.5,106.5,0.2,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,10,Houston Rockets,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Golden State Warriors,2016-01-13,2015-16,Jan,2,TRUE,Denver,FALSE,956,San Francisco - Denver,1,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.74,21500583,GSW @ DEN,-2,FALSE,TRUE,14.390243902439025,7.121951219512195,-9.121951219512194,36,3,0.923,114.3,102.6,0.385,0.538,113.5,102.8,10.6,100.24,104.9,108.2,-3.3,96.34,13.899999999999999,3.8999999999999915,1610612744,82,73,9,0.89,48.5,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10,36.2,46.2,28.9,15.2,8.4,6.1,4.1,20.7,19.8,114.9,10.8,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,10,Golden State Warriors,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Los Angeles Lakers,2016-03-02,2015-16,Mar,9,TRUE,Denver,FALSE,843,Los Angeles - Denver,0,America/Denver,1,East,39.77,-104.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.53,21500906,LAL @ DEN,-10,FALSE,TRUE,-6.195121951219512,-12.926829268292684,2.9268292682926838,12,50,0.194,97.8,107.2,0.393,-0.199,100.7,110.3,-9.7,96.55,104.9,108.2,-3.3,96.34,-6.3999999999999995,0.20999999999999375,1610612747,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Memphis Grizzlies,2016-03-30,2015-16,Mar,13,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21501114,MEM vs. DEN,-4,FALSE,FALSE,0.36585365853658536,-4.853658536585366,-4.365853658536586,41,34,0.547,99.1,100.8,0.421,0.12600000000000006,104.7,107.1,-2.4,93.95,104.9,108.2,-3.3,96.34,0.8999999999999999,-2.3900000000000006,1610612763,82,42,40,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,10,Memphis Grizzlies,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Phoenix Suns,2015-11-20,2015-16,Nov,47,TRUE,Denver,TRUE,587,Phoenix - Denver,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21500185,PHX @ DEN,7,FALSE,FALSE,-2.707317073170732,-10.609756097560975,17.609756097560975,7,5,0.583,105.8,101,0.462,0.12099999999999994,101.5,107.9,-6.5,99.39,104.9,108.2,-3.3,96.34,-3.2,3.049999999999997,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Portland Trail Blazers,2016-01-03,2015-16,Jan,1,TRUE,Denver,TRUE,379,Salt Lake City - Denver,2,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21500509,POR @ DEN,6,FALSE,FALSE,5.7073170731707314,-4.048780487804878,10.048780487804878,15,21,0.417,101.5,102.3,0.343,0.07399999999999995,107.6,106.8,0.8,97.06,104.9,108.2,-3.3,96.34,4.1,0.7199999999999989,1610612757,82,44,38,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,10,Portland Trail Blazers,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Utah Jazz,2015-11-05,2015-16,Nov,45,TRUE,Denver,TRUE,379,Salt Lake City - Denver,0,America/Denver,0,-,39.77,-104.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21500073,UTA @ DEN,12,FALSE,FALSE,5.512195121951219,-1.9268292682926829,13.926829268292682,3,2,0.6,94.2,86.2,0.4,0.19999999999999996,105,103.2,1.8,91.66,104.9,108.2,-3.3,96.34,5.1,-4.680000000000007,1610612762,82,40,42,0.488,48.7,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23,0.744,10.7,32.5,43.2,19,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,10,Utah Jazz,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Oklahoma City Thunder,2016-04-05,2015-16,Apr,14,TRUE,Denver,TRUE,875,Houston - Denver,1,America/Denver,-1,West,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.59,21501160,OKC @ DEN,22,TRUE,FALSE,9.853658536585366,4.7073170731707314,17.29268292682927,54,24,0.692,110.3,102.9,0.405,0.2869999999999999,112.1,104.8,7.4,97.54,104.9,108.2,-3.3,96.34,10.7,1.2000000000000028,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Brooklyn Nets,2016-03-04,2015-16,Mar,10,TRUE,Denver,TRUE,843,Los Angeles - Denver,2,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,21500920,BKN @ DEN,1,FALSE,TRUE,-5.073170731707317,-9.634146341463415,10.634146341463415,18,44,0.29,97.4,103.9,0.387,-0.09700000000000003,102.4,109.7,-7.4,96.12,104.9,108.2,-3.3,96.34,-4.1000000000000005,-0.21999999999999886,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,New York Knicks,2016-02-07,2015-16,Feb,6,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21500770,NYK vs. DEN,-5,FALSE,FALSE,-1.4878048780487805,-3.975609756097561,-3.5121951219512195,23,31,0.426,99,101.1,0.404,0.021999999999999964,103.9,106.7,-2.8,94.12,104.9,108.2,-3.3,96.34,0.5,-2.219999999999999,1610612752,82,32,50,0.39,48.3,36.9,84,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34,44.4,20.5,13.4,5.7,5.7,4.2,19.7,18.5,98.4,-2.7,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,10,New York Knicks,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Cleveland Cavaliers,2016-03-21,2015-16,Mar,12,FALSE,Cleveland,TRUE,1089,Miami - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.98,21501044,CLE vs. DEN,33,FALSE,FALSE,8.24390243902439,3.7560975609756095,24.75609756097561,50,20,0.714,103.9,97.8,0.408,0.306,110.2,103.9,6.3,93.82,104.9,108.2,-3.3,96.34,9.6,-2.5200000000000102,1610612739,82,57,25,0.695,48.4,38.7,84,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Minnesota Timberwolves,2015-12-15,2015-16,Dec,50,FALSE,Minneapolis,FALSE,1274,Phoenix - Minneapolis,1,America/Chicago,1,East,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.32,21500368,MIN vs. DEN,-12,FALSE,TRUE,-3.8048780487804876,-3.268292682926829,-8.195121951219512,9,15,0.375,102.3,103.8,0.44,-0.065,105.4,109,-3.5,96.2,104.9,108.2,-3.3,96.34,-0.20000000000000018,-0.14000000000000057,1610612750,82,29,53,0.354,48.5,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27,0.792,10,31.5,41.6,23.4,15,8,4.6,5.2,20.7,21.6,102.4,-3.5,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,10,Minnesota Timberwolves,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Philadelphia 76ers,2015-12-05,2015-16,Dec,49,FALSE,Philadelphia,FALSE,78,New York - Philadelphia,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500289,PHI vs. DEN,-3,FALSE,FALSE,-9.634146341463415,-10.829268292682928,6.634146341463415,1,20,0.048,91.9,102.3,0.381,-0.333,98.4,108.6,-10.2,98.44,104.9,108.2,-3.3,96.34,-6.8999999999999995,2.0999999999999943,1610612755,82,10,72,0.122,48.3,36.2,84,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,16.4,8.3,6,5.7,21.7,19.2,97.4,-10.2,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,10,Philadelphia 76ers,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Atlanta Hawks,2016-01-25,2015-16,Jan,4,TRUE,Denver,TRUE,587,Phoenix - Denver,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21500672,ATL @ DEN,14,FALSE,FALSE,5.902439024390244,1.3170731707317074,12.682926829268293,27,19,0.587,102.5,100,0.378,0.20899999999999996,104.6,100.8,3.9,97.63,104.9,108.2,-3.3,96.34,7.199999999999999,1.289999999999992,1610612737,82,48,34,0.585,48.4,38.6,84.4,0.458,9.9,28.4,0.35,15.6,20,0.783,8.3,33.8,42.1,25.6,15,9.1,5.9,5,19.1,18.3,102.8,3.6,1,7,7,7,11,9,15,11,6,7,15,29,30,8,30,13,24,2,22,3,5,14,7,29,12,7,10,Atlanta Hawks,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
