Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Cleveland Cavaliers,Milwaukee Bucks,2012-03-14,2011-12,Mar,11,FALSE,Milwaukee,TRUE,727,Newark - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.32,21100630,MIL vs. CLE,10,TRUE,FALSE,0.48484848484848486,0.06060606060606061,9.515151515151516,19,24,0.442,97,98.7,0.39,0.05199999999999999,102,101.4,0.6,94.82,110.1,105.3,4.8,93.23,-4.2,1.5899999999999892,1610612749,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Indiana Pacers,2011-12-30,2011-12,Dec,52,FALSE,Indianapolis,TRUE,440,Toronto - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100040,IND vs. CLE,7,FALSE,FALSE,6.303030303030303,0.30303030303030304,0.6969696969696972,3,0,1,93,85,0.333,0.667,102.9,102.7,0.2,93.67,110.1,105.3,4.8,93.23,-4.6,0.4399999999999977,1610612754,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Los Angeles Clippers,2012-02-08,2011-12,Feb,6,TRUE,Cleveland,FALSE,897,Orlando - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.63,21100377,LAC @ CLE,-7,FALSE,FALSE,5.212121212121212,-0.09090909090909091,-6.909090909090909,15,8,0.652,99,97.3,0.417,0.23500000000000004,111.6,104.7,6.9,95.4,110.1,105.3,4.8,93.23,2.1000000000000005,2.1700000000000017,1610612746,66,40,26,0.606,48.4,37,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21,13.3,8.4,4.8,4.5,21.2,21.2,97.5,2.6,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,10,Los Angeles Clippers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Atlanta Hawks,2012-03-21,2011-12,Mar,12,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21100687,ATL vs. CLE,1,FALSE,FALSE,4.878787878787879,2,-3.878787878787879,27,20,0.574,93.9,92,0.386,0.18799999999999994,108.2,102.3,5.9,94.66,110.1,105.3,4.8,93.23,1.1000000000000005,1.4299999999999926,1610612737,66,40,26,0.606,49,36.8,81,0.454,7.5,20.2,0.37,15.5,21,0.74,9.9,31.3,41.2,22.4,14,8.1,4.6,4.7,17.8,19.1,96.6,3.4,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,10,Atlanta Hawks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Utah Jazz,2012-01-10,2011-12,Jan,2,FALSE,Salt Lake City,TRUE,600,San Francisco - Salt Lake City,2,America/Denver,1,East,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21100139,UTA vs. CLE,8,FALSE,TRUE,6.03030303030303,-4.787878787878788,1.9696969696969697,6,3,0.667,92.9,95.1,0.444,0.22300000000000003,104.2,104.1,0.1,91.1,110.1,105.3,4.8,93.23,-4.7,-2.1300000000000097,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Boston Celtics,2012-02-28,2011-12,Feb,9,TRUE,Cleveland,TRUE,551,Boston - Cleveland,5,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,21100503,BOS @ CLE,3,FALSE,FALSE,7.757575757575758,-2.727272727272727,5.727272727272727,16,17,0.485,89.3,88.4,0.406,0.07899999999999996,103.8,103.5,0.3,96.71,110.1,105.3,4.8,93.23,-4.5,3.4799999999999898,1610612738,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Houston Rockets,2012-03-11,2011-12,Mar,11,TRUE,Cleveland,FALSE,395,Newark - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21100607,HOU @ CLE,-11,FALSE,FALSE,4.787878787878788,-4.333333333333333,-6.666666666666667,22,20,0.524,97.7,97.8,0.41,0.11400000000000005,106,102.6,3.4,97.36,110.1,105.3,4.8,93.23,-1.4,4.1299999999999955,1610612745,66,34,32,0.515,48.7,37.7,84,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,10,Houston Rockets,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Chicago Bulls,2012-01-20,2011-12,Jan,3,TRUE,Cleveland,TRUE,311,Chicago - Cleveland,2,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100222,CHI @ CLE,39,FALSE,TRUE,8.121212121212121,8.242424242424242,30.757575757575758,14,3,0.824,96.2,85.1,0.429,0.39499999999999996,106.3,103.3,3,93.8,110.1,105.3,4.8,93.23,-1.7999999999999998,0.5699999999999932,1610612741,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Detroit Pistons,2012-04-17,2011-12,Apr,16,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100914,DET vs. CLE,39,FALSE,FALSE,-0.5454545454545454,-9.030303030303031,39.54545454545455,23,38,0.377,91,95.8,0.333,0.043999999999999984,104.3,105.4,-1.1,93.68,110.1,105.3,4.8,93.23,-5.9,0.45000000000000284,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Boston Celtics,2012-01-29,2011-12,Jan,5,FALSE,Boston,FALSE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21100292,BOS vs. CLE,-1,FALSE,FALSE,7.757575757575758,-2.727272727272727,-8.757575757575758,9,10,0.474,89.6,87.9,0.421,0.05299999999999999,103.8,103.5,0.3,96.71,110.1,105.3,4.8,93.23,-4.5,3.4799999999999898,1610612738,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Detroit Pistons,2011-12-28,2011-12,Dec,52,FALSE,Detroit,FALSE,240,Indianapolis - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100026,DET vs. CLE,-16,FALSE,FALSE,-0.5454545454545454,-9.030303030303031,-15.454545454545455,0,2,0,84,98,0.5,-0.5,104.3,105.4,-1.1,93.68,110.1,105.3,4.8,93.23,-5.9,0.45000000000000284,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Utah Jazz,2012-03-05,2011-12,Mar,10,TRUE,Cleveland,TRUE,1023,Dallas - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.86,21100556,UTA @ CLE,9,FALSE,TRUE,6.03030303030303,-4.787878787878788,13.787878787878789,18,19,0.486,96.8,97.6,0.361,0.125,104.2,104.1,0.1,91.1,110.1,105.3,4.8,93.23,-4.7,-2.1300000000000097,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Phoenix Suns,2012-01-12,2011-12,Jan,2,FALSE,Phoenix,FALSE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100157,PHX vs. CLE,-11,FALSE,TRUE,2.787878787878788,-3.272727272727273,-13.787878787878789,4,6,0.4,93.2,93.2,0.5,-0.09999999999999998,104.2,105.3,-1.1,97.2,110.1,105.3,4.8,93.23,-5.9,3.969999999999999,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Memphis Grizzlies,2012-04-23,2011-12,Apr,17,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21100964,MEM vs. CLE,8,FALSE,FALSE,6.454545454545454,-2.4242424242424243,1.5454545454545459,40,25,0.615,95.1,93.2,0.328,0.287,104.8,101.2,3.5,92.82,110.1,105.3,4.8,93.23,-1.2999999999999998,-0.4100000000000108,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Philadelphia 76ers,2012-04-18,2011-12,Apr,16,TRUE,Cleveland,TRUE,358,Philadelphia - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21100920,PHI @ CLE,16,FALSE,FALSE,7.090909090909091,1.393939393939394,14.606060606060606,32,30,0.516,93.4,88.9,0.328,0.188,94.9,103.9,-9,96.45,110.1,105.3,4.8,93.23,-13.8,3.219999999999999,1610612755,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22,11.2,8,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Indiana Pacers,2012-04-11,2011-12,Apr,15,TRUE,Cleveland,TRUE,262,Indianapolis - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100859,IND @ CLE,6,FALSE,FALSE,6.303030303030303,0.30303030303030304,5.696969696969697,36,22,0.621,96.8,94.1,0.339,0.282,102.9,102.7,0.2,93.67,110.1,105.3,4.8,93.23,-4.6,0.4399999999999977,1610612754,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Oklahoma City Thunder,2012-03-09,2011-12,Mar,10,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100588,OKC vs. CLE,-6,FALSE,FALSE,9.696969696969697,2.5454545454545454,-15.696969696969697,31,9,0.775,102,96.3,0.395,0.38,106.7,104.6,2.1,96.61,110.1,105.3,4.8,93.23,-2.6999999999999997,3.3799999999999955,1610612760,66,47,19,0.712,48.5,37.3,79.2,0.471,7.2,20,0.358,21.3,26.4,0.806,11,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20,103.1,6.1,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,10,Oklahoma City Thunder,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Miami Heat,2012-01-24,2011-12,Jan,4,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21100254,MIA vs. CLE,7,FALSE,FALSE,10.909090909090908,1.0606060606060606,-3.9090909090909083,12,5,0.706,104.6,96.8,0.375,0.33099999999999996,103.2,106.1,-3,91.49,110.1,105.3,4.8,93.23,-7.8,-1.740000000000009,1610612748,66,46,20,0.697,48.6,37.1,79,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Golden State Warriors,2012-01-17,2011-12,Jan,3,TRUE,Cleveland,TRUE,96,Detroit - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21100196,GSW @ CLE,10,FALSE,FALSE,-2.1818181818181817,-4.636363636363637,14.636363636363637,5,8,0.385,95.6,99.2,0.462,-0.07700000000000001,110.4,100.4,9.9,99.28,110.1,105.3,4.8,93.23,5.1000000000000005,6.049999999999997,1610612744,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Philadelphia 76ers,2012-03-27,2011-12,Mar,13,FALSE,Philadelphia,TRUE,1509,San Antonio - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.74,21100736,PHI vs. CLE,18,FALSE,TRUE,7.090909090909091,1.393939393939394,10.90909090909091,28,22,0.56,94,87.6,0.362,0.19800000000000006,94.9,103.9,-9,96.45,110.1,105.3,4.8,93.23,-13.8,3.219999999999999,1610612755,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22,11.2,8,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Toronto Raptors,2012-03-13,2011-12,Mar,11,TRUE,Cleveland,TRUE,190,Toronto - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21100619,TOR @ CLE,8,FALSE,FALSE,-0.6060606060606061,-6,14,14,28,0.333,90.3,94,0.4,-0.067,110.2,107.1,3.1,93.46,110.1,105.3,4.8,93.23,-1.6999999999999997,0.22999999999998977,1610612761,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Toronto Raptors,2011-12-26,2011-12,Dec,52,TRUE,Cleveland,TRUE,190,Toronto - Cleveland,15,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100009,TOR @ CLE,8,FALSE,FALSE,-0.6060606060606061,-6,14,1,0,1,104,96,0,1,110.2,107.1,3.1,93.46,110.1,105.3,4.8,93.23,-1.6999999999999997,0.22999999999998977,1610612761,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,New York Knicks,2012-02-29,2011-12,Feb,9,FALSE,New York,TRUE,1091,Miami - New York,5,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21100515,NYK vs. CLE,17,FALSE,FALSE,7.242424242424242,-0.8484848484848485,9.757575757575758,18,18,0.5,95.9,94.3,0.394,0.10599999999999998,98.9,109,-10.1,92.06,110.1,105.3,4.8,93.23,-14.899999999999999,-1.1700000000000017,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,San Antonio Spurs,2012-04-22,2011-12,Apr,17,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,21100956,SAS vs. CLE,16,FALSE,FALSE,11.909090909090908,2.4242424242424243,4.090909090909092,47,16,0.746,103.2,96.4,0.333,0.413,107.6,101.4,6.3,94.45,110.1,105.3,4.8,93.23,1.5,1.2199999999999989,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Orlando Magic,2012-03-23,2011-12,Mar,12,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100701,ORL vs. CLE,13,FALSE,FALSE,3.8484848484848486,-2.272727272727273,9.151515151515152,31,18,0.633,93.8,91.7,0.378,0.255,101,106.8,-5.9,94.51,110.1,105.3,4.8,93.23,-10.7,1.2800000000000011,1610612753,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Denver Nuggets,2012-03-07,2011-12,Mar,10,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21100579,DEN vs. CLE,-1,FALSE,FALSE,3.8484848484848486,1.9090909090909092,-4.848484848484849,22,18,0.55,104,101.4,0.378,0.17200000000000004,103.9,107.1,-3.3,96.87,110.1,105.3,4.8,93.23,-8.1,3.6400000000000006,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Milwaukee Bucks,2012-04-04,2011-12,Apr,14,FALSE,Milwaukee,TRUE,639,Washington - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.16,21100804,MIL vs. CLE,9,TRUE,FALSE,0.48484848484848486,0.06060606060606061,8.515151515151516,26,28,0.481,98.9,98.4,0.327,0.15399999999999997,102,101.4,0.6,94.82,110.1,105.3,4.8,93.23,-4.2,1.5899999999999892,1610612749,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,New York Knicks,2012-01-25,2011-12,Jan,4,TRUE,Cleveland,FALSE,437,Charlotte - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21100259,NYK @ CLE,-10,FALSE,FALSE,7.242424242424242,-0.8484848484848485,-9.151515151515152,7,11,0.389,94.5,95.3,0.412,-0.022999999999999965,98.9,109,-10.1,92.06,110.1,105.3,4.8,93.23,-14.899999999999999,-1.1700000000000017,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Indiana Pacers,2012-04-13,2011-12,Apr,15,FALSE,Indianapolis,TRUE,262,Cleveland - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100877,IND vs. CLE,19,FALSE,FALSE,6.303030303030303,0.30303030303030304,12.696969696969697,37,22,0.627,96.9,93.9,0.333,0.294,102.9,102.7,0.2,93.67,110.1,105.3,4.8,93.23,-4.6,0.4399999999999977,1610612754,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Milwaukee Bucks,2012-03-30,2011-12,Mar,13,TRUE,Cleveland,TRUE,340,Milwaukee - Cleveland,2,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100761,MIL @ CLE,37,FALSE,TRUE,0.48484848484848486,0.06060606060606061,36.93939393939394,24,27,0.471,98.5,98.4,0.347,0.124,102,101.4,0.6,94.82,110.1,105.3,4.8,93.23,-4.2,1.5899999999999892,1610612749,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
