Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Boston Celtics,Detroit Pistons,2018-02-23,2017-18,Feb,8,FALSE,Detroit,FALSE,0,No Travel,8,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700873,DET vs. BOS,-12,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-15.121951219512194,28,30,0.483,103.3,103.6,0.683,-0.20000000000000007,106.6,106.7,-0.1,96.75,106.8,103.2,3.6,96.75,-3.7,0,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Portland Trail Blazers,2018-02-04,2017-18,Feb,5,TRUE,Boston,FALSE,432,Toronto - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700784,POR @ BOS,-1,FALSE,FALSE,4.609756097560975,0.5853658536585366,-1.5853658536585367,29,24,0.547,104.8,103.5,0.722,-0.17499999999999993,108.4,105.7,2.7,97.11,106.8,103.2,3.6,96.75,-0.8999999999999999,0.35999999999999943,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Toronto Raptors,2018-04-04,2017-18,Apr,14,FALSE,Toronto,TRUE,190,Cleveland - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21701171,TOR vs. BOS,18,FALSE,FALSE,10.439024390243903,5.121951219512195,7.560975609756097,56,22,0.718,112,104.2,0.679,0.038999999999999924,113,105.3,7.7,98.02,106.8,103.2,3.6,96.75,4.1,1.269999999999996,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,San Antonio Spurs,2017-10-30,2017-18,Oct,44,TRUE,Boston,FALSE,807,Indianapolis - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.47,21700092,SAS @ BOS,-14,FALSE,FALSE,7.365853658536586,-1.5853658536585367,-12.414634146341463,4,3,0.571,98.1,98.9,0.714,-0.14300000000000002,107.1,104.1,3,95.7,106.8,103.2,3.6,96.75,-0.6000000000000001,-1.0499999999999972,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Dallas Mavericks,2017-12-06,2017-18,Dec,49,TRUE,Boston,FALSE,1550,Dallas - Boston,1,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.82,21700356,DAL @ BOS,-7,FALSE,TRUE,-0.07317073170731707,-6,-1,7,18,0.28,100.3,103.5,0.846,-0.566,105.4,108.4,-2.9,96.53,106.8,103.2,3.6,96.75,-6.5,-0.21999999999999886,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Miami Heat,2017-10-28,2017-18,Oct,43,FALSE,Miami,FALSE,0,No Travel,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700078,MIA vs. BOS,-6,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-8.048780487804878,2,3,0.4,103,106,0.667,-0.267,106.2,105.8,0.4,96.1,106.8,103.2,3.6,96.75,-3.2,-0.6500000000000057,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,New Orleans Pelicans,2018-01-16,2017-18,Jan,3,TRUE,Boston,TRUE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700650,NOP @ BOS,3,FALSE,FALSE,1.4634146341463414,1.146341463414634,1.853658536585366,23,20,0.535,111.2,111.1,0.756,-0.22099999999999997,108.5,107.4,1.1,101.48,106.8,103.2,3.6,96.75,-2.5,4.730000000000004,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Denver Nuggets,2017-12-13,2017-18,Dec,50,TRUE,Boston,FALSE,617,Detroit - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.12,21700407,DEN @ BOS,-6,FALSE,FALSE,5.975609756097561,-3.024390243902439,-2.975609756097561,15,13,0.536,107.5,107.4,0.8,-0.264,111.4,110,1.4,97.69,106.8,103.2,3.6,96.75,-2.2,0.9399999999999977,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Brooklyn Nets,2017-12-31,2017-18,Dec,53,TRUE,Boston,FALSE,1258,Miami - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.29,21700539,BKN @ BOS,-3,FALSE,FALSE,-3.097560975609756,-4.390243902439025,1.3902439024390247,13,23,0.361,107.4,110,0.75,-0.389,106.1,109.7,-3.6,99.66,106.8,103.2,3.6,96.75,-7.2,2.9099999999999966,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Milwaukee Bucks,2018-04-03,2017-18,Apr,14,FALSE,Milwaukee,TRUE,903,Denver - Milwaukee,1,America/Chicago,1,East,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64,21701162,MIL vs. BOS,4,FALSE,TRUE,0.975609756097561,-1.5853658536585367,3.024390243902439,42,36,0.538,106.5,106.7,0.688,-0.1499999999999999,109,109.1,-0.2,97.03,106.8,103.2,3.6,96.75,-3.8000000000000003,0.28000000000000114,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Chicago Bulls,2017-12-11,2017-18,Dec,50,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700391,CHI vs. BOS,23,FALSE,FALSE,-4.585365853658536,-9.487804878048781,27.585365853658537,6,20,0.231,97.3,106,0.793,-0.562,103.4,110.5,-7,98.65,106.8,103.2,3.6,96.75,-10.6,1.9000000000000057,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Atlanta Hawks,2018-02-02,2017-18,Feb,5,TRUE,Boston,FALSE,938,Atlanta - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21700767,ATL @ BOS,-9,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-2.1463414634146343,15,37,0.288,103.8,108.5,0.717,-0.429,104.4,110.1,-5.7,98.76,106.8,103.2,3.6,96.75,-9.3,2.010000000000005,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Cleveland Cavaliers,2017-10-17,2017-18,Oct,42,FALSE,Cleveland,TRUE,0,No Travel,15,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700001,CLE vs. BOS,3,FALSE,FALSE,1.0975609756097562,0.7804878048780488,1.9024390243902438,1,0,1,102,99,0,1,112,111.1,1,98.72,106.8,103.2,3.6,96.75,-2.6,1.9699999999999989,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Memphis Grizzlies,2017-12-16,2017-18,Dec,50,FALSE,Memphis,FALSE,0,No Travel,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21700436,MEM vs. BOS,-9,FALSE,FALSE,-2.731707317073171,-9.682926829268293,-6.268292682926829,9,21,0.3,97,101.2,0.781,-0.48100000000000004,103.6,110.4,-6.8,95.65,106.8,103.2,3.6,96.75,-10.4,-1.0999999999999943,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Cleveland Cavaliers,2018-02-11,2017-18,Feb,6,TRUE,Boston,TRUE,938,Atlanta - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21700835,CLE @ BOS,22,FALSE,FALSE,1.0975609756097562,0.7804878048780488,21.21951219512195,33,22,0.6,110,109.9,0.69,-0.08999999999999997,112,111.1,1,98.72,106.8,103.2,3.6,96.75,-2.6,1.9699999999999989,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Brooklyn Nets,2018-04-11,2017-18,Apr,15,TRUE,Boston,FALSE,190,New York - NA,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21701219,BKN @ BOS,-13,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-8.609756097560975,28,54,0.341,106.6,110.3,0.671,-0.33,106.1,109.7,-3.6,99.66,106.8,103.2,3.6,96.75,-7.2,2.9099999999999966,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Sacramento Kings,2017-11-01,2017-18,Nov,44,TRUE,Boston,FALSE,807,Indianapolis - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.47,21700109,SAC @ BOS,-27,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,-18.29268292682927,1,7,0.125,93.1,105.5,0.75,-0.625,103.1,110.4,-7.3,95.5,106.8,103.2,3.6,96.75,-10.9,-1.25,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Utah Jazz,2018-03-28,2017-18,Mar,13,FALSE,Salt Lake City,FALSE,600,San Francisco - Salt Lake City,2,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21701121,UTA vs. BOS,-3,FALSE,TRUE,7.7317073170731705,0.8780487804878049,-10.73170731707317,42,33,0.56,103.4,100.1,0.693,-0.1329999999999999,107.4,103,4.4,96.58,106.8,103.2,3.6,96.75,0.8000000000000003,-0.1700000000000017,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,New Orleans Pelicans,2018-03-18,2017-18,Mar,11,FALSE,New Orleans,TRUE,0,No Travel,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21701047,NOP vs. BOS,19,FALSE,FALSE,1.4634146341463414,1.146341463414634,17.536585365853657,40,30,0.571,111.7,111.1,0.671,-0.10000000000000009,108.5,107.4,1.1,101.48,106.8,103.2,3.6,96.75,-2.5,4.730000000000004,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Washington Wizards,2018-02-08,2017-18,Feb,6,FALSE,Washington,FALSE,126,Philadelphia - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700813,WAS vs. BOS,-6,FALSE,FALSE,3.1951219512195124,-2.024390243902439,-9.195121951219512,31,24,0.564,107.3,105.7,0.714,-0.15000000000000002,108.1,107.7,0.4,97.67,106.8,103.2,3.6,96.75,-3.2,0.9200000000000017,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Orlando Magic,2017-11-24,2017-18,Nov,47,TRUE,Boston,FALSE,1124,Minneapolis - Boston,1,America/New_York,1,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.04,21700269,ORL @ BOS,-15,FALSE,TRUE,-3.5853658536585367,-6.048780487804878,-8.951219512195122,8,11,0.421,107.1,109.5,0.85,-0.429,104.7,109.4,-4.7,98.58,106.8,103.2,3.6,96.75,-8.3,1.8299999999999983,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Phoenix Suns,2018-03-26,2017-18,Mar,13,FALSE,Phoenix,FALSE,1845,Orlando - Phoenix,1,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.35,21701107,PHX vs. BOS,-8,TRUE,FALSE,-10.292682926829269,-8.439024390243903,2.2926829268292686,19,56,0.253,103.9,113.7,0.689,-0.43599999999999994,102.8,111.7,-9,101.14,106.8,103.2,3.6,96.75,-12.6,4.390000000000001,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Miami Heat,2017-11-22,2017-18,Nov,47,FALSE,Miami,TRUE,0,No Travel,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700257,MIA vs. BOS,6,FALSE,FALSE,2.048780487804878,-1.0975609756097562,3.951219512195122,8,9,0.471,100.5,102.8,0.842,-0.371,106.2,105.8,0.4,96.1,106.8,103.2,3.6,96.75,-3.2,-0.6500000000000057,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Los Angeles Lakers,2018-01-23,2017-18,Jan,4,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700700,LAL vs. BOS,1,FALSE,FALSE,0.8780487804878049,-3.975609756097561,0.12195121951219512,18,29,0.383,106.6,109.9,0.708,-0.32499999999999996,106,107.3,-1.3,100.9,106.8,103.2,3.6,96.75,-4.9,4.150000000000006,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Cleveland Cavaliers,2018-01-03,2017-18,Jan,1,TRUE,Boston,FALSE,551,Cleveland - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,21700559,CLE @ BOS,-14,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-14.78048780487805,25,13,0.658,109.9,107.2,0.756,-0.09799999999999998,112,111.1,1,98.72,106.8,103.2,3.6,96.75,-2.6,1.9699999999999989,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Milwaukee Bucks,2017-10-26,2017-18,Oct,43,FALSE,Milwaukee,FALSE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700067,MIL vs. BOS,-7,FALSE,FALSE,0.975609756097561,-1.5853658536585367,-7.975609756097561,3,2,0.6,102,103.2,0.6,0,109,109.1,-0.2,97.03,106.8,103.2,3.6,96.75,-3.8000000000000003,0.28000000000000114,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Toronto Raptors,2018-02-06,2017-18,Feb,6,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700798,TOR vs. BOS,20,FALSE,FALSE,10.439024390243903,5.121951219512195,9.560975609756097,37,16,0.698,111.4,103.6,0.709,-0.01100000000000001,113,105.3,7.7,98.02,106.8,103.2,3.6,96.75,4.1,1.269999999999996,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Washington Wizards,2017-12-25,2017-18,Dec,52,TRUE,Boston,TRUE,394,Washington - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700495,WAS @ BOS,8,FALSE,FALSE,3.1951219512195124,-2.024390243902439,10.024390243902438,19,15,0.559,105.8,103.6,0.73,-0.17099999999999993,108.1,107.7,0.4,97.67,106.8,103.2,3.6,96.75,-3.2,0.9200000000000017,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Memphis Grizzlies,2018-02-26,2017-18,Feb,9,TRUE,Boston,FALSE,1258,Miami - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.29,21700898,MEM @ BOS,-11,FALSE,FALSE,-2.731707317073171,-9.682926829268293,-1.3170731707317067,18,41,0.305,98.8,103.4,0.694,-0.38899999999999996,103.6,110.4,-6.8,95.65,106.8,103.2,3.6,96.75,-10.4,-1.0999999999999943,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Atlanta Hawks,2017-11-18,2017-18,Nov,46,FALSE,Atlanta,FALSE,0,No Travel,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700230,ATL vs. BOS,-11,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-6.951219512195122,3,13,0.188,103.9,108.5,0.882,-0.694,104.4,110.1,-5.7,98.76,106.8,103.2,3.6,96.75,-9.3,2.010000000000005,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
