Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Detroit Pistons,Miami Heat,2013-03-22,2012-13,Mar,12,FALSE,Miami,TRUE,1089,Cleveland - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21201026,MIA vs. DET,14,FALSE,FALSE,10.731707317073171,5,3.2682926829268286,54,14,0.794,103.4,95.8,0.329,0.465,103.2,106.1,-3,91.49,104.3,105.4,-1.1,93.68,-1.9,-2.190000000000012,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,36.3,0.449,6.3,0.356,15.9,0.699,42.1,21.2,15.1,7,4.9
Detroit Pistons,Washington Wizards,2013-02-27,2012-13,Feb,9,FALSE,Washington,FALSE,350,Toronto - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200854,WAS vs. DET,-1,FALSE,FALSE,2.707317073170732,-7.780487804878049,-3.707317073170732,18,38,0.321,92,95.5,0.383,-0.062,103,102.4,0.6,94.29,104.3,105.4,-1.1,93.68,1.7000000000000002,0.6099999999999994,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,36.3,0.449,6.3,0.356,15.9,0.699,42.1,21.2,15.1,7,4.9
Detroit Pistons,Milwaukee Bucks,2013-02-09,2012-13,Feb,6,FALSE,Milwaukee,FALSE,1238,Salt Lake City - Milwaukee,2,America/Chicago,1,East,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21200749,MIL vs. DET,-5,FALSE,TRUE,0.0975609756097561,-3.097560975609756,-5.097560975609756,25,24,0.51,97.7,98.6,0.385,0.125,102,101.4,0.6,94.82,104.3,105.4,-1.1,93.68,1.7000000000000002,1.1399999999999864,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,36.3,0.449,6.3,0.356,15.9,0.699,42.1,21.2,15.1,7,4.9
Detroit Pistons,Orlando Magic,2013-01-22,2012-13,Jan,4,TRUE,Detroit,FALSE,964,Orlando - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.75,21200615,ORL @ DET,-15,FALSE,FALSE,-7,-6.975609756097561,-8.024390243902438,14,27,0.341,95.2,98.9,0.39,-0.04899999999999999,101,106.8,-5.9,94.51,104.3,105.4,-1.1,93.68,-4.800000000000001,0.8299999999999983,1610612753,82,20,62,0.244,48.2,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,1,30,30,30,22,10,4,17,24,18,29,29,30,15,19,9,12,10,11,29,25,18,11,29,24,29,10,Orlando Magic,36.3,0.449,6.3,0.356,15.9,0.699,42.1,21.2,15.1,7,4.9
Detroit Pistons,Chicago Bulls,2013-03-31,2012-13,Mar,13,FALSE,Chicago,TRUE,800,Dallas - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.45,21201097,CHI vs. DET,1,FALSE,FALSE,2.048780487804878,-1.4146341463414633,-1.048780487804878,40,32,0.556,93,92.5,0.324,0.23200000000000004,106.3,103.3,3,93.8,104.3,105.4,-1.1,93.68,4.1,0.11999999999999034,1610612741,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,36.3,0.449,6.3,0.356,15.9,0.699,42.1,21.2,15.1,7,4.9
Detroit Pistons,Miami Heat,2013-01-25,2012-13,Jan,4,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200634,MIA vs. DET,22,FALSE,FALSE,10.731707317073171,5,11.268292682926829,28,12,0.7,102.8,96.9,0.372,0.32799999999999996,103.2,106.1,-3,91.49,104.3,105.4,-1.1,93.68,-1.9,-2.190000000000012,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,36.3,0.449,6.3,0.356,15.9,0.699,42.1,21.2,15.1,7,4.9
Detroit Pistons,Indiana Pacers,2012-12-15,2012-13,Dec,50,TRUE,Detroit,TRUE,240,Indianapolis - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200340,IND @ DET,11,FALSE,FALSE,7.7073170731707314,0.25,10.75,13,11,0.542,91,90.4,0.269,0.273,102.9,102.7,0.2,93.67,104.3,105.4,-1.1,93.68,1.3,-0.010000000000005116,1610612754,81,49,32,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33,45.9,20.3,15.1,7.2,6.3,5.7,20,21.9,94.7,4,29,8,8,8,12,29,25,26,16,15,22,7,8,19,4,5,1,28,26,24,4,20,14,3,23,8,10,Indiana Pacers,36.3,0.449,6.3,0.356,15.9,0.699,42.1,21.2,15.1,7,4.9
Golden State Warriors,Toronto Raptors,2013-03-04,2012-13,Mar,9,TRUE,San Francisco,FALSE,1838,Milwaukee - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.34,21200895,TOR @ GSW,-7,TRUE,FALSE,1.829268292682927,-4.780487804878049,-2.2195121951219514,23,38,0.377,97.5,99.3,0.557,-0.18000000000000005,110.2,107.1,3.1,93.46,110.4,100.4,9.9,99.28,-6.800000000000001,-5.820000000000007,1610612761,82,34,48,0.415,48.7,36.3,81.5,0.446,7,20.3,0.343,17.6,22.3,0.788,10.6,29.6,40.2,21.5,13.7,7.3,4.8,4.7,22.4,20.1,97.2,-1.5,1,19,19,19,2,21,17,20,15,12,26,8,14,5,24,26,28,20,3,21,17,11,30,12,16,18,10,Toronto Raptors,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Oklahoma City Thunder,2013-02-06,2012-13,Feb,6,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200729,OKC vs. GSW,21,FALSE,FALSE,13,5.414634146341464,8,37,12,0.755,106.2,97.4,0.612,0.14300000000000002,106.7,104.6,2.1,96.61,110.4,100.4,9.9,99.28,-7.800000000000001,-2.6700000000000017,1610612760,82,60,22,0.732,48.4,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,105.7,9.2,1,2,2,2,13,8,29,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,San Antonio Spurs,2013-01-18,2012-13,Jan,3,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200590,SAS vs. GSW,7,FALSE,FALSE,10.268292682926829,2.5365853658536586,-3.2682926829268286,31,11,0.738,104.5,96.2,0.605,0.133,107.6,101.4,6.3,94.45,110.4,100.4,9.9,99.28,-3.6000000000000005,-4.829999999999998,1610612759,82,58,24,0.707,48.5,39.1,81.4,0.481,8.1,21.5,0.376,16.6,21,0.791,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,103,6.4,1,3,3,3,5,2,19,2,7,7,4,15,21,3,29,4,21,1,17,6,9,16,1,23,4,4,10,San Antonio Spurs,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Dallas Mavericks,2013-02-09,2012-13,Feb,6,FALSE,Dallas,TRUE,0,No Travel,2,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200750,DAL vs. GSW,25,FALSE,FALSE,2.3902439024390243,-3.5853658536585367,22.609756097560975,22,28,0.44,100.9,102.8,0.588,-0.14799999999999996,108.2,104.9,3.2,96.4,110.4,100.4,9.9,99.28,-6.7,-2.8799999999999955,1610612742,82,41,41,0.5,48.7,38.8,84,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Los Angeles Clippers,2013-01-21,2012-13,Jan,3,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21200610,LAC @ GSW,-7,FALSE,FALSE,10.829268292682928,2.073170731707317,-9.073170731707318,32,10,0.762,101.6,93,0.625,0.137,111.6,104.7,6.9,95.4,110.4,100.4,9.9,99.28,-3,-3.8799999999999955,1610612746,82,56,26,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,1,5,5,5,27,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Philadelphia 76ers,2013-03-02,2012-13,Mar,9,FALSE,Philadelphia,TRUE,667,Chicago - Philadelphia,1,America/New_York,1,East,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.21,21200876,PHI vs. GSW,7,FALSE,TRUE,-1.2195121951219512,-5.463414634146342,8.21951219512195,23,34,0.404,92.1,95.8,0.55,-0.14600000000000002,94.9,103.9,-9,96.45,110.4,100.4,9.9,99.28,-18.9,-2.8299999999999983,1610612755,82,34,48,0.415,48.2,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,1,19,19,19,25,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Sacramento Kings,2013-03-27,2012-13,Mar,13,TRUE,San Francisco,TRUE,77,Sacramento - San Francisco,2,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21201069,SAC @ GSW,7,FALSE,FALSE,-0.24390243902439024,-9.512195121951219,16.51219512195122,26,46,0.361,99.8,104.7,0.562,-0.20100000000000007,104.5,108.2,-3.7,96.16,110.4,100.4,9.9,99.28,-13.600000000000001,-3.1200000000000045,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Oklahoma City Thunder,2013-04-11,2012-13,Apr,15,TRUE,San Francisco,TRUE,600,Salt Lake City - San Francisco,1,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21201175,OKC @ GSW,19,TRUE,FALSE,13,5.414634146341464,13.585365853658537,58,21,0.734,105.9,96.6,0.57,0.16400000000000003,106.7,104.6,2.1,96.61,110.4,100.4,9.9,99.28,-7.800000000000001,-2.6700000000000017,1610612760,82,60,22,0.732,48.4,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,105.7,9.2,1,2,2,2,13,8,29,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Los Angeles Clippers,2013-01-05,2012-13,Jan,1,FALSE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,21200498,LAC vs. GSW,26,FALSE,FALSE,10.829268292682928,2.073170731707317,15.170731707317072,27,8,0.771,101.9,93.1,0.667,0.10399999999999998,111.6,104.7,6.9,95.4,110.4,100.4,9.9,99.28,-3,-3.8799999999999955,1610612746,82,56,26,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,1,5,5,5,27,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Portland Trail Blazers,2013-04-17,2012-13,Apr,16,FALSE,Portland,FALSE,821,Los Angeles - NA,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,21201230,POR vs. GSW,-11,FALSE,FALSE,0.34146341463414637,-6.682926829268292,-11.341463414634147,33,49,0.402,97.5,100.7,0.573,-0.17099999999999993,107.1,102.8,4.3,95.06,110.4,100.4,9.9,99.28,-5.6000000000000005,-4.219999999999999,1610612757,82,33,49,0.402,48.4,36.7,81.9,0.448,8.2,23.2,0.353,15.9,20.5,0.776,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,97.5,-3.2,1,21,21,21,8,18,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,10,Portland Trail Blazers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Dallas Mavericks,2012-11-19,2012-13,Nov,47,FALSE,Dallas,FALSE,1023,Cleveland - Dallas,1,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.86,21200151,DAL vs. GSW,-4,TRUE,FALSE,2.3902439024390243,-3.5853658536585367,-6.390243902439025,6,6,0.5,100.8,99.8,0.545,-0.04500000000000004,108.2,104.9,3.2,96.4,110.4,100.4,9.9,99.28,-6.7,-2.8799999999999955,1610612742,82,41,41,0.5,48.7,38.8,84,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Brooklyn Nets,2012-12-07,2012-13,Dec,49,FALSE,New York,FALSE,0,No Travel,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200272,BKN vs. GSW,-7,FALSE,FALSE,2.6341463414634148,0.926829268292683,-9.634146341463415,11,7,0.611,96.6,93.6,0.632,-0.02100000000000002,103.4,106.3,-3,93.69,110.4,100.4,9.9,99.28,-12.9,-5.590000000000003,1610612751,82,49,33,0.598,48.4,35.9,79.8,0.45,7.7,21.5,0.357,17.5,23.9,0.731,12.8,30,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,96.9,1.8,1,8,9,9,8,26,27,13,9,8,17,11,7,24,5,21,10,27,17,19,18,12,4,5,17,10,10,Brooklyn Nets,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Denver Nuggets,2013-01-13,2012-13,Jan,2,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200553,DEN vs. GSW,11,FALSE,FALSE,10.731707317073171,-0.5609756097560976,0.2682926829268286,23,16,0.59,102.4,99.4,0.639,-0.049000000000000044,103.9,107.1,-3.3,96.87,110.4,100.4,9.9,99.28,-13.2,-2.4099999999999966,1610612743,82,57,25,0.695,48.5,40.7,85.2,0.478,6.4,18.5,0.343,18.4,26.2,0.701,13.3,31.7,45,24.4,15.3,9.3,6.5,6.8,20.5,21.6,106.1,5.1,1,4,4,4,4,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,10,Denver Nuggets,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Los Angeles Lakers,2013-04-12,2012-13,Apr,15,FALSE,Los Angeles,TRUE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.49,21201189,LAL vs. GSW,2,FALSE,FALSE,5.219512195121951,-2.902439024390244,-3.2195121951219514,43,37,0.538,102.4,101.3,0.563,-0.02499999999999991,102.3,109.4,-7.1,95.03,110.4,100.4,9.9,99.28,-17,-4.25,1610612747,82,45,37,0.549,48.2,37.1,81,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,15,7,5.2,4.8,17.9,23.1,102.2,1.2,1,11,11,11,25,16,22,10,4,3,19,2,1,30,14,2,4,17,22,25,14,13,2,1,6,11,10,Los Angeles Lakers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Atlanta Hawks,2012-11-14,2012-13,Nov,46,TRUE,San Francisco,FALSE,537,Portland - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21200118,ATL @ GSW,-4,FALSE,FALSE,1.0731707317073171,-0.2682926829268293,-3.7317073170731705,3,4,0.429,91.9,93.3,0.5,-0.07100000000000001,108.2,102.3,5.9,94.66,110.4,100.4,9.9,99.28,-4,-4.6200000000000045,1610612737,82,44,38,0.537,48.4,37.6,81,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18,18.8,98,0.4,1,14,14,14,8,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,23,6,3,25,14,13,10,Atlanta Hawks,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,San Antonio Spurs,2013-02-22,2012-13,Feb,8,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200822,SAS @ GSW,-6,FALSE,FALSE,10.268292682926829,2.5365853658536586,-8.536585365853659,44,13,0.772,104.4,96,0.582,0.19000000000000006,107.6,101.4,6.3,94.45,110.4,100.4,9.9,99.28,-3.6000000000000005,-4.829999999999998,1610612759,82,58,24,0.707,48.5,39.1,81.4,0.481,8.1,21.5,0.376,16.6,21,0.791,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,103,6.4,1,3,3,3,5,2,19,2,7,7,4,15,21,3,29,4,21,1,17,6,9,16,1,23,4,4,10,San Antonio Spurs,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Memphis Grizzlies,2013-02-08,2012-13,Feb,6,FALSE,Memphis,TRUE,332,Atlanta - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21200742,MEM vs. GSW,6,TRUE,FALSE,6.2926829268292686,2,-0.29268292682926855,31,18,0.633,93.2,90,0.6,0.03300000000000003,104.8,101.2,3.5,92.82,110.4,100.4,9.9,99.28,-6.4,-6.460000000000008,1610612763,82,56,26,0.683,48.3,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,14,8.6,5.3,5.5,20.2,20,93.4,4.1,1,5,5,5,17,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,10,Memphis Grizzlies,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Boston Celtics,2012-12-29,2012-13,Dec,52,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21200447,BOS @ GSW,-18,FALSE,FALSE,4.55,-4.878048780487805,-13.121951219512194,14,15,0.483,95.9,97.4,0.677,-0.19400000000000006,103.8,103.5,0.3,96.71,110.4,100.4,9.9,99.28,-9.6,-2.5700000000000074,1610612738,81,41,40,0.506,49,37,79.7,0.465,6.1,17.2,0.358,16.3,21,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,10,Boston Celtics,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Portland Trail Blazers,2013-03-30,2012-13,Mar,13,TRUE,San Francisco,FALSE,537,Portland - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21201094,POR @ GSW,-27,FALSE,FALSE,0.34146341463414637,-6.682926829268292,-20.317073170731707,33,40,0.452,98.1,100.1,0.568,-0.11599999999999994,107.1,102.8,4.3,95.06,110.4,100.4,9.9,99.28,-5.6000000000000005,-4.219999999999999,1610612757,82,33,49,0.402,48.4,36.7,81.9,0.448,8.2,23.2,0.353,15.9,20.5,0.776,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,97.5,-3.2,1,21,21,21,8,18,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,10,Portland Trail Blazers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Cleveland Cavaliers,2012-11-07,2012-13,Nov,45,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200065,CLE @ GSW,-10,FALSE,FALSE,-3.024390243902439,-6.341463414634147,-3.6585365853658534,2,3,0.4,97.2,102.2,0.6,-0.19999999999999996,110.1,105.3,4.8,93.23,110.4,100.4,9.9,99.28,-5.1000000000000005,-6.049999999999997,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,New York Knicks,2013-02-27,2012-13,Feb,9,FALSE,New York,TRUE,0,No Travel,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200853,NYK vs. GSW,4,FALSE,FALSE,8.658536585365853,-0.1951219512195122,-4.658536585365853,34,20,0.63,100.3,96.5,0.569,0.061000000000000054,98.9,109,-10.1,92.06,110.4,100.4,9.9,99.28,-20,-7.219999999999999,1610612752,82,54,28,0.659,48.1,36.5,81.6,0.448,10.9,28.9,0.376,16,21.1,0.759,10.9,29.7,40.6,19.3,12,8.2,3.6,4,20.1,19.2,100,4.2,1,7,7,7,27,19,16,18,1,1,5,21,20,13,19,25,26,30,1,12,30,3,15,19,11,6,10,New York Knicks,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Washington Wizards,2013-03-23,2012-13,Mar,12,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21201039,WAS @ GSW,-9,FALSE,FALSE,2.707317073170732,-7.780487804878049,-1.2195121951219514,25,44,0.362,92.9,95.3,0.563,-0.20099999999999996,103,102.4,0.6,94.29,110.4,100.4,9.9,99.28,-9.3,-4.989999999999995,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
