"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21300015,"PHX","Goran Dragic","G",1610612756,201609,12,21,0.571,1,4,0.25,1,11,17,0.647058823529412,"Phoenix","Goran",TRUE,41.1,1,1,0,6,6,9,1,0,3,4,26,16,2014
21300015,"PHX","Eric Bledsoe","G",1610612756,202339,7,12,0.583,0,3,0,0.727,7,9,0.777777777777778,"Phoenix","Eric",TRUE,38.8666666666667,8,11,0,7,7,6,1,0,4,2,22,8,2014
21300015,"PHX","Marcus Morris Sr.",NA,1610612756,202694,3,9,0.333,0,4,0,0,3,5,0.6,"Phoenix","Marcus",TRUE,25.6333333333333,0,0,0,7,7,1,3,1,3,2,6,9,2014
21300015,"PHX","Gerald Green",NA,1610612756,101123,2,3,0.667,0,1,0,0.5,2,2,1,"Phoenix","Gerald",TRUE,16.9666666666667,1,2,0,1,1,0,0,0,0,0,5,-7,2014
21300015,"PHX","Alex Len",NA,1610612756,203458,1,1,1,0,0,0,0,1,1,1,"Phoenix","Alex",TRUE,8.06666666666667,0,0,1,1,2,0,0,1,1,3,2,-5,2014
21300015,"PHX","Archie Goodwin",NA,1610612756,203462,0,3,0,0,0,0,0,0,3,0,"Phoenix","Archie",TRUE,8.46666666666667,0,0,1,0,1,0,0,0,0,0,0,3,2014
21300016,"DEN","Anthony Randolph","F",1610612743,201576,1,2,0.5,0,1,0,0,1,1,1,"Denver","Anthony",TRUE,15.1833333333333,0,0,0,2,2,0,0,1,2,1,2,-6,2014
21300016,"DEN","JJ Hickson","F",1610612743,201581,6,10,0.6,0,0,0,0,6,10,0.6,"Denver","JJ",TRUE,33.0333333333333,0,0,2,7,9,0,0,4,3,3,12,1,2014
21300016,"DEN","JaVale McGee","C",1610612743,201580,2,5,0.4,0,0,0,0,2,5,0.4,"Denver","JaVale",TRUE,10.1,0,0,1,0,1,0,0,2,1,4,4,2,2014
21300016,"DEN","Randy Foye","G",1610612743,200751,4,8,0.5,2,5,0.4,0.667,2,3,0.666666666666667,"Denver","Randy",TRUE,32.6333333333333,2,3,0,5,5,1,1,0,3,2,12,7,2014
21300016,"DEN","Ty Lawson","G",1610612743,201951,5,15,0.333,2,4,0.5,1,3,11,0.272727272727273,"Denver","Ty",TRUE,35.7833333333333,8,8,0,5,5,8,2,0,4,1,20,12,2014
21300016,"DEN","Timofey Mozgov",NA,1610612743,202389,4,6,0.667,0,0,0,1,4,6,0.666666666666667,"Denver","Timofey",TRUE,19.5166666666667,2,2,0,2,2,0,0,3,1,2,10,4,2014
21300016,"DEN","Evan Fournier",NA,1610612743,203095,2,8,0.25,1,3,0.333333333333333,0,1,5,0.2,"Denver","Evan",TRUE,21.2166666666667,0,0,2,3,5,2,0,0,2,2,5,0,2014
21300016,"DEN","Kenneth Faried",NA,1610612743,202702,1,4,0.25,0,1,0,0.75,1,3,0.333333333333333,"Denver","Kenneth",TRUE,14.9666666666667,3,4,2,3,5,0,0,0,0,1,5,-3,2014
21300016,"DEN","Andre Miller",NA,1610612743,1889,6,9,0.667,0,0,0,0,6,9,0.666666666666667,"Denver","Andre",TRUE,21.2833333333333,0,0,0,3,3,3,0,0,1,0,12,-13,2014
21300016,"DEN","Darrell Arthur",NA,1610612743,201589,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"Denver","Darrell",TRUE,18.3833333333333,0,0,1,1,2,1,0,1,1,4,6,-8,2014
21300016,"DEN","Nate Robinson",NA,1610612743,101126,0,5,0,0,1,0,0,0,4,0,"Denver","Nate",TRUE,17.9,0,0,0,2,2,4,0,0,0,1,0,-6,2014
21300016,"SAC","John Salmons","F",1610612758,2422,3,9,0.333,1,3,0.333333333333333,1,2,6,0.333333333333333,"Sacramento","John",TRUE,26.6166666666667,2,2,0,4,4,2,2,0,0,1,9,9,2014
21300016,"SAC","Patrick Patterson","F",1610612758,202335,1,6,0.167,1,3,0.333333333333333,0,0,3,0,"Sacramento","Patrick",TRUE,26.7333333333333,0,0,1,5,6,0,3,0,0,5,3,3,2014
21300016,"SAC","DeMarcus Cousins","C",1610612758,202326,13,26,0.5,0,0,0,0.571,13,26,0.5,"Sacramento","DeMarcus",TRUE,39.1666666666667,4,7,5,9,14,1,2,2,4,4,30,4,2014
21300016,"SAC","Marcus Thornton","G",1610612758,201977,1,6,0.167,0,3,0,0.667,1,3,0.333333333333333,"Sacramento","Marcus",TRUE,31.0666666666667,2,3,0,2,2,1,0,0,0,3,4,-9,2014
21300016,"SAC","Greivis Vasquez","G",1610612758,202349,6,9,0.667,1,2,0.5,0.8,5,7,0.714285714285714,"Sacramento","Greivis",TRUE,36.3,4,5,0,2,2,4,0,0,2,2,17,2,2014
21300016,"SAC","Ben McLemore",NA,1610612758,203463,1,7,0.143,1,5,0.2,0.5,0,2,0,"Sacramento","Ben",TRUE,16.9333333333333,1,2,0,1,1,0,0,1,1,1,4,11,2014
21300016,"SAC","Jason Thompson",NA,1610612758,201574,1,5,0.2,0,0,0,0,1,5,0.2,"Sacramento","Jason",TRUE,16.5333333333333,0,0,1,2,3,0,0,2,2,5,2,-7,2014
21300016,"SAC","Isaiah Thomas",NA,1610612758,202738,5,9,0.556,3,4,0.75,0.75,2,5,0.4,"Sacramento","Isaiah",TRUE,29.2666666666667,3,4,1,3,4,5,0,0,2,3,16,1,2014
21300016,"SAC","Travis Outlaw",NA,1610612758,2566,2,4,0.5,1,1,1,0,1,3,0.333333333333333,"Sacramento","Travis",TRUE,6.45,0,0,1,0,1,0,0,1,1,2,5,-8,2014
21300016,"SAC","Chuck Hayes",NA,1610612758,101236,0,0,0,0,0,0,0,0,0,0,"Sacramento","Chuck",TRUE,10.9333333333333,0,0,2,2,4,0,1,1,2,0,0,4,2014
21300017,"LAL","Nick Young","F",1610612747,201156,2,9,0.222,1,2,0.5,1,1,7,0.142857142857143,"Los Angeles","Nick",TRUE,19.7166666666667,1,1,0,2,2,1,0,0,0,4,6,-16,2014
21300017,"LAL","Shawne Williams","F",1610612747,200761,0,1,0,0,0,0,0,0,1,0,"Los Angeles","Shawne",TRUE,11.5166666666667,0,0,2,0,2,0,0,0,0,2,0,-11,2014
21300017,"LAL","Pau Gasol","C",1610612747,2200,5,10,0.5,0,0,0,1,5,10,0.5,"Los Angeles","Pau",TRUE,23.05,2,2,2,5,7,3,0,1,3,1,12,-24,2014
21300017,"LAL","Jodie Meeks","G",1610612747,201975,4,8,0.5,1,3,0.333333333333333,0.833,3,5,0.6,"Los Angeles","Jodie",TRUE,22.2666666666667,5,6,1,2,3,0,0,0,2,0,14,-28,2014
21300017,"LAL","Steve Blake","G",1610612747,2581,4,13,0.308,2,3,0.666666666666667,0,2,10,0.2,"Los Angeles","Steve",TRUE,31.6666666666667,0,0,0,3,3,4,2,0,2,1,10,-14,2014
21300017,"LAL","Chris Kaman",NA,1610612747,2549,5,9,0.556,0,0,0,0.5,5,9,0.555555555555556,"Los Angeles","Chris",TRUE,17.7166666666667,1,2,2,2,4,0,0,0,0,1,11,-13,2014
21300017,"LAL","Wesley Johnson",NA,1610612747,202325,4,11,0.364,3,6,0.5,0,1,5,0.2,"Los Angeles","Wesley",TRUE,24.95,0,0,0,3,3,3,2,2,1,5,11,-7,2014
21300017,"LAL","Xavier Henry",NA,1610612747,202333,4,11,0.364,0,1,0,0.667,4,10,0.4,"Los Angeles","Xavier",TRUE,35.5166666666667,6,9,0,4,4,1,0,0,4,5,14,-20,2014
21300017,"LAL","Jordan Farmar",NA,1610612747,200770,5,13,0.385,1,3,0.333333333333333,1,4,10,0.4,"Los Angeles","Jordan",TRUE,25.5833333333333,1,1,0,3,3,5,0,0,3,1,12,-12,2014
21300017,"LAL","Jordan Hill",NA,1610612747,201941,1,2,0.5,0,0,0,0,1,2,0.5,"Los Angeles","Jordan",TRUE,12.8166666666667,0,0,2,5,7,1,0,0,0,2,2,-6,2014
21300017,"LAL","Elias Harris",NA,1610612747,203548,0,1,0,0,0,0,0,0,1,0,"Los Angeles","Elias",TRUE,7.6,0,0,0,0,0,1,1,0,0,0,0,-2,2014
21300017,"LAL","Robert Sacre",NA,1610612747,203135,1,1,1,0,0,0,0,1,1,1,"Los Angeles","Robert",TRUE,7.6,0,0,0,1,1,0,0,1,1,0,2,-2,2014
21300017,"GSW","Andre Iguodala","F",1610612744,2738,3,7,0.429,1,3,0.333333333333333,0,2,4,0.5,"Golden State","Andre",TRUE,27.8166666666667,0,0,0,4,4,4,2,1,2,1,7,28,2014
21300017,"GSW","David Lee","F",1610612744,101135,8,13,0.615,0,0,0,0.889,8,13,0.615384615384615,"Golden State","David",TRUE,26.5666666666667,8,9,3,5,8,5,0,1,4,3,24,27,2014
21300017,"GSW","Andrew Bogut","C",1610612744,101106,1,2,0.5,0,0,0,0,1,2,0.5,"Golden State","Andrew",TRUE,17.9833333333333,0,0,1,7,8,4,2,2,0,4,2,17,2014
21300017,"GSW","Klay Thompson","G",1610612744,202691,15,19,0.789,5,7,0.714285714285714,0.75,10,12,0.833333333333333,"Golden State","Klay",TRUE,31.0666666666667,3,4,1,2,3,1,0,0,1,3,38,30,2014
21300017,"GSW","Stephen Curry","G",1610612744,201939,4,10,0.4,2,5,0.4,0,2,5,0.4,"Golden State","Stephen",TRUE,23.95,0,0,0,4,4,6,1,0,1,4,10,28,2014
21300017,"GSW","Jermaine O'Neal",NA,1610612744,979,2,5,0.4,0,0,0,0.75,2,5,0.4,"Golden State","Jermaine",TRUE,19.8333333333333,3,4,0,1,1,1,1,2,1,1,7,17,2014
21300017,"GSW","Draymond Green",NA,1610612744,203110,3,4,0.75,1,1,1,0,2,3,0.666666666666667,"Golden State","Draymond",TRUE,18.9833333333333,0,0,0,7,7,2,0,2,0,1,7,6,2014
21300017,"GSW","Marreese Speights",NA,1610612744,201578,2,10,0.2,1,2,0.5,1,1,8,0.125,"Golden State","Marreese",TRUE,19.75,2,2,1,7,8,3,1,0,0,2,7,3,2014
21300017,"GSW","Toney Douglas",NA,1610612744,201962,5,8,0.625,3,6,0.5,0,2,2,1,"Golden State","Toney",TRUE,24.4833333333333,0,0,1,3,4,4,0,0,2,1,13,3,2014
21300017,"GSW","Kent Bazemore",NA,1610612744,203145,2,5,0.4,2,2,1,0.5,0,3,0,"Golden State","Kent",TRUE,12.2166666666667,1,2,0,1,1,4,1,0,1,0,7,-3,2014
21300017,"GSW","Ognjen Kuzmic",NA,1610612744,203136,1,2,0.5,0,0,0,0.5,1,2,0.5,"Golden State","Ognjen",TRUE,9.75,1,2,0,0,0,0,0,1,3,2,3,-3,2014
21300017,"GSW","Nemanja Nedovic",NA,1610612744,203517,0,1,0,0,1,0,0,0,0,0,"Golden State","Nemanja",TRUE,7.6,0,0,0,0,0,0,0,0,0,0,0,2,2014
21300018,"NYK","Andrea Bargnani","F",1610612752,200745,4,7,0.571,1,2,0.5,0,3,5,0.6,"New York","Andrea",TRUE,24.6333333333333,0,0,1,0,1,1,0,0,3,4,9,-9,2014
21300018,"NYK","Carmelo Anthony","F",1610612752,2546,8,24,0.333,2,7,0.285714285714286,0.8,6,17,0.352941176470588,"New York","Carmelo",TRUE,42.0166666666667,4,5,0,6,6,6,6,2,4,0,22,-6,2014
21300018,"NYK","Tyson Chandler","C",1610612752,2199,3,8,0.375,0,0,0,0.5,3,8,0.375,"New York","Tyson",TRUE,36.0666666666667,1,2,8,11,19,2,1,4,2,2,7,8,2014
21300018,"NYK","Iman Shumpert","G",1610612752,202697,2,6,0.333,1,2,0.5,1,1,4,0.25,"New York","Iman",TRUE,25.3,2,2,2,1,3,1,2,0,1,4,7,1,2014
21300018,"NYK","Raymond Felton","G",1610612752,101109,5,14,0.357,1,3,0.333333333333333,0.667,4,11,0.363636363636364,"New York","Raymond",TRUE,36.75,2,3,1,3,4,6,0,1,2,0,13,6,2014
21300018,"NYK","Metta World Peace",NA,1610612752,1897,3,11,0.273,2,4,0.5,0,1,7,0.142857142857143,"New York","Metta",TRUE,22.7833333333333,0,0,1,1,2,1,2,1,0,2,8,-4,2014
21300018,"NYK","Amar'e Stoudemire",NA,1610612752,2405,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"New York","Amar'e",TRUE,10.6666666666667,1,2,0,1,1,1,1,0,3,4,5,-3,2014
21300018,"NYK","Pablo Prigioni",NA,1610612752,203143,0,0,0,0,0,0,0,0,0,0,"New York","Pablo",TRUE,11.25,0,0,0,3,3,2,0,0,0,4,0,-7,2014
21300018,"NYK","Tim Hardaway Jr.",NA,1610612752,203501,4,13,0.308,2,6,0.333333333333333,0,2,7,0.285714285714286,"New York","Tim",TRUE,26.8333333333333,0,0,0,3,3,0,0,0,0,4,10,7,2014
21300018,"NYK","Kenyon Martin",NA,1610612752,2030,0,0,0,0,0,0,0,0,0,0,"New York","Kenyon",TRUE,3.7,0,0,0,0,0,0,0,0,0,0,0,2,2014
21300018,"CHI","Luol Deng","F",1610612741,2736,8,15,0.533,1,4,0.25,0,7,11,0.636363636363636,"Chicago","Luol",TRUE,39.8166666666667,0,0,1,2,3,6,0,0,0,1,17,5,2014
21300018,"CHI","Carlos Boozer","F",1610612741,2430,5,7,0.714,0,0,0,1,5,7,0.714285714285714,"Chicago","Carlos",TRUE,32.6833333333333,4,4,1,6,7,3,0,0,3,2,14,9,2014
21300018,"CHI","Joakim Noah","C",1610612741,201149,2,7,0.286,0,0,0,1,2,7,0.285714285714286,"Chicago","Joakim",TRUE,35.9666666666667,2,2,4,11,15,5,1,1,1,4,6,-5,2014
21300018,"CHI","Jimmy Butler","G",1610612741,202710,3,11,0.273,0,4,0,0.833,3,7,0.428571428571429,"Chicago","Jimmy",TRUE,41.45,5,6,3,7,10,1,3,1,1,0,11,-4,2014
21300018,"CHI","Derrick Rose","G",1610612741,201565,7,23,0.304,2,5,0.4,1,5,18,0.277777777777778,"Chicago","Derrick",TRUE,33.7166666666667,2,2,3,3,6,3,0,0,4,2,18,-1,2014
21300018,"CHI","Taj Gibson",NA,1610612741,201959,3,5,0.6,0,0,0,0.5,3,5,0.6,"Chicago","Taj",TRUE,20.75,1,2,1,3,4,0,0,1,2,2,7,-1,2014
21300018,"CHI","Kirk Hinrich",NA,1610612741,2550,3,6,0.5,0,1,0,1,3,5,0.6,"Chicago","Kirk",TRUE,16.5,3,3,0,1,1,1,1,0,5,3,9,1,2014
21300018,"CHI","Mike Dunleavy",NA,1610612741,2399,0,2,0,0,2,0,0,0,0,0,"Chicago","Mike",TRUE,14.7333333333333,0,0,0,2,2,1,0,0,0,2,0,1,2014
21300018,"CHI","Nazr Mohammed",NA,1610612741,1737,0,0,0,0,0,0,0,0,0,0,"Chicago","Nazr",TRUE,4.38333333333333,0,0,0,0,0,0,0,0,2,0,0,0,2014
21300019,"GSW","Andre Iguodala","F",1610612744,2738,5,8,0.625,1,3,0.333333333333333,0.5,4,5,0.8,"Golden State","Andre",TRUE,42.8166666666667,3,6,1,3,4,11,2,0,3,1,14,-7,2014
21300019,"GSW","David Lee","F",1610612744,101135,8,15,0.533,0,0,0,0.75,8,15,0.533333333333333,"Golden State","David",TRUE,28.85,6,8,2,3,5,2,1,0,1,6,22,-11,2014
21300019,"GSW","Andrew Bogut","C",1610612744,101106,6,7,0.857,0,0,0,0.714,6,7,0.857142857142857,"Golden State","Andrew",TRUE,28.15,5,7,2,4,6,0,0,1,1,5,17,-6,2014
21300019,"GSW","Klay Thompson","G",1610612744,202691,3,7,0.429,1,2,0.5,1,2,5,0.4,"Golden State","Klay",TRUE,38.15,3,3,0,1,1,1,2,0,2,4,10,-13,2014
21300019,"GSW","Stephen Curry","G",1610612744,201939,14,23,0.609,9,14,0.642857142857143,1,5,9,0.555555555555556,"Golden State","Stephen",TRUE,38.4833333333333,1,1,0,3,3,9,0,0,11,3,38,-8,2014
21300019,"GSW","Jermaine O'Neal",NA,1610612744,979,1,6,0.167,0,0,0,1,1,6,0.166666666666667,"Golden State","Jermaine",TRUE,15.85,2,2,2,1,3,0,0,1,1,3,4,-6,2014
21300019,"GSW","Draymond Green",NA,1610612744,203110,1,3,0.333,1,1,1,0.25,0,2,0,"Golden State","Draymond",TRUE,21.4666666666667,1,4,2,6,8,1,2,0,2,5,4,0,2014
21300019,"GSW","Toney Douglas",NA,1610612744,201962,0,2,0,0,1,0,0,0,1,0,"Golden State","Toney",TRUE,9.98333333333333,0,0,0,1,1,1,0,0,1,4,0,-5,2014
21300019,"GSW","Marreese Speights",NA,1610612744,201578,2,5,0.4,0,0,0,1,2,5,0.4,"Golden State","Marreese",TRUE,11.6833333333333,2,2,1,1,2,0,0,0,1,3,6,0,2014
21300019,"GSW","Kent Bazemore",NA,1610612744,203145,0,0,0,0,0,0,0,0,0,0,"Golden State","Kent",TRUE,2.95,0,0,0,0,0,1,0,0,0,0,0,1,2014
21300019,"GSW","Nemanja Nedovic",NA,1610612744,203517,0,0,0,0,0,0,0,0,0,0,"Golden State","Nemanja",TRUE,0.816666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2014
21300019,"GSW","Ognjen Kuzmic",NA,1610612744,203136,0,0,0,0,0,0,0,0,0,0,"Golden State","Ognjen",TRUE,0.816666666666667,0,0,0,0,0,0,0,0,1,1,0,0,2014
21300019,"LAC","Jared Dudley","F",1610612746,201162,4,6,0.667,2,4,0.5,0,2,2,1,"Los Angeles","Jared",TRUE,32.95,0,0,1,0,1,2,2,0,2,5,10,3,2014
21300019,"LAC","Blake Griffin","F",1610612746,201933,9,12,0.75,0,1,0,0.625,9,11,0.818181818181818,"Los Angeles","Blake",TRUE,34.2166666666667,5,8,0,10,10,2,2,1,3,6,23,18,2014
21300019,"LAC","DeAndre Jordan","C",1610612746,201599,3,9,0.333,0,0,0,0.25,3,9,0.333333333333333,"Los Angeles","DeAndre",TRUE,41.1,3,12,10,7,17,1,2,1,0,2,9,11,2014
21300019,"LAC","JJ Redick","G",1610612746,200755,5,11,0.455,3,7,0.428571428571429,1,2,4,0.5,"Los Angeles","JJ",TRUE,28.1166666666667,4,4,1,4,5,2,0,0,0,4,17,15,2014
21300019,"LAC","Chris Paul","G",1610612746,101108,12,20,0.6,2,6,0.333333333333333,0.941,10,14,0.714285714285714,"Los Angeles","Chris",TRUE,37.4333333333333,16,17,1,1,2,15,6,0,6,4,42,17,2014
21300019,"LAC","Jamal Crawford",NA,1610612746,2037,7,14,0.5,2,5,0.4,0.5,5,9,0.555555555555556,"Los Angeles","Jamal",TRUE,23.3833333333333,1,2,0,1,1,1,1,0,4,1,17,-1,2014
21300019,"LAC","Matt Barnes",NA,1610612746,2440,0,4,0,0,1,0,1,0,3,0,"Los Angeles","Matt",TRUE,17.9666666666667,4,4,1,2,3,2,0,0,1,3,4,8,2014
21300019,"LAC","Ryan Hollins",NA,1610612746,200797,2,2,1,0,0,0,0,2,2,1,"Los Angeles","Ryan",TRUE,4.36666666666667,0,0,0,1,1,0,1,1,0,1,4,2,2014
21300019,"LAC","Darren Collison",NA,1610612746,201954,0,3,0,0,0,0,0,0,3,0,"Los Angeles","Darren",TRUE,11.2166666666667,0,1,1,1,2,1,0,0,1,1,0,-8,2014
21300019,"LAC","Byron Mullens",NA,1610612746,201957,0,4,0,0,4,0,0,0,0,0,"Los Angeles","Byron",TRUE,8.96666666666667,0,2,1,1,2,1,1,1,1,3,0,-10,2014
21300019,"LAC","Reggie Bullock",NA,1610612746,203493,0,0,0,0,0,0,0,0,0,0,"Los Angeles","Reggie",TRUE,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2014
21300020,"CLE","Earl Clark","F",1610612739,201947,0,4,0,0,0,0,0,0,4,0,"Cleveland","Earl",TRUE,16.9833333333333,0,0,0,3,3,0,1,0,1,0,0,-5,2014
21300020,"CLE","Tristan Thompson","F",1610612739,202684,6,11,0.545,0,0,0,0.9,6,11,0.545454545454545,"Cleveland","Tristan",TRUE,34.6666666666667,9,10,4,7,11,0,1,1,4,5,21,4,2014
21300020,"CLE","Anderson Varejao","C",1610612739,2760,0,4,0,0,1,0,1,0,3,0,"Cleveland","Anderson",TRUE,29.4166666666667,2,2,3,4,7,2,0,0,2,4,2,-7,2014
21300020,"CLE","Dion Waiters","G",1610612739,203079,1,5,0.2,0,1,0,0,1,4,0.25,"Cleveland","Dion",TRUE,14.3833333333333,0,0,0,0,0,0,0,0,2,2,2,-7,2014
21300020,"CLE","Kyrie Irving","G",1610612739,202681,7,17,0.412,0,3,0,0.4,7,14,0.5,"Cleveland","Kyrie",TRUE,30.8833333333333,2,5,2,2,4,7,0,0,3,3,16,-7,2014
21300020,"CLE","Jarrett Jack",NA,1610612739,101127,7,13,0.538,1,3,0.333333333333333,0,6,10,0.6,"Cleveland","Jarrett",TRUE,27.6666666666667,0,0,0,3,3,3,0,0,3,0,15,-5,2014
21300020,"CLE","Alonzo Gee",NA,1610612739,202087,0,2,0,0,1,0,0.5,0,1,0,"Cleveland","Alonzo",TRUE,24.6833333333333,1,2,0,3,3,1,2,0,1,4,1,-2,2014
21300020,"CLE","Andrew Bynum",NA,1610612739,101115,2,7,0.286,0,0,0,0.5,2,7,0.285714285714286,"Cleveland","Andrew",TRUE,10.7666666666667,1,2,1,2,3,0,0,0,0,1,5,-1,2014
21300020,"CLE","CJ Miles",NA,1610612739,101139,9,16,0.563,3,7,0.428571428571429,1,6,9,0.666666666666667,"Cleveland","CJ",TRUE,29.4166666666667,1,1,0,5,5,1,3,0,1,3,22,6,2014
21300020,"CLE","Anthony Bennett",NA,1610612739,203461,0,3,0,0,2,0,0,0,1,0,"Cleveland","Anthony",TRUE,12.5333333333333,0,0,0,1,1,0,1,0,0,4,0,-3,2014
21300020,"CLE","Tyler Zeller",NA,1610612739,203092,0,2,0,0,0,0,0,0,2,0,"Cleveland","Tyler",TRUE,8.6,0,0,1,1,2,0,1,0,0,3,0,-3,2014
21300020,"CHA","Michael Kidd-Gilchrist","F",1610612766,203077,6,12,0.5,0,0,0,0.75,6,12,0.5,"Charlotte","Michael",TRUE,37.1,3,4,2,4,6,0,1,1,0,3,15,-1,2014
21300020,"CHA","Josh McRoberts","F",1610612766,201177,0,3,0,0,1,0,0,0,2,0,"Charlotte","Josh",TRUE,29.1333333333333,0,0,2,2,4,8,2,1,2,5,0,4,2014
21300020,"CHA","Bismack Biyombo","C",1610612766,202687,5,6,0.833,0,0,0,0.5,5,6,0.833333333333333,"Charlotte","Bismack",TRUE,36.8166666666667,1,2,1,9,10,0,0,2,1,3,11,5,2014
21300020,"CHA","Gerald Henderson","G",1610612766,201945,2,10,0.2,0,0,0,0.75,2,10,0.2,"Charlotte","Gerald",TRUE,28.1833333333333,6,8,0,3,3,1,1,0,3,3,10,5,2014
21300020,"CHA","Kemba Walker","G",1610612766,202689,8,14,0.571,3,6,0.5,0.5,5,8,0.625,"Charlotte","Kemba",TRUE,37.5166666666667,4,8,0,4,4,7,3,2,4,2,23,16,2014
21300020,"CHA","Cody Zeller",NA,1610612766,203469,4,9,0.444,0,0,0,0.5,4,9,0.444444444444444,"Charlotte","Cody",TRUE,18.8666666666667,1,2,0,5,5,0,0,0,0,2,9,2,2014
21300020,"CHA","Jeffery Taylor",NA,1610612766,203106,3,8,0.375,0,4,0,0.5,3,4,0.75,"Charlotte","Jeffery",TRUE,21.6,2,4,0,1,1,1,0,0,2,0,8,-6,2014
21300020,"CHA","Ramon Sessions",NA,1610612766,201196,4,10,0.4,0,1,0,0.333,4,9,0.444444444444444,"Charlotte","Ramon",TRUE,19.6,1,3,0,1,1,4,0,0,3,1,9,4,2014
21300020,"CHA","Jeff Adrien",NA,1610612766,202399,1,1,1,0,0,0,1,1,1,1,"Charlotte","Jeff",TRUE,11.1833333333333,3,3,0,3,3,0,0,2,0,1,5,1,2014
21300021,"NOP","Al-Farouq Aminu","F",1610612740,202329,2,4,0.5,0,0,0,0,2,4,0.5,"New Orleans","Al-Farouq",TRUE,17.3666666666667,0,0,1,2,3,3,0,0,2,1,4,-9,2014
21300021,"NOP","Anthony Davis","F",1610612740,203076,9,23,0.391,0,0,0,1,9,23,0.391304347826087,"New Orleans","Anthony",TRUE,38.3333333333333,8,8,8,9,17,1,1,3,0,4,26,-10,2014
21300021,"NOP","Jason Smith","C",1610612740,201160,3,12,0.25,0,0,0,0,3,12,0.25,"New Orleans","Jason",TRUE,26.2166666666667,0,0,3,3,6,0,1,1,0,3,6,-14,2014
21300021,"NOP","Eric Gordon","G",1610612740,201569,4,11,0.364,1,2,0.5,0.5,3,9,0.333333333333333,"New Orleans","Eric",TRUE,28.3166666666667,3,6,1,1,2,2,1,0,0,2,12,-12,2014
21300021,"NOP","Jrue Holiday","G",1610612740,201950,7,19,0.368,1,2,0.5,1,6,17,0.352941176470588,"New Orleans","Jrue",TRUE,34.1833333333333,2,2,0,0,0,5,3,0,4,4,17,-17,2014
21300021,"NOP","Tyreke Evans",NA,1610612740,201936,0,7,0,0,2,0,0,0,5,0,"New Orleans","Tyreke",TRUE,17.3833333333333,0,0,0,1,1,3,0,0,2,3,0,-14,2014
21300021,"NOP","Greg Stiemsma",NA,1610612740,201880,0,2,0,0,0,0,0.5,0,2,0,"New Orleans","Greg",TRUE,16.8,1,2,1,5,6,0,0,0,1,2,1,-11,2014
21300021,"NOP","Anthony Morrow",NA,1610612740,201627,4,5,0.8,4,4,1,1,0,1,0,"New Orleans","Anthony",TRUE,18.2666666666667,2,2,1,3,4,0,1,1,0,1,14,-8,2014
21300021,"NOP","Brian Roberts",NA,1610612740,203148,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"New Orleans","Brian",TRUE,15.85,0,0,0,1,1,1,0,0,2,0,4,-5,2014
21300021,"NOP","Arinze Onuaku",NA,1610612740,202620,0,1,0,0,0,0,0.5,0,1,0,"New Orleans","Arinze",TRUE,9.86666666666667,1,2,1,1,2,0,0,0,0,0,1,-6,2014
21300021,"NOP","Austin Rivers",NA,1610612740,203085,1,4,0.25,0,1,0,0.5,1,3,0.333333333333333,"New Orleans","Austin",TRUE,12.6333333333333,1,2,1,1,2,1,0,0,0,1,3,5,2014
21300021,"NOP","Jeff Withey",NA,1610612740,203481,0,0,0,0,0,0,1,0,0,0,"New Orleans","Jeff",TRUE,4.78333333333333,2,2,0,0,0,0,0,0,1,0,2,1,2014
21300021,"ORL","Maurice Harkless","F",1610612753,203090,6,10,0.6,2,4,0.5,0.75,4,6,0.666666666666667,"Orlando","Maurice",TRUE,27.4333333333333,6,8,3,5,8,0,4,0,6,1,20,18,2014
21300021,"ORL","Jason Maxiell","F",1610612753,101131,1,2,0.5,0,0,0,0,1,2,0.5,"Orlando","Jason",TRUE,16.4,0,0,1,1,2,0,1,1,1,1,2,6,2014
21300021,"ORL","Nikola Vucevic","C",1610612753,202696,4,6,0.667,0,0,0,0.5,4,6,0.666666666666667,"Orlando","Nikola",TRUE,27.4333333333333,2,4,0,7,7,3,0,0,0,2,10,24,2014
21300021,"ORL","Arron Afflalo","G",1610612753,201167,10,14,0.714,4,5,0.8,0.857,6,9,0.666666666666667,"Orlando","Arron",TRUE,35.35,6,7,0,4,4,4,0,0,3,0,30,12,2014
21300021,"ORL","Jameer Nelson","G",1610612753,2749,3,8,0.375,2,5,0.4,1,1,3,0.333333333333333,"Orlando","Jameer",TRUE,23.75,2,2,0,4,4,5,0,0,1,4,10,19,2014
21300021,"ORL","Andrew Nicholson",NA,1610612753,203094,4,10,0.4,1,4,0.25,0,3,6,0.5,"Orlando","Andrew",TRUE,29.95,0,0,0,5,5,0,0,0,3,3,9,13,2014
