"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21500272,"TOR","Luis Scola","F",1610612761,2449,3,8,0.375,0,2,0,1,3,6,0.5,"Toronto","Luis",TRUE,19.7666666666667,2,2,0,9,9,0,1,0,1,2,8,-9,2016
21500272,"TOR","Bismack Biyombo","C",1610612761,202687,3,4,0.75,0,0,0,0.5,3,4,0.75,"Toronto","Bismack",TRUE,26.8166666666667,1,2,5,3,8,0,0,2,2,1,7,-4,2016
21500272,"TOR","DeMar DeRozan","G",1610612761,201942,7,16,0.438,1,1,1,0.667,6,15,0.4,"Toronto","DeMar",TRUE,35.6,2,3,1,3,4,2,0,1,2,2,17,9,2016
21500272,"TOR","Kyle Lowry","G",1610612761,200768,9,17,0.529,2,7,0.285714285714286,0.917,7,10,0.7,"Toronto","Kyle",TRUE,37.25,11,12,0,5,5,5,2,0,2,5,31,10,2016
21500272,"TOR","Patrick Patterson",NA,1610612761,202335,2,7,0.286,2,6,0.333333333333333,0,0,1,0,"Toronto","Patrick",TRUE,22.8333333333333,0,0,1,6,7,0,1,1,1,2,6,18,2016
21500272,"TOR","Cory Joseph",NA,1610612761,202709,5,10,0.5,0,2,0,0,5,8,0.625,"Toronto","Cory",TRUE,33.5,0,2,0,1,1,4,2,0,0,2,10,13,2016
21500272,"TOR","Terrence Ross",NA,1610612761,203082,3,7,0.429,1,4,0.25,1,2,3,0.666666666666667,"Toronto","Terrence",TRUE,24.6833333333333,1,1,0,3,3,1,1,0,1,3,8,-1,2016
21500272,"TOR","Lucas Nogueira",NA,1610612761,203512,2,2,1,0,0,0,0,2,2,1,"Toronto","Lucas",TRUE,16.4666666666667,0,0,0,7,7,0,0,1,0,0,4,22,2016
21500272,"ATL","Thabo Sefolosha","F",1610612737,200757,6,12,0.5,1,5,0.2,0,5,7,0.714285714285714,"Atlanta","Thabo",TRUE,33.3166666666667,0,0,1,4,5,1,2,2,0,0,13,-1,2016
21500272,"ATL","Paul Millsap","F",1610612737,200794,5,16,0.313,0,2,0,1,5,14,0.357142857142857,"Atlanta","Paul",TRUE,34.0333333333333,4,4,5,4,9,4,2,0,2,5,14,-7,2016
21500272,"ATL","Al Horford","C",1610612737,201143,4,9,0.444,1,3,0.333333333333333,0.75,3,6,0.5,"Atlanta","Al",TRUE,31.7166666666667,3,4,2,7,9,1,0,2,0,4,12,-9,2016
21500272,"ATL","Kyle Korver","G",1610612737,2594,4,9,0.444,3,5,0.6,1,1,4,0.25,"Atlanta","Kyle",TRUE,30.5,1,1,0,2,2,1,2,0,3,1,12,-4,2016
21500272,"ATL","Jeff Teague","G",1610612737,201952,5,16,0.313,1,3,0.333333333333333,0,4,13,0.307692307692308,"Atlanta","Jeff",TRUE,33.5833333333333,0,1,2,3,5,10,0,1,1,1,11,-6,2016
21500272,"ATL","Mike Muscala",NA,1610612737,203488,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Atlanta","Mike",TRUE,19.1666666666667,0,0,1,3,4,1,0,1,0,4,2,-5,2016
21500272,"ATL","Kent Bazemore",NA,1610612737,203145,2,9,0.222,1,3,0.333333333333333,0.667,1,6,0.166666666666667,"Atlanta","Kent",TRUE,25.8,4,6,0,3,3,0,1,1,1,4,9,-14,2016
21500272,"ATL","Dennis Schroder",NA,1610612737,203471,4,8,0.5,0,2,0,0,4,6,0.666666666666667,"Atlanta","Dennis",TRUE,14.4166666666667,0,0,1,1,2,4,1,0,2,0,8,-4,2016
21500272,"ATL","Lamar Patterson",NA,1610612737,203934,0,1,0,0,1,0,0,0,0,0,"Atlanta","Lamar",TRUE,6.38333333333333,0,0,0,0,0,0,0,0,0,1,0,-1,2016
21500272,"ATL","Mike Scott",NA,1610612737,203118,2,6,0.333,1,2,0.5,0,1,4,0.25,"Atlanta","Mike",TRUE,11.0833333333333,0,0,1,3,4,0,0,0,3,0,5,1,2016
21500273,"DEN","Danilo Gallinari","F",1610612743,201568,5,15,0.333,1,3,0.333333333333333,0.5,4,12,0.333333333333333,"Denver","Danilo",TRUE,34.9833333333333,2,4,1,4,5,4,1,0,0,1,13,-2,2016
21500273,"DEN","Kenneth Faried","F",1610612743,202702,7,10,0.7,0,0,0,0,7,10,0.7,"Denver","Kenneth",TRUE,28.6,0,2,5,4,9,3,0,1,4,3,14,-2,2016
21500273,"DEN","Nikola Jokic","C",1610612743,203999,3,6,0.5,1,1,1,0,2,5,0.4,"Denver","Nikola",TRUE,10.1333333333333,0,0,0,3,3,0,0,1,0,1,7,-1,2016
21500273,"DEN","Randy Foye","G",1610612743,200751,1,5,0.2,1,3,0.333333333333333,1,0,2,0,"Denver","Randy",TRUE,21.0666666666667,2,2,0,1,1,4,1,2,0,2,5,6,2016
21500273,"DEN","Emmanuel Mudiay","G",1610612743,1626144,2,13,0.154,0,2,0,0,2,11,0.181818181818182,"Denver","Emmanuel",TRUE,30.2833333333333,0,2,1,2,3,7,2,1,2,1,4,2,2016
21500273,"DEN","Joffrey Lauvergne",NA,1610612743,203530,3,13,0.231,1,1,1,1,2,12,0.166666666666667,"Denver","Joffrey",TRUE,21.35,4,4,1,6,7,2,0,1,0,2,11,-8,2016
21500273,"DEN","Jameer Nelson",NA,1610612743,2749,0,2,0,0,1,0,0,0,1,0,"Denver","Jameer",TRUE,17.7166666666667,0,0,0,2,2,3,0,0,0,3,0,-11,2016
21500273,"DEN","Darrell Arthur",NA,1610612743,201589,6,10,0.6,0,0,0,0.5,6,10,0.6,"Denver","Darrell",TRUE,19.4,1,2,2,0,2,0,1,1,0,2,13,-7,2016
21500273,"DEN","Will Barton",NA,1610612743,203115,6,12,0.5,1,3,0.333333333333333,0.75,5,9,0.555555555555556,"Denver","Will",TRUE,26.9333333333333,3,4,1,7,8,2,0,0,0,2,16,-15,2016
21500273,"DEN","Mike Miller",NA,1610612743,2034,1,2,0.5,0,1,0,0,1,1,1,"Denver","Mike",TRUE,13.8666666666667,0,0,0,3,3,0,0,1,0,1,2,-7,2016
21500273,"DEN","JJ Hickson",NA,1610612743,201581,2,5,0.4,0,0,0,0.5,2,5,0.4,"Denver","JJ",TRUE,15.6666666666667,1,2,2,4,6,1,3,0,1,4,5,0,2016
21500273,"CHI","Tony Snell","F",1610612741,203503,2,6,0.333,2,3,0.666666666666667,0,0,3,0,"Chicago","Tony",TRUE,19.0666666666667,0,0,0,4,4,1,0,0,0,1,6,-4,2016
21500273,"CHI","Nikola Mirotic","F",1610612741,202703,1,2,0.5,1,2,0.5,0,0,0,0,"Chicago","Nikola",TRUE,4.65,0,0,1,2,3,0,1,0,0,0,3,0,2016
21500273,"CHI","Pau Gasol","C",1610612741,2200,12,19,0.632,0,0,0,0.5,12,19,0.631578947368421,"Chicago","Pau",TRUE,36.4,2,4,2,17,19,3,0,4,3,2,26,18,2016
21500273,"CHI","Jimmy Butler","G",1610612741,202710,5,16,0.313,1,4,0.25,1,4,12,0.333333333333333,"Chicago","Jimmy",TRUE,39.4333333333333,8,8,3,3,6,3,1,1,1,2,19,7,2016
21500273,"CHI","Derrick Rose","G",1610612741,201565,3,17,0.176,0,2,0,0.75,3,15,0.2,"Chicago","Derrick",TRUE,37,6,8,0,2,2,9,0,0,2,2,12,9,2016
21500273,"CHI","Joakim Noah",NA,1610612741,201149,3,5,0.6,0,0,0,0.75,3,5,0.6,"Chicago","Joakim",TRUE,34.9166666666667,3,4,5,6,11,1,0,4,3,3,9,-3,2016
21500273,"CHI","Aaron Brooks",NA,1610612741,201166,0,3,0,0,1,0,0.667,0,2,0,"Chicago","Aaron",TRUE,9.06666666666667,2,3,0,2,2,3,0,1,1,3,2,4,2016
21500273,"CHI","Doug McDermott",NA,1610612741,203926,5,9,0.556,1,3,0.333333333333333,0,4,6,0.666666666666667,"Chicago","Doug",TRUE,29.4166666666667,0,0,1,2,3,2,0,0,1,1,11,14,2016
21500273,"CHI","Taj Gibson",NA,1610612741,201959,4,8,0.5,0,0,0,0,4,8,0.5,"Chicago","Taj",TRUE,19.55,0,0,3,8,11,0,1,0,1,3,8,2,2016
21500273,"CHI","E'Twaun Moore",NA,1610612741,202734,1,4,0.25,1,2,0.5,0,0,2,0,"Chicago","E'Twaun",TRUE,10.5,0,0,0,1,1,0,0,0,2,0,3,-2,2016
21500274,"NOP","Alonzo Gee","F",1610612740,202087,1,1,1,0,0,0,1,1,1,1,"New Orleans","Alonzo",TRUE,23.0333333333333,2,2,2,1,3,2,0,0,1,4,4,-6,2016
21500274,"NOP","Anthony Davis","F",1610612740,203076,9,20,0.45,1,2,0.5,0.909,8,18,0.444444444444444,"New Orleans","Anthony",TRUE,34.8166666666667,10,11,2,11,13,1,2,2,2,2,29,-11,2016
21500274,"NOP","Omer Asik","C",1610612740,201600,3,6,0.5,0,0,0,0,3,6,0.5,"New Orleans","Omer",TRUE,21.6,0,0,3,1,4,1,0,0,2,4,6,-5,2016
21500274,"NOP","Tyreke Evans","G",1610612740,201936,2,9,0.222,0,1,0,0.75,2,8,0.25,"New Orleans","Tyreke",TRUE,32.1333333333333,6,8,0,6,6,8,1,1,3,1,10,-9,2016
21500274,"NOP","Eric Gordon","G",1610612740,201569,4,10,0.4,1,5,0.2,1,3,5,0.6,"New Orleans","Eric",TRUE,33.3166666666667,1,1,0,2,2,2,0,0,2,3,10,-3,2016
21500274,"NOP","Dante Cunningham",NA,1610612740,201967,2,3,0.667,1,1,1,0,1,2,0.5,"New Orleans","Dante",TRUE,12.3666666666667,0,0,1,2,3,1,0,0,0,1,5,5,2016
21500274,"NOP","Ryan Anderson",NA,1610612740,201583,7,18,0.389,3,9,0.333333333333333,1,4,9,0.444444444444444,"New Orleans","Ryan",TRUE,27.2333333333333,2,2,5,5,10,0,0,2,6,5,19,-5,2016
21500274,"NOP","Norris Cole",NA,1610612740,202708,2,10,0.2,0,5,0,1,2,5,0.4,"New Orleans","Norris",TRUE,24.2833333333333,1,1,0,3,3,3,0,0,3,4,5,-2,2016
21500274,"NOP","Alexis Ajinca",NA,1610612740,201582,3,6,0.5,0,0,0,0,3,6,0.5,"New Orleans","Alexis",TRUE,9.48333333333333,0,0,1,2,3,0,0,1,2,4,6,2,2016
21500274,"NOP","Ish Smith",NA,1610612740,202397,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"New Orleans","Ish",TRUE,13.45,0,0,2,6,8,2,1,0,1,1,4,-2,2016
21500274,"NOP","Toney Douglas",NA,1610612740,201962,1,2,0.5,1,2,0.5,0,0,0,0,"New Orleans","Toney",TRUE,8.28333333333333,0,0,0,1,1,0,1,0,1,3,3,1,2016
21500274,"HOU","Trevor Ariza","F",1610612745,2772,5,11,0.455,2,5,0.4,1,3,6,0.5,"Houston","Trevor",TRUE,32.0166666666667,1,1,1,1,2,0,2,0,2,1,13,3,2016
21500274,"HOU","Clint Capela","F",1610612745,203991,2,5,0.4,0,0,0,0.667,2,5,0.4,"Houston","Clint",TRUE,15.5666666666667,2,3,1,3,4,0,0,0,0,4,6,5,2016
21500274,"HOU","Dwight Howard","C",1610612745,2730,2,6,0.333,0,0,0,0.5,2,6,0.333333333333333,"Houston","Dwight",TRUE,37.4166666666667,4,8,5,11,16,0,0,3,3,6,8,4,2016
21500274,"HOU","James Harden","G",1610612745,201935,7,20,0.35,1,8,0.125,0.9,6,12,0.5,"Houston","James",TRUE,37.6666666666667,9,10,0,10,10,6,1,1,0,1,24,11,2016
21500274,"HOU","Patrick Beverley","G",1610612745,201976,4,10,0.4,2,5,0.4,0,2,5,0.4,"Houston","Patrick",TRUE,26.2166666666667,0,0,0,2,2,5,2,1,0,5,10,-1,2016
21500274,"HOU","Terrence Jones",NA,1610612745,203093,6,12,0.5,1,2,0.5,0.5,5,10,0.5,"Houston","Terrence",TRUE,24.7,2,4,1,3,4,1,1,2,0,0,15,-4,2016
21500274,"HOU","Ty Lawson",NA,1610612745,201951,4,6,0.667,1,1,1,0.6,3,5,0.6,"Houston","Ty",TRUE,29.4166666666667,3,5,0,0,0,6,0,0,3,2,12,23,2016
21500274,"HOU","Corey Brewer",NA,1610612745,201147,3,12,0.25,1,5,0.2,0.875,2,7,0.285714285714286,"Houston","Corey",TRUE,25.5333333333333,7,8,0,1,1,2,3,0,0,2,14,4,2016
21500274,"HOU","Marcus Thornton",NA,1610612745,201977,3,5,0.6,0,1,0,0,3,4,0.75,"Houston","Marcus",TRUE,11.4666666666667,0,0,1,2,3,0,0,0,2,2,6,-10,2016
21500275,"MIL","Khris Middleton","F",1610612749,203114,6,11,0.545,1,2,0.5,1,5,9,0.555555555555556,"Milwaukee","Khris",TRUE,30.3666666666667,3,3,0,3,3,3,0,0,2,2,16,-18,2016
21500275,"MIL","Giannis Antetokounmpo","F",1610612749,203507,2,8,0.25,0,1,0,0.75,2,7,0.285714285714286,"Milwaukee","Giannis",TRUE,25.6666666666667,3,4,1,3,4,2,0,2,2,2,7,-13,2016
21500275,"MIL","Greg Monroe","C",1610612749,202328,6,13,0.462,0,0,0,1,6,13,0.461538461538462,"Milwaukee","Greg",TRUE,27.7333333333333,2,2,1,6,7,0,1,1,1,2,14,-17,2016
21500275,"MIL","O.J. Mayo","G",1610612749,201564,1,6,0.167,0,1,0,0,1,5,0.2,"Milwaukee","O.J.",TRUE,24.05,0,0,1,5,6,3,1,0,3,2,2,-22,2016
21500275,"MIL","Tyler Ennis","G",1610612749,203898,2,8,0.25,0,3,0,0,2,5,0.4,"Milwaukee","Tyler",TRUE,23.8833333333333,0,0,0,3,3,1,0,1,2,2,4,-12,2016
21500275,"MIL","Michael Carter-Williams",NA,1610612749,203487,2,10,0.2,0,1,0,0,2,9,0.222222222222222,"Milwaukee","Michael",TRUE,30.1166666666667,0,0,1,4,5,4,2,0,1,1,4,-15,2016
21500275,"MIL","Jabari Parker",NA,1610612749,203953,1,7,0.143,0,1,0,0.833,1,6,0.166666666666667,"Milwaukee","Jabari",TRUE,26.4166666666667,5,6,1,6,7,0,1,0,1,2,7,-11,2016
21500275,"MIL","John Henson",NA,1610612749,203089,2,2,1,0,0,0,1,2,2,1,"Milwaukee","John",TRUE,13.1833333333333,2,2,0,2,2,0,0,2,0,2,6,-7,2016
21500275,"MIL","Rashad Vaughn",NA,1610612749,1626173,2,9,0.222,2,5,0.4,0,0,4,0,"Milwaukee","Rashad",TRUE,17.3333333333333,0,0,1,3,4,1,1,0,2,3,6,-7,2016
21500275,"MIL","Johnny O'Bryant III",NA,1610612749,203948,2,4,0.5,0,0,0,0,2,4,0.5,"Milwaukee","Johnny",TRUE,7.08333333333333,0,1,0,2,2,0,0,0,0,0,4,-1,2016
21500275,"MIL","Miles Plumlee",NA,1610612749,203101,0,0,0,0,0,0,0,0,0,0,"Milwaukee","Miles",TRUE,7.08333333333333,0,0,0,1,1,0,1,0,1,1,0,-1,2016
21500275,"MIL","Chris Copeland",NA,1610612749,203142,0,0,0,0,0,0,0,0,0,0,"Milwaukee","Chris",TRUE,7.08333333333333,0,0,0,0,0,3,0,0,1,1,0,-1,2016
21500275,"SAS","Kawhi Leonard","F",1610612759,202695,3,12,0.25,0,1,0,0.875,3,11,0.272727272727273,"San Antonio","Kawhi",TRUE,25.1,7,8,2,1,3,4,0,0,0,1,13,14,2016
21500275,"SAS","LaMarcus Aldridge","F",1610612759,200746,3,10,0.3,0,0,0,0,3,10,0.3,"San Antonio","LaMarcus",TRUE,22.7666666666667,0,0,2,7,9,0,0,5,1,2,6,3,2016
21500275,"SAS","Tim Duncan","C",1610612759,1495,7,11,0.636,0,0,0,1,7,11,0.636363636363636,"San Antonio","Tim",TRUE,19.7333333333333,2,2,3,7,10,1,1,0,2,1,16,11,2016
21500275,"SAS","Danny Green","G",1610612759,201980,1,5,0.2,0,4,0,0,1,1,1,"San Antonio","Danny",TRUE,20.6,0,0,0,4,4,2,2,0,0,3,2,15,2016
21500275,"SAS","Tony Parker","G",1610612759,2225,2,6,0.333,1,1,1,0.75,1,5,0.2,"San Antonio","Tony",TRUE,18.45,3,4,0,1,1,3,2,0,1,1,8,16,2016
21500275,"SAS","David West",NA,1610612759,2561,2,6,0.333,0,0,0,0,2,6,0.333333333333333,"San Antonio","David",TRUE,18.15,0,0,1,7,8,2,2,2,0,0,4,21,2016
21500275,"SAS","Manu Ginobili",NA,1610612759,1938,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"San Antonio","Manu",TRUE,11.5166666666667,0,0,0,0,0,3,1,0,1,1,5,2,2016
21500275,"SAS","Boris Diaw",NA,1610612759,2564,5,9,0.556,1,1,1,0,4,8,0.5,"San Antonio","Boris",TRUE,25.2166666666667,0,2,3,4,7,3,0,0,2,1,11,13,2016
21500275,"SAS","Patty Mills",NA,1610612759,201988,5,11,0.455,3,6,0.5,0,2,5,0.4,"San Antonio","Patty",TRUE,22.4666666666667,0,0,0,3,3,3,0,0,0,0,13,8,2016
21500275,"SAS","Kyle Anderson",NA,1610612759,203937,1,3,0.333,0,1,0,0.667,1,2,0.5,"San Antonio","Kyle",TRUE,18.6333333333333,2,3,0,5,5,0,3,1,2,2,4,7,2016
21500275,"SAS","Jonathon Simmons",NA,1610612759,203613,4,6,0.667,0,1,0,0,4,5,0.8,"San Antonio","Jonathon",TRUE,20.15,0,1,0,1,1,2,0,0,1,0,8,12,2016
21500275,"SAS","Rasual Butler",NA,1610612759,2446,2,4,0.5,1,2,0.5,0,1,2,0.5,"San Antonio","Rasual",TRUE,10.1333333333333,0,0,0,2,2,1,0,1,0,0,5,2,2016
21500275,"SAS","Matt Bonner",NA,1610612759,2588,0,2,0,0,2,0,0,0,0,0,"San Antonio","Matt",TRUE,7.08333333333333,0,0,0,1,1,1,0,0,1,0,0,1,2016
21500276,"IND","Lavoy Allen","F",1610612754,202730,1,5,0.2,0,0,0,0,1,5,0.2,"Indiana","Lavoy",TRUE,20.6333333333333,0,0,1,1,2,1,0,0,3,3,2,-2,2016
21500276,"IND","Paul George","F",1610612754,202331,9,23,0.391,5,9,0.555555555555556,0.8,4,14,0.285714285714286,"Indiana","Paul",TRUE,40.6333333333333,8,10,1,9,10,4,3,1,0,3,31,16,2016
21500276,"IND","Ian Mahinmi","C",1610612754,101133,5,6,0.833,0,0,0,0.667,5,6,0.833333333333333,"Indiana","Ian",TRUE,26.65,4,6,3,4,7,0,1,4,4,4,14,4,2016
21500276,"IND","Monta Ellis","G",1610612754,101145,4,8,0.5,0,1,0,1,4,7,0.571428571428571,"Indiana","Monta",TRUE,34.0333333333333,2,2,0,4,4,1,2,1,1,1,10,12,2016
21500276,"IND","George Hill","G",1610612754,201588,0,5,0,0,1,0,0.833,0,4,0,"Indiana","George",TRUE,32.6666666666667,5,6,0,4,4,3,0,0,3,3,5,21,2016
21500276,"IND","Rodney Stuckey",NA,1610612754,201155,6,13,0.462,0,2,0,1,6,11,0.545454545454545,"Indiana","Rodney",TRUE,32.25,6,6,0,5,5,2,1,0,0,2,18,-3,2016
21500276,"IND","CJ Miles",NA,1610612754,101139,3,9,0.333,2,7,0.285714285714286,0.667,1,2,0.5,"Indiana","CJ",TRUE,24.4166666666667,2,3,0,3,3,2,0,0,1,5,10,8,2016
21500276,"IND","Jordan Hill",NA,1610612754,201941,4,6,0.667,0,0,0,0.833,4,6,0.666666666666667,"Indiana","Jordan",TRUE,20.4166666666667,5,6,2,6,8,2,0,0,1,4,13,10,2016
21500276,"IND","Chase Budinger",NA,1610612754,201978,0,1,0,0,0,0,0,0,1,0,"Indiana","Chase",TRUE,8.3,0,0,2,2,4,1,0,0,1,1,0,-6,2016
21500276,"LAC","Luc Mbah a Moute","F",1610612746,201601,1,1,1,0,0,0,0,1,1,1,"LA","Luc",TRUE,21.35,0,0,0,1,1,0,0,0,0,4,2,-5,2016
21500276,"LAC","Blake Griffin","F",1610612746,201933,6,18,0.333,0,0,0,0.5,6,18,0.333333333333333,"LA","Blake",TRUE,36.3833333333333,7,14,1,3,4,6,0,0,4,4,19,-16,2016
21500276,"LAC","DeAndre Jordan","C",1610612746,201599,0,4,0,0,0,0,0.25,0,4,0,"LA","DeAndre",TRUE,28.1,2,8,6,9,15,0,0,0,2,4,2,-6,2016
21500276,"LAC","JJ Redick","G",1610612746,200755,0,0,0,0,0,0,1,0,0,0,"LA","JJ",TRUE,0.3,2,2,0,0,0,0,0,0,0,0,2,2,2016
21500276,"LAC","Austin Rivers","G",1610612746,203085,4,11,0.364,1,4,0.25,0,3,7,0.428571428571429,"LA","Austin",TRUE,34.7833333333333,0,0,0,2,2,1,0,0,2,3,9,-4,2016
21500276,"LAC","C.J. Wilcox",NA,1610612746,203912,0,0,0,0,0,0,0,0,0,0,"LA","C.J.",TRUE,0.0166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,2016
21500276,"LAC","Jamal Crawford",NA,1610612746,2037,5,16,0.313,1,8,0.125,1,4,8,0.5,"LA","Jamal",TRUE,37.0833333333333,5,5,1,5,6,3,0,0,4,5,16,-10,2016
21500276,"LAC","Lance Stephenson",NA,1610612746,202362,8,11,0.727,3,4,0.75,0,5,7,0.714285714285714,"LA","Lance",TRUE,28.15,0,0,1,2,3,3,1,0,2,5,19,-8,2016
21500276,"LAC","Josh Smith",NA,1610612746,2746,2,7,0.286,0,4,0,0.833,2,3,0.666666666666667,"LA","Josh",TRUE,17.0666666666667,5,6,1,4,5,4,1,2,1,2,9,-5,2016
21500276,"LAC","Pablo Prigioni",NA,1610612746,203143,1,3,0.333,0,1,0,1,1,2,0.5,"LA","Pablo",TRUE,13.2166666666667,2,2,0,1,1,1,1,0,0,1,4,-8,2016
21500276,"LAC","Paul Pierce",NA,1610612746,1718,1,3,0.333,1,3,0.333333333333333,1,0,0,0,"LA","Paul",TRUE,14.1166666666667,2,2,0,2,2,1,0,0,0,1,5,-2,2016
21500276,"LAC","Wesley Johnson",NA,1610612746,202325,2,5,0.4,0,3,0,0,2,2,1,"LA","Wesley",TRUE,9.43333333333333,0,0,0,1,1,0,1,0,0,1,4,2,2016
21500277,"OKC","Kevin Durant","F",1610612760,201142,9,21,0.429,2,7,0.285714285714286,0.714,7,14,0.5,"Oklahoma City","Kevin",TRUE,34.2833333333333,5,7,0,9,9,6,1,0,5,2,25,-7,2016
21500277,"OKC","Serge Ibaka","F",1610612760,201586,4,11,0.364,1,1,1,0,3,10,0.3,"Oklahoma City","Serge",TRUE,33.2833333333333,0,0,2,5,7,0,1,0,0,5,9,8,2016
21500277,"OKC","Steven Adams","C",1610612760,203500,3,4,0.75,0,0,0,0.75,3,4,0.75,"Oklahoma City","Steven",TRUE,20.2166666666667,3,4,3,5,8,0,0,0,1,2,9,3,2016
21500277,"OKC","Andre Roberson","G",1610612760,203460,1,3,0.333,0,1,0,0,1,2,0.5,"Oklahoma City","Andre",TRUE,30.2333333333333,0,0,3,6,9,0,1,1,0,2,2,5,2016
21500277,"OKC","Russell Westbrook","G",1610612760,201566,8,18,0.444,0,3,0,1,8,15,0.533333333333333,"Oklahoma City","Russell",TRUE,34.45,9,9,1,4,5,6,1,0,7,1,25,8,2016
21500277,"OKC","Dion Waiters",NA,1610612760,203079,6,9,0.667,1,2,0.5,0,5,7,0.714285714285714,"Oklahoma City","Dion",TRUE,26.7,0,0,0,3,3,2,1,0,0,1,13,-5,2016
21500277,"OKC","Anthony Morrow",NA,1610612760,201627,0,4,0,0,2,0,0,0,2,0,"Oklahoma City","Anthony",TRUE,15.3666666666667,0,0,0,0,0,0,0,0,0,1,0,-4,2016
21500277,"OKC","Enes Kanter",NA,1610612760,202683,3,5,0.6,0,0,0,1,3,5,0.6,"Oklahoma City","Enes",TRUE,21.3833333333333,4,4,0,3,3,0,0,0,0,3,10,-4,2016
21500277,"OKC","Nick Collison",NA,1610612760,2555,1,2,0.5,0,0,0,0,1,2,0.5,"Oklahoma City","Nick",TRUE,10.2666666666667,0,0,0,0,0,0,0,0,1,1,2,-4,2016
21500277,"OKC","D.J. Augustin",NA,1610612760,201571,0,2,0,0,0,0,0,0,2,0,"Oklahoma City","D.J.",TRUE,13.55,0,0,0,0,0,1,0,0,1,0,0,-10,2016
21500277,"OKC","Kyle Singler",NA,1610612760,202713,0,0,0,0,0,0,0,0,0,0,"Oklahoma City","Kyle",TRUE,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2016
21500277,"MIA","Gerald Green","F",1610612748,101123,2,9,0.222,0,2,0,0.5,2,7,0.285714285714286,"Miami","Gerald",TRUE,28.1,1,2,0,2,2,2,0,0,2,1,5,-4,2016
21500277,"MIA","Chris Bosh","F",1610612748,2547,7,17,0.412,1,5,0.2,0.5,6,12,0.5,"Miami","Chris",TRUE,34.9166666666667,1,2,1,7,8,2,2,0,0,1,16,20,2016
21500277,"MIA","Hassan Whiteside","C",1610612748,202355,5,8,0.625,0,0,0,0.5,5,8,0.625,"Miami","Hassan",TRUE,28.7333333333333,1,2,1,7,8,0,0,2,2,3,11,-15,2016
21500277,"MIA","Dwyane Wade","G",1610612748,2548,11,21,0.524,0,0,0,0.667,11,21,0.523809523809524,"Miami","Dwyane",TRUE,33.1333333333333,6,9,0,4,4,4,1,0,2,1,28,-3,2016
21500277,"MIA","Goran Dragic","G",1610612748,201609,6,11,0.545,2,2,1,0,4,9,0.444444444444444,"Miami","Goran",TRUE,36.4833333333333,0,0,1,2,3,7,2,0,1,2,14,10,2016
21500277,"MIA","Tyler Johnson",NA,1610612748,204020,3,5,0.6,0,0,0,0.667,3,5,0.6,"Miami","Tyler",TRUE,17.8833333333333,2,3,1,0,1,3,2,0,0,3,8,-2,2016
21500277,"MIA","Justise Winslow",NA,1610612748,1626159,1,3,0.333,0,2,0,0,1,1,1,"Miami","Justise",TRUE,33.5333333333333,0,2,0,4,4,3,2,0,1,3,2,-3,2016
21500277,"MIA","Josh Richardson",NA,1610612748,1626196,0,0,0,0,0,0,0.5,0,0,0,"Miami","Josh",TRUE,8.33333333333333,1,2,1,1,2,0,0,0,0,0,1,1,2016
21500277,"MIA","Josh McRoberts",NA,1610612748,201177,5,7,0.714,0,2,0,1,5,5,1,"Miami","Josh",TRUE,18.8833333333333,2,2,1,2,3,4,1,1,1,0,12,6,2016
21500278,"DEN","Danilo Gallinari","F",1610612743,201568,7,13,0.538,3,7,0.428571428571429,1,4,6,0.666666666666667,"Denver","Danilo",TRUE,35.4666666666667,4,4,1,4,5,3,0,0,0,4,21,2,2016
21500278,"DEN","Darrell Arthur","F",1610612743,201589,8,14,0.571,3,3,1,0,5,11,0.454545454545455,"Denver","Darrell",TRUE,26.9666666666667,0,0,1,5,6,2,2,2,0,3,19,-3,2016
21500278,"DEN","Joffrey Lauvergne","C",1610612743,203530,6,9,0.667,0,1,0,1,6,8,0.75,"Denver","Joffrey",TRUE,24.55,2,2,1,9,10,1,0,1,0,2,14,0,2016
21500278,"DEN","Randy Foye","G",1610612743,200751,3,9,0.333,1,4,0.25,1,2,5,0.4,"Denver","Randy",TRUE,36.25,5,5,0,2,2,4,0,0,4,2,12,-2,2016
21500278,"DEN","Emmanuel Mudiay","G",1610612743,1626144,2,9,0.222,1,2,0.5,0,1,7,0.142857142857143,"Denver","Emmanuel",TRUE,31.5833333333333,0,0,0,3,3,9,0,0,3,2,5,12,2016
21500278,"DEN","Will Barton",NA,1610612743,203115,6,13,0.462,3,6,0.5,1,3,7,0.428571428571429,"Denver","Will",TRUE,31.3,7,7,1,3,4,4,0,1,2,4,22,-6,2016
21500278,"DEN","Nikola Jokic",NA,1610612743,203999,4,7,0.571,0,0,0,0,4,7,0.571428571428571,"Denver","Nikola",TRUE,13.9,0,0,1,5,6,0,0,0,0,0,8,3,2016
