"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21400348,"GSW","Klay Thompson","G",1610612744,202691,10,22,0.455,2,7,0.285714285714286,0.778,8,15,0.533333333333333,"Golden State","Klay",TRUE,41.65,7,9,0,4,4,3,1,3,3,3,29,20,2015
21400348,"GSW","Stephen Curry","G",1610612744,201939,11,21,0.524,6,10,0.6,1,5,11,0.454545454545455,"Golden State","Stephen",TRUE,39.9166666666667,6,6,0,7,7,7,1,0,6,1,34,5,2015
21400348,"GSW","Marreese Speights",NA,1610612744,201578,3,4,0.75,0,0,0,0.667,3,4,0.75,"Golden State","Marreese",TRUE,20.2333333333333,4,6,2,3,5,1,2,0,3,5,10,-6,2015
21400348,"GSW","Andre Iguodala",NA,1610612744,2738,7,12,0.583,3,4,0.75,0.6,4,8,0.5,"Golden State","Andre",TRUE,37.9,3,5,2,3,5,0,0,0,2,1,20,-3,2015
21400348,"GSW","Shaun Livingston",NA,1610612744,2733,4,6,0.667,0,0,0,1,4,6,0.666666666666667,"Golden State","Shaun",TRUE,22.05,4,4,0,1,1,4,1,0,2,0,12,-12,2015
21400348,"GSW","Leandro Barbosa",NA,1610612744,2571,1,4,0.25,0,0,0,1,1,4,0.25,"Golden State","Leandro",TRUE,4.16666666666667,2,2,1,1,2,0,0,0,0,1,4,2,2015
21400348,"GSW","Justin Holiday",NA,1610612744,203200,1,1,1,0,0,0,0,1,1,1,"Golden State","Justin",TRUE,2.78333333333333,0,0,0,0,0,0,1,0,0,1,2,5,2015
21400348,"NOP","Luke Babbitt","F",1610612740,202337,2,6,0.333,2,5,0.4,0,0,1,0,"New Orleans","Luke",TRUE,29.1333333333333,0,0,2,3,5,0,0,0,1,2,6,-17,2015
21400348,"NOP","Ryan Anderson","F",1610612740,201583,5,16,0.313,2,8,0.25,1,3,8,0.375,"New Orleans","Ryan",TRUE,44.8833333333333,3,3,2,4,6,0,3,0,2,3,15,-3,2015
21400348,"NOP","Omer Asik","C",1610612740,201600,2,7,0.286,0,0,0,0,2,7,0.285714285714286,"New Orleans","Omer",TRUE,19.8833333333333,0,0,2,6,8,1,0,0,0,0,4,-10,2015
21400348,"NOP","Tyreke Evans","G",1610612740,201936,13,25,0.52,2,5,0.4,0.667,11,20,0.55,"New Orleans","Tyreke",TRUE,40.85,6,9,3,5,8,5,2,2,5,6,34,-1,2015
21400348,"NOP","Jrue Holiday","G",1610612740,201950,12,24,0.5,2,5,0.4,0.8,10,19,0.526315789473684,"New Orleans","Jrue",TRUE,45.4333333333333,4,5,2,1,3,9,5,1,3,4,30,-1,2015
21400348,"NOP","Dante Cunningham",NA,1610612740,201967,6,7,0.857,0,0,0,0.5,6,7,0.857142857142857,"New Orleans","Dante",TRUE,29.6,1,2,0,5,5,0,2,1,2,3,13,1,2015
21400348,"NOP","Austin Rivers",NA,1610612740,203085,3,8,0.375,0,3,0,0,3,5,0.6,"New Orleans","Austin",TRUE,24.0333333333333,0,0,0,4,4,5,2,0,0,5,6,-1,2015
21400348,"NOP","Jimmer Fredette",NA,1610612740,202690,1,3,0.333,0,1,0,0,1,2,0.5,"New Orleans","Jimmer",TRUE,6.6,0,0,0,0,0,1,0,0,0,1,2,-2,2015
21400348,"NOP","Jeff Withey",NA,1610612740,203481,3,4,0.75,0,0,0,1,3,4,0.75,"New Orleans","Jeff",TRUE,15.75,4,4,1,3,4,1,0,1,0,2,10,6,2015
21400348,"NOP","John Salmons",NA,1610612740,2422,0,1,0,0,0,0,1,0,1,0,"New Orleans","John",TRUE,8.88333333333333,2,2,0,1,1,0,0,1,0,1,2,-2,2015
21400349,"CHI","Mike Dunleavy","F",1610612741,2399,8,11,0.727,4,5,0.8,1,4,6,0.666666666666667,"Chicago","Mike",TRUE,29.9333333333333,2,2,0,4,4,2,0,2,1,2,22,8,2015
21400349,"CHI","Taj Gibson","F",1610612741,201959,5,8,0.625,0,0,0,1,5,8,0.625,"Chicago","Taj",TRUE,38.3,5,5,5,4,9,1,1,1,3,1,15,12,2015
21400349,"CHI","Pau Gasol","C",1610612741,2200,4,13,0.308,0,0,0,0.5,4,13,0.307692307692308,"Chicago","Pau",TRUE,36.4166666666667,1,2,1,8,9,3,0,2,6,0,9,22,2015
21400349,"CHI","Jimmy Butler","G",1610612741,202710,4,10,0.4,0,1,0,0.9,4,9,0.444444444444444,"Chicago","Jimmy",TRUE,36.3333333333333,9,10,1,6,7,5,2,1,2,2,17,24,2015
21400349,"CHI","Derrick Rose","G",1610612741,201565,6,14,0.429,1,3,0.333333333333333,0.5,5,11,0.454545454545455,"Chicago","Derrick",TRUE,27.1666666666667,1,2,0,2,2,3,1,0,1,3,14,15,2015
21400349,"CHI","Kirk Hinrich",NA,1610612741,2550,0,0,0,0,0,0,0,0,0,0,"Chicago","Kirk",TRUE,30.8166666666667,0,0,0,4,4,4,0,0,2,4,0,10,2015
21400349,"CHI","Nikola Mirotic",NA,1610612741,202703,2,7,0.286,1,5,0.2,0,1,2,0.5,"Chicago","Nikola",TRUE,20.2333333333333,0,0,0,7,7,1,0,1,0,2,5,3,2015
21400349,"CHI","Aaron Brooks",NA,1610612741,201166,3,6,0.5,2,3,0.666666666666667,0,1,3,0.333333333333333,"Chicago","Aaron",TRUE,16.6,0,0,1,1,2,1,0,1,3,4,8,-8,2015
21400349,"CHI","Tony Snell",NA,1610612741,203503,0,1,0,0,0,0,0,0,1,0,"Chicago","Tony",TRUE,2.15,0,0,0,0,0,1,0,0,0,0,0,1,2015
21400349,"CHI","Nazr Mohammed",NA,1610612741,1737,0,0,0,0,0,0,0,0,0,0,"Chicago","Nazr",TRUE,1.05,0,0,0,0,0,0,0,0,1,0,0,-1,2015
21400349,"CHI","Cameron Bairstow",NA,1610612741,203946,0,0,0,0,0,0,0,0,0,0,"Chicago","Cameron",TRUE,0.583333333333333,0,0,0,0,0,0,0,0,0,0,0,1,2015
21400349,"CHI","E'Twaun Moore",NA,1610612741,202734,1,1,1,1,1,1,0,0,0,0,"Chicago","E'Twaun",TRUE,0.416666666666667,0,0,0,0,0,0,0,0,0,0,3,3,2015
21400349,"MIA","Luol Deng","F",1610612748,2736,6,14,0.429,1,3,0.333333333333333,1,5,11,0.454545454545455,"Miami","Luol",TRUE,33.4833333333333,4,4,4,6,10,1,1,2,1,1,17,-8,2015
21400349,"MIA","Udonis Haslem","F",1610612748,2617,0,1,0,0,0,0,0,0,1,0,"Miami","Udonis",TRUE,3.88333333333333,0,0,1,1,2,0,0,0,1,2,0,-8,2015
21400349,"MIA","Justin Hamilton","C",1610612748,203120,5,11,0.455,0,2,0,0,5,9,0.555555555555556,"Miami","Justin",TRUE,33.3,0,0,1,2,3,1,2,0,1,4,10,-12,2015
21400349,"MIA","Dwyane Wade","G",1610612748,2548,7,18,0.389,1,2,0.5,1,6,16,0.375,"Miami","Dwyane",TRUE,27.6166666666667,2,2,1,5,6,0,0,1,6,3,17,-22,2015
21400349,"MIA","Norris Cole","G",1610612748,202708,3,10,0.3,0,2,0,1,3,8,0.375,"Miami","Norris",TRUE,39.8,4,4,1,4,5,6,3,0,0,1,10,0,2015
21400349,"MIA","Shawne Williams",NA,1610612748,200761,1,4,0.25,1,3,0.333333333333333,0.5,0,1,0,"Miami","Shawne",TRUE,28.1333333333333,1,2,0,3,3,0,1,0,1,2,4,-11,2015
21400349,"MIA","Mario Chalmers",NA,1610612748,201596,4,12,0.333,1,6,0.166666666666667,0.5,3,6,0.5,"Miami","Mario",TRUE,28.8,2,4,0,4,4,3,4,0,2,2,11,-9,2015
21400349,"MIA","Danny Granger",NA,1610612748,101122,1,6,0.167,0,3,0,1,1,3,0.333333333333333,"Miami","Danny",TRUE,19.6333333333333,2,2,2,1,3,0,2,1,1,5,4,-9,2015
21400349,"MIA","Chris Andersen",NA,1610612748,2365,1,1,1,0,0,0,0,1,1,1,"Miami","Chris",TRUE,18.2,0,0,2,1,3,1,0,1,0,2,2,-6,2015
21400349,"MIA","James Ennis III",NA,1610612748,203516,0,3,0,0,1,0,0,0,2,0,"Miami","James",TRUE,7.15,0,0,1,0,1,0,0,0,0,0,0,-5,2015
21400350,"UTA","Gordon Hayward","F",1610612762,202330,4,14,0.286,0,3,0,0.889,4,11,0.363636363636364,"Utah","Gordon",TRUE,33.5,8,9,1,6,7,3,1,1,2,3,16,0,2015
21400350,"UTA","Rudy Gobert","F",1610612762,203497,3,5,0.6,0,0,0,0.5,3,5,0.6,"Utah","Rudy",TRUE,31.15,1,2,3,6,9,1,2,3,3,2,7,-13,2015
21400350,"UTA","Enes Kanter","C",1610612762,202683,5,14,0.357,0,0,0,0,5,14,0.357142857142857,"Utah","Enes",TRUE,33.7166666666667,0,0,5,6,11,2,0,1,4,4,10,-1,2015
21400350,"UTA","Alec Burks","G",1610612762,202692,5,11,0.455,3,4,0.75,0.75,2,7,0.285714285714286,"Utah","Alec",TRUE,34.9,6,8,1,1,2,2,0,0,3,3,19,-7,2015
21400350,"UTA","Trey Burke","G",1610612762,203504,7,16,0.438,1,3,0.333333333333333,0,6,13,0.461538461538462,"Utah","Trey",TRUE,33.8833333333333,0,0,1,4,5,2,2,0,2,1,15,-8,2015
21400350,"UTA","Trevor Booker",NA,1610612762,202344,3,7,0.429,0,2,0,0.333,3,5,0.6,"Utah","Trevor",TRUE,25.35,2,6,1,8,9,0,1,0,1,2,8,-2,2015
21400350,"UTA","Rodney Hood",NA,1610612762,203918,1,5,0.2,0,2,0,0.5,1,3,0.333333333333333,"Utah","Rodney",TRUE,17.9833333333333,1,2,0,1,1,1,1,1,1,1,3,-7,2015
21400350,"UTA","Dante Exum",NA,1610612762,203957,1,2,0.5,1,1,1,0,0,1,0,"Utah","Dante",TRUE,12.45,0,0,0,1,1,2,1,0,1,0,3,-2,2015
21400350,"UTA","Joe Ingles",NA,1610612762,204060,0,1,0,0,1,0,0,0,0,0,"Utah","Joe",TRUE,10.1333333333333,0,0,0,0,0,0,0,0,0,0,0,-3,2015
21400350,"UTA","Jeremy Evans",NA,1610612762,202379,1,3,0.333,0,1,0,1,1,2,0.5,"Utah","Jeremy",TRUE,5.26666666666667,1,1,0,0,0,0,0,1,0,2,3,-3,2015
21400350,"UTA","Ian Clark",NA,1610612762,203546,0,0,0,0,0,0,0,0,0,0,"Utah","Ian",TRUE,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,1,2015
21400350,"WAS","Paul Pierce","F",1610612764,1718,5,8,0.625,1,3,0.333333333333333,1,4,5,0.8,"Washington","Paul",TRUE,25.0333333333333,4,4,0,0,0,1,2,0,1,4,15,12,2015
21400350,"WAS","Kris Humphries","F",1610612764,2743,1,4,0.25,0,0,0,0,1,4,0.25,"Washington","Kris",TRUE,25.5,0,0,0,4,4,1,0,1,0,3,2,9,2015
21400350,"WAS","Marcin Gortat","C",1610612764,101162,2,8,0.25,0,0,0,0.5,2,8,0.25,"Washington","Marcin",TRUE,31.4833333333333,1,2,2,5,7,2,0,1,3,1,5,12,2015
21400350,"WAS","Bradley Beal","G",1610612764,203078,9,17,0.529,2,5,0.4,1,7,12,0.583333333333333,"Washington","Bradley",TRUE,37.3166666666667,2,2,0,7,7,4,2,0,2,0,22,9,2015
21400350,"WAS","John Wall","G",1610612764,202322,8,15,0.533,0,2,0,0,8,13,0.615384615384615,"Washington","John",TRUE,35.7666666666667,0,2,2,4,6,8,5,3,5,1,16,5,2015
21400350,"WAS","Nene",NA,1610612764,2403,5,8,0.625,0,0,0,0,5,8,0.625,"Washington","ene",TRUE,22.5,0,1,1,5,6,0,0,1,1,3,10,0,2015
21400350,"WAS","Rasual Butler",NA,1610612764,2446,3,7,0.429,1,3,0.333333333333333,0,2,4,0.5,"Washington","Rasual",TRUE,22.9666666666667,0,0,0,1,1,1,1,1,1,4,7,-3,2015
21400350,"WAS","Kevin Seraphin",NA,1610612764,202338,2,7,0.286,0,0,0,0,2,7,0.285714285714286,"Washington","Kevin",TRUE,16,0,1,3,1,4,0,0,2,1,3,4,-2,2015
21400350,"WAS","Otto Porter Jr.",NA,1610612764,203490,1,4,0.25,0,0,0,0,1,4,0.25,"Washington","Otto",TRUE,10.6833333333333,0,0,0,3,3,0,0,0,1,1,2,0,2015
21400350,"WAS","Andre Miller",NA,1610612764,1889,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"Washington","Andre",TRUE,12.2333333333333,0,0,2,1,3,3,1,0,0,1,10,4,2015
21400350,"WAS","Garrett Temple",NA,1610612764,202066,0,0,0,0,0,0,0,0,0,0,"Washington","Garrett",TRUE,0.516666666666667,0,0,0,0,0,0,0,0,0,0,0,-1,2015
21400351,"LAL","Wesley Johnson","F",1610612747,202325,3,7,0.429,2,3,0.666666666666667,0.667,1,4,0.25,"Los Angeles","Wesley",TRUE,29.35,4,6,0,2,2,6,1,3,2,3,12,2,2015
21400351,"LAL","Ed Davis","F",1610612747,202334,3,6,0.5,0,0,0,0,3,6,0.5,"Los Angeles","Ed",TRUE,20.9333333333333,0,0,0,4,4,3,0,1,1,0,6,0,2015
21400351,"LAL","Jordan Hill","C",1610612747,201941,5,10,0.5,0,0,0,0.75,5,10,0.5,"Los Angeles","Jordan",TRUE,28.8833333333333,3,4,1,2,3,0,0,1,2,2,13,-2,2015
21400351,"LAL","Kobe Bryant","G",1610612747,977,7,20,0.35,2,7,0.285714285714286,0.769,5,13,0.384615384615385,"Los Angeles","Kobe",TRUE,35.15,10,13,1,5,6,2,1,0,2,2,26,0,2015
21400351,"LAL","Ronnie Price","G",1610612747,101179,0,3,0,0,2,0,1,0,1,0,"Los Angeles","Ronnie",TRUE,25.3333333333333,2,2,0,3,3,2,4,0,0,0,2,2,2015
21400351,"LAL","Carlos Boozer",NA,1610612747,2430,10,14,0.714,0,0,0,0.667,10,14,0.714285714285714,"Los Angeles","Carlos",TRUE,26.7333333333333,2,3,6,7,13,2,0,0,1,4,22,4,2015
21400351,"LAL","Nick Young",NA,1610612747,201156,2,9,0.222,1,3,0.333333333333333,1,1,6,0.166666666666667,"Los Angeles","Nick",TRUE,23.7166666666667,2,2,1,0,1,0,2,0,0,2,7,2,2015
21400351,"LAL","Jeremy Lin",NA,1610612747,202391,2,5,0.4,0,0,0,1,2,5,0.4,"Los Angeles","Jeremy",TRUE,19.75,4,4,0,3,3,6,2,0,2,0,8,7,2015
21400351,"LAL","Robert Sacre",NA,1610612747,203135,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Los Angeles","Robert",TRUE,18.7833333333333,0,0,1,4,5,1,0,0,1,4,4,6,2015
21400351,"LAL","Wayne Ellington",NA,1610612747,201961,0,4,0,0,2,0,0,0,2,0,"Los Angeles","Wayne",TRUE,11.3833333333333,0,0,1,4,5,0,0,0,0,0,0,9,2015
21400351,"MIN","Andrew Wiggins","F",1610612750,203952,4,12,0.333,0,1,0,1,4,11,0.363636363636364,"Minnesota","Andrew",TRUE,28.6,8,8,0,2,2,0,0,0,2,5,16,-2,2015
21400351,"MIN","Thaddeus Young","F",1610612750,201152,4,7,0.571,0,1,0,0,4,6,0.666666666666667,"Minnesota","Thaddeus",TRUE,35.2333333333333,0,0,1,5,6,4,1,0,2,3,8,7,2015
21400351,"MIN","Gorgui Dieng","C",1610612750,203476,4,9,0.444,0,0,0,0.333,4,9,0.444444444444444,"Minnesota","Gorgui",TRUE,35.9,1,3,6,3,9,2,1,2,2,3,9,-7,2015
21400351,"MIN","Corey Brewer","G",1610612750,201147,4,9,0.444,2,3,0.666666666666667,0,2,6,0.333333333333333,"Minnesota","Corey",TRUE,31.9333333333333,0,0,0,6,6,9,2,0,3,4,10,-3,2015
21400351,"MIN","Zach LaVine","G",1610612750,203897,4,15,0.267,0,3,0,1,4,12,0.333333333333333,"Minnesota","Zach",TRUE,38.9666666666667,2,2,0,5,5,6,0,0,4,2,10,-3,2015
21400351,"MIN","Shabazz Muhammad",NA,1610612750,203498,12,21,0.571,0,0,0,0.571,12,21,0.571428571428571,"Minnesota","Shabazz",TRUE,27.45,4,7,4,5,9,1,0,0,1,1,28,-4,2015
21400351,"MIN","Chase Budinger",NA,1610612750,201978,1,3,0.333,0,1,0,0,1,2,0.5,"Minnesota","Chase",TRUE,8.46666666666667,0,0,0,0,0,0,1,0,0,0,2,-9,2015
21400351,"MIN","Anthony Bennett",NA,1610612750,203461,3,11,0.273,0,0,0,0,3,11,0.272727272727273,"Minnesota","Anthony",TRUE,18.9666666666667,0,0,3,3,6,1,1,1,0,2,6,-9,2015
21400351,"MIN","Jeff Adrien",NA,1610612750,202399,0,0,0,0,0,0,0,0,0,0,"Minnesota","Jeff",TRUE,5.56666666666667,0,0,0,2,2,1,0,0,0,1,0,-1,2015
21400351,"MIN","Robbie Hummel",NA,1610612750,203133,2,3,0.667,1,1,1,0,1,2,0.5,"Minnesota","Robbie",TRUE,8.93333333333333,0,0,0,1,1,1,0,0,0,0,5,1,2015
21400352,"PHX","P.J. Tucker","F",1610612756,200782,1,3,0.333,1,2,0.5,0,0,1,0,"Phoenix","P.J.",TRUE,23,0,0,0,4,4,0,0,0,1,2,3,-21,2015
21400352,"PHX","Markieff Morris","F",1610612756,202693,1,3,0.333,0,0,0,1,1,3,0.333333333333333,"Phoenix","Markieff",TRUE,10,2,2,0,1,1,0,0,0,0,5,4,-11,2015
21400352,"PHX","Miles Plumlee","C",1610612756,203101,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"Phoenix","Miles",TRUE,24.3833333333333,0,0,4,3,7,0,0,0,0,1,6,-21,2015
21400352,"PHX","Gerald Green","G",1610612756,101123,5,13,0.385,3,7,0.428571428571429,1,2,6,0.333333333333333,"Phoenix","Gerald",TRUE,26.1,2,2,2,5,7,1,0,0,3,3,15,-19,2015
21400352,"PHX","Eric Bledsoe","G",1610612756,202339,4,12,0.333,0,2,0,0.8,4,10,0.4,"Phoenix","Eric",TRUE,21.7166666666667,4,5,0,1,1,4,1,1,1,3,12,-15,2015
21400352,"PHX","Anthony Tolliver",NA,1610612756,201229,0,3,0,0,3,0,0,0,0,0,"Phoenix","Anthony",TRUE,11,0,0,0,0,0,1,1,0,1,0,0,-6,2015
21400352,"PHX","Isaiah Thomas",NA,1610612756,202738,2,9,0.222,0,3,0,1,2,6,0.333333333333333,"Phoenix","Isaiah",TRUE,20.2166666666667,2,2,0,3,3,4,1,0,2,1,6,-7,2015
21400352,"PHX","Marcus Morris Sr.",NA,1610612756,202694,4,13,0.308,1,6,0.166666666666667,1,3,7,0.428571428571429,"Phoenix","Marcus",TRUE,18.7166666666667,1,1,0,1,1,3,2,0,0,1,10,-9,2015
21400352,"PHX","Archie Goodwin",NA,1610612756,203462,2,9,0.222,1,3,0.333333333333333,0,1,6,0.166666666666667,"Phoenix","Archie",TRUE,18.9833333333333,0,1,1,2,3,3,1,1,0,0,5,-5,2015
21400352,"PHX","Alex Len",NA,1610612756,203458,1,2,0.5,0,0,0,0,1,2,0.5,"Phoenix","Alex",TRUE,17.8333333333333,0,0,2,2,4,0,1,1,1,2,2,-3,2015
21400352,"PHX","T.J. Warren",NA,1610612756,203933,4,9,0.444,0,2,0,0,4,7,0.571428571428571,"Phoenix","T.J.",TRUE,19.7666666666667,0,0,2,0,2,3,1,0,1,2,8,-4,2015
21400352,"PHX","Shavlik Randolph",NA,1610612756,101183,2,9,0.222,0,1,0,0.4,2,8,0.25,"Phoenix","Shavlik",TRUE,18.0166666666667,2,5,3,1,4,0,3,0,0,1,6,3,2015
21400352,"PHX","Tyler Ennis",NA,1610612756,203898,5,7,0.714,1,2,0.5,0,4,5,0.8,"Phoenix","Tyler",TRUE,10.2666666666667,0,0,0,3,3,2,0,0,0,1,11,-2,2015
21400352,"OKC","Kevin Durant","F",1610612760,201142,8,13,0.615,1,2,0.5,1,7,11,0.636363636363636,"Oklahoma City","Kevin",TRUE,24.3333333333333,6,6,0,8,8,2,2,1,4,2,23,21,2015
21400352,"OKC","Serge Ibaka","F",1610612760,201586,5,7,0.714,0,1,0,1,5,6,0.833333333333333,"Oklahoma City","Serge",TRUE,18.6833333333333,2,2,2,2,4,0,0,0,0,3,12,11,2015
21400352,"OKC","Steven Adams","C",1610612760,203500,2,2,1,0,0,0,1,2,2,1,"Oklahoma City","Steven",TRUE,24.65,2,2,2,6,8,1,0,1,1,2,6,16,2015
21400352,"OKC","Andre Roberson","G",1610612760,203460,0,0,0,0,0,0,0,0,0,0,"Oklahoma City","Andre",TRUE,19.35,0,0,1,4,5,0,0,0,0,0,0,13,2015
21400352,"OKC","Russell Westbrook","G",1610612760,201566,7,18,0.389,1,4,0.25,1,6,14,0.428571428571429,"Oklahoma City","Russell",TRUE,26.5166666666667,13,13,4,4,8,8,2,0,3,2,28,17,2015
21400352,"OKC","Reggie Jackson",NA,1610612760,202704,3,10,0.3,0,2,0,0,3,8,0.375,"Oklahoma City","Reggie",TRUE,20.5333333333333,0,0,1,3,4,0,1,0,3,1,6,13,2015
21400352,"OKC","Anthony Morrow",NA,1610612760,201627,4,11,0.364,2,6,0.333333333333333,1,2,5,0.4,"Oklahoma City","Anthony",TRUE,29.1333333333333,4,4,0,6,6,3,1,0,2,1,14,11,2015
21400352,"OKC","Kendrick Perkins",NA,1610612760,2570,2,4,0.5,0,0,0,0.5,2,4,0.5,"Oklahoma City","Kendrick",TRUE,23.35,1,2,2,8,10,1,1,1,2,2,5,8,2015
21400352,"OKC","Nick Collison",NA,1610612760,2555,3,5,0.6,0,1,0,0,3,4,0.75,"Oklahoma City","Nick",TRUE,15.9,0,0,0,1,1,1,0,1,1,4,6,11,2015
21400352,"OKC","Perry Jones III",NA,1610612760,203103,3,5,0.6,0,2,0,0.333,3,3,1,"Oklahoma City","Perry",TRUE,22.2166666666667,1,3,0,2,2,1,0,1,0,2,7,-3,2015
21400352,"OKC","Ish Smith",NA,1610612760,202397,1,4,0.25,0,0,0,0,1,4,0.25,"Oklahoma City","Ish",TRUE,8.08333333333333,0,0,1,2,3,3,0,0,0,0,2,1,2015
21400352,"OKC","Mitch McGary",NA,1610612760,203956,1,1,1,0,0,0,0.5,1,1,1,"Oklahoma City","Mitch",TRUE,7.25,1,2,1,3,4,0,0,0,2,0,3,1,2015
21400353,"TOR","Amir Johnson","F",1610612761,101161,3,8,0.375,0,1,0,0,3,7,0.428571428571429,"Toronto","Amir",TRUE,27.8833333333333,0,0,3,6,9,5,0,1,1,3,6,-2,2015
21400353,"TOR","Terrence Ross","F",1610612761,203082,8,14,0.571,3,5,0.6,1,5,9,0.555555555555556,"Toronto","Terrence",TRUE,33.4166666666667,3,3,0,5,5,1,2,0,2,3,22,13,2015
21400353,"TOR","Jonas Valanciunas","C",1610612761,202685,3,6,0.5,0,0,0,0.5,3,6,0.5,"Toronto","Jonas",TRUE,33.4333333333333,2,4,3,10,13,0,1,0,2,3,8,-3,2015
21400353,"TOR","Landry Fields","G",1610612761,202361,0,1,0,0,0,0,0,0,1,0,"Toronto","Landry",TRUE,23.0833333333333,0,0,0,1,1,0,1,0,1,1,0,-7,2015
21400353,"TOR","Kyle Lowry","G",1610612761,200768,8,19,0.421,1,4,0.25,1,7,15,0.466666666666667,"Toronto","Kyle",TRUE,38.6333333333333,4,4,0,3,3,11,6,0,9,5,21,3,2015
21400353,"TOR","Lou Williams",NA,1610612761,101150,5,15,0.333,2,8,0.25,1,3,7,0.428571428571429,"Toronto","Lou",TRUE,31.8666666666667,3,3,0,1,1,3,1,0,2,1,15,1,2015
21400353,"TOR","Patrick Patterson",NA,1610612761,202335,5,6,0.833,3,4,0.75,0,2,2,1,"Toronto","Patrick",TRUE,33.85,0,0,1,1,2,4,2,0,2,2,13,8,2015
21400353,"TOR","Tyler Hansbrough",NA,1610612761,201946,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"Toronto","Tyler",TRUE,14.0333333333333,2,4,2,4,6,0,0,1,0,2,6,2,2015
21400353,"TOR","James Johnson",NA,1610612761,201949,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Toronto","James",TRUE,15.1166666666667,0,0,0,0,0,0,0,0,2,3,2,2,2015
21400353,"TOR","Greivis Vasquez",NA,1610612761,202349,1,2,0.5,0,1,0,0,1,1,1,"Toronto","Greivis",TRUE,13.6833333333333,0,0,0,2,2,0,1,0,2,2,2,8,2015
21400353,"NYK","Quincy Acy","F",1610612752,203112,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"New York","Quincy",TRUE,30.8333333333333,0,0,2,3,5,3,1,0,0,2,2,11,2015
21400353,"NYK","Carmelo Anthony","F",1610612752,2546,11,24,0.458,4,9,0.444444444444444,0.8,7,15,0.466666666666667,"New York","Carmelo",TRUE,43.8333333333333,8,10,2,7,9,3,1,0,3,4,34,-4,2015
21400353,"NYK","Amar'e Stoudemire","C",1610612752,2405,3,7,0.429,0,0,0,0.571,3,7,0.428571428571429,"New York","Amar'e",TRUE,37.85,4,7,5,3,8,0,5,2,4,5,10,3,2015
21400353,"NYK","Jose Calderon","G",1610612752,101181,6,13,0.462,1,5,0.2,0,5,8,0.625,"New York","Jose",TRUE,39.5333333333333,0,0,2,3,5,5,0,0,2,2,13,-5,2015
21400353,"NYK","Tim Hardaway Jr.","G",1610612752,203501,4,15,0.267,1,8,0.125,1,3,7,0.428571428571429,"New York","Tim",TRUE,35.1333333333333,9,9,0,6,6,2,0,0,5,3,18,7,2015
21400353,"NYK","Samuel Dalembert",NA,1610612752,2223,0,1,0,0,0,0,1,0,1,0,"New York","Samuel",TRUE,13.2,2,2,0,3,3,1,0,2,1,2,2,-10,2015
21400353,"NYK","Jason Smith",NA,1610612752,201160,0,3,0,0,0,0,0,0,3,0,"New York","Jason",TRUE,11.4,0,0,0,1,1,0,0,0,2,0,0,-12,2015
21400353,"NYK","Shane Larkin",NA,1610612752,203499,1,5,0.2,1,2,0.5,0,0,3,0,"New York","Shane",TRUE,16.05,0,0,1,1,2,0,2,0,0,2,3,-4,2015
21400353,"NYK","Pablo Prigioni",NA,1610612752,203143,3,7,0.429,2,5,0.4,0,1,2,0.5,"New York","Pablo",TRUE,31.0833333333333,0,0,0,3,3,1,2,0,3,1,8,-10,2015
21400353,"NYK","Travis Wear",NA,1610612752,204037,0,0,0,0,0,0,0,0,0,0,"New York","Travis",TRUE,6.08333333333333,0,0,0,1,1,0,0,0,2,1,0,-1,2015
21400354,"SAS","Kawhi Leonard","F",1610612759,202695,6,14,0.429,0,2,0,1,6,12,0.5,"San Antonio","Kawhi",TRUE,36.6166666666667,6,6,2,6,8,4,5,6,1,3,18,13,2015
21400354,"SAS","Tim Duncan","F",1610612759,1495,5,14,0.357,0,0,0,0.833,5,14,0.357142857142857,"San Antonio","Tim",TRUE,32.2833333333333,5,6,3,6,9,4,1,3,2,2,15,14,2015
21400354,"SAS","Tiago Splitter","C",1610612759,201168,5,7,0.714,0,0,0,0.25,5,7,0.714285714285714,"San Antonio","Tiago",TRUE,19.6833333333333,1,4,2,4,6,3,0,1,1,2,11,4,2015
21400354,"SAS","Danny Green","G",1610612759,201980,2,7,0.286,1,4,0.25,0,1,3,0.333333333333333,"San Antonio","Danny",TRUE,35.2333333333333,0,0,0,6,6,3,2,0,2,2,5,6,2015
21400354,"SAS","Cory Joseph","G",1610612759,202709,6,7,0.857,1,1,1,0,5,6,0.833333333333333,"San Antonio","Cory",TRUE,32.0166666666667,0,0,1,1,2,3,0,1,1,3,13,5,2015
21400354,"SAS","Manu Ginobili",NA,1610612759,1938,4,9,0.444,1,3,0.333333333333333,0.857,3,6,0.5,"San Antonio","Manu",TRUE,24.2666666666667,6,7,1,0,1,6,0,0,4,3,15,8,2015
