"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21600305,"TOR","Patrick Patterson",NA,1610612761,202335,3,12,0.25,3,7,0.428571428571429,0.75,0,5,0,"Toronto","Patrick",TRUE,29.7833333333333,3,4,3,6,9,0,0,0,2,3,12,17,2017
21600305,"TOR","Terrence Ross",NA,1610612761,203082,4,9,0.444,4,7,0.571428571428571,1,0,2,0,"Toronto","Terrence",TRUE,22.4833333333333,2,2,1,0,1,1,0,4,0,4,14,11,2017
21600305,"TOR","Lucas Nogueira",NA,1610612761,203512,2,2,1,0,0,0,0.667,2,2,1,"Toronto","Lucas",TRUE,14.6833333333333,2,3,1,2,3,0,1,1,1,0,6,8,2017
21600305,"TOR","Norman Powell",NA,1610612761,1626181,0,0,0,0,0,0,0,0,0,0,"Toronto","Norman",TRUE,4.5,0,0,0,1,1,0,0,0,0,1,0,1,2017
21600306,"WAS","Markieff Morris","F",1610612764,202693,5,9,0.556,0,1,0,1,5,8,0.625,"Washington","Markieff",TRUE,32.8666666666667,6,6,1,4,5,1,4,0,2,4,16,16,2017
21600306,"WAS","Otto Porter Jr.","F",1610612764,203490,7,9,0.778,4,5,0.8,0,3,4,0.75,"Washington","Otto",TRUE,36.2666666666667,0,0,0,4,4,2,3,0,1,6,18,13,2017
21600306,"WAS","Marcin Gortat","C",1610612764,101162,5,9,0.556,0,0,0,0,5,9,0.555555555555556,"Washington","Marcin",TRUE,32.8666666666667,0,0,3,9,12,2,0,2,1,2,10,8,2017
21600306,"WAS","Bradley Beal","G",1610612764,203078,7,18,0.389,3,8,0.375,0.25,4,10,0.4,"Washington","Bradley",TRUE,36.0166666666667,1,4,1,3,4,4,3,0,1,3,18,17,2017
21600306,"WAS","John Wall","G",1610612764,202322,10,19,0.526,1,5,0.2,1,9,14,0.642857142857143,"Washington","John",TRUE,35.7666666666667,4,4,0,1,1,13,3,0,4,0,25,6,2017
21600306,"WAS","Kelly Oubre Jr.",NA,1610612764,1626162,3,8,0.375,2,5,0.4,1,1,3,0.333333333333333,"Washington","Kelly",TRUE,17.8166666666667,2,2,1,4,5,0,1,0,1,3,10,-11,2017
21600306,"WAS","Marcus Thornton",NA,1610612764,201977,4,10,0.4,2,5,0.4,0.5,2,5,0.4,"Washington","Marcus",TRUE,17.6333333333333,1,2,2,1,3,0,2,2,0,0,11,-13,2017
21600306,"WAS","Trey Burke",NA,1610612764,203504,3,5,0.6,2,4,0.5,0,1,1,1,"Washington","Trey",TRUE,12.2333333333333,0,0,0,0,0,2,0,0,0,1,8,-1,2017
21600306,"WAS","Andrew Nicholson",NA,1610612764,203094,0,2,0,0,1,0,0,0,1,0,"Washington","Andrew",TRUE,7.05,0,0,0,0,0,1,0,0,0,1,0,-2,2017
21600306,"WAS","Tomas Satoransky",NA,1610612764,203107,0,1,0,0,0,0,0,0,1,0,"Washington","Tomas",TRUE,3.55,0,0,0,0,0,0,0,0,0,0,0,-5,2017
21600306,"WAS","Jason Smith",NA,1610612764,201160,1,2,0.5,0,0,0,0,1,2,0.5,"Washington","Jason",TRUE,7.93333333333333,0,0,0,1,1,1,1,1,0,2,2,-3,2017
21600306,"BKN","Bojan Bogdanovic","F",1610612751,202711,5,14,0.357,2,7,0.285714285714286,0.75,3,7,0.428571428571429,"Brooklyn","Bojan",TRUE,28.7333333333333,6,8,0,3,3,2,0,0,1,3,18,-21,2017
21600306,"BKN","Trevor Booker","F",1610612751,202344,6,9,0.667,0,1,0,0.5,6,8,0.75,"Brooklyn","Trevor",TRUE,31.0666666666667,2,4,6,7,13,1,2,1,4,1,14,-14,2017
21600306,"BKN","Brook Lopez","C",1610612751,201572,8,15,0.533,2,4,0.5,0.778,6,11,0.545454545454545,"Brooklyn","Brook",TRUE,30.7,7,9,4,2,6,5,0,2,1,3,25,3,2017
21600306,"BKN","Sean Kilpatrick","G",1610612751,203930,8,12,0.667,2,4,0.5,1,6,8,0.75,"Brooklyn","Sean",TRUE,32.5833333333333,3,3,1,5,6,4,1,0,2,1,21,-2,2017
21600306,"BKN","Isaiah Whitehead","G",1610612751,1627785,3,8,0.375,0,0,0,0,3,8,0.375,"Brooklyn","Isaiah",TRUE,24.4666666666667,0,0,0,4,4,5,0,0,3,3,6,-11,2017
21600306,"BKN","Justin Hamilton",NA,1610612751,203120,1,4,0.25,0,3,0,0,1,1,1,"Brooklyn","Justin",TRUE,13.4166666666667,0,0,0,2,2,0,0,0,1,0,2,-9,2017
21600306,"BKN","Joe Harris",NA,1610612751,203925,2,5,0.4,1,2,0.5,0.75,1,3,0.333333333333333,"Brooklyn","Joe",TRUE,27.8833333333333,3,4,0,5,5,1,1,0,2,3,8,16,2017
21600306,"BKN","Rondae Hollis-Jefferson",NA,1610612751,1626178,2,5,0.4,0,0,0,0.5,2,5,0.4,"Brooklyn","Rondae",TRUE,23.2166666666667,1,2,1,4,5,5,0,0,1,1,5,1,2017
21600306,"BKN","Randy Foye",NA,1610612751,200751,3,7,0.429,2,4,0.5,0,1,3,0.333333333333333,"Brooklyn","Randy",TRUE,15.1833333333333,0,0,0,4,4,1,1,0,4,0,8,8,2017
21600306,"BKN","Anthony Bennett",NA,1610612751,203461,2,2,1,2,2,1,0,0,0,0,"Brooklyn","Anthony",TRUE,12.7666666666667,0,0,1,1,2,1,0,0,2,0,6,4,2017
21600307,"OKC","Andre Roberson","F",1610612760,203460,1,4,0.25,0,2,0,1,1,2,0.5,"Oklahoma City","Andre",TRUE,37.6,2,2,0,3,3,0,0,1,2,4,4,4,2017
21600307,"OKC","Domantas Sabonis","F",1610612760,1627734,2,5,0.4,0,3,0,0,2,2,1,"Oklahoma City","Domantas",TRUE,19.2833333333333,0,0,0,1,1,2,1,1,1,4,4,12,2017
21600307,"OKC","Steven Adams","C",1610612760,203500,5,10,0.5,0,0,0,0.4,5,10,0.5,"Oklahoma City","Steven",TRUE,27.8833333333333,2,5,6,4,10,0,1,0,2,4,12,6,2017
21600307,"OKC","Victor Oladipo","G",1610612760,203506,6,15,0.4,2,8,0.25,0,4,7,0.571428571428571,"Oklahoma City","Victor",TRUE,36.4,0,0,0,6,6,2,1,0,2,4,14,-5,2017
21600307,"OKC","Russell Westbrook","G",1610612760,201566,10,22,0.455,3,8,0.375,0.643,7,14,0.5,"Oklahoma City","Russell",TRUE,33.8666666666667,9,14,1,12,13,12,1,1,4,1,32,-4,2017
21600307,"OKC","Enes Kanter",NA,1610612760,202683,3,6,0.5,1,2,0.5,0.75,2,4,0.5,"Oklahoma City","Enes",TRUE,15.1166666666667,3,4,0,3,3,1,0,1,3,3,10,-3,2017
21600307,"OKC","Anthony Morrow",NA,1610612760,201627,5,8,0.625,4,6,0.666666666666667,1,1,2,0.5,"Oklahoma City","Anthony",TRUE,25.5833333333333,1,1,0,2,2,0,1,0,0,1,15,6,2017
21600307,"OKC","Joffrey Lauvergne",NA,1610612760,203530,1,1,1,0,0,0,0.5,1,1,1,"Oklahoma City","Joffrey",TRUE,5.31666666666667,1,2,1,0,1,1,1,1,2,2,3,4,2017
21600307,"OKC","Semaj Christon",NA,1610612760,203902,1,3,0.333,0,1,0,0,1,2,0.5,"Oklahoma City","Semaj",TRUE,14.3,0,0,0,2,2,5,1,0,2,1,2,7,2017
21600307,"OKC","Jerami Grant",NA,1610612760,203924,3,6,0.5,0,1,0,0,3,5,0.6,"Oklahoma City","Jerami",TRUE,24.65,0,0,0,2,2,3,2,0,1,3,6,-12,2017
21600307,"ATL","Thabo Sefolosha","F",1610612737,200757,3,6,0.5,0,1,0,0,3,5,0.6,"Atlanta","Thabo",TRUE,32.9833333333333,0,2,0,3,3,2,4,2,0,5,6,1,2017
21600307,"ATL","Paul Millsap","F",1610612737,200794,8,14,0.571,1,4,0.25,0.636,7,10,0.7,"Atlanta","Paul",TRUE,38.9666666666667,7,11,0,5,5,4,3,0,2,3,24,-3,2017
21600307,"ATL","Dwight Howard","C",1610612737,2730,2,6,0.333,0,0,0,0.5,2,6,0.333333333333333,"Atlanta","Dwight",TRUE,19.1666666666667,2,4,3,3,6,1,2,0,4,3,6,1,2017
21600307,"ATL","Kent Bazemore","G",1610612737,203145,0,7,0,0,3,0,0,0,4,0,"Atlanta","Kent",TRUE,17.8666666666667,0,0,2,3,5,3,0,0,3,2,0,-4,2017
21600307,"ATL","Dennis Schroder","G",1610612737,203471,6,15,0.4,1,2,0.5,1,5,13,0.384615384615385,"Atlanta","Dennis",TRUE,33.55,4,4,1,5,6,8,2,0,2,1,17,-3,2017
21600307,"ATL","Mike Muscala",NA,1610612737,203488,3,3,1,1,1,1,1,2,2,1,"Atlanta","Mike",TRUE,21.7333333333333,4,4,0,5,5,2,0,1,2,4,11,-6,2017
21600307,"ATL","Kyle Korver",NA,1610612737,2594,5,10,0.5,3,6,0.5,1,2,4,0.5,"Atlanta","Kyle",TRUE,31.7333333333333,2,2,0,2,2,1,2,0,1,2,15,6,2017
21600307,"ATL","Tim Hardaway Jr.",NA,1610612737,203501,4,9,0.444,1,5,0.2,1,3,4,0.75,"Atlanta","Tim",TRUE,25.9666666666667,3,3,0,3,3,3,0,0,1,1,12,-1,2017
21600307,"ATL","Malcolm Delaney",NA,1610612737,1627098,2,5,0.4,0,0,0,1,2,5,0.4,"Atlanta","Malcolm",TRUE,14.4333333333333,2,2,0,0,0,2,0,0,2,2,6,0,2017
21600307,"ATL","Kris Humphries",NA,1610612737,2743,1,2,0.5,0,0,0,0,1,2,0.5,"Atlanta","Kris",TRUE,3.6,0,0,1,0,1,0,0,0,1,1,2,-6,2017
21600308,"POR","Maurice Harkless","F",1610612757,203090,4,11,0.364,1,4,0.25,0.667,3,7,0.428571428571429,"Portland","Maurice",TRUE,31.35,2,3,4,5,9,2,1,1,2,4,11,0,2017
21600308,"POR","Ed Davis","F",1610612757,202334,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"Portland","Ed",TRUE,30.2,1,2,2,5,7,0,1,1,0,5,5,2,2017
21600308,"POR","Mason Plumlee","C",1610612757,203486,4,9,0.444,0,0,0,1,4,9,0.444444444444444,"Portland","Mason",TRUE,23.1166666666667,2,2,1,4,5,2,2,2,1,1,10,-10,2017
21600308,"POR","CJ McCollum","G",1610612757,203468,10,19,0.526,4,7,0.571428571428571,0,6,12,0.5,"Portland","CJ",TRUE,30.1666666666667,0,0,1,1,2,5,0,0,2,2,24,-9,2017
21600308,"POR","Damian Lillard","G",1610612757,203081,11,24,0.458,3,6,0.5,1,8,18,0.444444444444444,"Portland","Damian",TRUE,34.4333333333333,5,5,0,3,3,7,2,3,0,2,30,1,2017
21600308,"POR","Evan Turner",NA,1610612757,202323,5,6,0.833,0,1,0,0,5,5,1,"Portland","Evan",TRUE,28.7,0,0,0,2,2,4,0,0,2,2,10,8,2017
21600308,"POR","Allen Crabbe",NA,1610612757,203459,7,15,0.467,1,4,0.25,1,6,11,0.545454545454545,"Portland","Allen",TRUE,32.5333333333333,2,2,2,3,5,1,2,0,0,3,17,13,2017
21600308,"POR","Al-Farouq Aminu",NA,1610612757,202329,1,3,0.333,0,0,0,0.25,1,3,0.333333333333333,"Portland","Al-Farouq",TRUE,17.0333333333333,1,4,0,3,3,2,1,1,0,2,3,4,2017
21600308,"POR","Meyers Leonard",NA,1610612757,203086,1,3,0.333,0,2,0,0,1,1,1,"Portland","Meyers",TRUE,12.4666666666667,0,0,0,2,2,2,0,0,2,6,2,1,2017
21600308,"CHI","Jimmy Butler","F",1610612741,202710,8,16,0.5,2,4,0.5,1,6,12,0.5,"Chicago","Jimmy",TRUE,36.75,8,8,2,5,7,5,1,2,2,1,26,2,2017
21600308,"CHI","Taj Gibson","F",1610612741,201959,4,6,0.667,0,0,0,0,4,6,0.666666666666667,"Chicago","Taj",TRUE,26.8833333333333,0,1,1,5,6,1,0,2,2,2,8,-5,2017
21600308,"CHI","Robin Lopez","C",1610612741,201577,2,6,0.333,0,0,0,0.75,2,6,0.333333333333333,"Chicago","Robin",TRUE,33.3833333333333,3,4,7,7,14,2,0,2,1,0,7,6,2017
21600308,"CHI","Dwyane Wade","G",1610612741,2548,11,23,0.478,1,3,0.333333333333333,0.846,10,20,0.5,"Chicago","Dwyane",TRUE,35.5333333333333,11,13,2,2,4,3,1,2,4,3,34,9,2017
21600308,"CHI","Jerian Grant","G",1610612741,1626170,1,7,0.143,1,4,0.25,1,0,3,0,"Chicago","Jerian",TRUE,23.4,2,2,0,3,3,1,1,0,1,3,5,5,2017
21600308,"CHI","Isaiah Canaan",NA,1610612741,203477,4,11,0.364,0,3,0,1,4,8,0.5,"Chicago","Isaiah",TRUE,28.7666666666667,2,2,3,1,4,2,2,0,2,3,10,-9,2017
21600308,"CHI","Nikola Mirotic",NA,1610612741,202703,4,8,0.5,3,4,0.75,0.875,1,4,0.25,"Chicago","Nikola",TRUE,27.0166666666667,7,8,0,7,7,0,2,2,2,3,18,-3,2017
21600308,"CHI","Denzel Valentine",NA,1610612741,1627756,1,6,0.167,0,5,0,0,1,1,1,"Chicago","Denzel",TRUE,21.8666666666667,0,0,0,4,4,0,0,0,1,2,2,-10,2017
21600308,"CHI","Bobby Portis",NA,1610612741,1626171,0,0,0,0,0,0,0,0,0,0,"Chicago","Bobby",TRUE,6.41666666666667,0,0,0,1,1,2,1,1,0,0,0,-5,2017
21600309,"SAS","Kawhi Leonard","F",1610612759,202695,9,22,0.409,1,5,0.2,1,8,17,0.470588235294118,"San Antonio","Kawhi",TRUE,30.75,2,2,2,7,9,0,0,2,2,1,21,4,2017
21600309,"SAS","LaMarcus Aldridge","F",1610612759,200746,7,14,0.5,1,1,1,0.75,6,13,0.461538461538462,"San Antonio","LaMarcus",TRUE,36.25,3,4,3,6,9,5,1,1,0,3,18,13,2017
21600309,"SAS","Pau Gasol","C",1610612759,2200,6,9,0.667,2,2,1,1,4,7,0.571428571428571,"San Antonio","Pau",TRUE,26.9833333333333,1,1,2,7,9,1,0,1,2,1,15,-9,2017
21600309,"SAS","Danny Green","G",1610612759,201980,2,6,0.333,2,5,0.4,0,0,1,0,"San Antonio","Danny",TRUE,18.8,0,0,0,1,1,1,0,0,2,0,6,-5,2017
21600309,"SAS","Tony Parker","G",1610612759,2225,3,8,0.375,0,1,0,0,3,7,0.428571428571429,"San Antonio","Tony",TRUE,18.2,0,0,1,0,1,5,0,0,2,3,6,-6,2017
21600309,"SAS","Patty Mills",NA,1610612759,201988,0,8,0,0,5,0,0.5,0,3,0,"San Antonio","Patty",TRUE,20.7166666666667,1,2,0,1,1,5,0,0,0,0,1,-2,2017
21600309,"SAS","David Lee",NA,1610612759,101135,1,1,1,0,0,0,0,1,1,1,"San Antonio","David",TRUE,9.03333333333333,0,0,0,2,2,0,0,0,0,1,2,-10,2017
21600309,"SAS","Manu Ginobili",NA,1610612759,1938,2,7,0.286,1,3,0.333333333333333,0.5,1,4,0.25,"San Antonio","Manu",TRUE,20.65,1,2,0,2,2,1,4,0,2,1,6,9,2017
21600309,"SAS","Jonathon Simmons",NA,1610612759,203613,3,5,0.6,0,0,0,0,3,5,0.6,"San Antonio","Jonathon",TRUE,24.1166666666667,0,0,0,4,4,2,1,0,1,3,6,3,2017
21600309,"SAS","Kyle Anderson",NA,1610612759,203937,1,2,0.5,0,1,0,0,1,1,1,"San Antonio","Kyle",TRUE,3.51666666666667,0,0,0,1,1,0,0,0,0,1,2,-5,2017
21600309,"SAS","Davis Bertans",NA,1610612759,202722,0,3,0,0,3,0,0.5,0,0,0,"San Antonio","Davis",TRUE,8.05,1,2,0,1,1,1,0,0,1,4,1,-2,2017
21600309,"SAS","Dewayne Dedmon",NA,1610612759,203473,5,5,1,0,0,0,0,5,5,1,"San Antonio","Dewayne",TRUE,14.2166666666667,0,1,4,2,6,0,0,1,1,2,10,6,2017
21600309,"SAS","Nicolas Laprovittola",NA,1610612759,1627879,1,3,0.333,1,2,0.5,0,0,1,0,"San Antonio","Nicolas",TRUE,8.73333333333333,0,0,0,0,0,5,0,0,1,2,3,9,2017
21600309,"MIL","Giannis Antetokounmpo","F",1610612749,203507,6,12,0.5,1,1,1,0.9,5,11,0.454545454545455,"Milwaukee","Giannis",TRUE,29,9,10,2,9,11,2,2,1,2,5,22,-3,2017
21600309,"MIL","Jabari Parker","F",1610612749,203953,6,14,0.429,1,3,0.333333333333333,1,5,11,0.454545454545455,"Milwaukee","Jabari",TRUE,34.1666666666667,10,10,3,5,8,3,1,1,2,0,23,-5,2017
21600309,"MIL","John Henson","C",1610612749,203089,1,3,0.333,0,0,0,0.75,1,3,0.333333333333333,"Milwaukee","John",TRUE,25.6333333333333,6,8,0,5,5,1,1,3,3,3,8,-1,2017
21600309,"MIL","Tony Snell","G",1610612749,203503,1,6,0.167,0,5,0,1,1,1,1,"Milwaukee","Tony",TRUE,35.0833333333333,2,2,0,2,2,0,0,0,0,1,4,-2,2017
21600309,"MIL","Matthew Dellavedova","G",1610612749,203521,3,8,0.375,1,3,0.333333333333333,1,2,5,0.4,"Milwaukee","Matthew",TRUE,31.6,1,1,0,0,0,2,0,0,1,2,8,5,2017
21600309,"MIL","Michael Beasley",NA,1610612749,201563,3,3,1,0,0,0,1,3,3,1,"Milwaukee","Michael",TRUE,13.6166666666667,2,2,0,1,1,0,0,1,2,1,8,-1,2017
21600309,"MIL","Greg Monroe",NA,1610612749,202328,5,9,0.556,0,0,0,0,5,9,0.555555555555556,"Milwaukee","Greg",TRUE,21.0833333333333,0,1,2,11,13,2,0,0,2,2,10,2,2017
21600309,"MIL","Malcolm Brogdon",NA,1610612749,1627763,1,6,0.167,0,2,0,0,1,4,0.25,"Milwaukee","Malcolm",TRUE,16.4,0,0,0,0,0,5,0,0,0,1,2,-6,2017
21600309,"MIL","Jason Terry",NA,1610612749,1891,0,2,0,0,2,0,0,0,0,0,"Milwaukee","Jason",TRUE,12.9166666666667,0,0,0,1,1,0,0,0,0,0,0,1,2017
21600309,"MIL","Mirza Teletovic",NA,1610612749,203141,4,10,0.4,3,8,0.375,0,1,2,0.5,"Milwaukee","Mirza",TRUE,20.5,0,0,0,2,2,1,0,1,2,1,11,5,2017
21600310,"MEM","Tony Allen","F",1610612763,2754,9,14,0.643,0,1,0,0.5,9,13,0.692307692307692,"Memphis","Tony",TRUE,41.5,1,2,4,9,13,0,2,1,2,2,19,9,2017
21600310,"MEM","JaMychal Green","F",1610612763,203210,2,9,0.222,0,3,0,0.333,2,6,0.333333333333333,"Memphis","JaMychal",TRUE,43.4833333333333,1,3,3,14,17,1,1,0,1,4,5,15,2017
21600310,"MEM","Marc Gasol","C",1610612763,201188,11,25,0.44,3,6,0.5,0.75,8,19,0.421052631578947,"Memphis","Marc",TRUE,45.6833333333333,3,4,1,10,11,10,3,2,3,2,28,9,2017
21600310,"MEM","Troy Williams","G",1610612763,1627786,5,9,0.556,1,3,0.333333333333333,0,4,6,0.666666666666667,"Memphis","Troy",TRUE,19.5,0,0,0,4,4,1,1,0,1,0,11,-7,2017
21600310,"MEM","Andrew Harrison","G",1610612763,1626150,3,13,0.231,2,7,0.285714285714286,0.667,1,6,0.166666666666667,"Memphis","Andrew",TRUE,40.35,4,6,2,1,3,4,1,0,3,5,12,14,2017
21600310,"MEM","Jarell Martin",NA,1610612763,1626185,1,8,0.125,0,1,0,0,1,7,0.142857142857143,"Memphis","Jarell",TRUE,20.4166666666667,0,2,3,6,9,1,0,0,0,3,2,-14,2017
21600310,"MEM","Troy Daniels",NA,1610612763,203584,10,20,0.5,7,11,0.636363636363636,1,3,9,0.333333333333333,"Memphis","Troy",TRUE,43.5333333333333,2,2,0,0,0,3,0,0,1,2,29,3,2017
21600310,"MEM","Wade Baldwin IV",NA,1610612763,1627735,1,5,0.2,0,1,0,1,1,4,0.25,"Memphis","Wade",TRUE,20.9166666666667,2,2,0,1,1,3,0,0,0,1,4,-10,2017
21600310,"MEM","Deyonta Davis",NA,1610612763,1627738,0,0,0,0,0,0,0,0,0,0,"Memphis","Deyonta",TRUE,6.48333333333333,0,0,0,1,1,0,0,1,2,2,0,-6,2017
21600310,"MEM","Toney Douglas",NA,1610612763,201962,0,1,0,0,1,0,0,0,0,0,"Memphis","Toney",TRUE,8.13333333333333,0,0,0,2,2,0,0,0,1,1,0,-3,2017
21600310,"NOP","Solomon Hill","F",1610612740,203524,2,6,0.333,0,2,0,1,2,4,0.5,"New Orleans","Solomon",TRUE,46.6,5,5,2,5,7,5,1,0,3,3,9,-7,2017
21600310,"NOP","Anthony Davis","F",1610612740,203076,10,27,0.37,1,4,0.25,1,9,23,0.391304347826087,"New Orleans","Anthony",TRUE,48.4833333333333,7,7,0,16,16,1,1,4,1,1,28,-5,2017
21600310,"NOP","Omer Asik","C",1610612740,201600,0,3,0,0,0,0,0.5,0,3,0,"New Orleans","Omer",TRUE,13.3833333333333,1,2,0,3,3,0,0,0,0,1,1,-12,2017
21600310,"NOP","Buddy Hield","G",1610612740,1627741,3,8,0.375,2,5,0.4,0,1,3,0.333333333333333,"New Orleans","Buddy",TRUE,24.4,0,0,0,3,3,1,1,0,0,2,8,-13,2017
21600310,"NOP","Tim Frazier","G",1610612740,204025,3,10,0.3,0,3,0,1,3,7,0.428571428571429,"New Orleans","Tim",TRUE,38.8166666666667,2,2,1,3,4,9,3,0,4,2,8,-6,2017
21600310,"NOP","Terrence Jones",NA,1610612740,203093,4,11,0.364,0,0,0,1,4,11,0.363636363636364,"New Orleans","Terrence",TRUE,31.6833333333333,2,2,1,7,8,1,0,1,1,1,10,1,2017
21600310,"NOP","Langston Galloway",NA,1610612740,204038,9,18,0.5,6,13,0.461538461538462,1,3,5,0.6,"New Orleans","Langston",TRUE,35.8833333333333,2,2,0,1,1,2,0,0,1,0,26,9,2017
21600310,"NOP","Alexis Ajinca",NA,1610612740,201582,4,6,0.667,0,1,0,1,4,5,0.8,"New Orleans","Alexis",TRUE,21.3833333333333,1,1,1,5,6,0,0,2,0,3,9,14,2017
21600310,"NOP","Anthony Brown",NA,1610612740,1626148,4,10,0.4,1,4,0.25,0,3,6,0.5,"New Orleans","Anthony",TRUE,29.3666666666667,0,0,1,5,6,2,1,0,1,2,9,9,2017
21600311,"BOS","Jae Crowder","F",1610612738,203109,4,9,0.444,2,5,0.4,1,2,4,0.5,"Boston","Jae",TRUE,35.5166666666667,2,2,0,3,3,5,0,0,1,0,12,-6,2017
21600311,"BOS","Jonas Jerebko","F",1610612738,201973,2,5,0.4,2,3,0.666666666666667,0,0,2,0,"Boston","Jonas",TRUE,21.0333333333333,0,0,3,2,5,0,1,1,1,1,6,2,2017
21600311,"BOS","Al Horford","C",1610612738,201143,9,22,0.409,1,5,0.2,1,8,17,0.470588235294118,"Boston","Al",TRUE,34.8166666666667,2,2,1,5,6,9,1,2,4,3,21,-7,2017
21600311,"BOS","Avery Bradley","G",1610612738,202340,8,16,0.5,0,2,0,0,8,14,0.571428571428571,"Boston","Avery",TRUE,35.05,0,0,2,8,10,1,1,0,1,5,16,1,2017
21600311,"BOS","Isaiah Thomas","G",1610612738,202738,7,19,0.368,3,7,0.428571428571429,1,4,12,0.333333333333333,"Boston","Isaiah",TRUE,33.2833333333333,3,3,0,2,2,3,2,0,2,2,20,-7,2017
21600311,"BOS","Amir Johnson",NA,1610612738,101161,0,1,0,0,0,0,0,0,1,0,"Boston","Amir",TRUE,4.75,0,0,1,1,2,0,0,0,1,2,0,-2,2017
21600311,"BOS","Marcus Smart",NA,1610612738,203935,4,9,0.444,1,4,0.25,0.8,3,5,0.6,"Boston","Marcus",TRUE,27.4333333333333,4,5,2,3,5,2,0,1,0,3,13,1,2017
21600311,"BOS","Kelly Olynyk",NA,1610612738,203482,3,6,0.5,1,2,0.5,0,2,4,0.5,"Boston","Kelly",TRUE,15.35,0,0,1,4,5,2,1,0,1,2,7,6,2017
21600311,"BOS","Jaylen Brown",NA,1610612738,1627759,3,6,0.5,1,2,0.5,0,2,4,0.5,"Boston","Jaylen",TRUE,18.8666666666667,0,0,0,1,1,0,0,0,0,2,7,4,2017
21600311,"BOS","Terry Rozier",NA,1610612738,1626179,2,6,0.333,0,2,0,0,2,4,0.5,"Boston","Terry",TRUE,13.9,0,0,0,3,3,5,1,0,0,0,4,3,2017
21600311,"HOU","Trevor Ariza","F",1610612745,2772,6,15,0.4,3,10,0.3,0,3,5,0.6,"Houston","Trevor",TRUE,33.45,0,0,1,7,8,1,0,2,0,2,15,7,2017
21600311,"HOU","Ryan Anderson","F",1610612745,201583,0,6,0,0,5,0,1,0,1,0,"Houston","Ryan",TRUE,28.75,2,2,0,6,6,3,1,1,0,2,2,8,2017
21600311,"HOU","Clint Capela","C",1610612745,203991,5,7,0.714,0,0,0,0.5,5,7,0.714285714285714,"Houston","Clint",TRUE,21.6,1,2,2,7,9,1,1,1,1,1,11,-10,2017
21600311,"HOU","Patrick Beverley","G",1610612745,201976,4,8,0.5,1,3,0.333333333333333,0,3,5,0.6,"Houston","Patrick",TRUE,32.4333333333333,0,0,1,4,5,4,1,0,1,1,9,-3,2017
21600311,"HOU","James Harden","G",1610612745,201935,8,14,0.571,3,5,0.6,1,5,9,0.555555555555556,"Houston","James",TRUE,35.3166666666667,18,18,1,7,8,7,3,0,10,2,37,3,2017
21600311,"HOU","Eric Gordon",NA,1610612745,201569,6,11,0.545,4,9,0.444444444444444,0.75,2,2,1,"Houston","Eric",TRUE,30.7166666666667,3,4,0,1,1,3,0,2,1,1,19,1,2017
21600311,"HOU","Sam Dekker",NA,1610612745,1626155,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Houston","Sam",TRUE,18.4833333333333,0,0,1,3,4,0,1,0,2,1,5,-10,2017
21600311,"HOU","Nene",NA,1610612745,2403,0,2,0,0,1,0,0.5,0,1,0,"Houston","ene",TRUE,7.75,1,2,0,1,1,0,1,0,0,0,1,-2,2017
21600311,"HOU","Corey Brewer",NA,1610612745,201147,0,3,0,0,3,0,0.5,0,0,0,"Houston","Corey",TRUE,12.85,1,2,0,2,2,1,0,0,0,2,1,-2,2017
21600311,"HOU","Montrezl Harrell",NA,1610612745,1626149,3,5,0.6,0,0,0,1,3,5,0.6,"Houston","Montrezl",TRUE,18.65,1,1,1,1,2,0,0,1,1,2,7,13,2017
21600312,"CHA","Michael Kidd-Gilchrist","F",1610612766,203077,5,11,0.455,0,0,0,1,5,11,0.454545454545455,"Charlotte","Michael",TRUE,27.7833333333333,1,1,4,8,12,1,0,1,0,3,11,2,2017
21600312,"CHA","Frank Kaminsky","F",1610612766,1626163,3,7,0.429,0,1,0,0,3,6,0.5,"Charlotte","Frank",TRUE,22.65,0,0,0,3,3,0,1,0,0,0,6,-2,2017
21600312,"CHA","Cody Zeller","C",1610612766,203469,5,5,1,0,0,0,1,5,5,1,"Charlotte","Cody",TRUE,23.75,2,2,1,1,2,1,0,1,3,4,12,4,2017
21600312,"CHA","Nicolas Batum","G",1610612766,201587,5,14,0.357,0,6,0,1,5,8,0.625,"Charlotte","Nicolas",TRUE,37.0666666666667,4,4,0,14,14,7,0,0,2,3,14,2,2017
21600312,"CHA","Kemba Walker","G",1610612766,202689,8,15,0.533,0,2,0,0.75,8,13,0.615384615384615,"Charlotte","Kemba",TRUE,34.7666666666667,3,4,0,3,3,4,1,1,2,1,19,2,2017
21600312,"CHA","Roy Hibbert",NA,1610612766,201579,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Charlotte","Roy",TRUE,21.55,2,2,2,3,5,0,0,1,0,3,6,11,2017
