Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2018-11-21,Phoenix Suns,2018-19,Nov,47,Chicago Bulls,TRUE,Chicago,FALSE,667,Philadelphia - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21800257,PHX @ CHI,-8,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,4.390243902439025,3,14,0.176,103.6,114.1,0.278,-0.10200000000000004
2018-11-21,Portland Trail Blazers,2018-19,Nov,47,Milwaukee Bucks,TRUE,Milwaukee,FALSE,740,New York - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.35,21800259,POR @ MIL,-43,TRUE,FALSE,8.365853658536585,0.024390243902439025,-43.02439024390244,12,6,0.667,114.2,110.2,0.765,-0.09799999999999998
2018-11-21,Sacramento Kings,2018-19,Nov,47,Utah Jazz,TRUE,Salt Lake City,TRUE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800263,SAC @ UTA,9,FALSE,TRUE,1.4390243902439024,-3.682926829268293,12.682926829268293,10,8,0.556,114.2,115.8,0.444,0.11200000000000004
2018-11-21,San Antonio Spurs,2018-19,Nov,47,Memphis Grizzlies,FALSE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800262,SAS vs. MEM,-1,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-7.853658536585366,8,9,0.471,108.5,109.4,0.706,-0.235
2018-11-21,Toronto Raptors,2018-19,Nov,47,Atlanta Hawks,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800254,TOR @ ATL,16,FALSE,FALSE,7.560975609756097,4.609756097560975,11.390243902439025,15,4,0.789,115.9,107.5,0.167,0.622
2018-11-21,Utah Jazz,2018-19,Nov,47,Sacramento Kings,FALSE,Salt Lake City,FALSE,1356,Indianapolis - Salt Lake City,1,America/Denver,-2,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.47,21800263,UTA vs. SAC,-9,TRUE,FALSE,7.853658536585366,2.658536585365854,-16.853658536585364,8,10,0.444,106.2,109.1,0.556,-0.11200000000000004
2018-11-23,Atlanta Hawks,2018-19,Nov,47,Boston Celtics,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800268,ATL vs. BOS,-18,FALSE,FALSE,-4.024390243902439,-8.024390243902438,-13.975609756097562,3,16,0.158,106.8,118.3,0.526,-0.368
2018-11-23,Boston Celtics,2018-19,Nov,47,Atlanta Hawks,TRUE,Atlanta,TRUE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21800268,BOS @ ATL,18,FALSE,FALSE,6.780487804878049,2.097560975609756,15.902439024390244,10,9,0.526,106.4,103.7,0.158,0.368
2018-11-23,Brooklyn Nets,2018-19,Nov,47,Minnesota Timberwolves,FALSE,New York,FALSE,1372,Dallas - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.49,21800265,BKN vs. MIN,-10,FALSE,TRUE,2.5365853658536586,-2.682926829268293,-12.536585365853659,8,12,0.4,109.4,110.8,0.421,-0.020999999999999963
2018-11-23,Charlotte Hornets,2018-19,Nov,47,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,940,Charlotte - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21800274,CHA @ OKC,-5,TRUE,FALSE,3.682926829268293,-5.878048780487805,0.8780487804878048,9,9,0.5,115.1,110.2,0.667,-0.16700000000000004
2018-11-23,Chicago Bulls,2018-19,Nov,47,Miami Heat,FALSE,Chicago,FALSE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800273,CHI vs. MIA,-7,FALSE,FALSE,-9.804878048780488,-7.024390243902439,2.8048780487804876,5,14,0.263,103.8,113.1,0.389,-0.126
2018-11-23,Cleveland Cavaliers,2018-19,Nov,47,Philadelphia 76ers,TRUE,Philadelphia,TRUE,358,Cleveland - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800270,CLE @ PHI,9,FALSE,FALSE,-7.341463414634147,-11.878048780487806,20.878048780487806,3,14,0.176,104.4,111.7,0.619,-0.443
2018-11-23,Denver Nuggets,2018-19,Nov,47,Orlando Magic,FALSE,Denver,TRUE,692,Minneapolis - Denver,1,America/Denver,-1,West,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.26,21800276,DEN vs. ORL,25,TRUE,FALSE,10.512195121951219,-2.6097560975609757,14.487804878048781,12,7,0.632,110.2,103.4,0.474,0.15800000000000003
2018-11-23,Detroit Pistons,2018-19,Nov,47,Houston Rockets,FALSE,Detroit,TRUE,1107,Houston - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21800267,DET vs. HOU,5,FALSE,TRUE,2.5609756097560976,-3.048780487804878,2.4390243902439024,9,7,0.563,111.3,111.1,0.529,0.03399999999999992
2018-11-23,Golden State Warriors,2018-19,Nov,47,Portland Trail Blazers,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800277,GSW vs. POR,28,FALSE,FALSE,6.634146341463414,6.2926829268292686,21.365853658536587,13,7,0.65,115.9,110.4,0.632,0.018000000000000016
2018-11-23,Houston Rockets,2018-19,Nov,47,Detroit Pistons,TRUE,Detroit,FALSE,1107,Houston - Detroit,1,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.01,21800267,HOU @ DET,-5,FALSE,TRUE,7.097560975609756,2.4390243902439024,-7.439024390243903,9,8,0.529,106.9,107.4,0.563,-0.03399999999999992
2018-11-23,Indiana Pacers,2018-19,Nov,47,San Antonio Spurs,FALSE,Indianapolis,FALSE,430,Charlotte - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800272,IND vs. SAS,-11,FALSE,FALSE,7.634146341463414,-0.975609756097561,-18.634146341463413,11,8,0.579,105.6,102.8,0.5,0.07899999999999996
2018-11-23,Los Angeles Clippers,2018-19,Nov,47,Memphis Grizzlies,FALSE,Los Angeles,TRUE,2304,Washington - Los Angeles,2,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.19,21800266,LAC vs. MEM,5,TRUE,FALSE,3.292682926829268,-1.5853658536585367,1.707317073170732,12,6,0.667,117.6,113.2,0.667,0
2018-11-23,Los Angeles Lakers,2018-19,Nov,47,Utah Jazz,FALSE,Los Angeles,TRUE,2054,Cleveland - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.73,21800278,LAL vs. UTA,7,TRUE,FALSE,-0.17073170731707318,-3.268292682926829,7.170731707317073,11,7,0.611,114.8,113,0.421,0.19
2018-11-23,Memphis Grizzlies,2018-19,Nov,47,Los Angeles Clippers,TRUE,Los Angeles,FALSE,1210,San Antonio - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,21800266,MEM @ LAC,-5,TRUE,FALSE,0.43902439024390244,-5.634146341463414,0.6341463414634143,12,6,0.667,103.3,100.8,0.667,0
2018-11-23,Miami Heat,2018-19,Nov,47,Chicago Bulls,TRUE,Chicago,TRUE,1189,Miami - Chicago,2,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.16,21800273,MIA @ CHI,7,TRUE,FALSE,0.24390243902439024,-0.7073170731707317,7.7073170731707314,7,11,0.389,108,109.4,0.263,0.126
2018-11-23,Milwaukee Bucks,2018-19,Nov,47,Phoenix Suns,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800275,MIL vs. PHX,-2,FALSE,FALSE,12.073170731707316,5.658536585365853,-14.073170731707316,13,5,0.722,121,108.9,0.222,0.5
2018-11-23,Minnesota Timberwolves,2018-19,Nov,47,Brooklyn Nets,TRUE,New York,TRUE,1021,Minneapolis - New York,1,America/New_York,1,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.86,21800265,MIN @ BKN,10,FALSE,TRUE,2.8780487804878048,-5.878048780487805,15.878048780487806,8,11,0.421,109.3,112.8,0.4,0.020999999999999963
2018-11-23,New Orleans Pelicans,2018-19,Nov,47,New York Knicks,TRUE,New York,FALSE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800269,NOP @ NYK,-5,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-3.2195121951219514,10,9,0.526,119,116.9,0.3,0.22600000000000003
2018-11-23,New York Knicks,2018-19,Nov,47,New Orleans Pelicans,FALSE,New York,TRUE,190,Boston - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800269,NYK vs. NOP,5,FALSE,FALSE,-7.853658536585366,-10.560975609756097,12.853658536585366,6,14,0.3,108.9,114.3,0.526,-0.22600000000000003
2018-11-23,Oklahoma City Thunder,2018-19,Nov,47,Charlotte Hornets,FALSE,Oklahoma City,TRUE,1389,San Francisco - Oklahoma City,1,America/Chicago,2,East,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.53,21800274,OKC vs. CHA,5,FALSE,TRUE,4.853658536585366,1.951219512195122,0.14634146341463428,12,6,0.667,111.6,105.5,0.5,0.16700000000000004
2018-11-23,Orlando Magic,2018-19,Nov,47,Denver Nuggets,TRUE,Denver,FALSE,1547,Orlando - Denver,2,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.81,21800276,ORL @ DEN,-25,TRUE,FALSE,2.658536585365854,-1.2439024390243902,-23.75609756097561,9,10,0.474,105.5,108.8,0.632,-0.15800000000000003
2018-11-23,Philadelphia 76ers,2018-19,Nov,47,Cleveland Cavaliers,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800270,PHI vs. CLE,-9,FALSE,FALSE,8.048780487804878,-2.658536585365854,-17.048780487804876,13,8,0.619,113.5,113.6,0.176,0.443
2018-11-23,Phoenix Suns,2018-19,Nov,47,Milwaukee Bucks,TRUE,Milwaukee,TRUE,86,Chicago - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800275,PHX @ MIL,2,FALSE,FALSE,-6.2926829268292686,-12.390243902439025,14.390243902439025,4,14,0.222,104.3,114.1,0.722,-0.5
2018-11-23,Portland Trail Blazers,2018-19,Nov,47,Golden State Warriors,TRUE,San Francisco,FALSE,1838,Milwaukee - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.34,21800277,POR @ GSW,-28,TRUE,FALSE,8.365853658536585,0.024390243902439025,-28.024390243902438,12,7,0.632,113.3,111,0.65,-0.018000000000000016
2018-11-23,San Antonio Spurs,2018-19,Nov,47,Indiana Pacers,TRUE,Indianapolis,TRUE,1000,San Antonio - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.82,21800272,SAS @ IND,11,FALSE,TRUE,6.853658536585366,-3.4878048780487805,14.487804878048781,9,9,0.5,108.6,108.8,0.579,-0.07899999999999996
2018-11-23,Toronto Raptors,2018-19,Nov,47,Washington Wizards,FALSE,Toronto,TRUE,735,Atlanta - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.34,21800271,TOR vs. WAS,18,FALSE,FALSE,7.560975609756097,4.609756097560975,10.439024390243903,16,4,0.8,116.4,107.5,0.333,0.467
2018-11-23,Utah Jazz,2018-19,Nov,47,Los Angeles Lakers,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21800278,UTA @ LAL,-7,TRUE,FALSE,7.853658536585366,2.658536585365854,-9.658536585365853,8,11,0.421,105,108.1,0.611,-0.19
2018-11-23,Washington Wizards,2018-19,Nov,47,Toronto Raptors,TRUE,Toronto,FALSE,350,Washington - Toronto,2,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800271,WAS @ TOR,-18,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-10.439024390243903,6,12,0.333,111.5,117.4,0.8,-0.467
2018-11-24,Boston Celtics,2018-19,Nov,47,Dallas Mavericks,TRUE,Dallas,FALSE,716,Atlanta - Dallas,0,America/Chicago,-1,West,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.3,21800283,BOS @ DAL,-9,TRUE,FALSE,6.780487804878049,2.097560975609756,-11.097560975609756,10,10,0.5,106.3,104.2,0.5,0
2018-11-24,Chicago Bulls,2018-19,Nov,47,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,354,Chicago - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800281,CHI @ MIN,-15,FALSE,FALSE,-9.804878048780488,-7.024390243902439,-7.975609756097561,5,15,0.25,103.4,113,0.45,-0.2
2018-11-24,Cleveland Cavaliers,2018-19,Nov,47,Houston Rockets,FALSE,Cleveland,TRUE,358,Philadelphia - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800279,CLE vs. HOU,9,FALSE,FALSE,-7.341463414634147,-11.878048780487806,16.34146341463415,4,14,0.222,105.1,111.5,0.5,-0.278
2018-11-24,Dallas Mavericks,2018-19,Nov,47,Boston Celtics,FALSE,Dallas,TRUE,0,No Travel,2,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800283,DAL vs. BOS,9,FALSE,FALSE,2.341463414634146,-4.902439024390244,6.658536585365853,9,9,0.5,110.1,108.6,0.5,0
2018-11-24,Denver Nuggets,2018-19,Nov,47,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,500,Denver - Oklahoma City,0,America/Chicago,1,East,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800282,DEN @ OKC,7,FALSE,TRUE,10.512195121951219,-2.6097560975609757,9.609756097560975,13,7,0.65,110,103.2,0.632,0.018000000000000016
2018-11-24,Golden State Warriors,2018-19,Nov,47,Sacramento Kings,FALSE,San Francisco,TRUE,0,No Travel,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21800285,GSW vs. SAC,1,FALSE,FALSE,6.634146341463414,6.2926829268292686,-5.634146341463414,14,7,0.667,116,110.7,0.526,0.14100000000000001
2018-11-24,Houston Rockets,2018-19,Nov,47,Cleveland Cavaliers,TRUE,Cleveland,FALSE,96,Detroit - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800279,HOU @ CLE,-9,FALSE,FALSE,7.097560975609756,2.4390243902439024,-11.439024390243903,9,9,0.5,106.9,107.9,0.222,0.278
2018-11-24,Milwaukee Bucks,2018-19,Nov,47,San Antonio Spurs,FALSE,Milwaukee,TRUE,0,No Travel,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21800284,MIL vs. SAS,6,FALSE,FALSE,12.073170731707316,5.658536585365853,-6.073170731707316,14,5,0.737,121.7,109.9,0.474,0.263
2018-11-24,Minnesota Timberwolves,2018-19,Nov,47,Chicago Bulls,FALSE,Minneapolis,TRUE,1021,New York - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.86,21800281,MIN vs. CHI,15,TRUE,FALSE,2.8780487804878048,-5.878048780487805,12.121951219512194,9,11,0.45,109.4,112,0.25,0.2
2018-11-24,New Orleans Pelicans,2018-19,Nov,47,Washington Wizards,TRUE,Washington,FALSE,204,New York - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800280,NOP @ WAS,-10,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-8.21951219512195,10,10,0.5,118.8,117.3,0.368,0.132
2018-11-24,Oklahoma City Thunder,2018-19,Nov,47,Denver Nuggets,FALSE,Oklahoma City,FALSE,0,No Travel,0,America/Chicago,0,-,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21800282,OKC vs. DEN,-7,FALSE,FALSE,4.853658536585366,1.951219512195122,-11.853658536585366,12,7,0.632,110.9,105.5,0.65,-0.018000000000000016
2018-11-24,Sacramento Kings,2018-19,Nov,47,Golden State Warriors,TRUE,San Francisco,FALSE,600,Salt Lake City - San Francisco,2,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21800285,SAC @ GSW,-1,TRUE,FALSE,1.4390243902439024,-3.682926829268293,2.682926829268293,10,9,0.526,114.3,115.8,0.667,-0.14100000000000001
2018-11-24,San Antonio Spurs,2018-19,Nov,47,Milwaukee Bucks,TRUE,Milwaukee,FALSE,246,Indianapolis - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21800284,SAS @ MIL,-6,TRUE,FALSE,6.853658536585366,-3.4878048780487805,-2.5121951219512195,9,10,0.474,109.7,110.2,0.737,-0.263
2018-11-24,Washington Wizards,2018-19,Nov,47,New Orleans Pelicans,FALSE,Washington,TRUE,350,Toronto - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800280,WAS vs. NOP,10,FALSE,FALSE,1.7560975609756098,-7.560975609756097,8.24390243902439,7,12,0.368,112.2,117.2,0.5,-0.132
2018-11-25,Atlanta Hawks,2018-19,Nov,47,Charlotte Hornets,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800288,ATL vs. CHA,1,FALSE,FALSE,-4.024390243902439,-8.024390243902438,5.024390243902439,4,16,0.2,107.7,118.6,0.474,-0.27399999999999997
2018-11-25,Brooklyn Nets,2018-19,Nov,47,Philadelphia 76ers,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800289,BKN vs. PHI,-2,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-4.536585365853659,8,13,0.381,110.1,111.5,0.636,-0.255
2018-11-25,Charlotte Hornets,2018-19,Nov,47,Atlanta Hawks,TRUE,Atlanta,FALSE,753,Oklahoma City - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.37,21800288,CHA @ ATL,-1,FALSE,TRUE,3.682926829268293,-5.878048780487805,4.878048780487805,9,10,0.474,115.5,110.9,0.2,0.27399999999999997
2018-11-25,Detroit Pistons,2018-19,Nov,47,Phoenix Suns,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800287,DET vs. PHX,11,FALSE,FALSE,2.5609756097560976,-3.048780487804878,8.439024390243903,10,7,0.588,111.6,110.9,0.211,0.377
2018-11-25,Los Angeles Clippers,2018-19,Nov,47,Portland Trail Blazers,TRUE,Portland,TRUE,821,Los Angeles - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21800293,LAC @ POR,4,FALSE,FALSE,3.292682926829268,-1.5853658536585367,5.585365853658537,13,6,0.684,116.8,112.5,0.6,0.08400000000000007
2018-11-25,Los Angeles Lakers,2018-19,Nov,47,Orlando Magic,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800286,LAL vs. ORL,-4,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,-3.8292682926829267,11,8,0.579,114.2,112.7,0.5,0.07899999999999996
2018-11-25,Memphis Grizzlies,2018-19,Nov,47,New York Knicks,FALSE,Memphis,FALSE,1612,Los Angeles - Memphis,1,America/Chicago,2,East,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.93,21800291,MEM vs. NYK,-5,FALSE,TRUE,0.43902439024390244,-5.634146341463414,-5.439024390243903,12,7,0.632,103,100.9,0.333,0.299
2018-11-25,Miami Heat,2018-19,Nov,47,Toronto Raptors,TRUE,Toronto,FALSE,439,Chicago - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800290,MIA @ TOR,-10,FALSE,TRUE,0.24390243902439024,-0.7073170731707317,-9.292682926829269,7,12,0.368,108.4,110.3,0.81,-0.44200000000000006
2018-11-25,New York Knicks,2018-19,Nov,47,Memphis Grizzlies,TRUE,Memphis,TRUE,955,New York - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21800291,NYK @ MEM,5,TRUE,FALSE,-7.853658536585366,-10.560975609756097,15.560975609756097,7,14,0.333,108.6,113.5,0.632,-0.299
2018-11-25,Orlando Magic,2018-19,Nov,47,Los Angeles Lakers,TRUE,Los Angeles,TRUE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,21800286,ORL @ LAL,4,TRUE,FALSE,2.658536585365854,-1.2439024390243902,5.2439024390243905,10,10,0.5,105.7,108.6,0.579,-0.07899999999999996
2018-11-25,Philadelphia 76ers,2018-19,Nov,47,Brooklyn Nets,TRUE,New York,TRUE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800289,PHI @ BKN,2,FALSE,FALSE,8.048780487804878,-2.658536585365854,4.658536585365853,14,8,0.636,114.1,114.1,0.381,0.255
2018-11-25,Phoenix Suns,2018-19,Nov,47,Detroit Pistons,TRUE,Detroit,FALSE,252,Milwaukee - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800287,PHX @ DET,-11,FALSE,TRUE,-6.2926829268292686,-12.390243902439025,1.3902439024390247,4,15,0.211,104.4,114.3,0.588,-0.377
2018-11-25,Portland Trail Blazers,2018-19,Nov,47,Los Angeles Clippers,FALSE,Portland,FALSE,537,San Francisco - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800293,POR vs. LAC,-4,FALSE,FALSE,8.365853658536585,0.024390243902439025,-12.365853658536585,12,8,0.6,112.7,110.7,0.684,-0.08400000000000007
2018-11-25,Sacramento Kings,2018-19,Nov,47,Utah Jazz,FALSE,Sacramento,FALSE,77,San Francisco - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800292,SAC vs. UTA,-21,FALSE,FALSE,1.4390243902439024,-3.682926829268293,-22.4390243902439,10,10,0.5,114.2,116.7,0.45,0.04999999999999999
2018-11-25,Toronto Raptors,2018-19,Nov,47,Miami Heat,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800290,TOR vs. MIA,10,FALSE,FALSE,7.560975609756097,4.609756097560975,2.439024390243903,17,4,0.81,116.8,107.8,0.368,0.44200000000000006
2018-11-25,Utah Jazz,2018-19,Nov,47,Sacramento Kings,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800292,UTA @ SAC,21,FALSE,FALSE,7.853658536585366,2.658536585365854,18.341463414634145,9,11,0.45,106.4,108.3,0.5,-0.04999999999999999
2018-11-26,Boston Celtics,2018-19,Nov,48,New Orleans Pelicans,TRUE,New Orleans,TRUE,445,Dallas - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800298,BOS @ NOP,17,FALSE,FALSE,6.780487804878049,2.097560975609756,14.902439024390244,11,10,0.524,107.1,104.3,0.476,0.04800000000000004
2018-11-26,Charlotte Hornets,2018-19,Nov,48,Milwaukee Bucks,FALSE,Charlotte,TRUE,227,Atlanta - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800294,CHA vs. MIL,3,FALSE,FALSE,3.682926829268293,-5.878048780487805,-0.6829268292682928,10,10,0.5,115.2,110.8,0.7,-0.19999999999999996
2018-11-26,Chicago Bulls,2018-19,Nov,48,San Antonio Spurs,FALSE,Chicago,FALSE,354,Minneapolis - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800297,CHI vs. SAS,-1,FALSE,FALSE,-9.804878048780488,-7.024390243902439,8.804878048780488,5,16,0.238,103.6,112.7,0.5,-0.262
2018-11-26,Cleveland Cavaliers,2018-19,Nov,48,Minnesota Timberwolves,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800295,CLE vs. MIN,-7,FALSE,FALSE,-7.341463414634147,-11.878048780487806,0.34146341463414664,4,15,0.211,104.6,111,0.476,-0.265
2018-11-26,Golden State Warriors,2018-19,Nov,48,Orlando Magic,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800300,GSW vs. ORL,6,FALSE,FALSE,6.634146341463414,6.2926829268292686,-0.6341463414634143,15,7,0.682,116,110.6,0.476,0.20600000000000007
