Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2017-11-01,Denver Nuggets,2017-18,Nov,44,Toronto Raptors,FALSE,Denver,TRUE,1625,New York - Denver,1,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.95,21700114,DEN vs. TOR,18,TRUE,FALSE,5.975609756097561,-3.024390243902439,12.024390243902438,4,4,0.5,107.1,105.3,0.571,-0.07099999999999995
2017-11-01,Houston Rockets,2017-18,Nov,44,New York Knicks,TRUE,New York,TRUE,1421,Houston - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.58,21700111,HOU @ NYK,22,FALSE,TRUE,9.414634146341463,7.536585365853658,14.463414634146343,6,3,0.667,105.9,102.4,0.429,0.23800000000000004
2017-11-01,Indiana Pacers,2017-18,Nov,44,Cleveland Cavaliers,TRUE,Cleveland,TRUE,262,Indianapolis - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700106,IND @ CLE,17,FALSE,FALSE,3,-0.24390243902439024,17.24390243902439,5,3,0.625,111.5,107.8,0.375,0.25
2017-11-01,Memphis Grizzlies,2017-18,Nov,44,Orlando Magic,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700112,MEM vs. ORL,-2,FALSE,FALSE,-2.731707317073171,-9.682926829268293,0.7317073170731709,5,3,0.625,100.4,96.3,0.75,-0.125
2017-11-01,Miami Heat,2017-18,Nov,44,Chicago Bulls,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700110,MIA vs. CHI,6,FALSE,FALSE,2.048780487804878,-1.0975609756097562,3.951219512195122,3,4,0.429,104.9,106.6,0.167,0.262
2017-11-01,Milwaukee Bucks,2017-18,Nov,44,Charlotte Hornets,TRUE,Charlotte,FALSE,664,Milwaukee - Charlotte,0,America/New_York,1,East,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.21,21700105,MIL @ CHA,-5,FALSE,TRUE,0.975609756097561,-1.5853658536585367,-3.4146341463414633,4,4,0.5,104.9,107.3,0.625,-0.125
2017-11-01,Minnesota Timberwolves,2017-18,Nov,44,New Orleans Pelicans,TRUE,New Orleans,TRUE,663,Miami - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21700113,MIN @ NOP,6,TRUE,FALSE,5.682926829268292,-1.2195121951219512,7.219512195121951,5,3,0.625,108.8,113.1,0.375,0.25
2017-11-01,New Orleans Pelicans,2017-18,Nov,44,Minnesota Timberwolves,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700113,NOP vs. MIN,-6,FALSE,FALSE,1.4634146341463414,1.146341463414634,-7.463414634146341,3,5,0.375,107.1,109,0.625,-0.25
2017-11-01,New York Knicks,2017-18,Nov,44,Houston Rockets,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700111,NYK vs. HOU,-22,FALSE,FALSE,1.0731707317073171,-8.195121951219512,-23.073170731707318,3,4,0.429,102,105.1,0.667,-0.23800000000000004
2017-11-01,Orlando Magic,2017-18,Nov,44,Memphis Grizzlies,TRUE,Memphis,TRUE,348,New Orleans - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700112,ORL @ MEM,2,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,8.048780487804878,6,2,0.75,114.9,106.8,0.625,0.125
2017-11-01,Philadelphia 76ers,2017-18,Nov,44,Atlanta Hawks,FALSE,Philadelphia,TRUE,1344,Houston - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.44,21700107,PHI vs. ATL,10,FALSE,TRUE,8.195121951219512,0.8048780487804879,1.8048780487804876,4,4,0.5,106,108.4,0.125,0.375
2017-11-01,Phoenix Suns,2017-18,Nov,44,Washington Wizards,TRUE,Washington,TRUE,204,New York - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700108,PHX @ WAS,6,FALSE,FALSE,-10.292682926829269,-8.439024390243903,14.439024390243903,4,4,0.5,107.4,116.6,0.571,-0.07099999999999995
2017-11-01,Portland Trail Blazers,2017-18,Nov,44,Utah Jazz,TRUE,Salt Lake City,FALSE,632,Portland - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,21700115,POR @ UTA,-9,FALSE,TRUE,4.609756097560975,0.5853658536585366,-9.585365853658537,4,4,0.5,107,100,0.625,-0.125
2017-11-01,Sacramento Kings,2017-18,Nov,44,Boston Celtics,TRUE,Boston,FALSE,807,Indianapolis - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.47,21700109,SAC @ BOS,-27,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,-18.29268292682927,1,7,0.125,93.1,105.5,0.75,-0.625
2017-11-01,Toronto Raptors,2017-18,Nov,44,Denver Nuggets,TRUE,Denver,FALSE,986,Portland - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21700114,TOR @ DEN,-18,FALSE,TRUE,10.439024390243903,5.121951219512195,-23.121951219512194,4,3,0.571,109.3,102.6,0.5,0.07099999999999995
2017-11-01,Utah Jazz,2017-18,Nov,44,Portland Trail Blazers,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700115,UTA vs. POR,9,FALSE,FALSE,7.7317073170731705,0.8780487804878049,1.2682926829268295,5,3,0.625,97.9,94.4,0.5,0.125
2017-11-01,Washington Wizards,2017-18,Nov,44,Phoenix Suns,FALSE,Washington,FALSE,2373,Sacramento - Washington,2,America/New_York,3,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.31,21700108,WAS vs. PHX,-6,FALSE,TRUE,3.1951219512195124,-2.024390243902439,-9.195121951219512,4,3,0.571,112.3,108.1,0.5,0.07099999999999995
2017-11-02,Golden State Warriors,2017-18,Nov,44,San Antonio Spurs,TRUE,San Antonio,TRUE,1210,Los Angeles - San Antonio,2,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,21700117,GSW @ SAS,20,FALSE,TRUE,7.560975609756097,4.390243902439025,15.609756097560975,6,3,0.667,120,111.7,0.5,0.16700000000000004
2017-11-02,Los Angeles Lakers,2017-18,Nov,44,Portland Trail Blazers,TRUE,Portland,FALSE,821,Los Angeles - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21700118,LAL @ POR,-3,FALSE,FALSE,0.8780487804878049,-3.975609756097561,0.975609756097561,3,5,0.375,104.3,107.4,0.556,-0.18100000000000005
2017-11-02,Portland Trail Blazers,2017-18,Nov,44,Los Angeles Lakers,FALSE,Portland,TRUE,632,Salt Lake City - Portland,0,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21700118,POR vs. LAL,3,TRUE,FALSE,4.609756097560975,0.5853658536585366,-1.6097560975609753,5,4,0.556,107.7,101.1,0.375,0.18100000000000005
2017-11-02,San Antonio Spurs,2017-18,Nov,44,Golden State Warriors,FALSE,San Antonio,FALSE,1767,Boston - San Antonio,2,America/Chicago,-1,West,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.21,21700117,SAS vs. GSW,-20,TRUE,FALSE,7.365853658536586,-1.5853658536585367,-27.365853658536587,4,4,0.5,97.4,100.5,0.667,-0.16700000000000004
2017-11-03,Atlanta Hawks,2017-18,Nov,44,Houston Rockets,FALSE,Atlanta,FALSE,671,Philadelphia - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21700123,ATL vs. HOU,-15,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-10.951219512195122,1,8,0.111,101.1,110.1,0.7,-0.589
2017-11-03,Boston Celtics,2017-18,Nov,44,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,1495,Boston - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.72,21700129,BOS @ OKC,7,TRUE,FALSE,4.658536585365853,2.5121951219512195,4.487804878048781,7,2,0.778,102.8,93.8,0.5,0.278
2017-11-03,Brooklyn Nets,2017-18,Nov,44,Los Angeles Lakers,TRUE,Los Angeles,FALSE,2458,New York - Los Angeles,2,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.47,21700130,BKN @ LAL,-12,TRUE,FALSE,-3.097560975609756,-4.390243902439025,-7.609756097560975,3,6,0.333,114.3,119.3,0.444,-0.11099999999999999
2017-11-03,Charlotte Hornets,2017-18,Nov,44,San Antonio Spurs,TRUE,San Antonio,FALSE,1104,Charlotte - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21700126,CHA @ SAS,-7,TRUE,FALSE,1.9268292682926829,-1.4146341463414633,-5.585365853658537,5,4,0.556,105.2,104.3,0.556,0
2017-11-03,Chicago Bulls,2017-18,Nov,44,Orlando Magic,TRUE,Orlando,TRUE,201,Miami - Orlando,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700120,CHI @ ORL,22,FALSE,FALSE,-4.585365853658536,-9.487804878048781,31.48780487804878,2,5,0.286,92.1,98.6,0.667,-0.38100000000000006
2017-11-03,Cleveland Cavaliers,2017-18,Nov,44,Washington Wizards,TRUE,Washington,TRUE,303,Cleveland - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700122,CLE @ WAS,8,FALSE,FALSE,1.0975609756097562,0.7804878048780488,7.219512195121951,4,5,0.444,107.8,113,0.5,-0.055999999999999994
2017-11-03,Dallas Mavericks,2017-18,Nov,44,New Orleans Pelicans,FALSE,Dallas,FALSE,1249,Los Angeles - Dallas,1,America/Chicago,2,East,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.27,21700125,DAL vs. NOP,-5,FALSE,TRUE,-0.07317073170731707,-6,-4.926829268292683,1,9,0.1,97.8,107.4,0.444,-0.344
2017-11-03,Denver Nuggets,2017-18,Nov,44,Miami Heat,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700127,DEN vs. MIA,1,FALSE,FALSE,5.975609756097561,-3.024390243902439,-4.975609756097561,5,4,0.556,105.8,104,0.375,0.18100000000000005
2017-11-03,Detroit Pistons,2017-18,Nov,44,Milwaukee Bucks,FALSE,Detroit,TRUE,1984,Los Angeles - Detroit,2,America/Detroit,3,East,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.61,21700119,DET vs. MIL,9,FALSE,TRUE,3.1219512195121952,-3.4146341463414633,5.878048780487805,6,3,0.667,104.4,101.4,0.444,0.22300000000000003
2017-11-03,Houston Rockets,2017-18,Nov,44,Atlanta Hawks,TRUE,Atlanta,TRUE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21700123,HOU @ ATL,15,FALSE,FALSE,9.414634146341463,7.536585365853658,7.463414634146342,7,3,0.7,107.2,102.6,0.111,0.589
2017-11-03,Indiana Pacers,2017-18,Nov,44,Philadelphia 76ers,TRUE,Philadelphia,FALSE,358,Cleveland - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700121,IND @ PHI,-11,FALSE,FALSE,3,-0.24390243902439024,-10.75609756097561,5,4,0.556,111.3,109.2,0.556,0
2017-11-03,Los Angeles Lakers,2017-18,Nov,44,Brooklyn Nets,FALSE,Los Angeles,TRUE,821,Portland - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,21700130,LAL vs. BKN,12,FALSE,FALSE,0.8780487804878049,-3.975609756097561,11.121951219512194,4,5,0.444,106.4,107.9,0.333,0.11099999999999999
2017-11-03,Miami Heat,2017-18,Nov,44,Denver Nuggets,TRUE,Denver,FALSE,1720,Miami - Denver,1,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.13,21700127,MIA @ DEN,-1,TRUE,FALSE,2.048780487804878,-1.0975609756097562,0.09756097560975618,3,5,0.375,103.5,105.1,0.556,-0.18100000000000005
2017-11-03,Milwaukee Bucks,2017-18,Nov,44,Detroit Pistons,TRUE,Detroit,FALSE,511,Charlotte - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700119,MIL @ DET,-9,FALSE,FALSE,0.975609756097561,-1.5853658536585367,-7.414634146341463,4,5,0.444,103.9,107,0.667,-0.22300000000000003
2017-11-03,New Orleans Pelicans,2017-18,Nov,44,Dallas Mavericks,TRUE,Dallas,TRUE,445,New Orleans - Dallas,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700125,NOP @ DAL,5,FALSE,FALSE,1.4634146341463414,1.146341463414634,3.8536585365853657,4,5,0.444,106.2,107.3,0.1,0.344
2017-11-03,New York Knicks,2017-18,Nov,44,Phoenix Suns,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700124,NYK vs. PHX,13,FALSE,FALSE,1.0731707317073171,-8.195121951219512,11.926829268292682,4,4,0.5,104.3,105.4,0.444,0.055999999999999994
2017-11-03,Oklahoma City Thunder,2017-18,Nov,44,Boston Celtics,FALSE,Oklahoma City,FALSE,731,Milwaukee - Oklahoma City,2,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.33,21700129,OKC vs. BOS,-7,FALSE,FALSE,5.414634146341464,1.4146341463414633,-12.414634146341463,4,4,0.5,105,96.4,0.778,-0.278
2017-11-03,Orlando Magic,2017-18,Nov,44,Chicago Bulls,FALSE,Orlando,FALSE,682,Memphis - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.24,21700120,ORL vs. CHI,-22,FALSE,TRUE,-3.5853658536585367,-6.048780487804878,-18.414634146341463,6,3,0.667,111.3,106.6,0.286,0.38100000000000006
2017-11-03,Philadelphia 76ers,2017-18,Nov,44,Indiana Pacers,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700121,PHI vs. IND,11,FALSE,FALSE,8.195121951219512,0.8048780487804879,2.8048780487804876,5,4,0.556,107.7,108.6,0.556,0
2017-11-03,Phoenix Suns,2017-18,Nov,44,New York Knicks,TRUE,New York,FALSE,204,Washington - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700124,PHX @ NYK,-13,FALSE,FALSE,-10.292682926829269,-8.439024390243903,-4.560975609756097,4,5,0.444,107.3,117,0.5,-0.055999999999999994
2017-11-03,San Antonio Spurs,2017-18,Nov,44,Charlotte Hornets,FALSE,San Antonio,TRUE,0,No Travel,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21700126,SAS vs. CHA,7,FALSE,FALSE,7.365853658536586,-1.5853658536585367,-0.3658536585365857,5,4,0.556,98.6,100.6,0.556,0
2017-11-03,Toronto Raptors,2017-18,Nov,44,Utah Jazz,TRUE,Salt Lake City,TRUE,379,Denver - Salt Lake City,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700128,TOR @ UTA,9,FALSE,FALSE,10.439024390243903,5.121951219512195,3.8780487804878048,5,3,0.625,109.3,102.3,0.556,0.06899999999999995
2017-11-03,Utah Jazz,2017-18,Nov,44,Toronto Raptors,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700128,UTA vs. TOR,-9,FALSE,FALSE,7.7317073170731705,0.8780487804878049,-16.73170731707317,5,4,0.556,98.1,96,0.625,-0.06899999999999995
2017-11-03,Washington Wizards,2017-18,Nov,44,Cleveland Cavaliers,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700122,WAS vs. CLE,-8,FALSE,FALSE,3.1951219512195124,-2.024390243902439,-11.195121951219512,4,4,0.5,113.5,110.9,0.444,0.055999999999999994
2017-11-04,Chicago Bulls,2017-18,Nov,44,New Orleans Pelicans,FALSE,Chicago,FALSE,988,Orlando - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.8,21700133,CHI vs. NOP,-6,TRUE,FALSE,-4.585365853658536,-9.487804878048781,-1.4146341463414638,2,6,0.25,91.9,98.3,0.5,-0.25
2017-11-04,Dallas Mavericks,2017-18,Nov,44,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,862,Dallas - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.57,21700134,DAL @ MIN,-13,FALSE,FALSE,-0.07317073170731707,-6,-7,1,10,0.091,97.9,107.8,0.667,-0.5760000000000001
2017-11-04,Denver Nuggets,2017-18,Nov,44,Golden State Warriors,FALSE,Denver,FALSE,0,No Travel,0,America/Denver,0,-,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21700135,DEN vs. GSW,-19,FALSE,FALSE,5.975609756097561,-3.024390243902439,-24.975609756097562,5,5,0.5,106,106.3,0.7,-0.19999999999999996
2017-11-04,Detroit Pistons,2017-18,Nov,44,Sacramento Kings,FALSE,Detroit,TRUE,0,No Travel,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21700132,DET vs. SAC,9,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,5.878048780487805,7,3,0.7,104.8,101.2,0.111,0.589
2017-11-04,Golden State Warriors,2017-18,Nov,44,Denver Nuggets,TRUE,Denver,TRUE,799,San Antonio - Denver,1,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.45,21700135,GSW @ DEN,19,TRUE,FALSE,7.560975609756097,4.390243902439025,14.609756097560975,7,3,0.7,120.7,111.3,0.5,0.19999999999999996
2017-11-04,Memphis Grizzlies,2017-18,Nov,44,Los Angeles Clippers,TRUE,Los Angeles,TRUE,1612,Memphis - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.93,21700131,MEM @ LAC,9,TRUE,FALSE,-2.731707317073171,-9.682926829268293,18.682926829268293,6,3,0.667,101.8,97.1,0.625,0.04200000000000004
2017-11-04,Minnesota Timberwolves,2017-18,Nov,44,Dallas Mavericks,FALSE,Minneapolis,TRUE,1045,New Orleans - Minneapolis,2,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.9,21700134,MIN vs. DAL,13,FALSE,FALSE,5.682926829268292,-1.2195121951219512,7.317073170731708,6,3,0.667,109.1,111.6,0.091,0.5760000000000001
2017-11-04,New Orleans Pelicans,2017-18,Nov,44,Chicago Bulls,TRUE,Chicago,TRUE,800,Dallas - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.45,21700133,NOP @ CHI,6,FALSE,FALSE,1.4634146341463414,1.146341463414634,4.853658536585366,5,5,0.5,105.2,105.6,0.25,0.25
2017-11-04,Sacramento Kings,2017-18,Nov,44,Detroit Pistons,TRUE,Detroit,FALSE,617,Boston - Detroit,2,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.12,21700132,SAC @ DET,-9,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,-0.29268292682926855,1,8,0.111,93.8,105.8,0.7,-0.589
2017-11-05,Atlanta Hawks,2017-18,Nov,45,Cleveland Cavaliers,TRUE,Cleveland,TRUE,554,Atlanta - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21700136,ATL @ CLE,2,FALSE,FALSE,-4.048780487804878,-6.853658536585366,8.853658536585366,2,8,0.2,102.7,110.6,0.4,-0.2
2017-11-05,Boston Celtics,2017-18,Nov,45,Orlando Magic,TRUE,Orlando,TRUE,1060,Oklahoma City - Orlando,1,America/New_York,1,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.93,21700138,BOS @ ORL,16,FALSE,TRUE,4.658536585365853,2.5121951219512195,13.487804878048781,8,2,0.8,102.9,93.2,0.6,0.20000000000000007
2017-11-05,Charlotte Hornets,2017-18,Nov,45,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,1109,San Antonio - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21700143,CHA @ MIN,-18,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-16.585365853658537,5,5,0.5,104.1,105.1,0.7,-0.19999999999999996
2017-11-05,Cleveland Cavaliers,2017-18,Nov,45,Atlanta Hawks,FALSE,Cleveland,FALSE,303,Washington - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700136,CLE vs. ATL,-2,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-3.097560975609756,4,6,0.4,108.5,113.4,0.2,0.2
2017-11-05,Houston Rockets,2017-18,Nov,45,Utah Jazz,FALSE,Houston,TRUE,701,Atlanta - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.27,21700140,HOU vs. UTA,27,TRUE,FALSE,9.414634146341463,7.536585365853658,17.585365853658537,8,3,0.727,109.9,103.3,0.5,0.22699999999999998
2017-11-05,Indiana Pacers,2017-18,Nov,45,New York Knicks,TRUE,New York,FALSE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700142,IND @ NYK,-7,FALSE,FALSE,3,-0.24390243902439024,-6.7560975609756095,5,5,0.5,110.3,109.1,0.556,-0.05600000000000005
2017-11-05,Los Angeles Lakers,2017-18,Nov,45,Memphis Grizzlies,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700145,LAL vs. MEM,5,FALSE,FALSE,0.8780487804878049,-3.975609756097561,4.121951219512195,5,5,0.5,106.5,107.3,0.6,-0.09999999999999998
2017-11-05,Memphis Grizzlies,2017-18,Nov,45,Los Angeles Lakers,TRUE,Los Angeles,FALSE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21700145,MEM @ LAL,-5,FALSE,FALSE,-2.731707317073171,-9.682926829268293,4.682926829268293,6,4,0.6,101.8,98.1,0.5,0.09999999999999998
2017-11-05,Miami Heat,2017-18,Nov,45,Los Angeles Clippers,TRUE,Los Angeles,TRUE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,21700137,MIA @ LAC,3,TRUE,FALSE,2.048780487804878,-1.0975609756097562,4.097560975609756,4,5,0.444,103.6,104.7,0.556,-0.11200000000000004
2017-11-05,Minnesota Timberwolves,2017-18,Nov,45,Charlotte Hornets,FALSE,Minneapolis,TRUE,0,No Travel,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21700143,MIN vs. CHA,18,FALSE,FALSE,5.682926829268292,-1.2195121951219512,12.317073170731707,7,3,0.7,109.4,109.8,0.5,0.19999999999999996
2017-11-05,New York Knicks,2017-18,Nov,45,Indiana Pacers,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700142,NYK vs. IND,7,FALSE,FALSE,1.0731707317073171,-8.195121951219512,5.926829268292683,5,4,0.556,104.7,104.9,0.5,0.05600000000000005
2017-11-05,Oklahoma City Thunder,2017-18,Nov,45,Portland Trail Blazers,TRUE,Portland,FALSE,1485,Oklahoma City - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,21700144,OKC @ POR,-4,TRUE,FALSE,5.414634146341464,1.4146341463414633,-5.414634146341463,4,5,0.444,104.3,97.1,0.6,-0.15599999999999997
2017-11-05,Orlando Magic,2017-18,Nov,45,Boston Celtics,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700138,ORL vs. BOS,-16,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,-12.414634146341463,6,4,0.6,109,106.3,0.8,-0.20000000000000007
2017-11-05,Phoenix Suns,2017-18,Nov,45,San Antonio Spurs,TRUE,San Antonio,FALSE,1584,New York - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.88,21700141,PHX @ SAS,-17,TRUE,FALSE,-10.292682926829269,-8.439024390243903,-8.560975609756097,4,6,0.4,106.1,116.5,0.6,-0.19999999999999996
2017-11-05,Portland Trail Blazers,2017-18,Nov,45,Oklahoma City Thunder,FALSE,Portland,TRUE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700144,POR vs. OKC,4,FALSE,FALSE,4.609756097560975,0.5853658536585366,-0.6097560975609753,6,4,0.6,107.2,100.9,0.444,0.15599999999999997
