Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2016-11-18,Brooklyn Nets,2016-17,Nov,47,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,1188,Los Angeles - Oklahoma City,2,America/Chicago,2,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.16,21600178,BKN @ OKC,-19,FALSE,TRUE,-5.536585365853658,-7.926829268292683,-11.073170731707318,4,8,0.333,106.3,112,0.615,-0.282
2016-11-18,Charlotte Hornets,2016-17,Nov,47,Atlanta Hawks,FALSE,Charlotte,TRUE,940,Minneapolis - Charlotte,2,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21600174,CHA vs. ATL,4,FALSE,TRUE,3.2195121951219514,-2.8292682926829267,0.7804878048780486,8,3,0.727,105,99.5,0.75,-0.02300000000000002
2016-11-18,Cleveland Cavaliers,2016-17,Nov,47,Detroit Pistons,FALSE,Cleveland,TRUE,262,Indianapolis - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600175,CLE vs. DET,23,FALSE,FALSE,8.170731707317072,-1.8048780487804879,14.829268292682928,10,2,0.833,108.6,101.6,0.462,0.37099999999999994
2016-11-18,Dallas Mavericks,2016-17,Nov,47,Memphis Grizzlies,FALSE,Dallas,FALSE,1550,Boston - Dallas,1,America/Chicago,-1,West,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.82,21600180,DAL vs. MEM,-16,TRUE,FALSE,1.4878048780487805,-7.341463414634147,-17.48780487804878,2,9,0.182,91,98.4,0.583,-0.40099999999999997
2016-11-18,Denver Nuggets,2016-17,Nov,47,Toronto Raptors,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600181,DEN vs. TOR,-2,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,-5.170731707317073,4,8,0.333,106,108.3,0.667,-0.334
2016-11-18,Detroit Pistons,2016-17,Nov,47,Cleveland Cavaliers,TRUE,Cleveland,FALSE,407,New York - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600175,DET @ CLE,-23,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-16.70731707317073,6,7,0.462,97.2,97.5,0.833,-0.37099999999999994
2016-11-18,Golden State Warriors,2016-17,Nov,47,Boston Celtics,TRUE,Boston,TRUE,432,Toronto - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600179,GSW @ BOS,16,FALSE,FALSE,15.951219512195122,7.317073170731708,8.682926829268293,10,2,0.833,116.3,107.6,0.5,0.33299999999999996
2016-11-18,Indiana Pacers,2016-17,Nov,47,Phoenix Suns,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600176,IND vs. PHX,-20,FALSE,FALSE,5.219512195121951,-5.658536585365853,-25.21951219512195,6,7,0.462,105.5,107.5,0.308,0.15400000000000003
2016-11-18,Los Angeles Lakers,2016-17,Nov,47,San Antonio Spurs,FALSE,Los Angeles,FALSE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600182,LAL vs. SAS,-9,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,-7.439024390243903,7,6,0.538,109.8,109,0.769,-0.23099999999999998
2016-11-18,Memphis Grizzlies,2016-17,Nov,47,Dallas Mavericks,TRUE,Dallas,TRUE,1249,Los Angeles - Dallas,1,America/Chicago,2,East,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.27,21600180,MEM @ DAL,16,FALSE,TRUE,2.1219512195121952,-1.146341463414634,17.146341463414632,7,5,0.583,97.2,99.2,0.182,0.40099999999999997
2016-11-18,New Orleans Pelicans,2016-17,Nov,47,Portland Trail Blazers,FALSE,New Orleans,TRUE,527,Orlando - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600177,NOP vs. POR,12,TRUE,FALSE,0.5609756097560976,-4.7560975609756095,11.439024390243903,3,10,0.231,101.1,106.9,0.5,-0.269
2016-11-18,Oklahoma City Thunder,2016-17,Nov,47,Brooklyn Nets,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600178,OKC vs. BKN,19,FALSE,FALSE,5.951219512195122,-4.439024390243903,13.048780487804878,8,5,0.615,104.8,102.9,0.333,0.282
2016-11-18,Phoenix Suns,2016-17,Nov,47,Indiana Pacers,TRUE,Indianapolis,TRUE,993,Denver - Indianapolis,1,America/Indiana/Indianapolis,2,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.81,21600176,PHX @ IND,20,FALSE,TRUE,-2.2439024390243905,-9.024390243902438,29.024390243902438,4,9,0.308,108.6,114.5,0.462,-0.15400000000000003
2016-11-18,Portland Trail Blazers,2016-17,Nov,47,New Orleans Pelicans,TRUE,New Orleans,FALSE,328,Houston - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600177,POR @ NOP,-12,FALSE,FALSE,3.048780487804878,-4.097560975609756,-7.902439024390244,7,7,0.5,106.7,112.4,0.231,0.269
2016-11-18,Sacramento Kings,2016-17,Nov,47,Los Angeles Clippers,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600183,SAC vs. LAC,-6,FALSE,FALSE,-1.853658536585366,-5.902439024390244,-4.146341463414634,4,9,0.308,101.4,105.5,0.846,-0.538
2016-11-18,San Antonio Spurs,2016-17,Nov,47,Los Angeles Lakers,TRUE,Los Angeles,TRUE,352,Sacramento - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600182,SAS @ LAL,9,FALSE,FALSE,8.170731707317072,6.219512195121951,2.7804878048780486,10,3,0.769,103,97.6,0.538,0.23099999999999998
2016-11-18,Toronto Raptors,2016-17,Nov,47,Denver Nuggets,TRUE,Denver,TRUE,1337,Toronto - Denver,1,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.43,21600181,TOR @ DEN,2,TRUE,FALSE,7.7073170731707314,0.7073170731707317,1.2926829268292683,8,4,0.667,108.3,104.3,0.333,0.334
2016-11-19,Boston Celtics,2016-17,Nov,47,Detroit Pistons,TRUE,Detroit,TRUE,617,Boston - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.12,21600188,BOS @ DET,2,FALSE,FALSE,4.073170731707317,1.1951219512195121,0.8048780487804879,7,6,0.538,103.9,104.6,0.429,0.10900000000000004
2016-11-19,Charlotte Hornets,2016-17,Nov,47,New Orleans Pelicans,TRUE,New Orleans,FALSE,637,Charlotte - New Orleans,0,America/Chicago,-1,West,30.07,-89.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.16,21600185,CHA @ NOP,-5,TRUE,FALSE,3.2195121951219514,-2.8292682926829267,-2.1707317073170733,8,4,0.667,105.9,101.3,0.286,0.38100000000000006
2016-11-19,Chicago Bulls,2016-17,Nov,47,Los Angeles Clippers,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,21600192,CHI @ LAC,-7,TRUE,FALSE,3.048780487804878,-2.1951219512195124,-4.804878048780488,8,5,0.615,104.2,98.1,0.857,-0.242
2016-11-19,Dallas Mavericks,2016-17,Nov,47,Orlando Magic,TRUE,Orlando,FALSE,962,Dallas - Orlando,0,America/New_York,1,East,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.75,21600187,DAL @ ORL,-8,FALSE,TRUE,1.4878048780487805,-7.341463414634147,-0.6585365853658534,2,10,0.167,90.7,98.1,0.462,-0.29500000000000004
2016-11-19,Detroit Pistons,2016-17,Nov,47,Boston Celtics,FALSE,Detroit,FALSE,96,Cleveland - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600188,DET vs. BOS,-2,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-6.048780487804878,6,8,0.429,96.9,97.2,0.538,-0.10900000000000004
2016-11-19,Golden State Warriors,2016-17,Nov,47,Milwaukee Bucks,TRUE,Milwaukee,TRUE,861,Boston - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.57,21600191,GSW @ MIL,3,TRUE,FALSE,15.951219512195122,7.317073170731708,-4.317073170731708,11,2,0.846,116.8,108.6,0.417,0.429
2016-11-19,Houston Rockets,2016-17,Nov,47,Utah Jazz,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600184,HOU vs. UTA,9,FALSE,FALSE,8.853658536585366,2.682926829268293,0.14634146341463428,8,5,0.615,109.1,104.9,0.5,0.11499999999999999
2016-11-19,Memphis Grizzlies,2016-17,Nov,47,Minnesota Timberwolves,FALSE,Memphis,TRUE,419,Dallas - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600190,MEM vs. MIN,22,FALSE,FALSE,2.1219512195121952,-1.146341463414634,19.878048780487806,8,5,0.615,96.8,97,0.333,0.282
2016-11-19,Miami Heat,2016-17,Nov,47,Washington Wizards,TRUE,Washington,TRUE,926,Miami - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.68,21600186,MIA @ WAS,3,FALSE,FALSE,3.951219512195122,-1.829268292682927,4.829268292682927,4,8,0.333,96.2,96.6,0.25,0.08300000000000002
2016-11-19,Milwaukee Bucks,2016-17,Nov,47,Golden State Warriors,FALSE,Milwaukee,FALSE,1272,Miami - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.31,21600191,MIL vs. GSW,-3,TRUE,FALSE,2.5121951219512195,-2.8780487804878048,-5.512195121951219,5,7,0.417,102.4,103.8,0.846,-0.429
2016-11-19,Minnesota Timberwolves,2016-17,Nov,47,Memphis Grizzlies,TRUE,Memphis,FALSE,702,Minneapolis - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.28,21600190,MIN @ MEM,-22,FALSE,FALSE,2.902439024390244,-5.121951219512195,-16.878048780487806,4,8,0.333,105,103.3,0.615,-0.282
2016-11-19,New Orleans Pelicans,2016-17,Nov,47,Charlotte Hornets,FALSE,New Orleans,TRUE,0,No Travel,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21600185,NOP vs. CHA,5,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,4.439024390243903,4,10,0.286,102.5,107.6,0.667,-0.38100000000000006
2016-11-19,Orlando Magic,2016-17,Nov,47,Dallas Mavericks,FALSE,Orlando,TRUE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600187,ORL vs. DAL,8,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,11.585365853658537,6,7,0.462,92.5,99.8,0.167,0.29500000000000004
2016-11-19,Philadelphia 76ers,2016-17,Nov,47,Phoenix Suns,FALSE,Philadelphia,TRUE,983,Minneapolis - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.79,21600189,PHI vs. PHX,15,FALSE,TRUE,-3.5609756097560976,-7.829268292682927,18.5609756097561,3,10,0.231,97.8,108.2,0.286,-0.054999999999999966
2016-11-19,Phoenix Suns,2016-17,Nov,47,Philadelphia 76ers,TRUE,Philadelphia,FALSE,584,Indianapolis - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,21600189,PHX @ PHI,-15,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,-5.975609756097562,4,10,0.286,108.4,114.9,0.231,0.054999999999999966
2016-11-19,Utah Jazz,2016-17,Nov,47,Houston Rockets,TRUE,Houston,FALSE,1201,Salt Lake City - Houston,1,America/Chicago,1,East,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.18,21600184,UTA @ HOU,-9,FALSE,TRUE,6.317073170731708,1.5609756097560976,-10.560975609756097,7,7,0.5,96.4,94.4,0.615,-0.11499999999999999
2016-11-19,Washington Wizards,2016-17,Nov,47,Miami Heat,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600186,WAS vs. MIA,-3,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-7.926829268292683,3,9,0.25,102.6,106,0.333,-0.08300000000000002
2016-11-20,Atlanta Hawks,2016-17,Nov,47,New York Knicks,TRUE,New York,FALSE,533,Charlotte - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600193,ATL @ NYK,-10,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,-8.195121951219512,9,4,0.692,105.8,98.8,0.462,0.22999999999999993
2016-11-20,Brooklyn Nets,2016-17,Nov,47,Portland Trail Blazers,FALSE,New York,FALSE,1328,Oklahoma City - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.41,21600194,BKN vs. POR,-20,FALSE,TRUE,-5.536585365853658,-7.926829268292683,-14.463414634146343,4,9,0.308,106.5,113.3,0.533,-0.22500000000000003
2016-11-20,Chicago Bulls,2016-17,Nov,47,Los Angeles Lakers,TRUE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21600198,CHI @ LAL,8,FALSE,FALSE,3.048780487804878,-2.1951219512195124,10.195121951219512,9,5,0.643,105.2,98.9,0.5,0.14300000000000002
2016-11-20,Denver Nuggets,2016-17,Nov,47,Utah Jazz,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600197,DEN vs. UTA,14,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,10.829268292682926,5,8,0.385,105.9,106.9,0.467,-0.08200000000000002
2016-11-20,Indiana Pacers,2016-17,Nov,47,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,689,Indianapolis - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.25,21600195,IND @ OKC,4,TRUE,FALSE,5.219512195121951,-5.658536585365853,9.658536585365853,7,7,0.5,106.1,107.8,0.571,-0.07099999999999995
2016-11-20,Los Angeles Lakers,2016-17,Nov,47,Chicago Bulls,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600198,LAL vs. CHI,-8,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,-6.439024390243903,7,7,0.5,109.8,109.6,0.643,-0.14300000000000002
2016-11-20,New York Knicks,2016-17,Nov,47,Atlanta Hawks,FALSE,New York,TRUE,204,Washington - New York,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600193,NYK vs. ATL,10,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,11.585365853658537,6,7,0.462,102.4,106.2,0.692,-0.22999999999999993
2016-11-20,Oklahoma City Thunder,2016-17,Nov,47,Indiana Pacers,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600195,OKC vs. IND,-4,FALSE,FALSE,5.951219512195122,-4.439024390243903,-9.951219512195122,8,6,0.571,105.3,103.8,0.5,0.07099999999999995
2016-11-20,Portland Trail Blazers,2016-17,Nov,47,Brooklyn Nets,TRUE,New York,TRUE,1158,New Orleans - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.11,21600194,POR @ BKN,20,FALSE,TRUE,3.048780487804878,-4.097560975609756,24.097560975609756,8,7,0.533,108.2,112.2,0.308,0.22500000000000003
2016-11-20,Sacramento Kings,2016-17,Nov,47,Toronto Raptors,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600196,SAC vs. TOR,3,FALSE,FALSE,-1.853658536585366,-5.902439024390244,4.853658536585366,5,9,0.357,101.4,105,0.615,-0.258
2016-11-20,Toronto Raptors,2016-17,Nov,47,Sacramento Kings,TRUE,Sacramento,FALSE,892,Denver - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.62,21600196,TOR @ SAC,-3,TRUE,FALSE,7.7073170731707314,0.7073170731707317,-3.7073170731707314,8,5,0.615,107.5,104.2,0.357,0.258
2016-11-20,Utah Jazz,2016-17,Nov,47,Denver Nuggets,TRUE,Denver,FALSE,875,Houston - Denver,0,America/Denver,-1,West,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.59,21600197,UTA @ DEN,-14,TRUE,FALSE,6.317073170731708,1.5609756097560976,-15.560975609756097,7,8,0.467,96,95.1,0.385,0.08200000000000002
2016-11-21,Boston Celtics,2016-17,Nov,47,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,538,Detroit - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600205,BOS @ MIN,6,TRUE,FALSE,4.073170731707317,1.1951219512195121,4.804878048780488,8,6,0.571,103.6,103.8,0.308,0.26299999999999996
2016-11-21,Charlotte Hornets,2016-17,Nov,47,Memphis Grizzlies,FALSE,Charlotte,FALSE,637,New Orleans - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.16,21600201,CHA vs. MEM,-15,FALSE,TRUE,3.2195121951219514,-2.8292682926829267,-18.21951219512195,8,5,0.615,104.7,101.5,0.643,-0.028000000000000025
2016-11-21,Dallas Mavericks,2016-17,Nov,47,San Antonio Spurs,TRUE,San Antonio,FALSE,1038,Orlando - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.89,21600206,DAL @ SAS,-5,TRUE,FALSE,1.4878048780487805,-7.341463414634147,2.3414634146341466,2,11,0.154,90.7,97.9,0.786,-0.632
2016-11-21,Detroit Pistons,2016-17,Nov,47,Houston Rockets,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600203,DET vs. HOU,-3,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-7.048780487804878,6,9,0.4,96.8,97.3,0.643,-0.243
2016-11-21,Golden State Warriors,2016-17,Nov,47,Indiana Pacers,TRUE,Indianapolis,TRUE,246,Milwaukee - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600202,GSW @ IND,37,FALSE,TRUE,15.951219512195122,7.317073170731708,29.682926829268293,12,2,0.857,117.1,106.8,0.467,0.38999999999999996
2016-11-21,Houston Rockets,2016-17,Nov,47,Detroit Pistons,TRUE,Detroit,TRUE,1107,Houston - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21600203,HOU @ DET,3,FALSE,TRUE,8.853658536585366,2.682926829268293,0.31707317073170715,9,5,0.643,108.4,104.3,0.4,0.243
2016-11-21,Indiana Pacers,2016-17,Nov,47,Golden State Warriors,FALSE,Indianapolis,FALSE,689,Oklahoma City - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.25,21600202,IND vs. GSW,-37,FALSE,TRUE,5.219512195121951,-5.658536585365853,-42.21951219512195,7,8,0.467,104.6,108.6,0.857,-0.38999999999999996
2016-11-21,Memphis Grizzlies,2016-17,Nov,47,Charlotte Hornets,TRUE,Charlotte,TRUE,519,Memphis - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600201,MEM @ CHA,15,FALSE,TRUE,2.1219512195121952,-1.146341463414634,16.146341463414632,9,5,0.643,97.4,96.5,0.615,0.028000000000000025
2016-11-21,Miami Heat,2016-17,Nov,47,Philadelphia 76ers,TRUE,Philadelphia,FALSE,126,Washington - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600199,MIA @ PHI,-7,FALSE,FALSE,3.951219512195122,-1.829268292682927,-5.170731707317073,4,9,0.308,96,96.9,0.286,0.02200000000000002
2016-11-21,Milwaukee Bucks,2016-17,Nov,47,Orlando Magic,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600204,MIL vs. ORL,4,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,1.4878048780487805,6,7,0.462,101.7,102.6,0.429,0.03300000000000003
2016-11-21,Minnesota Timberwolves,2016-17,Nov,47,Boston Celtics,FALSE,Minneapolis,FALSE,702,Memphis - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.28,21600205,MIN vs. BOS,-6,FALSE,FALSE,2.902439024390244,-5.121951219512195,-8.902439024390244,4,9,0.308,104.1,103,0.571,-0.26299999999999996
2016-11-21,Orlando Magic,2016-17,Nov,47,Milwaukee Bucks,TRUE,Milwaukee,FALSE,1072,Orlando - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.95,21600204,ORL @ MIL,-4,TRUE,FALSE,-3.5853658536585367,-9.560975609756097,5.560975609756097,6,8,0.429,92.3,99.4,0.462,-0.03300000000000003
2016-11-21,Philadelphia 76ers,2016-17,Nov,47,Miami Heat,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600199,PHI vs. MIA,7,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,10.560975609756097,4,10,0.286,98,107.1,0.308,-0.02200000000000002
2016-11-21,Phoenix Suns,2016-17,Nov,47,Washington Wizards,TRUE,Washington,FALSE,126,Philadelphia - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600200,PHX @ WAS,-5,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,4.024390243902438,4,11,0.267,107.9,114.3,0.308,-0.04099999999999998
2016-11-21,San Antonio Spurs,2016-17,Nov,47,Dallas Mavericks,FALSE,San Antonio,TRUE,1210,Los Angeles - San Antonio,2,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,21600206,SAS vs. DAL,5,FALSE,TRUE,8.170731707317072,6.219512195121951,-3.1707317073170724,11,3,0.786,102.5,97.1,0.154,0.632
2016-11-21,Toronto Raptors,2016-17,Nov,47,Los Angeles Clippers,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21600207,TOR @ LAC,-8,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-8.707317073170731,8,6,0.571,108.1,105.5,0.867,-0.29600000000000004
2016-11-21,Washington Wizards,2016-17,Nov,47,Phoenix Suns,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600200,WAS vs. PHX,5,FALSE,FALSE,4.926829268292683,-1.3170731707317074,0.07317073170731714,4,9,0.308,102.8,105.6,0.267,0.04099999999999998
2016-11-22,Atlanta Hawks,2016-17,Nov,47,New Orleans Pelicans,FALSE,Atlanta,FALSE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21600209,ATL vs. NOP,-18,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,-18.097560975609756,9,5,0.643,105,99.7,0.333,0.31
2016-11-22,Chicago Bulls,2016-17,Nov,47,Denver Nuggets,TRUE,Denver,FALSE,843,Los Angeles - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.53,21600210,CHI @ DEN,-3,FALSE,TRUE,3.048780487804878,-2.1951219512195124,-0.8048780487804876,9,6,0.6,105.3,99.7,0.429,0.17099999999999999
2016-11-22,Denver Nuggets,2016-17,Nov,47,Chicago Bulls,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600210,DEN vs. CHI,3,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,-0.17073170731707332,6,8,0.429,106.2,106.9,0.6,-0.17099999999999999
2016-11-22,Los Angeles Lakers,2016-17,Nov,47,Oklahoma City Thunder,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600211,LAL vs. OKC,2,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,3.5609756097560976,8,7,0.533,109.9,109.6,0.533,0
2016-11-22,New Orleans Pelicans,2016-17,Nov,47,Atlanta Hawks,TRUE,Atlanta,TRUE,412,New Orleans - Atlanta,2,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600209,NOP @ ATL,18,FALSE,TRUE,0.5609756097560976,-4.7560975609756095,22.75609756097561,5,10,0.333,103.1,106.7,0.643,-0.31
2016-11-22,New York Knicks,2016-17,Nov,47,Portland Trail Blazers,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600208,NYK vs. POR,4,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,5.585365853658537,7,7,0.5,102.7,105.9,0.5,0
