Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2010-12-01,Minnesota Timberwolves,2010-11,Dec,48,Dallas Mavericks,TRUE,Dallas,FALSE,862,Minneapolis - Dallas,3,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21000268,MIN @ DAL,-14,FALSE,FALSE,-3.292682926829268,-9.975609756097562,-4.024390243902438,4,14,0.222,100.2,109.6,0.778,-0.556
2010-12-01,New Jersey Nets,2010-11,Dec,48,Oklahoma City Thunder,FALSE,Newark,FALSE,13,New York - Newark,0,America/New_York,0,-,40.72,-74.17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21000262,NJN vs. OKC,-3,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,0.24390243902439046,6,13,0.316,94.7,98.4,0.684,-0.36800000000000005
2010-12-01,New Orleans Hornets,2010-11,Dec,48,Charlotte Bobcats,FALSE,New Orleans,TRUE,577,Oklahoma City - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.05,21000267,NOH vs. CHA,16,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,12.439024390243903,13,5,0.722,95.7,91.3,0.333,0.38899999999999996
2010-12-01,Oklahoma City Thunder,2010-11,Dec,48,New Jersey Nets,TRUE,Newark,TRUE,1316,Oklahoma City - Newark,1,America/New_York,1,East,40.72,-74.17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.39,21000262,OKC @ NJN,3,FALSE,TRUE,6.2682926829268295,1.3170731707317074,1.6829268292682926,13,6,0.684,103.3,102.9,0.316,0.36800000000000005
2010-12-01,Orlando Magic,2010-11,Dec,48,Chicago Bulls,TRUE,Chicago,TRUE,988,Orlando - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.8,21000266,ORL @ CHI,29,TRUE,FALSE,9.024390243902438,1.9024390243902438,27.097560975609756,14,4,0.778,99.1,91.1,0.563,0.21500000000000008
2010-12-01,Portland Trail Blazers,2010-11,Dec,48,Boston Celtics,TRUE,Boston,FALSE,268,Philadelphia - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000264,POR @ BOS,-4,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-1.4390243902439024,8,10,0.444,95.2,96.4,0.778,-0.334
2010-12-01,San Antonio Spurs,2010-11,Dec,48,Los Angeles Clippers,TRUE,Los Angeles,FALSE,339,San Francisco - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000272,SAS @ LAC,-5,FALSE,FALSE,9.902439024390244,1.5121951219512195,-6.512195121951219,15,3,0.833,106.6,98.3,0.211,0.622
2010-12-01,Toronto Raptors,2010-11,Dec,48,Washington Wizards,FALSE,Toronto,TRUE,0,No Travel,2,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000263,TOR vs. WAS,19,FALSE,FALSE,-2.5609756097560976,-10,21.5609756097561,7,11,0.389,100.7,102.3,0.294,0.09500000000000003
2010-12-01,Utah Jazz,2010-11,Dec,48,Indiana Pacers,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000271,UTA vs. IND,22,FALSE,FALSE,0.8048780487804879,-4.463414634146342,21.195121951219512,15,5,0.75,102,96.9,0.529,0.22099999999999997
2010-12-01,Washington Wizards,2010-11,Dec,48,Toronto Raptors,TRUE,Toronto,FALSE,1236,Miami - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21000263,WAS @ TOR,-19,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-6.2439024390243905,5,12,0.294,98.2,106.1,0.389,-0.09500000000000003
2010-12-02,Cleveland Cavaliers,2010-11,Dec,48,Miami Heat,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000273,CLE vs. MIA,-28,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-22.317073170731707,7,11,0.389,94.3,100.9,0.6,-0.21099999999999997
2010-12-02,Golden State Warriors,2010-11,Dec,48,Phoenix Suns,FALSE,San Francisco,FALSE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000274,GSW vs. PHX,-6,FALSE,FALSE,2.731707317073171,-7.390243902439025,-8.731707317073171,8,11,0.421,101.4,106.5,0.5,-0.07900000000000001
2010-12-02,Miami Heat,2010-11,Dec,48,Cleveland Cavaliers,TRUE,Cleveland,TRUE,1089,Miami - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.98,21000273,MIA @ CLE,28,FALSE,FALSE,9.097560975609756,5.829268292682927,22.170731707317074,12,8,0.6,101.3,93.1,0.389,0.21099999999999997
2010-12-02,Phoenix Suns,2010-11,Dec,48,Golden State Warriors,TRUE,San Francisco,TRUE,652,Phoenix - San Francisco,3,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.19,21000274,PHX @ GSW,6,TRUE,FALSE,0.8292682926829268,-2.6097560975609757,8.609756097560975,9,9,0.5,109.2,111.3,0.421,0.07900000000000001
2010-12-03,Atlanta Hawks,2010-11,Dec,49,Philadelphia 76ers,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000278,ATL vs. PHI,5,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,5.853658536585366,13,7,0.65,100.4,97.4,0.263,0.387
2010-12-03,Boston Celtics,2010-11,Dec,49,Chicago Bulls,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000280,BOS vs. CHI,12,FALSE,FALSE,8.170731707317072,2.5609756097560976,3.8292682926829276,15,4,0.789,100.9,92.9,0.529,0.26
2010-12-03,Charlotte Bobcats,2010-11,Dec,49,New Jersey Nets,FALSE,Charlotte,TRUE,637,New Orleans - Charlotte,1,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.16,21000275,CHA vs. NJN,7,FALSE,TRUE,-0.6341463414634146,-7.365853658536586,7.634146341463414,7,12,0.368,95.1,96.4,0.3,0.068
2010-12-03,Chicago Bulls,2010-11,Dec,49,Boston Celtics,TRUE,Boston,FALSE,854,Chicago - Boston,1,America/New_York,1,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.55,21000280,CHI @ BOS,-12,FALSE,TRUE,10.21951219512195,4.414634146341464,-16.414634146341463,9,8,0.529,99.6,99.3,0.789,-0.26
2010-12-03,Dallas Mavericks,2010-11,Dec,49,Utah Jazz,TRUE,Salt Lake City,TRUE,1003,Dallas - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.82,21000286,DAL @ UTA,12,TRUE,FALSE,6.2439024390243905,2.2195121951219514,9.78048780487805,15,4,0.789,97.7,91.6,0.714,0.07500000000000007
2010-12-03,Denver Nuggets,2010-11,Dec,49,Los Angeles Clippers,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000284,DEN vs. LAC,5,FALSE,FALSE,10.560975609756097,-1.048780487804878,-5.560975609756097,12,6,0.667,106.1,103.1,0.2,0.467
2010-12-03,Detroit Pistons,2010-11,Dec,49,Orlando Magic,FALSE,Detroit,FALSE,1159,Miami - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.11,21000279,DET vs. ORL,-13,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-12.536585365853659,6,14,0.3,94.3,100.5,0.789,-0.48900000000000005
2010-12-03,Houston Rockets,2010-11,Dec,49,Memphis Grizzlies,TRUE,Memphis,TRUE,484,Houston - Memphis,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000281,HOU @ MEM,16,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,16.341463414634145,7,12,0.368,105.2,106.2,0.4,-0.03200000000000003
2010-12-03,Indiana Pacers,2010-11,Dec,49,Phoenix Suns,TRUE,Phoenix,FALSE,501,Salt Lake City - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000285,IND @ PHX,-8,FALSE,FALSE,3.4634146341463414,-5.609756097560975,-2.3902439024390247,9,9,0.5,99.4,97.6,0.526,-0.026000000000000023
2010-12-03,Los Angeles Clippers,2010-11,Dec,49,Denver Nuggets,TRUE,Denver,FALSE,843,Los Angeles - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21000284,LAC @ DEN,-5,FALSE,TRUE,1.170731707317073,-7.439024390243903,2.439024390243903,4,16,0.2,97.6,104.3,0.667,-0.467
2010-12-03,Los Angeles Lakers,2010-11,Dec,49,Sacramento Kings,FALSE,Los Angeles,TRUE,1380,Houston - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.51,21000287,LAL vs. SAC,33,TRUE,FALSE,8.658536585365853,3.5609756097560976,24.34146341463415,14,6,0.7,108.5,99.6,0.235,0.46499999999999997
2010-12-03,Memphis Grizzlies,2010-11,Dec,49,Houston Rockets,FALSE,Memphis,FALSE,332,Atlanta - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000281,MEM vs. HOU,-16,TRUE,FALSE,7.170731707317073,-2.4878048780487805,-23.170731707317074,8,12,0.4,101.3,103.4,0.368,0.03200000000000003
2010-12-03,Minnesota Timberwolves,2010-11,Dec,49,San Antonio Spurs,TRUE,San Antonio,FALSE,252,Dallas - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000283,MIN @ SAS,-6,FALSE,FALSE,-3.292682926829268,-9.975609756097562,3.975609756097562,4,15,0.211,100.3,109.5,0.842,-0.631
2010-12-03,New Jersey Nets,2010-11,Dec,49,Charlotte Bobcats,TRUE,Charlotte,FALSE,526,Newark - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,21000275,NJN @ CHA,-7,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,2.2439024390243905,6,14,0.3,94.2,98.1,0.368,-0.068
2010-12-03,New Orleans Hornets,2010-11,Dec,49,New York Knicks,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000282,NOH vs. NYK,-8,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,-11.560975609756097,13,6,0.684,95.5,91.8,0.55,0.134
2010-12-03,New York Knicks,2010-11,Dec,49,New Orleans Hornets,TRUE,New Orleans,TRUE,1158,New York - New Orleans,2,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.11,21000282,NYK @ NOH,8,TRUE,FALSE,1.9024390243902438,-0.34146341463414637,8.341463414634147,11,9,0.55,106.7,106.1,0.684,-0.134
2010-12-03,Oklahoma City Thunder,2010-11,Dec,49,Toronto Raptors,TRUE,Toronto,FALSE,335,Newark - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000276,OKC @ TOR,-12,FALSE,FALSE,6.2682926829268295,1.3170731707317074,-13.317073170731707,13,7,0.65,103.1,103.4,0.421,0.22900000000000004
2010-12-03,Orlando Magic,2010-11,Dec,49,Detroit Pistons,TRUE,Detroit,TRUE,238,Chicago - Detroit,1,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21000279,ORL @ DET,13,FALSE,TRUE,9.024390243902438,1.9024390243902438,11.097560975609756,15,4,0.789,99.3,91.1,0.3,0.48900000000000005
2010-12-03,Philadelphia 76ers,2010-11,Dec,49,Atlanta Hawks,TRUE,Atlanta,FALSE,671,Philadelphia - Atlanta,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21000278,PHI @ ATL,-5,FALSE,FALSE,5.097560975609756,-2.097560975609756,-2.902439024390244,5,14,0.263,96.8,99.3,0.65,-0.387
2010-12-03,Phoenix Suns,2010-11,Dec,49,Indiana Pacers,FALSE,Phoenix,TRUE,652,San Francisco - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.19,21000285,PHX vs. IND,8,FALSE,TRUE,0.8292682926829268,-2.6097560975609757,7.170731707317073,10,9,0.526,109,110.5,0.5,0.026000000000000023
2010-12-03,Portland Trail Blazers,2010-11,Dec,49,Washington Wizards,TRUE,Washington,FALSE,394,Boston - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000277,POR @ WAS,-4,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-1.4390243902439024,8,11,0.421,94.4,95.7,0.333,0.08799999999999997
2010-12-03,Sacramento Kings,2010-11,Dec,49,Los Angeles Lakers,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000287,SAC @ LAL,-33,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-25.75609756097561,4,13,0.235,93.5,101.5,0.7,-0.46499999999999997
2010-12-03,San Antonio Spurs,2010-11,Dec,49,Minnesota Timberwolves,FALSE,San Antonio,TRUE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.2,21000283,SAS vs. MIN,6,FALSE,TRUE,9.902439024390244,1.5121951219512195,-3.902439024390244,16,3,0.842,106.6,98.5,0.211,0.631
2010-12-03,Toronto Raptors,2010-11,Dec,49,Oklahoma City Thunder,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000276,TOR vs. OKC,12,FALSE,FALSE,-2.5609756097560976,-10,14.560975609756097,8,11,0.421,101.3,102.1,0.65,-0.22900000000000004
2010-12-03,Utah Jazz,2010-11,Dec,49,Dallas Mavericks,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000286,UTA vs. DAL,-12,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-12.804878048780488,15,6,0.714,101,96.7,0.789,-0.07500000000000007
2010-12-03,Washington Wizards,2010-11,Dec,49,Portland Trail Blazers,FALSE,Washington,TRUE,350,Toronto - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000277,WAS vs. POR,4,FALSE,FALSE,-2.048780487804878,-12.75609756097561,6.048780487804878,6,12,0.333,97.4,104.6,0.421,-0.08799999999999997
2010-12-04,Atlanta Hawks,2010-11,Dec,49,Miami Heat,TRUE,Miami,FALSE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.1,21000288,ATL @ MIA,-12,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,-11.21951219512195,13,8,0.619,99.3,97,0.619,0
2010-12-04,Charlotte Bobcats,2010-11,Dec,49,Philadelphia 76ers,TRUE,Philadelphia,FALSE,456,Charlotte - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000289,CHA @ PHI,-18,FALSE,FALSE,-0.6341463414634146,-7.365853658536586,-10.634146341463413,7,13,0.35,94.9,97,0.3,0.04999999999999999
2010-12-04,Chicago Bulls,2010-11,Dec,49,Houston Rockets,FALSE,Chicago,TRUE,854,Boston - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.55,21000290,CHI vs. HOU,3,TRUE,FALSE,10.21951219512195,4.414634146341464,-7.2195121951219505,10,8,0.556,100.7,100.2,0.35,0.20600000000000007
2010-12-04,Cleveland Cavaliers,2010-11,Dec,49,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,631,Cleveland - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,21000291,CLE @ MIN,-34,TRUE,FALSE,-5.682926829268292,-12.341463414634147,-21.65853658536585,7,12,0.368,94.4,102.4,0.25,0.118
2010-12-04,Dallas Mavericks,2010-11,Dec,49,Sacramento Kings,TRUE,Sacramento,TRUE,530,Salt Lake City - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000293,DAL @ SAC,2,TRUE,FALSE,6.2439024390243905,2.2195121951219514,-0.21951219512195141,16,4,0.8,98.1,92.2,0.222,0.5780000000000001
2010-12-04,Houston Rockets,2010-11,Dec,49,Chicago Bulls,TRUE,Chicago,FALSE,482,Memphis - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21000290,HOU @ CHI,-3,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-2.658536585365854,7,13,0.35,105.7,106.9,0.556,-0.20600000000000007
2010-12-04,Miami Heat,2010-11,Dec,49,Atlanta Hawks,FALSE,Miami,TRUE,1089,Cleveland - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.98,21000288,MIA vs. ATL,12,FALSE,FALSE,9.097560975609756,5.829268292682927,2.902439024390244,13,8,0.619,100.7,92.3,0.619,0
2010-12-04,Milwaukee Bucks,2010-11,Dec,49,Orlando Magic,FALSE,Milwaukee,TRUE,903,Denver - Milwaukee,2,America/Chicago,1,East,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64,21000292,MIL vs. ORL,11,FALSE,TRUE,2.048780487804878,-3.731707317073171,8.951219512195122,7,12,0.368,91.6,93.2,0.75,-0.382
2010-12-04,Minnesota Timberwolves,2010-11,Dec,49,Cleveland Cavaliers,FALSE,Minneapolis,TRUE,1109,San Antonio - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.02,21000291,MIN vs. CLE,34,FALSE,FALSE,-3.292682926829268,-9.975609756097562,37.292682926829265,5,15,0.25,101.7,108.8,0.368,-0.118
2010-12-04,Orlando Magic,2010-11,Dec,49,Milwaukee Bucks,TRUE,Milwaukee,FALSE,252,Detroit - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21000292,ORL @ MIL,-11,TRUE,FALSE,9.024390243902438,1.9024390243902438,-12.902439024390244,15,5,0.75,98.6,91.4,0.368,0.382
2010-12-04,Philadelphia 76ers,2010-11,Dec,49,Charlotte Bobcats,FALSE,Philadelphia,TRUE,671,Atlanta - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.22,21000289,PHI vs. CHA,18,FALSE,FALSE,5.097560975609756,-2.097560975609756,12.902439024390244,6,14,0.3,97.4,98.9,0.35,-0.04999999999999999
2010-12-04,Sacramento Kings,2010-11,Dec,49,Dallas Mavericks,FALSE,Sacramento,FALSE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000293,SAC vs. DAL,-2,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,1.4390243902439024,4,14,0.222,94,101.7,0.8,-0.5780000000000001
2010-12-05,Boston Celtics,2010-11,Dec,49,New Jersey Nets,TRUE,Newark,TRUE,198,Boston - Newark,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000294,BOS @ NJN,25,FALSE,FALSE,8.170731707317072,2.5609756097560976,22.4390243902439,16,4,0.8,100.9,92.1,0.286,0.514
2010-12-05,Cleveland Cavaliers,2010-11,Dec,49,Detroit Pistons,TRUE,Detroit,FALSE,538,Minneapolis - Detroit,0,America/Detroit,1,East,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000296,CLE @ DET,-10,FALSE,TRUE,-5.682926829268292,-12.341463414634147,2.3414634146341466,7,13,0.35,94.3,102.4,0.333,0.01699999999999996
2010-12-05,Denver Nuggets,2010-11,Dec,49,Memphis Grizzlies,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000299,DEN vs. MEM,1,FALSE,FALSE,10.560975609756097,-1.048780487804878,-9.560975609756097,13,6,0.684,106.2,103.3,0.381,0.30300000000000005
2010-12-05,Detroit Pistons,2010-11,Dec,49,Cleveland Cavaliers,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000296,DET vs. CLE,10,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,10.463414634146341,7,14,0.333,94.6,100.1,0.35,-0.01699999999999996
2010-12-05,Golden State Warriors,2010-11,Dec,49,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,1389,San Francisco - Oklahoma City,2,America/Chicago,2,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.53,21000297,GSW @ OKC,-5,FALSE,TRUE,2.731707317073171,-7.390243902439025,2.3902439024390247,8,12,0.4,101.8,106.9,0.667,-0.267
2010-12-05,Los Angeles Clippers,2010-11,Dec,49,Portland Trail Blazers,TRUE,Portland,FALSE,986,Denver - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,21000301,LAC @ POR,-9,TRUE,FALSE,1.170731707317073,-7.439024390243903,-1.5609756097560972,4,17,0.19,97.3,104.1,0.45,-0.26
2010-12-05,Memphis Grizzlies,2010-11,Dec,49,Denver Nuggets,TRUE,Denver,FALSE,876,Memphis - Denver,1,America/Denver,-1,West,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.59,21000299,MEM @ DEN,-1,TRUE,FALSE,7.170731707317073,-2.4878048780487805,1.4878048780487805,8,13,0.381,101.5,103.6,0.684,-0.30300000000000005
2010-12-05,New Jersey Nets,2010-11,Dec,49,Boston Celtics,FALSE,Newark,FALSE,526,Charlotte - Newark,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000294,NJN vs. BOS,-25,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,-21.75609756097561,6,15,0.286,93.2,98.1,0.8,-0.514
2010-12-05,New Orleans Hornets,2010-11,Dec,49,San Antonio Spurs,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000298,NOH @ SAS,-25,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,-23.21951219512195,13,7,0.65,94.9,92.7,0.85,-0.19999999999999996
2010-12-05,New York Knicks,2010-11,Dec,49,Toronto Raptors,TRUE,Toronto,TRUE,1103,New Orleans - Toronto,1,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.01,21000295,NYK @ TOR,17,FALSE,TRUE,1.9024390243902438,-0.34146341463414637,17.341463414634145,12,9,0.571,107.1,105.7,0.4,0.17099999999999993
2010-12-05,Oklahoma City Thunder,2010-11,Dec,49,Golden State Warriors,FALSE,Oklahoma City,TRUE,1116,Toronto - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.03,21000297,OKC vs. GSW,5,TRUE,FALSE,6.2682926829268295,1.3170731707317074,-1.2682926829268295,14,7,0.667,103.6,103.6,0.4,0.267
2010-12-05,Phoenix Suns,2010-11,Dec,49,Washington Wizards,FALSE,Phoenix,TRUE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000300,PHX vs. WAS,17,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,16.170731707317074,11,9,0.55,109.8,110.4,0.316,0.23400000000000004
2010-12-05,Portland Trail Blazers,2010-11,Dec,49,Los Angeles Clippers,FALSE,Portland,TRUE,2348,Washington - Portland,1,America/Los_Angeles,-3,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.27,21000301,POR vs. LAC,9,TRUE,FALSE,5.609756097560975,-2.5609756097560976,3.3902439024390247,9,11,0.45,94.7,95.5,0.19,0.26
2010-12-05,San Antonio Spurs,2010-11,Dec,49,New Orleans Hornets,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000298,SAS vs. NOH,25,FALSE,FALSE,9.902439024390244,1.5121951219512195,15.097560975609756,17,3,0.85,106.7,97.8,0.65,0.19999999999999996
2010-12-05,Toronto Raptors,2010-11,Dec,49,New York Knicks,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000295,TOR vs. NYK,-17,FALSE,FALSE,-2.5609756097560976,-10,-14.439024390243903,8,12,0.4,101.2,102.8,0.571,-0.17099999999999993
2010-12-05,Washington Wizards,2010-11,Dec,49,Phoenix Suns,TRUE,Phoenix,FALSE,1977,Washington - Phoenix,1,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.59,21000300,WAS @ PHX,-17,TRUE,FALSE,-2.048780487804878,-12.75609756097561,-4.2439024390243905,6,13,0.316,97.9,105.6,0.55,-0.23400000000000004
2010-12-06,Atlanta Hawks,2010-11,Dec,49,Orlando Magic,TRUE,Orlando,TRUE,201,Miami - Orlando,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21000303,ATL @ ORL,6,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,6.780487804878049,14,8,0.636,98.4,95.9,0.714,-0.07799999999999996
