"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
1626246,"12/20/2017","Boban Marjanovic",1610612746,"LAC",1,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.32,14.32,5088,0.96,0.53,0.43,4.21,4.3,3.3
1626246,"12/26/2017","Boban Marjanovic",1610612746,"LAC",1,1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,3.48,1133,0.21,0.13,0.08,3.44,3.1,3.88
1626246,"12/30/2017","Boban Marjanovic",1610612746,"LAC",1,1,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,1675,0.32,0.18,0.14,4.24,5.38,2.97
1626246,"12/8/2017","Boban Marjanovic",1610612746,"LAC",1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.95,13.95,5041,0.95,0.46,0.5,4.32,4.88,3.85
1626246,"2/22/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.08,441,0.08,0.04,0.04,5.5,0,0
1626246,"2/27/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15,15.15,5332,1.01,0.47,0.54,4.02,4.25,3.81
1626246,"2/28/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,3.37,1352,0.26,0.13,0.12,5.4,3.71,3.49
1626246,"2/5/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1626246,"3/10/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88,9.88,3794,0.72,0.34,0.37,4.27,4.22,4.29
1626246,"3/13/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,5.55,2325,0.44,0.24,0.2,4.34,3.88,4.93
1626246,"3/16/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32,8.32,3096,0.59,0.34,0.25,4.33,4.14,3.02
1626246,"3/18/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73,11.73,4144,0.78,0.4,0.38,4.1,4.49,3.77
1626246,"3/2/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,5.23,2073,0.39,0.22,0.18,4.58,4.14,5.15
1626246,"3/20/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23,9.23,3473,0.66,0.31,0.35,4.57,4.21,3.65
1626246,"3/25/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,6.12,2452,0.46,0.26,0.2,4.92,5.89,3.95
1626246,"3/27/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,4.12,1559,0.3,0.14,0.16,4.39,3.4,5.14
1626246,"3/28/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,988,0.19,0.11,0.08,4.34,3.72,5.21
1626246,"3/30/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4169,0.79,0.37,0.42,4.02,5.48,3.18
1626246,"3/9/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.6,3814,0.72,0.39,0.34,4.08,4.62,3.53
1626246,"4/11/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.7,4516,0.86,0.42,0.44,4.27,4.2,3.46
1626246,"4/3/2018","Boban Marjanovic",1610612746,"LAC",1,1,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,11.18,4017,0.76,0.39,0.37,4.33,4.56,4.13
1626246,"4/5/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,5291,1,0.52,0.48,3.95,4.04,3.86
1626246,"4/7/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.6,3369,0.64,0.33,0.31,3.76,4.09,3.47
1626246,"4/9/2018","Boban Marjanovic",1610612746,"LAC",1,0,1,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5,5087,0.96,0.48,0.49,4.46,4.52,4.4
1626257,"1/10/2018","Salah Mejri",1610612742,"DAL",1,1,0,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.92,13.92,5440,1.03,0.54,0.49,4.32,4.08,4.58
1626257,"1/13/2018","Salah Mejri",1610612742,"DAL",1,0,1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72,12.72,4899,0.93,0.49,0.44,4.28,4.71,3.83
1626257,"1/16/2018","Salah Mejri",1610612742,"DAL",1,0,1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.63,12.63,4792,0.91,0.44,0.47,4.26,4.5,4.11
1626257,"1/20/2018","Salah Mejri",1610612742,"DAL",1,0,1,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57,21.57,8269,1.57,0.79,0.78,4.47,4.8,4.18
1626257,"1/22/2018","Salah Mejri",1610612742,"DAL",1,1,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.6,3593,0.68,0.42,0.26,4.38,4.11,4.8
1626257,"1/24/2018","Salah Mejri",1610612742,"DAL",1,0,1,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55,14.55,5679,1.08,0.6,0.47,4.54,4.71,4.37
1626257,"1/26/2018","Salah Mejri",1610612742,"DAL",1,0,1,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.83,16.83,6592,1.25,0.6,0.65,4.28,4.41,4.15
1626257,"1/27/2018","Salah Mejri",1610612742,"DAL",1,0,1,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,20.2,7219,1.37,0.68,0.69,4.16,4.21,4.11
1626257,"1/29/2018","Salah Mejri",1610612742,"DAL",1,0,1,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.48,14.48,5534,1.05,0.58,0.47,4.16,4.5,4.66
1626257,"1/3/2018","Salah Mejri",1610612742,"DAL",1,0,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,4.27,1789,0.34,0.22,0.12,4.21,4.12,4.41
1626257,"1/31/2018","Salah Mejri",1610612742,"DAL",1,0,1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,1565,0.3,0.16,0.14,4.39,5.05,3.49
1626257,"1/5/2018","Salah Mejri",1610612742,"DAL",1,0,1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.17,10.17,4064,0.77,0.4,0.37,4.74,4.45,5.06
1626257,"1/7/2018","Salah Mejri",1610612742,"DAL",1,0,1,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37,22.37,8286,1.57,0.81,0.76,4.3,4.41,4.21
1626257,"1/9/2018","Salah Mejri",1610612742,"DAL",1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03,10.03,3772,0.71,0.38,0.33,4.22,4.72,3.7
1626257,"10/20/2017","Salah Mejri",1610612742,"DAL",1,0,1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.8,5036,0.95,0.51,0.45,4.71,4.77,3.71
1626257,"10/26/2017","Salah Mejri",1610612742,"DAL",1,0,1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,10.3,3793,0.72,0.37,0.35,4.1,4.6,3.59
1626257,"10/28/2017","Salah Mejri",1610612742,"DAL",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1626257,"10/30/2017","Salah Mejri",1610612742,"DAL",1,0,1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3583,0.68,0.38,0.3,4.64,5.09,4.15
1626257,"11/1/2017","Salah Mejri",1610612742,"DAL",1,0,1,9.8,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,9.82,9.82,3914,0.74,0.39,0.35,4.29,4.86,4.94
1626257,"11/11/2017","Salah Mejri",1610612742,"DAL",1,0,1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,3908,0.74,0.37,0.37,4.45,5.15,5.01
1626257,"11/12/2017","Salah Mejri",1610612742,"DAL",1,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,11.13,4709,0.89,0.53,0.36,4.85,4.72,5.03
1626257,"11/14/2017","Salah Mejri",1610612742,"DAL",1,0,1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14.1,5096,0.97,0.47,0.5,4.26,4.62,3.96
1626257,"11/17/2017","Salah Mejri",1610612742,"DAL",1,0,1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,6596,1.25,0.64,0.61,4.22,4.17,4.25
1626257,"11/18/2017","Salah Mejri",1610612742,"DAL",1,1,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,6.88,2892,0.55,0.33,0.22,4.38,4.49,4.23
1626257,"11/20/2017","Salah Mejri",1610612742,"DAL",1,0,1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,6.52,2478,0.47,0.21,0.26,4.61,4.47,4.74
1626257,"11/22/2017","Salah Mejri",1610612742,"DAL",1,1,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.37,10.37,3923,0.74,0.42,0.33,4.07,3.93,4.28
1626257,"11/25/2017","Salah Mejri",1610612742,"DAL",1,1,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.65,23.65,8950,1.7,0.94,0.75,4.32,4.35,4.28
1626257,"11/27/2017","Salah Mejri",1610612742,"DAL",1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.97,15.97,6486,1.23,0.67,0.55,4.53,4.93,4.89
1626257,"11/29/2017","Salah Mejri",1610612742,"DAL",1,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,2510,0.48,0.23,0.24,4.5,3.49,3.72
1626257,"11/3/2017","Salah Mejri",1610612742,"DAL",1,0,1,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,21.8,8376,1.59,0.8,0.78,4.43,4.75,4.15
1626257,"11/4/2017","Salah Mejri",1610612742,"DAL",1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3558,0.67,0.37,0.31,4.68,5.12,4.22
1626257,"11/7/2017","Salah Mejri",1610612742,"DAL",1,1,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,25.25,9987,1.89,1.08,0.82,4.53,4.59,4.44
1626257,"12/10/2017","Salah Mejri",1610612742,"DAL",1,0,1,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23,8.23,3176,0.6,0.32,0.29,4.38,4.33,4.42
1626257,"12/12/2017","Salah Mejri",1610612742,"DAL",1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02,9.02,3539,0.67,0.36,0.31,4.67,4.9,4.39
1626257,"12/16/2017","Salah Mejri",1610612742,"DAL",1,0,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.88,1483,0.28,0.14,0.14,4.62,3.35,2.86
1626257,"12/18/2017","Salah Mejri",1610612742,"DAL",1,0,1,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.1,4138,0.78,0.47,0.31,4.78,4.87,4.62
1626257,"12/2/2017","Salah Mejri",1610612742,"DAL",1,1,0,15.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,15.25,5920,1.12,0.64,0.48,4.13,3.97,4.35
1626257,"12/20/2017","Salah Mejri",1610612742,"DAL",1,1,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.42,15.42,5814,1.1,0.6,0.5,4.31,4.5,4.08
1626257,"12/22/2017","Salah Mejri",1610612742,"DAL",1,0,1,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.5,5296,1,0.53,0.47,4.16,4.25,4.07
1626257,"12/23/2017","Salah Mejri",1610612742,"DAL",1,0,1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.65,10.65,4103,0.78,0.44,0.34,4.51,4.29,3.57
1626257,"12/26/2017","Salah Mejri",1610612742,"DAL",1,1,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,15.3,6065,1.15,0.58,0.57,4.33,4.61,4.83
1626257,"12/27/2017","Salah Mejri",1610612742,"DAL",1,1,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,2749,0.52,0.29,0.23,4.06,4.27,3.78
1626257,"12/29/2017","Salah Mejri",1610612742,"DAL",1,1,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62,14.62,5760,1.09,0.58,0.51,4.54,4.55,4.51
1626257,"12/31/2017","Salah Mejri",1610612742,"DAL",1,1,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.23,22.23,8545,1.62,0.86,0.76,4.33,4.65,4.56
1626257,"12/4/2017","Salah Mejri",1610612742,"DAL",1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02,9.02,3878,0.73,0.4,0.33,4.67,5.12,4.17
1626257,"12/6/2017","Salah Mejri",1610612742,"DAL",1,0,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.83,1583,0.3,0.14,0.16,4.7,3.62,5.53
1626257,"12/8/2017","Salah Mejri",1610612742,"DAL",1,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,1.18,475,0.09,0.07,0.02,5.11,7.43,0
1626257,"2/10/2018","Salah Mejri",1610612742,"DAL",1,1,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.75,2732,0.52,0.27,0.25,3.87,4.43,3.26
1626257,"2/13/2018","Salah Mejri",1610612742,"DAL",1,0,1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,5.52,2145,0.41,0.22,0.19,4.37,4,4.83
1626257,"2/23/2018","Salah Mejri",1610612742,"DAL",1,0,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.37,1081,0.2,0.12,0.08,5.07,3.97,7.03
1626257,"2/24/2018","Salah Mejri",1610612742,"DAL",1,0,1,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58,9.58,3765,0.71,0.36,0.36,4.4,5.64,4.54
1626257,"2/26/2018","Salah Mejri",1610612742,"DAL",1,1,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.62,12.62,5039,0.95,0.49,0.47,4.77,4.71,4.83
1626257,"2/3/2018","Salah Mejri",1610612742,"DAL",1,1,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.42,14.42,5282,1,0.53,0.47,4.17,4.24,4.1
1626257,"2/5/2018","Salah Mejri",1610612742,"DAL",1,0,1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.05,22.05,8114,1.54,0.85,0.69,4.09,4.08,4.1
1626257,"2/8/2018","Salah Mejri",1610612742,"DAL",1,0,1,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.62,16.62,5879,1.11,0.62,0.5,4,4.1,3.9
1626257,"3/10/2018","Salah Mejri",1610612742,"DAL",1,1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,1140,0.22,0.11,0.1,4.38,4.63,4.16
1626257,"3/22/2018","Salah Mejri",1610612742,"DAL",1,0,1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,6691,1.27,0.66,0.6,4.31,4.42,4.18
1626257,"3/27/2018","Salah Mejri",1610612742,"DAL",1,1,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.17,20.17,7531,1.43,0.76,0.67,4.17,4.52,4.42
1626257,"3/4/2018","Salah Mejri",1610612742,"DAL",1,0,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,2283,0.43,0.22,0.21,3.88,4.03,3.73
1626257,"4/3/2018","Salah Mejri",1610612742,"DAL",1,1,0,21.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.55,21.55,7621,1.44,0.74,0.71,3.98,3.93,4.02
1626257,"4/4/2018","Salah Mejri",1610612742,"DAL",1,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.77,227,0.04,0.02,0.02,0,0,0
1626259,"1/11/2018","Malcolm Miller",1610612761,"TOR",1,1,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,5.85,2443,0.46,0.29,0.17,5.14,5.22,5.03
1626259,"12/20/2017","Malcolm Miller",1610612761,"TOR",1,1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,4.75,1854,0.35,0.2,0.16,5.23,4.81,5.73
1626259,"12/23/2017","Malcolm Miller",1610612761,"TOR",1,1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,1100,0.21,0.12,0.08,4.35,3.92,4.88
1626259,"2/26/2018","Malcolm Miller",1610612761,"TOR",1,1,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.9,3725,0.71,0.39,0.32,4.73,5.17,4.25
1626259,"2/28/2018","Malcolm Miller",1610612761,"TOR",1,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,63,0.01,0.01,NA,0,0,0
1626259,"3/11/2018","Malcolm Miller",1610612761,"TOR",1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4915,0.93,0.54,0.39,4.52,4.4,4.67
1626259,"3/13/2018","Malcolm Miller",1610612761,"TOR",1,1,0,4.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4.78,4.78,2133,0.4,0.24,0.16,4.36,3.98,4.82
1626259,"3/15/2018","Malcolm Miller",1610612761,"TOR",1,1,0,22.1,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,22.12,22.12,9087,1.72,0.88,0.84,4.62,4.95,4.29
1626259,"3/16/2018","Malcolm Miller",1610612761,"TOR",1,1,0,6.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,6.83,3316,0.63,0.34,0.29,5.29,4.77,5.94
1626259,"3/2/2018","Malcolm Miller",1610612761,"TOR",1,1,0,6.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6.67,6.67,2735,0.52,0.26,0.26,4.52,5.78,5.11
1626259,"3/20/2018","Malcolm Miller",1610612761,"TOR",1,1,0,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8.22,8.22,3702,0.7,0.36,0.34,5.12,5.74,4.48
1626259,"3/4/2018","Malcolm Miller",1610612761,"TOR",1,1,0,13.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13.57,13.57,5652,1.07,0.56,0.51,4.88,5.39,4.38
1626259,"3/6/2018","Malcolm Miller",1610612761,"TOR",1,1,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.5,5848,1.11,0.63,0.48,4.57,4.52,4.63
1626259,"3/7/2018","Malcolm Miller",1610612761,"TOR",1,1,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,1782,0.34,0.16,0.18,3.92,6.09,4.59
1626259,"3/9/2018","Malcolm Miller",1610612761,"TOR",1,1,0,9.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,9.87,9.87,4152,0.79,0.45,0.34,4.87,5.49,4.1
1626643,"11/20/2017","Jacob Pullen",1610612755,"PHI",1,1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,224,0.04,0.03,0.01,0,0,0
1626643,"11/25/2017","Jacob Pullen",1610612755,"PHI",1,1,0,1.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5,1.5,566,0.11,0.05,0.05,4.01,10.45,6.52
1626643,"12/23/2017","Jacob Pullen",1610612755,"PHI",1,0,1,3.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3.68,3.68,1423,0.27,0.13,0.14,4.89,3.86,2.82
1626780,"4/10/2018","Jonathan Gibson",1610612738,"BOS",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.98,1004,0.19,0.07,0.12,4.03,6.28,2.96
1626780,"4/11/2018","Jonathan Gibson",1610612738,"BOS",1,1,0,24.5,4,3,4,0.75,0,0,0,6,1.5,0,0,0,0,0,0,0,0,24.52,24.52,9685,1.83,0.96,0.88,4.42,5.08,4.28
1626780,"4/6/2018","Jonathan Gibson",1610612738,"BOS",1,1,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35,9.35,3755,0.71,0.4,0.31,4.51,4.43,4.62
1626780,"4/8/2018","Jonathan Gibson",1610612738,"BOS",1,0,1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,1034,0.2,0.1,0.1,3.93,4.21,3.7
1627098,"1/10/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,20.4,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,20.35,20.35,7362,1.39,0.77,0.62,4.16,4.83,3.51
1627098,"1/12/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,27,4,0,0,0,2,2,1,2,0.5,1,0.25,2,0.5,0,0,1,0.25,26.97,26.97,9623,1.82,0.98,0.84,4.03,4.59,3.49
1627098,"1/15/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,19.6,5,0,2,0,0,0,0,0,0,2,0.4,1,0.2,0,0,0,0,19.6,19.6,7450,1.41,0.8,0.62,4.3,4.78,3.78
1627098,"1/17/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,16.4,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,16.42,16.42,6395,1.21,0.64,0.58,4.39,4.63,4.17
1627098,"1/2/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,13.6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,13.58,13.58,4967,0.94,0.5,0.44,4,4.12,3.85
1627098,"1/20/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,16.1,3,1,1,1,1,2,0.5,3,1,0,0,1,0.333,0,0,1,0.333,16.07,16.07,6297,1.19,0.7,0.5,4.51,4.77,4.17
1627098,"1/22/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,23.5,6,0,2,0,0,0,0,0,0,1,0.167,2,0.333,1,0.167,0,0,23.52,23.52,8791,1.66,0.93,0.74,4.36,4.83,3.44
1627098,"1/24/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,13.5,5,0,3,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,13.52,13.52,5389,1.02,0.61,0.41,4.45,4.74,4.08
1627098,"1/26/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,26.2,5,0,1,0,0,0,0,0,0,0,0,2,0.4,2,0.4,0,0,26.22,26.22,9760,1.85,1.03,0.81,4.13,4.63,3.63
1627098,"1/27/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,15.6,4,0,1,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,15.63,15.63,5925,1.12,0.6,0.52,4.23,4.46,3.99
1627098,"1/29/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,25.1,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,25.1,25.1,9508,1.8,0.99,0.81,4.32,4.92,3.75
1627098,"1/31/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,13.2,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,13.17,13.17,4810,0.91,0.5,0.41,4.11,4.32,3.87
1627098,"1/5/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,18.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,18.12,18.12,6701,1.27,0.65,0.61,4.33,4.75,3.93
1627098,"1/7/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,21.4,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,21.4,21.4,8744,1.66,0.95,0.71,4.78,4.39,4.66
1627098,"1/8/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,26.5,8,2,3,0.667,0,0,0,4,0.5,4,0.5,1,0.125,0,0,0,0,26.47,26.47,10561,2,1.15,0.85,4.56,5.2,3.84
1627098,"10/18/2017","Malcolm Delaney",1610612737,"ATL",1,1,0,11.3,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,11.32,11.32,4259,0.81,0.43,0.37,4.27,4.73,3.89
1627098,"10/20/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,22.9,4,1,1,1,0,0,0,2,0.5,3,0.75,0,0,0,0,0,0,22.87,22.87,8636,1.64,0.89,0.74,4.22,4.59,3.82
1627098,"10/22/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,22.1,5,0,2,0,0,0,0,0,0,3,0.6,0,0,0,0,0,0,22.07,22.07,8487,1.61,0.85,0.76,4.38,4.62,4.16
