"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
1891,"11/1/2014","Jason Terry",1610612745,"HOU",1,1,0,22.9,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,22.93,22.93,8526,1.61,0.89,0.73,4.19,4.78,3.62
1891,"11/14/2014","Jason Terry",1610612745,"HOU",1,1,0,22.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22.08,22.08,8135,1.54,0.84,0.7,4.11,4.38,3.84
1891,"11/16/2014","Jason Terry",1610612745,"HOU",1,1,0,19.2,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,19.2,19.2,7067,1.34,0.71,0.63,4.07,4.55,3.63
1891,"11/17/2014","Jason Terry",1610612745,"HOU",1,0,1,17.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17.58,17.58,6612,1.25,0.65,0.6,4.44,4,4.2
1891,"11/19/2014","Jason Terry",1610612745,"HOU",1,0,1,20.2,4,0,1,0,0,0,0,0,0,2,0.5,1,0.25,0,0,0,0,20.17,20.17,7334,1.39,0.79,0.6,4.18,5.05,3.41
1891,"11/22/2014","Jason Terry",1610612745,"HOU",1,1,0,25,5,1,2,0.5,0,0,0,2,0.4,1,0.2,0,0,2,0.4,0,0,25.02,25.02,9140,1.73,0.93,0.8,4.09,4.43,3.75
1891,"11/24/2014","Jason Terry",1610612745,"HOU",1,1,0,21.7,7,1,1,1,0,0,0,2,0.286,5,0.714,0,0,1,0.143,0,0,21.68,21.68,8144,1.54,0.86,0.68,4.15,4.76,4.08
1891,"11/26/2014","Jason Terry",1610612745,"HOU",1,1,0,16,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16.02,16.02,6099,1.16,0.59,0.57,4.5,4.66,4.36
1891,"11/28/2014","Jason Terry",1610612745,"HOU",1,0,1,22.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22.12,22.12,8164,1.55,0.87,0.68,4.07,4.79,3.89
1891,"11/29/2014","Jason Terry",1610612745,"HOU",1,1,0,34.8,8,3,6,0.5,0,0,0,6,0.75,0,0,2,0.25,0,0,0,0,34.78,34.78,12805,2.43,1.35,1.08,4.16,4.26,4.04
1891,"11/3/2014","Jason Terry",1610612745,"HOU",1,1,0,22.7,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,22.67,22.67,8798,1.67,0.94,0.72,4.51,4.41,4.07
1891,"11/4/2014","Jason Terry",1610612745,"HOU",1,1,0,18.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18.65,18.65,6790,1.29,0.69,0.6,4.2,4.45,3.92
1891,"11/6/2014","Jason Terry",1610612745,"HOU",1,1,0,20.7,3,0,0,0,0,0,0,0,0,1,0.333,2,0.667,0,0,0,0,20.72,20.72,8204,1.55,0.84,0.72,4.64,4.27,4.44
1891,"11/8/2014","Jason Terry",1610612745,"HOU",1,0,1,29.3,7,0,0,0,2,2,1,2,0.286,4,0.571,0,0,2,0.286,1,0.143,29.32,29.32,11409,2.16,1.14,1.02,4.51,4.53,4.08
1891,"12/10/2014","Jason Terry",1610612745,"HOU",1,0,1,28.3,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,28.32,28.32,10819,2.05,1.14,0.91,4.06,4.17,3.93
1891,"12/11/2014","Jason Terry",1610612745,"HOU",1,1,0,35,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,35.03,35.03,12338,2.34,1.25,1.08,3.95,4.45,3.78
1891,"12/13/2014","Jason Terry",1610612745,"HOU",1,1,0,25.4,5,1,1,1,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,25.42,25.42,9779,1.85,1.03,0.82,4.49,4.25,4.25
1891,"12/20/2014","Jason Terry",1610612745,"HOU",1,0,1,21.8,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,21.78,21.78,8503,1.61,0.91,0.7,4.41,4.51,4.28
1891,"12/22/2014","Jason Terry",1610612745,"HOU",1,1,0,14.5,4,0,0,0,0,0,0,0,0,1,0.25,2,0.5,1,0.25,0,0,14.45,14.45,5774,1.09,0.6,0.49,4.59,4.74,4.41
1891,"12/26/2014","Jason Terry",1610612745,"HOU",1,1,0,18.6,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,18.55,18.55,6894,1.31,0.68,0.63,4.21,4.61,3.83
1891,"12/28/2014","Jason Terry",1610612745,"HOU",1,0,1,16.7,4,0,0,0,0,0,0,0,0,3,0.75,1,0.25,0,0,0,0,16.72,16.72,6538,1.24,0.69,0.55,4.31,5,4.33
1891,"12/29/2014","Jason Terry",1610612745,"HOU",1,0,1,19.5,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,19.45,19.45,7059,1.34,0.7,0.64,4.03,4.61,3.5
1891,"12/3/2014","Jason Terry",1610612745,"HOU",1,1,0,31.1,8,2,3,0.667,1,2,0.5,5,0.625,4,0.5,0,0,0,0,1,0.125,31.08,31.08,11890,2.25,1.23,1.02,4.45,4.63,3.89
1891,"12/31/2014","Jason Terry",1610612745,"HOU",1,1,0,19,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,19.02,19.02,7262,1.38,0.74,0.64,4.44,4.35,3.88
1891,"12/5/2014","Jason Terry",1610612745,"HOU",1,1,0,43,9,1,3,0.333,0,0,0,2,0.222,6,0.667,0,0,0,0,0,0,42.97,42.97,16594,3.14,1.71,1.43,4.33,4.88,3.81
1891,"12/6/2014","Jason Terry",1610612745,"HOU",1,1,0,38.8,10,1,5,0.2,0,0,0,2,0.2,3,0.3,1,0.1,1,0.1,0,0,38.75,38.75,14534,2.75,1.57,1.19,4.34,4.66,3.98
1891,"2/10/2015","Jason Terry",1610612745,"HOU",1,1,0,18.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18.52,18.52,6975,1.32,0.73,0.59,4.22,4.27,4.16
1891,"2/11/2015","Jason Terry",1610612745,"HOU",1,0,1,14.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14.4,14.4,5276,1,0.49,0.51,4.2,4.63,3.84
1891,"2/20/2015","Jason Terry",1610612745,"HOU",1,0,1,22.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22.87,22.87,8799,1.67,0.82,0.85,4.47,4.58,3.88
1891,"2/21/2015","Jason Terry",1610612745,"HOU",1,1,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.85,18.85,7298,1.38,0.69,0.7,4.46,5.19,3.9
1891,"2/23/2015","Jason Terry",1610612745,"HOU",1,1,0,28.1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,28.13,28.13,11010,2.09,1.09,1,4.48,4.79,4.2
1891,"2/25/2015","Jason Terry",1610612745,"HOU",1,1,0,31.7,5,0,0,0,0,0,0,0,0,4,0.8,1,0.2,0,0,0,0,31.65,31.65,11920,2.26,1.2,1.06,4.36,4.49,4.24
1891,"2/27/2015","Jason Terry",1610612745,"HOU",1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.03,11.03,4231,0.8,0.4,0.4,4.37,4.98,3.9
1891,"2/4/2015","Jason Terry",1610612745,"HOU",1,1,0,18.6,4,1,1,1,0,0,0,2,0.5,3,0.75,0,0,0,0,0,0,18.62,18.62,7214,1.37,0.7,0.66,4.52,5.26,3.96
1891,"2/6/2015","Jason Terry",1610612745,"HOU",1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.02,12.02,4559,0.86,0.47,0.39,4.49,5.3,3.78
1891,"2/8/2015","Jason Terry",1610612745,"HOU",1,0,1,20.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20.32,20.32,7847,1.49,0.76,0.73,4.43,5.03,3.91
1891,"3/1/2015","Jason Terry",1610612745,"HOU",1,1,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.73,13.73,4932,0.93,0.53,0.41,3.94,4.13,3.73
1891,"3/11/2015","Jason Terry",1610612745,"HOU",1,0,1,13.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13.05,13.05,4773,0.9,0.47,0.43,4.14,5.06,3.38
1891,"3/12/2015","Jason Terry",1610612745,"HOU",1,0,1,19.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19.2,19.2,6823,1.29,0.56,0.73,4.06,4.81,3.59
1891,"3/15/2015","Jason Terry",1610612745,"HOU",1,1,0,15.9,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,15.9,15.9,6289,1.19,0.63,0.56,4.54,4.39,4.71
1891,"3/21/2015","Jason Terry",1610612745,"HOU",1,0,1,21.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21.45,21.45,8160,1.55,0.73,0.82,4.2,4.83,3.77
1891,"3/23/2015","Jason Terry",1610612745,"HOU",1,1,0,18.1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,18.1,6935,1.31,0.7,0.61,4.32,4.84,3.83
1891,"3/25/2015","Jason Terry",1610612745,"HOU",1,1,0,27.3,6,0,1,0,2,2,1,2,0.333,3,0.5,1,0.167,0,0,1,0.167,27.25,27.25,10051,1.9,1.01,0.89,4.2,4.79,3.68
1891,"3/27/2015","Jason Terry",1610612745,"HOU",1,1,0,27.8,4,1,1,1,0,0,0,2,0.5,3,0.75,0,0,0,0,0,0,27.77,27.77,10532,1.99,1.01,0.98,4.32,4.77,3.96
1891,"3/29/2015","Jason Terry",1610612745,"HOU",1,1,0,19.1,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,19.05,19.05,7605,1.44,0.8,0.64,4.48,4.68,4.23
1891,"3/3/2015","Jason Terry",1610612745,"HOU",1,0,1,28.4,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,28.4,28.4,10524,1.99,1.13,0.86,4.22,4.54,3.9
1891,"3/30/2015","Jason Terry",1610612745,"HOU",1,0,1,25.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.27,25.27,9086,1.72,0.88,0.84,4.04,4.69,3.5
1891,"3/4/2015","Jason Terry",1610612745,"HOU",1,0,1,17.4,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,17.43,17.43,6933,1.31,0.71,0.6,4.49,4.48,4.5
1891,"3/6/2015","Jason Terry",1610612745,"HOU",1,1,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.87,16.87,6483,1.23,0.65,0.58,4.28,4.59,4
1891,"3/7/2015","Jason Terry",1610612745,"HOU",1,1,0,18.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18.47,18.47,6710,1.27,0.68,0.59,4.24,4.42,4.05
1891,"4/1/2015","Jason Terry",1610612745,"HOU",1,1,0,21.1,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,21.13,21.13,8357,1.58,0.9,0.68,4.56,4.91,4.17
1891,"4/10/2015","Jason Terry",1610612745,"HOU",1,0,1,30.6,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,30.62,30.62,12070,2.29,1.07,1.21,4.56,5.05,4.18
1891,"4/12/2015","Jason Terry",1610612745,"HOU",1,1,0,24.7,4,0,0,0,0,0,0,0,0,3,0.75,0,0,1,0.25,0,0,24.68,24.68,9176,1.74,0.9,0.84,4.14,4.65,3.69
1891,"4/13/2015","Jason Terry",1610612745,"HOU",1,1,0,28.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,28.07,28.07,9952,1.88,0.99,0.9,4.08,4.2,3.95
1891,"4/15/2015","Jason Terry",1610612745,"HOU",1,1,0,21.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75,21.75,8743,1.66,0.72,0.93,4.71,4.52,4.37
1891,"4/2/2015","Jason Terry",1610612745,"HOU",1,1,0,29,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,29,29,11106,2.1,1.16,0.94,4.35,4.65,4
1891,"4/5/2015","Jason Terry",1610612745,"HOU",1,1,0,24.3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24.28,24.28,9214,1.75,1.01,0.74,4.21,4.3,4.08
1891,"4/8/2015","Jason Terry",1610612745,"HOU",1,0,1,16,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,15.97,15.97,5930,1.12,0.56,0.57,4.13,4.61,4.42
1905,"10/29/2014","Andrei Kirilenko",1610612751,"BKN",1,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02,10.02,3749,0.71,0.38,0.33,4.2,4.73,3.65
1905,"11/1/2014","Andrei Kirilenko",1610612751,"BKN",1,1,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27,7.27,3316,0.63,0.32,0.31,4.98,5.36,4.64
1905,"11/12/2014","Andrei Kirilenko",1610612751,"BKN",1,0,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.62,1298,0.25,0.14,0.1,3.31,3.26,3.36
1905,"11/13/2014","Andrei Kirilenko",1610612751,"BKN",1,0,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,3.93,1610,0.3,0.18,0.13,4.33,5,3.4
1905,"11/3/2014","Andrei Kirilenko",1610612751,"BKN",1,1,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,4.68,1725,0.33,0.17,0.15,3.75,5.29,4.74
1905,"11/5/2014","Andrei Kirilenko",1610612751,"BKN",1,0,1,4.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,4.67,2014,0.38,0.23,0.15,5.15,4.75,5.62
1905,"11/7/2014","Andrei Kirilenko",1610612751,"BKN",1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,847,0.16,0.09,0.07,5.44,4.36,7.2
1938,"1/13/2015","Manu Ginobili",1610612759,"SAS",1,0,1,23.2,9,0,1,0,2,2,1,2,0.222,4,0.444,2,0.222,1,0.111,1,0.111,23.17,23.17,8741,1.66,0.89,0.76,4.41,4.84,4
1938,"1/14/2015","Manu Ginobili",1610612759,"SAS",1,1,0,23.7,13,4,5,0.8,1,2,0.5,10,0.769,6,0.462,1,0.077,0,0,1,0.077,23.72,23.72,9424,1.78,1.03,0.76,4.56,5.03,4.09
1938,"1/16/2015","Manu Ginobili",1610612759,"SAS",1,1,0,21.5,10,0,1,0,4,4,1,4,0.4,4,0.4,1,0.1,1,0.1,2,0.2,21.53,21.53,8119,1.54,0.84,0.7,4.18,4.52,3.85
1938,"1/18/2015","Manu Ginobili",1610612759,"SAS",1,1,0,18.6,8,1,4,0.25,1,2,0.5,3,0.375,1,0.125,2,0.25,0,0,1,0.125,18.55,18.55,6856,1.3,0.73,0.57,4.21,4.67,3.78
1938,"1/20/2015","Manu Ginobili",1610612759,"SAS",1,1,0,23.9,12,3,7,0.429,0,2,0,6,0.5,4,0.333,0,0,0,0,1,0.083,23.87,23.87,8329,1.58,0.9,0.68,4.03,4.25,3.78
1938,"1/22/2015","Manu Ginobili",1610612759,"SAS",1,0,1,18.2,5,1,1,1,0,0,0,2,0.4,4,0.8,0,0,0,0,0,0,18.22,18.22,5609,1.06,0.57,0.49,4.15,4.43,3.87
1938,"1/23/2015","Manu Ginobili",1610612759,"SAS",1,1,0,23.1,12,5,5,1,2,2,1,12,1,5,0.417,0,0,1,0.083,1,0.083,23.07,23.07,8506,1.61,0.86,0.75,4.16,4.88,4
1938,"1/25/2015","Manu Ginobili",1610612759,"SAS",1,1,0,29.1,9,2,4,0.5,2,4,0.5,6,0.667,2,0.222,0,0,1,0.111,2,0.222,29.12,29.12,10672,2.02,1.12,0.91,4.13,4.65,3.62
1938,"1/28/2015","Manu Ginobili",1610612759,"SAS",1,1,0,22.7,12,1,6,0.167,0,0,0,2,0.167,5,0.417,0,0,0,0,0,0,22.68,22.68,8619,1.63,0.87,0.76,4.23,5.07,3.99
1938,"1/3/2015","Manu Ginobili",1610612759,"SAS",1,1,0,27.9,9,2,3,0.667,1,2,0.5,5,0.556,4,0.444,1,0.111,0,0,1,0.111,27.9,27.9,10466,1.98,1.08,0.91,4.31,4.68,3.92
1938,"1/31/2015","Manu Ginobili",1610612759,"SAS",1,0,1,22.2,7,1,1,1,3,4,0.75,5,0.714,2,0.286,0,0,2,0.286,2,0.286,22.23,22.23,8605,1.63,0.85,0.78,4.32,5.2,4.06
1938,"1/6/2015","Manu Ginobili",1610612759,"SAS",1,0,1,27.6,9,1,4,0.25,0,0,0,2,0.222,3,0.333,1,0.111,1,0.111,0,0,27.63,27.63,10281,1.95,1.07,0.88,4.13,4.99,3.75
1938,"1/9/2015","Manu Ginobili",1610612759,"SAS",1,1,0,10.3,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,10.32,10.32,3967,0.75,0.39,0.36,4.65,4.76,4.56
1938,"10/28/2014","Manu Ginobili",1610612759,"SAS",1,1,0,27.7,14,2,4,0.5,4,4,1,8,0.571,5,0.357,2,0.143,1,0.071,2,0.143,27.68,27.68,10535,2,1.16,0.83,4.33,4.93,3.68
1938,"10/31/2014","Manu Ginobili",1610612759,"SAS",1,0,1,25.1,6,0,2,0,0,0,0,0,0,4,0.667,0,0,0,0,0,0,25.08,25.08,9336,1.77,0.99,0.78,4.31,4.6,3.99
1938,"11/10/2014","Manu Ginobili",1610612759,"SAS",1,1,0,24.8,5,1,1,1,0,0,0,2,0.4,3,0.6,1,0.2,0,0,0,0,24.75,24.75,9423,1.78,0.98,0.8,4.38,4.83,3.92
1938,"11/11/2014","Manu Ginobili",1610612759,"SAS",1,1,0,25.6,13,2,5,0.4,0,0,0,4,0.308,7,0.538,0,0,1,0.077,0,0,25.62,25.62,9833,1.86,1.09,0.77,4.41,4.37,4.45
1938,"11/14/2014","Manu Ginobili",1610612759,"SAS",1,1,0,24.9,10,0,0,0,4,4,1,4,0.4,5,0.5,3,0.3,0,0,2,0.2,24.92,24.92,9541,1.81,1.01,0.79,4.34,4.74,3.94
1938,"11/15/2014","Manu Ginobili",1610612759,"SAS",1,0,1,26.4,11,2,3,0.667,0,0,0,5,0.455,6,0.545,1,0.091,1,0.091,0,0,26.43,26.43,9542,1.81,1.03,0.78,4.09,4.38,3.78
1938,"11/17/2014","Manu Ginobili",1610612759,"SAS",1,1,0,11.9,3,0,0,0,2,2,1,2,0.667,0,0,1,0.333,0,0,1,0.333,11.87,11.87,4484,0.85,0.45,0.4,4.06,4.23,3.91
1938,"11/19/2014","Manu Ginobili",1610612759,"SAS",1,1,0,31.3,5,0,0,0,0,0,0,0,0,3,0.6,2,0.4,0,0,0,0,31.3,31.3,11154,2.11,1.18,0.94,4.03,4.79,3.33
1938,"11/21/2014","Manu Ginobili",1610612759,"SAS",1,1,0,17.8,6,0,1,0,2,2,1,2,0.333,3,0.5,1,0.167,0,0,1,0.167,17.75,17.75,6756,1.28,0.66,0.62,4.41,5.21,3.73
1938,"11/22/2014","Manu Ginobili",1610612759,"SAS",1,1,0,23.9,5,1,1,1,0,0,0,2,0.4,2,0.4,1,0.2,1,0.2,0,0,23.92,23.92,8638,1.64,0.92,0.72,4.02,4.58,3.47
1938,"11/26/2014","Manu Ginobili",1610612759,"SAS",1,1,0,26.3,7,4,5,0.8,0,0,0,9,1.286,1,0.143,1,0.143,0,0,0,0,26.32,26.32,9112,1.73,0.9,0.82,3.88,4.4,3.42
1938,"11/28/2014","Manu Ginobili",1610612759,"SAS",1,1,0,23.2,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,23.2,23.2,8380,1.59,0.88,0.71,4.14,4.62,3.65
1938,"11/30/2014","Manu Ginobili",1610612759,"SAS",1,1,0,18.5,6,1,1,1,0,0,0,2,0.333,3,0.5,1,0.167,1,0.167,0,0,18.48,18.48,6898,1.31,0.68,0.63,4.25,4.9,3.68
1938,"11/5/2014","Manu Ginobili",1610612759,"SAS",1,1,0,25.9,10,1,2,0.5,4,4,1,6,0.6,6,0.6,0,0,0,0,2,0.2,25.9,25.9,9336,1.77,1.01,0.76,4.16,4.79,3.59
1938,"11/8/2014","Manu Ginobili",1610612759,"SAS",1,0,1,26.6,8,4,5,0.8,1,2,0.5,9,1.125,2,0.25,0,0,0,0,1,0.125,26.55,26.55,9709,1.84,1.01,0.83,4.08,4.51,3.64
1938,"12/1/2014","Manu Ginobili",1610612759,"SAS",1,1,0,12.7,9,1,3,0.333,3,4,0.75,6,0.667,4,0.444,0,0,0,0,2,0.222,12.7,12.7,4943,0.94,0.53,0.4,4.27,4.62,3.9
1938,"12/12/2014","Manu Ginobili",1610612759,"SAS",1,0,1,31.3,14,3,7,0.429,1,2,0.5,7,0.5,4,0.286,1,0.071,1,0.071,1,0.071,31.28,31.28,11392,2.16,1.17,0.99,4.22,4.79,3.71
1938,"12/14/2014","Manu Ginobili",1610612759,"SAS",1,1,0,24.3,10,2,4,0.5,0,0,0,4,0.4,3,0.3,1,0.1,2,0.2,0,0,24.27,24.27,8625,1.63,0.95,0.69,3.97,4.18,3.71
1938,"12/17/2014","Manu Ginobili",1610612759,"SAS",1,0,1,41.2,16,1,5,0.2,1,2,0.5,3,0.188,8,0.5,2,0.125,0,0,1,0.063,41.17,41.17,14419,2.73,1.51,1.22,3.94,4.5,3.41
1938,"12/19/2014","Manu Ginobili",1610612759,"SAS",1,0,1,29.8,17,5,11,0.455,0,0,0,10,0.588,2,0.118,0,0,3,0.176,0,0,29.83,29.83,11540,2.19,1.23,0.95,4.43,4.67,4.17
1938,"12/22/2014","Manu Ginobili",1610612759,"SAS",1,1,0,27.4,4,3,3,1,0,0,0,6,1.5,1,0.25,0,0,0,0,0,0,27.37,27.37,10322,1.95,1.05,0.9,4.39,4.68,4.07
1938,"12/25/2014","Manu Ginobili",1610612759,"SAS",1,0,1,24.7,10,2,2,1,2,2,1,6,0.6,4,0.4,3,0.3,0,0,1,0.1,24.72,24.72,9020,1.71,0.95,0.76,4.14,5.06,3.75
1938,"12/26/2014","Manu Ginobili",1610612759,"SAS",1,0,1,26.8,7,3,4,0.75,0,0,0,6,0.857,2,0.286,0,0,1,0.143,0,0,26.8,26.8,9798,1.86,1.04,0.81,4.26,4.48,3.59
1938,"12/28/2014","Manu Ginobili",1610612759,"SAS",1,1,0,24.5,8,1,1,1,2,2,1,4,0.5,3,0.375,1,0.125,2,0.25,1,0.125,24.45,24.45,9297,1.76,1,0.76,4.43,4.67,4.16
1938,"12/3/2014","Manu Ginobili",1610612759,"SAS",1,0,1,28.6,10,2,2,1,0,0,0,4,0.4,7,0.7,1,0.1,0,0,0,0,28.62,28.62,10476,1.98,1.06,0.93,4.2,5.09,3.46
1938,"12/30/2014","Manu Ginobili",1610612759,"SAS",1,0,1,26.7,8,1,2,0.5,0,0,0,2,0.25,6,0.75,0,0,0,0,0,0,26.67,26.67,9326,1.77,0.93,0.83,4.1,4.33,3.45
1938,"12/31/2014","Manu Ginobili",1610612759,"SAS",1,1,0,28.8,13,0,5,0,3,4,0.75,3,0.231,6,0.462,0,0,0,0,2,0.154,28.82,28.82,10533,1.99,1.03,0.96,4.17,4.54,3.86
1938,"12/5/2014","Manu Ginobili",1610612759,"SAS",1,1,0,28.2,10,0,4,0,0,2,0,0,0,1,0.1,3,0.3,1,0.1,1,0.1,28.17,28.17,9986,1.89,1.08,0.81,4.05,4.54,3.53
1938,"12/9/2014","Manu Ginobili",1610612759,"SAS",1,0,1,27.8,12,1,8,0.125,0,0,0,2,0.167,3,0.25,0,0,1,0.083,0,0,27.78,27.78,10195,1.93,1.02,0.91,4.1,4.97,3.44
1938,"2/11/2015","Manu Ginobili",1610612759,"SAS",1,1,0,21.6,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,21.6,21.6,7976,1.51,0.79,0.72,4.18,4.37,3.98
1938,"2/19/2015","Manu Ginobili",1610612759,"SAS",1,0,1,23,6,0,0,0,0,0,0,0,0,5,0.833,0,0,1,0.167,0,0,23.03,23.03,8769,1.66,0.87,0.8,4.38,4.85,3.96
1938,"2/20/2015","Manu Ginobili",1610612759,"SAS",1,0,1,17.6,4,2,2,1,0,0,0,4,1,2,0.5,0,0,0,0,0,0,17.63,17.63,6962,1.32,0.76,0.56,4.3,4.82,4.39
1938,"2/23/2015","Manu Ginobili",1610612759,"SAS",1,0,1,20.3,7,2,3,0.667,0,0,0,4,0.571,3,0.429,0,0,1,0.143,0,0,20.32,20.32,7271,1.38,0.76,0.62,4.14,4.44,3.81
1938,"2/25/2015","Manu Ginobili",1610612759,"SAS",1,0,1,12.5,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,12.5,12.5,4659,0.88,0.48,0.41,4.32,4.96,3.73
1938,"2/27/2015","Manu Ginobili",1610612759,"SAS",1,1,0,19.6,7,3,4,0.75,0,0,0,6,0.857,3,0.429,0,0,0,0,0,0,19.57,19.57,6915,1.31,0.68,0.63,3.99,4.31,3.67
1938,"2/28/2015","Manu Ginobili",1610612759,"SAS",1,1,0,18.6,8,1,2,0.5,0,0,0,2,0.25,5,0.625,1,0.125,0,0,0,0,18.57,18.57,6492,1.23,0.67,0.56,3.87,4.75,3.69
1938,"2/4/2015","Manu Ginobili",1610612759,"SAS",1,1,0,28.9,9,2,4,0.5,0,2,0,4,0.444,2,0.222,1,0.111,0,0,1,0.111,28.88,28.88,10572,2,1.09,0.92,4.16,4.82,3.55
1938,"2/6/2015","Manu Ginobili",1610612759,"SAS",1,1,0,24.4,5,0,0,0,0,0,0,0,0,1,0.2,2,0.4,2,0.4,0,0,24.38,24.38,8896,1.68,0.89,0.79,4.19,4.57,3.82
1938,"2/8/2015","Manu Ginobili",1610612759,"SAS",1,0,1,26.7,9,2,4,0.5,0,0,0,4,0.444,4,0.444,1,0.111,0,0,0,0,26.72,26.72,10029,1.9,1.09,0.81,4.26,4.77,3.72
1938,"3/12/2015","Manu Ginobili",1610612759,"SAS",1,0,1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,9.75,3507,0.66,0.38,0.29,4.32,5.03,3.64
1938,"3/15/2015","Manu Ginobili",1610612759,"SAS",1,1,0,18.7,8,2,3,0.667,1,2,0.5,7,0.875,3,0.375,0,0,0,0,1,0.125,18.67,18.67,6921,1.31,0.7,0.61,4.18,4.66,3.74
1938,"3/24/2015","Manu Ginobili",1610612759,"SAS",1,0,1,16.1,4,2,2,1,0,0,0,4,1,0,0,1,0.25,0,0,0,0,16.05,16.05,6275,1.19,0.64,0.55,4.49,4.36,3.86
1938,"3/25/2015","Manu Ginobili",1610612759,"SAS",1,1,0,15.1,3,0,0,0,2,2,1,2,0.667,2,0.667,0,0,0,0,1,0.333,15.08,15.08,5175,0.98,0.5,0.48,4,3.95,4.05
1938,"3/27/2015","Manu Ginobili",1610612759,"SAS",1,1,0,22.5,7,1,4,0.25,0,0,0,2,0.286,1,0.143,2,0.286,0,0,0,0,22.48,22.48,7892,1.49,0.88,0.61,4.02,4.34,3.62
