"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,14.4,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/7/2019"
203957,"Dante Exum",1610612739,"CLE",1,1,0,3.9,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"12/7/2019"
1627863,"Danuel House Jr.",1610612745,"HOU",1,1,0,30.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/7/2019"
203967,"Dario Saric",1610612756,"PHX",1,0,1,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1629636,"Darius Garland",1610612739,"CLE",1,0,1,30.6,13,2,7,0.286,0,0,0,4,0.308,6,0.462,2,0.154,0,0,0,0,"12/7/2019"
1629001,"De'Anthony Melton",1610612763,"MEM",1,0,1,20.4,9,2,2,1,0,0,0,4,0.444,6,0.667,3,0.333,1,0.111,0,0,"12/7/2019"
1626153,"Delon Wright",1610612742,"DAL",1,1,0,3.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2019"
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,0,1,11.7,6,0,3,0,1,2,0.5,1,0.167,2,0.333,0,0,0,0,1,0.167,"12/7/2019"
1626164,"Devin Booker",1610612756,"PHX",1,0,1,37.2,22,5,8,0.625,0,0,0,11,0.5,13,0.591,4,0.182,1,0.045,0,0,"12/7/2019"
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,22.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/7/2019"
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,38.4,4,1,1,1,0,0,0,2,0.5,3,0.75,1,0.25,0,0,0,0,"12/7/2019"
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,33,16,4,9,0.444,2,2,1,10,0.625,2,0.125,1,0.063,3,0.188,1,0.063,"12/7/2019"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,20.5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"12/7/2019"
203926,"Doug McDermott",1610612754,"IND",1,1,0,19.8,4,0,2,0,0,0,0,0,0,2,0.5,1,0.25,0,0,0,0,"12/7/2019"
203939,"Dwight Powell",1610612742,"DAL",1,1,0,18.8,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"12/7/2019"
202334,"Ed Davis",1610612762,"UTA",1,1,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
203901,"Elfrid Payton",1610612752,"NYK",1,0,1,17.4,8,0,2,0,2,2,1,2,0.25,5,0.625,1,0.125,0,0,1,0.125,"12/7/2019"
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,1,0,21.7,12,1,3,0.333,2,2,1,5,0.417,6,0.5,5,0.417,1,0.083,1,0.083,"12/7/2019"
1628402,"Frank Jackson",1610612740,"NOP",1,0,1,14.3,4,1,2,0.5,2,2,1,4,1,1,0.25,0,0,0,0,1,0.25,"12/7/2019"
1626163,"Frank Kaminsky",1610612756,"PHX",1,0,1,23.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/7/2019"
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,18.9,4,0,0,0,0,0,0,0,0,3,0.75,3,0.75,1,0.25,0,0,"12/7/2019"
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,19,3,1,2,0.5,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,"12/7/2019"
1627777,"Georges Niang",1610612762,"UTA",1,1,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1629048,"Goga Bitadze",1610612754,"IND",1,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1628960,"Grayson Allen",1610612763,"MEM",1,0,1,25.4,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,0,0,0,0,"12/7/2019"
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
200826,"J.J. Barea",1610612742,"DAL",1,1,0,10.6,5,1,4,0.25,0,0,0,2,0.4,0,0,0,0,0,0,0,0,"12/7/2019"
200755,"JJ Redick",1610612740,"NOP",1,0,1,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
203109,"Jae Crowder",1610612748,"MIA",1,0,1,30.9,3,1,2,0.5,2,2,1,4,1.333,0,0,0,0,0,0,1,0.333,"12/7/2019"
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,22.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,18.2,9,4,4,1,0,0,0,8,0.889,4,0.444,0,0,1,0.111,0,0,"12/7/2019"
203516,"James Ennis III",1610612753,"ORL",1,1,0,19.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/7/2019"
201935,"James Harden",1610612745,"HOU",1,1,0,39.1,12,4,8,0.5,3,4,0.75,13,1.083,2,0.167,1,0.083,0,0,2,0.167,"12/7/2019"
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,32.7,7,3,5,0.6,1,2,0.5,8,1.143,1,0.143,0,0,0,0,1,0.143,"12/7/2019"
1629637,"Jaxson Hayes",1610612740,"NOP",1,0,1,25.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
201145,"Jeff Green",1610612745,"HOU",1,1,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
203087,"Jeremy Lamb",1610612754,"IND",1,1,0,34.3,7,1,5,0.2,0,0,0,2,0.286,1,0.143,0,0,0,0,0,0,"12/7/2019"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,27.5,12,2,4,0.5,2,2,1,6,0.5,5,0.417,2,0.167,2,0.167,1,0.083,"12/7/2019"
203089,"John Henson",1610612765,"DET",1,0,1,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
202685,"Jonas Valanciunas",1610612763,"MEM",1,0,1,20.8,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,"12/7/2019"
203903,"Jordan Clarkson",1610612762,"UTA",1,0,1,15.9,7,1,2,0.5,2,2,1,4,0.571,4,0.571,1,0.143,0,0,1,0.143,"12/7/2019"
1628404,"Josh Hart",1610612740,"NOP",1,0,1,18.9,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/7/2019"
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,24.6,12,2,6,0.333,0,0,0,4,0.333,6,0.5,1,0.083,0,0,0,0,"12/7/2019"
203944,"Julius Randle",1610612752,"NYK",1,0,1,35.4,14,3,6,0.5,2,2,1,8,0.571,6,0.429,2,0.143,1,0.071,1,0.071,"12/7/2019"
203200,"Justin Holiday",1610612754,"IND",1,1,0,21,2,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"12/7/2019"
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,28.2,4,1,2,0.5,1,2,0.5,3,0.75,1,0.25,0,0,0,0,1,0.25,"12/7/2019"
1629752,"Juwan Morgan",1610612762,"UTA",1,1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,40.8,9,2,5,0.4,2,4,0.5,6,0.667,2,0.222,0,0,0,0,2,0.222,"12/7/2019"
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,27,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/7/2019"
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,13.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
201567,"Kevin Love",1610612739,"CLE",1,0,1,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,0,1,27.1,7,1,1,1,2,2,1,4,0.571,2,0.286,1,0.143,2,0.286,1,0.143,"12/7/2019"
204001,"Kristaps Porzingis",1610612742,"DAL",1,1,0,19.7,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"12/7/2019"
203124,"Kyle O'Quinn",1610612755,"PHI",1,1,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1628366,"Lonzo Ball",1610612740,"NOP",1,0,1,27.3,7,1,1,1,0,0,0,2,0.286,4,0.571,0,0,2,0.286,0,0,"12/7/2019"
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,26.2,14,5,6,0.833,5,7,0.714,16,1.143,4,0.286,1,0.071,0,0,3,0.214,"12/7/2019"
202694,"Marcus Morris Sr.",1610612746,"LAC",1,0,1,33.3,6,3,4,0.75,0,0,0,6,1,1,0.167,0,0,1,0.167,0,0,"12/7/2019"
1629741,"Marko Guduric",1610612763,"MEM",1,0,1,17.1,3,0,1,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"12/7/2019"
1629680,"Matisse Thybulle",1610612755,"PHI",1,1,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,8.5,6,2,4,0.5,0,0,0,4,0.667,2,0.333,0,0,0,0,0,0,"12/7/2019"
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,19.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"12/7/2019"
203118,"Mike Scott",1610612755,"PHI",1,1,0,24.2,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"12/7/2019"
1629011,"Mitchell Robinson",1610612752,"NYK",1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1629671,"Miye Oni",1610612762,"UTA",1,1,0,3.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2019"
1626167,"Myles Turner",1610612754,"IND",1,1,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1629638,"Nickeil Alexander-Walker",1610612740,"NOP",1,0,1,21.5,11,2,5,0.4,1,2,0.5,5,0.455,4,0.364,1,0.091,1,0.091,1,0.091,"12/7/2019"
1629740,"Nicolo Melli",1610612740,"NOP",1,0,1,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
203658,"Norvel Pelle",1610612755,"PHI",1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,39.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1629628,"RJ Barrett",1610612752,"NYK",1,0,1,36.4,11,1,3,0.333,2,4,0.5,4,0.364,5,0.455,3,0.273,1,0.091,2,0.182,"12/7/2019"
203526,"Raul Neto",1610612755,"PHI",1,1,0,22.4,6,2,3,0.667,0,0,0,4,0.667,3,0.5,1,0.167,0,0,0,0,"12/7/2019"
201937,"Ricky Rubio",1610612756,"PHX",1,0,1,35.8,16,2,5,0.4,0,0,0,4,0.25,11,0.688,2,0.125,0,0,0,0,"12/7/2019"
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,27.6,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"12/7/2019"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
201566,"Russell Westbrook",1610612745,"HOU",1,1,0,37.3,18,6,9,0.667,0,0,0,14,0.778,7,0.389,1,0.056,2,0.111,0,0,"12/7/2019"
203552,"Seth Curry",1610612742,"DAL",1,1,0,21.5,4,1,1,1,0,0,0,2,0.5,2,0.5,0,0,1,0.25,0,0,"12/7/2019"
1629003,"Shake Milton",1610612755,"PHI",1,1,0,12,4,0,2,0,1,2,0.5,1,0.25,1,0.25,0,0,0,0,1,0.25,"12/7/2019"
203524,"Solomon Hill",1610612748,"MIA",1,0,1,27.6,3,1,2,0.5,1,2,0.5,3,1,0,0,0,0,0,0,1,0.333,"12/7/2019"
204456,"T.J. McConnell",1610612754,"IND",1,1,0,19.6,8,3,3,1,0,0,0,6,0.75,5,0.625,2,0.25,0,0,0,0,"12/7/2019"
203933,"T.J. Warren",1610612754,"IND",1,1,0,38,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/7/2019"
201959,"Taj Gibson",1610612752,"NYK",1,0,1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
200757,"Thabo Sefolosha",1610612745,"HOU",1,1,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,1,0,19.5,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,"12/7/2019"
202699,"Tobias Harris",1610612755,"PHI",1,1,0,22.3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1628396,"Tony Bradley",1610612762,"UTA",1,1,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
203504,"Trey Burke",1610612742,"DAL",1,1,0,26.6,10,7,8,0.875,1,2,0.5,15,1.5,1,0.1,1,0.1,0,0,1,0.1,"12/7/2019"
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,22.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1629660,"Ty Jerome",1610612756,"PHX",1,0,1,12.3,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/7/2019"
204020,"Tyler Johnson",1610612751,"BKN",1,0,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1626145,"Tyus Jones",1610612763,"MEM",1,0,1,27.6,8,2,3,0.667,0,0,0,4,0.5,3,0.375,1,0.125,2,0.25,0,0,"12/7/2019"
1629139,"Yuta Watanabe",1610612763,"MEM",1,0,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2019"
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,19.4,3,0,0,0,2,2,1,2,0.667,1,0.333,0,0,1,0.333,1,0.333,"12/8/2019"
1629678,"Admiral Schofield",1610612764,"WAS",1,0,1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
201143,"Al Horford",1610612755,"PHI",1,1,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,30.3,7,2,5,0.4,0,0,0,4,0.571,1,0.143,0,0,0,0,0,0,"12/8/2019"
203458,"Alex Len",1610612758,"SAC",1,1,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203459,"Allen Crabbe",1610612750,"MIN",1,1,0,22.7,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/8/2019"
203952,"Andrew Wiggins",1610612744,"GSW",1,0,1,29.4,10,3,5,0.6,2,2,1,8,0.8,3,0.3,0,0,1,0.1,1,0.1,"12/8/2019"
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,22.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/8/2019"
203076,"Anthony Davis",1610612747,"LAL",1,1,0,39.3,6,2,4,0.5,2,2,1,6,1,1,0.167,1,0.167,0,0,1,0.167,"12/8/2019"
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,40.9,7,1,1,1,2,4,0.5,4,0.571,1,0.143,1,0.143,3,0.429,2,0.286,"12/8/2019"
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,39.2,20,3,5,0.6,0,0,0,6,0.3,13,0.65,2,0.1,2,0.1,0,0,"12/8/2019"
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,27.6,4,0,3,0,2,2,1,2,0.5,0,0,0,0,0,0,1,0.25,"12/8/2019"
203078,"Bradley Beal",1610612764,"WAS",1,0,1,36.2,12,3,6,0.5,0,0,0,7,0.583,5,0.417,1,0.083,1,0.083,0,0,"12/8/2019"
1628981,"Bruno Fernando",1610612737,"ATL",1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,34.3,5,2,2,1,0,0,0,4,0.8,3,0.6,0,0,0,0,0,0,"12/8/2019"
203468,"CJ McCollum",1610612757,"POR",1,0,1,37.6,14,3,9,0.333,1,2,0.5,7,0.5,3,0.214,0,0,0,0,1,0.071,"12/8/2019"
1628997,"Caleb Martin",1610612766,"CHA",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629629,"Cam Reddish",1610612737,"ATL",1,1,0,29.5,4,1,2,0.5,0,0,0,2,0.5,1,0.25,0,0,1,0.25,0,0,"12/8/2019"
2546,"Carmelo Anthony",1610612757,"POR",1,0,1,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1628449,"Chris Boucher",1610612761,"TOR",1,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629185,"Chris Chiozza",1610612751,"BKN",1,0,1,15.6,7,0,1,0,0,0,0,0,0,5,0.714,3,0.429,1,0.143,0,0,"12/8/2019"
101108,"Chris Paul",1610612760,"OKC",1,1,0,31.3,16,4,8,0.5,0,0,0,8,0.5,8,0.5,2,0.125,0,0,0,0,"12/8/2019"
1629735,"Chris Silva",1610612748,"MIA",1,1,0,10.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/8/2019"
1629632,"Coby White",1610612741,"CHI",1,0,1,31.8,6,0,1,0,2,2,1,2,0.333,2,0.333,1,0.167,1,0.167,1,0.167,"12/8/2019"
1628998,"Cody Martin",1610612766,"CHA",1,0,1,3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/8/2019"
203469,"Cody Zeller",1610612766,"CHA",1,0,1,21,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,"12/8/2019"
202709,"Cory Joseph",1610612758,"SAC",1,1,0,28.6,4,0,1,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"12/8/2019"
201584,"Courtney Lee",1610612742,"DAL",1,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1627745,"Damian Jones",1610612737,"ATL",1,1,0,21.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203081,"Damian Lillard",1610612757,"POR",1,0,1,38.6,15,3,7,0.429,2,2,1,8,0.533,4,0.267,1,0.067,2,0.133,1,0.067,"12/8/2019"
1629655,"Daniel Gafford",1610612741,"CHI",1,0,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
201568,"Danilo Gallinari",1610612760,"OKC",1,1,0,32.3,4,1,1,1,0,0,0,2,0.5,2,0.5,0,0,1,0.25,0,0,"12/8/2019"
201980,"Danny Green",1610612747,"LAL",1,1,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629647,"Darius Bazley",1610612760,"OKC",1,1,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1628021,"David Nwaba",1610612745,"HOU",1,1,0,14.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/8/2019"
202722,"Davis Bertans",1610612764,"WAS",1,0,1,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629631,"De'Andre Hunter",1610612737,"ATL",1,1,0,27.9,7,2,2,1,0,0,0,5,0.714,5,0.714,2,0.286,0,0,0,0,"12/8/2019"
201599,"DeAndre Jordan",1610612751,"BKN",1,1,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1627761,"DeAndre' Bembry",1610612737,"ATL",1,1,0,7.6,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,"12/8/2019"
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,34.2,8,1,5,0.2,0,0,0,3,0.375,2,0.25,1,0.125,1,0.125,0,0,"12/8/2019"
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,14.3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/8/2019"
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,1,0,26.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1628476,"Derrick Walton Jr.",1610612765,"DET",1,1,0,12.4,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"12/8/2019"
1628985,"Devon Hall",1610612760,"OKC",1,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,34.1,10,0,4,0,1,2,0.5,1,0.1,5,0.5,1,0.1,0,0,1,0.1,"12/8/2019"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,35.1,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"12/8/2019"
1629130,"Duncan Robinson",1610612748,"MIA",1,1,0,21.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/8/2019"
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,16.5,4,0,2,0,0,0,0,0,0,2,0.5,1,0.25,0,0,0,0,"12/8/2019"
2730,"Dwight Howard",1610612747,"LAL",1,1,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,25.7,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"12/8/2019"
1629058,"Dzanan Musa",1610612751,"BKN",1,1,0,12.9,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"12/8/2019"
1627832,"Fred VanVleet",1610612761,"TOR",1,0,1,12.1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"12/8/2019"
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,26.4,4,0,0,0,0,0,0,0,0,4,1,1,0.25,0,0,0,0,"12/8/2019"
202066,"Garrett Temple",1610612751,"BKN",1,1,0,33.5,5,1,4,0.25,0,0,0,2,0.4,0,0,0,0,1,0.2,0,0,"12/8/2019"
203914,"Gary Harris",1610612743,"DEN",1,0,1,32.1,5,0,0,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,"12/8/2019"
203476,"Gorgui Dieng",1610612763,"MEM",1,0,1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,37.6,11,3,7,0.429,0,0,0,6,0.545,1,0.091,0,0,2,0.182,0,0,"12/8/2019"
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
202697,"Iman Shumpert",1610612751,"BKN",1,1,0,18.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629067,"Isaac Bonga",1610612764,"WAS",1,0,1,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
202397,"Ish Smith",1610612764,"WAS",1,0,1,30.9,14,3,9,0.333,0,0,0,6,0.429,4,0.286,1,0.071,1,0.071,0,0,"12/8/2019"
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
200826,"J.J. Barea",1610612742,"DAL",1,0,1,18.7,6,2,4,0.5,0,0,0,4,0.667,2,0.333,2,0.333,0,0,0,0,"12/8/2019"
203210,"JaMychal Green",1610612746,"LAC",1,1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
201580,"JaVale McGee",1610612747,"LAL",1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203953,"Jabari Parker",1610612758,"SAC",1,1,0,26.6,4,0,2,0,2,2,1,2,0.5,0,0,0,0,1,0.25,1,0.25,"12/8/2019"
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,4.5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1627750,"Jamal Murray",1610612743,"DEN",1,0,1,32.8,12,3,5,0.6,2,2,1,8,0.667,5,0.417,1,0.083,1,0.083,1,0.083,"12/8/2019"
203516,"James Ennis III",1610612753,"ORL",1,1,0,22.9,3,0,1,0,4,4,1,4,1.333,0,0,0,0,0,0,2,0.667,"12/8/2019"
201162,"Jared Dudley",1610612747,"LAL",1,1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629633,"Jarrett Culver",1610612750,"MIN",1,0,1,23.1,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,"12/8/2019"
1629658,"Jaylen Hoard",1610612757,"POR",1,0,1,1.5,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"12/8/2019"
201952,"Jeff Teague",1610612737,"ATL",1,0,1,24.5,10,1,6,0.167,0,0,0,2,0.2,2,0.2,1,0.1,2,0.2,0,0,"12/8/2019"
203924,"Jerami Grant",1610612743,"DEN",1,0,1,24.3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"12/8/2019"
1629010,"Jerome Robinson",1610612764,"WAS",1,1,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
202710,"Jimmy Butler",1610612748,"MIA",1,1,0,44.2,27,1,5,0.2,8,12,0.667,10,0.37,8,0.296,3,0.111,3,0.111,6,0.222,"12/8/2019"
203925,"Joe Harris",1610612751,"BKN",1,1,0,31.5,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"12/8/2019"
