"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
1626170,"Jerian Grant",1610612741,"CHI",1,0,1,25.5,10,0,1,0,1,2,0.5,1,0.1,3,0.3,3,0.3,1,0.1,1,0.1,"11/1/2017"
201573,"Jerryd Bayless",1610612755,"PHI",1,1,0,31.5,4,1,2,0.5,2,2,1,4,1,0,0,1,0.25,0,0,1,0.25,"11/1/2017"
202710,"Jimmy Butler",1610612750,"MIN",1,1,0,33.3,13,1,3,0.333,0,0,0,2,0.154,5,0.385,2,0.154,1,0.077,0,0,"11/1/2017"
201975,"Jodie Meeks",1610612764,"WAS",1,0,1,12.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/1/2017"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,35.3,13,1,3,0.333,0,0,0,2,0.154,4,0.308,3,0.231,3,0.231,0,0,"11/1/2017"
203954,"Joel Embiid",1610612755,"PHI",1,1,0,30.3,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"11/1/2017"
1628381,"John Collins",1610612737,"ATL",1,0,1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203089,"John Henson",1610612749,"MIL",1,0,1,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
202322,"John Wall",1610612764,"WAS",1,0,1,36,18,5,9,0.556,0,0,0,10,0.556,3,0.167,2,0.111,3,0.167,0,0,"11/1/2017"
201973,"Jonas Jerebko",1610612762,"UTA",1,1,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
202685,"Jonas Valanciunas",1610612761,"TOR",1,0,1,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,19.4,2,0,0,0,2,2,1,2,1,0,0,0,0,1,0.5,1,0.5,"11/1/2017"
203613,"Jonathon Simmons",1610612753,"ORL",1,1,0,26.1,11,0,2,0,2,2,1,2,0.182,5,0.455,1,0.091,2,0.182,1,0.091,"11/1/2017"
101181,"Jose Calderon",1610612739,"CLE",1,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1628367,"Josh Jackson",1610612756,"PHX",1,1,0,12.7,3,1,1,1,2,2,1,4,1.333,1,0.333,0,0,0,0,1,0.333,"11/1/2017"
1626196,"Josh Richardson",1610612748,"MIA",1,1,0,22.2,5,0,0,0,0,0,0,0,0,3,0.6,1,0.2,1,0.2,0,0,"11/1/2017"
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,38.4,8,4,5,0.8,0,0,0,8,1,1,0.125,1,0.125,1,0.125,0,0,"11/1/2017"
203200,"Justin Holiday",1610612741,"CHI",1,0,1,37.6,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"11/1/2017"
1628382,"Justin Jackson",1610612758,"SAC",1,0,1,19.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/1/2017"
1626159,"Justise Winslow",1610612748,"MIA",1,1,0,24.1,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"11/1/2017"
203994,"Jusuf Nurkic",1610612757,"POR",1,0,1,34.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,22.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,8.6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"11/1/2017"
1626162,"Kelly Oubre Jr.",1610612764,"WAS",1,0,1,21.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"11/1/2017"
202689,"Kemba Walker",1610612766,"CHA",1,1,0,34.3,12,5,5,1,4,4,1,14,1.167,3,0.25,1,0.083,0,0,2,0.167,"11/1/2017"
202702,"Kenneth Faried",1610612743,"DEN",1,1,0,14.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"11/1/2017"
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,27.3,4,0,1,0,0,0,0,0,0,1,0.25,1,0.25,1,0.25,0,0,"11/1/2017"
201567,"Kevin Love",1610612739,"CLE",1,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203114,"Khris Middleton",1610612749,"MIL",1,0,1,39.6,9,2,3,0.667,0,0,0,5,0.556,4,0.444,1,0.111,1,0.111,0,0,"11/1/2017"
201585,"Kosta Koufos",1610612758,"SAC",1,0,1,20.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"11/1/2017"
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,29.4,17,2,7,0.286,0,0,0,4,0.235,7,0.412,0,0,3,0.176,0,0,"11/1/2017"
204001,"Kristaps Porzingis",1610612752,"NYK",1,0,1,27.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"11/1/2017"
2594,"Kyle Korver",1610612739,"CLE",1,0,1,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
200768,"Kyle Lowry",1610612761,"TOR",1,0,1,24.7,11,2,4,0.5,0,0,0,4,0.364,4,0.364,3,0.273,0,0,0,0,"11/1/2017"
203124,"Kyle O'Quinn",1610612752,"NYK",1,0,1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,27,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"11/1/2017"
202362,"Lance Stephenson",1610612754,"IND",1,1,0,17.2,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"11/1/2017"
202498,"Lance Thomas",1610612752,"NYK",1,0,1,14.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/1/2017"
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,34.3,4,1,3,0.333,1,2,0.5,3,0.75,0,0,0,0,0,0,1,0.25,"11/1/2017"
2544,"LeBron James",1610612739,"CLE",1,0,1,37.5,15,8,10,0.8,0,0,0,18,1.2,4,0.267,0,0,1,0.067,0,0,"11/1/2017"
101150,"Lou Williams",1610612746,"LAC",1,1,0,18,6,1,2,0.5,0,0,0,2,0.333,2,0.333,1,0.167,1,0.167,0,0,"11/1/2017"
201601,"Luc Mbah a Moute",1610612745,"HOU",1,1,0,24,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"11/1/2017"
203512,"Lucas Nogueira",1610612761,"TOR",1,0,1,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
202337,"Luke Babbitt",1610612748,"MIA",1,0,1,24.9,4,3,3,1,0,0,0,6,1.5,1,0.25,0,0,0,0,0,0,"11/1/2017"
1627781,"Malachi Richardson",1610612761,"TOR",1,0,1,8.3,2,1,2,0.5,0,0,0,3,1.5,0,0,0,0,0,0,0,0,"11/1/2017"
1627763,"Malcolm Brogdon",1610612749,"MIL",1,0,1,37.5,13,3,6,0.5,0,0,0,6,0.462,4,0.308,3,0.231,0,0,0,0,"11/1/2017"
1627098,"Malcolm Delaney",1610612737,"ATL",1,0,1,9.2,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,"11/1/2017"
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,12.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"11/1/2017"
1628370,"Malik Monk",1610612766,"CHA",1,1,0,22.7,7,3,4,0.75,0,0,0,6,0.857,3,0.429,0,0,0,0,0,0,"11/1/2017"
201188,"Marc Gasol",1610612763,"MEM",1,0,1,36.3,5,2,3,0.667,0,0,0,4,0.8,2,0.4,0,0,0,0,0,0,"11/1/2017"
101162,"Marcin Gortat",1610612764,"WAS",1,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
201158,"Marco Belinelli",1610612755,"PHI",1,0,1,29.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/1/2017"
203935,"Marcus Smart",1610612738,"BOS",1,1,0,25.6,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"11/1/2017"
201596,"Mario Chalmers",1610612763,"MEM",1,0,1,26.2,9,1,5,0.2,0,0,0,2,0.222,2,0.222,1,0.111,1,0.111,0,0,"11/1/2017"
1626209,"Mario Hezonja",1610612753,"ORL",1,1,0,5.3,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"11/1/2017"
1627737,"Marquese Chriss",1610612756,"PHX",1,1,0,24.5,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"11/1/2017"
201578,"Marreese Speights",1610612753,"ORL",1,1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
101107,"Marvin Williams",1610612766,"CHA",1,1,0,29.4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"11/1/2017"
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203521,"Matthew Dellavedova",1610612749,"MIL",1,0,1,18,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"11/1/2017"
203090,"Maurice Harkless",1610612757,"POR",1,0,1,27.7,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,"11/1/2017"
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
201563,"Michael Beasley",1610612752,"NYK",1,0,1,5.6,2,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"11/1/2017"
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,1,0,7.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/1/2017"
1628455,"Mike James",1610612740,"NOP",1,1,0,29,9,0,3,0,4,4,1,4,0.444,2,0.222,1,0.111,1,0.111,2,0.222,"11/1/2017"
203488,"Mike Muscala",1610612737,"ATL",1,0,1,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203118,"Mike Scott",1610612764,"WAS",1,0,1,32.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"11/1/2017"
203141,"Mirza Teletovic",1610612749,"MIL",1,0,1,21,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"11/1/2017"
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
202357,"Nemanja Bjelica",1610612750,"MIN",1,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"11/1/2017"
2403,"Nene",1610612745,"HOU",1,1,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203457,"Nerlens Noel",1610612742,"DAL",1,0,1,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1627852,"Nicolas Brussino",1610612737,"ATL",1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,30.6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"11/1/2017"
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,31.8,3,0,1,0,0,0,0,0,0,0,0,1,0.333,1,0.333,0,0,"11/1/2017"
203943,"Noah Vonleh",1610612741,"CHI",1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1626181,"Norman Powell",1610612761,"TOR",1,0,1,28.8,12,4,4,1,0,0,0,8,0.667,4,0.333,2,0.167,1,0.083,0,0,"11/1/2017"
1628384,"OG Anunoby",1610612761,"TOR",1,0,1,17,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"11/1/2017"
1627855,"Okaro White",1610612739,"CLE",1,1,0,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"11/1/2017"
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1627783,"Pascal Siakam",1610612761,"TOR",1,0,1,20,4,1,3,0.333,1,2,0.5,3,0.75,0,0,0,0,0,0,1,0.25,"11/1/2017"
1626192,"Pat Connaughton",1610612757,"POR",1,0,1,18.8,5,0,1,0,2,2,1,2,0.4,0,0,2,0.4,0,0,1,0.2,"11/1/2017"
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,23.5,6,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,"11/1/2017"
200794,"Paul Millsap",1610612743,"DEN",1,1,0,26.4,6,1,4,0.25,0,0,0,2,0.333,1,0.167,1,0.167,0,0,0,0,"11/1/2017"
1627835,"Paul Zipser",1610612741,"CHI",1,0,1,14.8,4,0,1,0,0,0,0,0,0,1,0.25,1,0.25,0,0,0,0,"11/1/2017"
202347,"Quincy Pondexter",1610612741,"CHI",1,0,1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
201196,"Ramon Sessions",1610612764,"WAS",1,0,1,5.8,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"11/1/2017"
2210,"Richard Jefferson",1610612743,"DEN",1,1,0,4.8,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"11/1/2017"
201937,"Ricky Rubio",1610612762,"UTA",1,1,0,36.7,13,3,4,0.75,2,2,1,8,0.615,6,0.462,0,0,1,0.077,1,0.077,"11/1/2017"
203496,"Robert Covington",1610612755,"PHI",1,1,0,33.8,3,0,1,0,2,2,1,2,0.667,0,0,0,0,1,0.333,1,0.333,"11/1/2017"
201577,"Robin Lopez",1610612741,"CHI",1,0,1,34,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"11/1/2017"
203918,"Rodney Hood",1610612739,"CLE",1,1,0,19.8,5,0,4,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,"11/1/2017"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,38.3,3,0,1,0,1,2,0.5,1,0.333,1,0.333,0,0,0,0,1,0.333,"11/1/2017"
201583,"Ryan Anderson",1610612745,"HOU",1,1,0,30.7,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,"11/1/2017"
1626257,"Salah Mejri",1610612742,"DAL",1,0,1,9.8,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"11/1/2017"
1626155,"Sam Dekker",1610612746,"LAC",1,1,0,9.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"11/1/2017"
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,22.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/1/2017"
201586,"Serge Ibaka",1610612761,"TOR",1,0,1,18.3,7,3,3,1,0,2,0,6,0.857,1,0.143,1,0.143,1,0.143,1,0.143,"11/1/2017"
203498,"Shabazz Muhammad",1610612749,"MIL",1,1,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203499,"Shane Larkin",1610612738,"BOS",1,1,0,8.3,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"11/1/2017"
202714,"Shelvin Mack",1610612753,"ORL",1,1,0,25.4,9,1,1,1,2,2,1,4,0.444,5,0.556,1,0.111,1,0.111,1,0.111,"11/1/2017"
1628414,"Sindarius Thornwell",1610612746,"LAC",1,1,0,23.1,5,1,3,0.333,0,0,0,2,0.4,1,0.2,1,0.2,0,0,0,0,"11/1/2017"
1627746,"Skal Labissiere",1610612758,"SAC",1,0,1,16.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,26.4,12,1,5,0.2,0,0,0,2,0.167,4,0.333,1,0.083,1,0.083,0,0,"11/1/2017"
203933,"T.J. Warren",1610612756,"PHX",1,1,0,35.3,10,7,7,1,0,2,0,16,1.6,1,0.1,0,0,0,0,1,0.1,"11/1/2017"
201959,"Taj Gibson",1610612750,"MIN",1,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
204028,"Tarik Black",1610612745,"HOU",1,1,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1627752,"Taurean Prince",1610612737,"ATL",1,0,1,39.8,9,2,6,0.333,2,2,1,6,0.667,0,0,0,0,1,0.111,1,0.111,"11/1/2017"
203082,"Terrence Ross",1610612753,"ORL",1,1,0,23.2,5,3,5,0.6,0,0,0,6,1.2,0,0,0,0,0,0,0,0,"11/1/2017"
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,19,3,1,1,1,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,"11/1/2017"
200757,"Thabo Sefolosha",1610612762,"UTA",1,1,0,28.2,6,2,4,0.5,2,2,1,7,1.167,1,0.167,0,0,0,0,1,0.167,"11/1/2017"
201152,"Thaddeus Young",1610612754,"IND",1,1,0,37.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"11/1/2017"
1627748,"Thon Maker",1610612749,"MIL",1,0,1,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
204025,"Tim Frazier",1610612764,"WAS",1,0,1,12.1,5,2,2,1,0,0,0,4,0.8,3,0.6,0,0,0,0,0,0,"11/1/2017"
203501,"Tim Hardaway Jr.",1610612752,"NYK",1,0,1,30.8,7,2,4,0.5,0,0,0,4,0.571,1,0.143,2,0.286,0,0,0,0,"11/1/2017"
1627789,"Timothe Luwawu-Cabarrot",1610612755,"PHI",1,1,0,15.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"11/1/2017"
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,24.1,5,2,4,0.5,2,2,1,6,1.2,0,0,0,0,0,0,1,0.2,"11/1/2017"
2754,"Tony Allen",1610612740,"NOP",1,0,1,18.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"11/1/2017"
203503,"Tony Snell",1610612749,"MIL",1,0,1,37.4,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"11/1/2017"
1626203,"Treveon Graham",1610612766,"CHA",1,1,0,24.9,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"11/1/2017"
2772,"Trevor Ariza",1610612745,"HOU",1,1,0,35.2,4,1,1,1,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"11/1/2017"
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,6.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203584,"Troy Daniels",1610612756,"PHX",1,1,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1628416,"Tyler Dorsey",1610612737,"ATL",1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
204020,"Tyler Johnson",1610612748,"MIA",1,1,0,31.6,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"11/1/2017"
1627755,"Tyler Ulis",1610612756,"PHX",1,1,0,19.1,9,1,3,0.333,6,6,1,8,0.889,2,0.222,1,0.111,0,0,3,0.333,"11/1/2017"
201936,"Tyreke Evans",1610612763,"MEM",1,0,1,34.4,16,6,10,0.6,0,0,0,12,0.75,5,0.313,1,0.063,0,0,0,0,"11/1/2017"
2199,"Tyson Chandler",1610612756,"PHX",1,1,0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1626145,"Tyus Jones",1610612750,"MIN",1,1,0,12.2,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"11/1/2017"
203506,"Victor Oladipo",1610612754,"IND",1,1,0,34,10,3,4,0.75,0,0,0,6,0.6,4,0.4,1,0.1,1,0.1,0,0,"11/1/2017"
1713,"Vince Carter",1610612758,"SAC",1,0,1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
201961,"Wayne Ellington",1610612748,"MIA",1,1,0,23.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/1/2017"
202325,"Wesley Johnson",1610612746,"LAC",1,1,0,25.8,3,0,0,0,3,4,0.75,3,1,1,0.333,0,0,0,0,2,0.667,"11/1/2017"
202083,"Wesley Matthews",1610612742,"DAL",1,0,1,27.4,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"11/1/2017"
203115,"Will Barton",1610612743,"DEN",1,1,0,25,5,0,2,0,0,0,0,0,0,2,0.4,0,0,0,0,0,0,"11/1/2017"
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
203186,"Willie Reed",1610612765,"DET",1,1,0,10.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/1/2017"
201163,"Wilson Chandler",1610612743,"DEN",1,1,0,30.2,5,2,2,1,0,0,0,4,0.8,2,0.4,0,0,0,0,0,0,"11/1/2017"
1627812,"Yogi Ferrell",1610612742,"DAL",1,0,1,25.2,6,2,4,0.5,0,0,0,4,0.667,2,0.333,0,0,0,0,0,0,"11/1/2017"
2216,"Zach Randolph",1610612758,"SAC",1,0,1,22.8,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"11/1/2017"
1627753,"Zhou Qi",1610612745,"HOU",1,1,0,4.5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"11/1/2017"
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,32.3,13,1,5,0.2,4,6,0.667,6,0.462,2,0.154,0,0,1,0.077,3,0.231,"11/2/2017"
203464,"Brandon Paul",1610612759,"SAS",1,0,1,20.6,4,0,2,0,1,2,0.5,1,0.25,1,0.25,0,0,0,0,1,0.25,"11/2/2017"
201572,"Brook Lopez",1610612747,"LAL",1,0,1,29.2,4,0,0,0,3,4,0.75,3,0.75,1,0.25,1,0.25,0,0,2,0.5,"11/2/2017"
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,9.3,3,3,3,1,0,0,0,7,2.333,0,0,0,0,0,0,0,0,"11/2/2017"
203468,"CJ McCollum",1610612757,"POR",1,1,0,38.1,7,0,3,0,0,0,0,0,0,1,0.143,2,0.286,0,0,0,0,"11/2/2017"
1628403,"Caleb Swanigan",1610612757,"POR",1,1,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
201147,"Corey Brewer",1610612760,"OKC",1,0,1,13.7,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"11/2/2017"
203081,"Damian Lillard",1610612757,"POR",1,1,0,38.7,13,2,6,0.333,6,6,1,10,0.769,3,0.231,1,0.077,0,0,3,0.231,"11/2/2017"
201980,"Danny Green",1610612759,"SAS",1,0,1,30.5,8,1,3,0.333,0,0,0,2,0.25,3,0.375,1,0.125,1,0.125,0,0,"11/2/2017"
2561,"David West",1610612744,"GSW",1,1,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
202722,"Davis Bertans",1610612759,"SAS",1,0,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
1627749,"Dejounte Murray",1610612759,"SAS",1,0,1,19.9,7,1,2,0.5,0,0,0,2,0.286,4,0.571,0,0,1,0.143,0,0,"11/2/2017"
1628401,"Derrick White",1610612759,"SAS",1,0,1,3.4,2,0,0,0,0,2,0,0,0,1,0.5,0,0,0,0,1,0.5,"11/2/2017"
203110,"Draymond Green",1610612744,"GSW",1,1,0,29.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/2/2017"
202334,"Ed Davis",1610612757,"POR",1,1,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
202323,"Evan Turner",1610612757,"POR",1,1,0,26.4,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,"11/2/2017"
201580,"JaVale McGee",1610612744,"GSW",1,1,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
1628395,"Jordan Bell",1610612744,"GSW",1,1,0,11.7,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"11/2/2017"
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,21.9,9,3,4,0.75,2,2,1,8,0.889,3,0.333,1,0.111,0,0,1,0.111,"11/2/2017"
1628404,"Josh Hart",1610612747,"LAL",1,0,1,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
203944,"Julius Randle",1610612747,"LAL",1,0,1,18.8,3,3,3,1,0,0,0,6,2,0,0,0,0,0,0,0,0,"11/2/2017"
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,34.4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,"11/2/2017"
201142,"Kevin Durant",1610612744,"GSW",1,1,0,34.7,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"11/2/2017"
202691,"Klay Thompson",1610612744,"GSW",1,1,0,30.7,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"11/2/2017"
203937,"Kyle Anderson",1610612759,"SAS",1,0,1,26.2,8,2,4,0.5,2,2,1,6,0.75,1,0.125,2,0.25,0,0,1,0.125,"11/2/2017"
1628398,"Kyle Kuzma",1610612747,"LAL",1,0,1,28.6,5,4,5,0.8,0,0,0,9,1.8,0,0,0,0,0,0,0,0,"11/2/2017"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,35.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"11/2/2017"
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
