"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
202344,"Trevor Booker",1610612751,"BKN",1,0,1,31.1,6,2,3,0.667,0,0,0,4,0.667,3,0.5,0,0,0,0,0,0,"12/5/2016"
203504,"Trey Burke",1610612764,"WAS",1,1,0,12.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/5/2016"
1626168,"Trey Lyles",1610612762,"UTA",1,1,0,24.6,6,2,5,0.4,0,0,0,4,0.667,1,0.167,0,0,0,0,0,0,"12/5/2016"
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,28.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/5/2016"
203584,"Troy Daniels",1610612763,"MEM",1,1,0,43.5,5,3,4,0.75,0,0,0,6,1.2,1,0.2,0,0,0,0,0,0,"12/5/2016"
1627786,"Troy Williams",1610612745,"HOU",1,1,0,19.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/5/2016"
203506,"Victor Oladipo",1610612760,"OKC",1,1,0,36.4,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"12/5/2016"
1627735,"Wade Baldwin IV",1610612763,"MEM",1,1,0,20.9,10,1,4,0.25,2,2,1,4,0.4,4,0.4,1,0.1,0,0,1,0.1,"12/5/2016"
202083,"Wesley Matthews",1610612742,"DAL",1,0,1,34.9,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,0,0,0,0,"12/5/2016"
203115,"Will Barton",1610612743,"DEN",1,1,0,35.8,9,3,5,0.6,0,2,0,6,0.667,1,0.111,1,0.111,1,0.111,1,0.111,"12/5/2016"
201163,"Wilson Chandler",1610612743,"DEN",1,1,0,26,8,0,3,0,2,2,1,2,0.25,2,0.25,1,0.125,1,0.125,1,0.125,"12/5/2016"
2585,"Zaza Pachulia",1610612744,"GSW",1,1,0,18.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/5/2016"
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,28.1,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"12/6/2016"
203458,"Alex Len",1610612756,"PHX",1,0,1,20.9,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"12/6/2016"
203083,"Andre Drummond",1610612765,"DET",1,1,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
1626150,"Andrew Harrison",1610612763,"MEM",1,1,0,27.8,10,1,5,0.2,0,0,0,2,0.2,3,0.3,1,0.1,1,0.1,0,0,"12/6/2016"
203094,"Andrew Nicholson",1610612751,"BKN",1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,38.4,8,3,3,1,0,0,0,6,0.75,1,0.125,0,0,2,0.25,0,0,"12/6/2016"
203382,"Aron Baynes",1610612765,"DET",1,1,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
202687,"Bismack Biyombo",1610612753,"ORL",1,1,0,31.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
2564,"Boris Diaw",1610612762,"UTA",1,1,0,33.4,6,2,3,0.667,0,0,0,4,0.667,2,0.333,0,0,1,0.167,0,0,"12/6/2016"
203078,"Bradley Beal",1610612764,"WAS",1,0,1,37.2,11,2,5,0.4,1,2,0.5,5,0.455,3,0.273,2,0.182,0,0,1,0.091,"12/6/2016"
201943,"Brandon Jennings",1610612764,"WAS",1,1,0,24,9,1,1,1,0,0,0,2,0.222,5,0.556,2,0.222,1,0.111,0,0,"12/6/2016"
202688,"Brandon Knight",1610612756,"PHX",1,0,1,27.1,16,1,7,0.143,1,2,0.5,3,0.188,6,0.375,1,0.063,1,0.063,1,0.063,"12/6/2016"
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
2546,"Carmelo Anthony",1610612752,"NYK",1,1,0,36.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/6/2016"
202332,"Cole Aldrich",1610612750,"MIN",1,0,1,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
201584,"Courtney Lee",1610612752,"NYK",1,1,0,29.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/6/2016"
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,20.2,2,1,1,1,1,2,0.5,4,2,0,0,0,0,0,0,1,0.5,"12/6/2016"
201980,"Danny Green",1610612759,"SAS",1,1,0,20.2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/6/2016"
203957,"Dante Exum",1610612762,"UTA",1,1,0,16.7,3,0,0,0,0,0,0,0,0,1,0.333,1,0.333,1,0.333,0,0,"12/6/2016"
203967,"Dario Saric",1610612755,"PHI",1,0,1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
1626199,"Darrun Hilliard",1610612765,"DET",1,1,0,16.7,4,2,2,1,0,0,0,4,1,2,0.5,0,0,0,0,0,0,"12/6/2016"
101135,"David Lee",1610612759,"SAS",1,1,0,12.2,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"12/6/2016"
202722,"Davis Bertans",1610612759,"SAS",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/6/2016"
201565,"Derrick Rose",1610612752,"NYK",1,1,0,24.9,5,2,4,0.5,0,0,0,4,0.8,1,0.2,0,0,0,0,0,0,"12/6/2016"
202682,"Derrick Williams",1610612739,"CLE",1,0,1,15.1,4,1,2,0.5,1,2,0.5,3,0.75,0,0,1,0.25,0,0,1,0.25,"12/6/2016"
1626164,"Devin Booker",1610612756,"PHX",1,0,1,26.1,11,6,7,0.857,1,2,0.5,13,1.182,2,0.182,0,0,1,0.091,1,0.091,"12/6/2016"
203473,"Dewayne Dedmon",1610612759,"SAS",1,1,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
2548,"Dwyane Wade",1610612741,"CHI",1,0,1,33.8,12,1,3,0.333,4,4,1,6,0.5,4,0.333,2,0.167,1,0.083,2,0.167,"12/6/2016"
203901,"Elfrid Payton",1610612753,"ORL",1,1,0,34.9,15,4,6,0.667,0,0,0,10,0.667,6,0.4,2,0.133,1,0.067,0,0,"12/6/2016"
202339,"Eric Bledsoe",1610612756,"PHX",1,0,1,24.9,17,2,5,0.4,0,0,0,5,0.294,7,0.412,1,0.059,3,0.176,0,0,"12/6/2016"
101141,"Ersan Ilyasova",1610612737,"ATL",1,0,1,39.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/6/2016"
203095,"Evan Fournier",1610612753,"ORL",1,1,0,28.1,6,1,2,0.5,0,0,0,2,0.333,2,0.333,1,0.167,1,0.167,0,0,"12/6/2016"
201945,"Gerald Henderson",1610612755,"PHI",1,0,1,16.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
201609,"Goran Dragic",1610612748,"MIA",1,0,1,39.9,20,0,2,0,2,2,1,2,0.1,17,0.85,0,0,0,0,1,0.05,"12/6/2016"
202330,"Gordon Hayward",1610612762,"UTA",1,1,0,35.7,8,0,2,0,3,4,0.75,3,0.375,2,0.25,0,0,1,0.125,2,0.25,"12/6/2016"
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,33.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/6/2016"
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,37.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/6/2016"
203138,"Hollis Thompson",1610612740,"NOP",1,0,1,22.5,4,0,1,0,1,2,0.5,1,0.25,1,0.25,0,0,1,0.25,1,0.25,"12/6/2016"
203477,"Isaiah Canaan",1610612741,"CHI",1,0,1,23.1,7,1,3,0.333,0,0,0,2,0.286,3,0.429,1,0.143,0,0,0,0,"12/6/2016"
202397,"Ish Smith",1610612765,"DET",1,1,0,29.7,16,2,6,0.333,0,0,0,4,0.25,7,0.438,3,0.188,0,0,0,0,"12/6/2016"
203210,"JaMychal Green",1610612763,"MEM",1,1,0,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
201162,"Jared Dudley",1610612756,"PHX",1,0,1,26.3,6,1,1,1,0,0,0,2,0.333,5,0.833,0,0,0,0,0,0,"12/6/2016"
1626185,"Jarell Martin",1610612763,"MEM",1,1,0,9.9,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"12/6/2016"
201160,"Jason Smith",1610612764,"WAS",1,0,1,9.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
201145,"Jeff Green",1610612753,"ORL",1,1,0,25.2,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"12/6/2016"
203481,"Jeff Withey",1610612762,"UTA",1,1,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
1626170,"Jerian Grant",1610612741,"CHI",1,0,1,3.5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/6/2016"
202710,"Jimmy Butler",1610612741,"CHI",1,0,1,42.9,17,3,7,0.429,4,4,1,10,0.588,7,0.412,0,0,1,0.059,2,0.118,"12/6/2016"
201149,"Joakim Noah",1610612752,"NYK",1,1,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
201975,"Jodie Meeks",1610612753,"ORL",1,1,0,16.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/6/2016"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,20.9,3,0,0,0,2,2,1,2,0.667,0,0,1,0.333,1,0.333,1,0.333,"12/6/2016"
2207,"Joe Johnson",1610612762,"UTA",1,1,0,29,8,0,1,0,2,2,1,2,0.25,4,0.5,0,0,2,0.25,1,0.125,"12/6/2016"
202322,"John Wall",1610612764,"WAS",1,0,1,42.3,25,11,14,0.786,5,6,0.833,28,1.12,5,0.2,0,0,3,0.12,3,0.12,"12/6/2016"
202720,"Jon Leuer",1610612765,"DET",1,1,0,23.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
203613,"Jonathon Simmons",1610612759,"SAS",1,1,0,18.4,6,1,5,0.2,0,0,0,2,0.333,1,0.167,0,0,0,0,0,0,"12/6/2016"
201177,"Josh McRoberts",1610612748,"MIA",1,0,1,29.3,5,1,2,0.5,0,0,0,2,0.4,3,0.6,0,0,0,0,0,0,"12/6/2016"
203200,"Justin Holiday",1610612752,"NYK",1,1,0,18.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/6/2016"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,37.3,8,1,5,0.2,3,4,0.75,5,0.625,1,0.125,0,0,0,0,2,0.25,"12/6/2016"
202695,"Kawhi Leonard",1610612759,"SAS",1,1,0,35.6,13,4,5,0.8,2,2,1,11,0.846,4,0.308,0,0,1,0.077,1,0.077,"12/6/2016"
1626162,"Kelly Oubre Jr.",1610612764,"WAS",1,0,1,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
203484,"Kentavious Caldwell-Pope",1610612765,"DET",1,1,0,31.3,4,1,1,1,1,2,0.5,3,0.75,1,0.25,0,0,0,0,1,0.25,"12/6/2016"
1627739,"Kris Dunn",1610612750,"MIN",1,0,1,16.8,11,2,2,1,0,0,0,4,0.364,6,0.545,2,0.182,1,0.091,0,0,"12/6/2016"
204001,"Kristaps Porzingis",1610612752,"NYK",1,1,0,30.4,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/6/2016"
203937,"Kyle Anderson",1610612759,"SAS",1,1,0,21.8,3,1,1,1,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,"12/6/2016"
203124,"Kyle O'Quinn",1610612752,"NYK",1,1,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
202498,"Lance Thomas",1610612752,"NYK",1,1,0,20.8,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"12/6/2016"
2571,"Leandro Barbosa",1610612756,"PHX",1,0,1,20.6,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,"12/6/2016"
201188,"Marc Gasol",1610612763,"MEM",1,1,0,34.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/6/2016"
101162,"Marcin Gortat",1610612764,"WAS",1,0,1,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
202694,"Marcus Morris Sr.",1610612765,"DET",1,1,0,26.5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
201977,"Marcus Thornton",1610612764,"WAS",1,0,1,17.7,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"12/6/2016"
202693,"Markieff Morris",1610612764,"WAS",1,0,1,33.1,3,1,1,1,2,2,1,4,1.333,0,0,0,0,0,0,1,0.333,"12/6/2016"
1627737,"Marquese Chriss",1610612756,"PHX",1,0,1,17.4,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"12/6/2016"
1627851,"Mindaugas Kuzminskas",1610612752,"NYK",1,1,0,9.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/6/2016"
202357,"Nemanja Bjelica",1610612750,"MIN",1,0,1,10.7,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,"12/6/2016"
1627879,"Nicolas Laprovittola",1610612759,"SAS",1,1,0,21.1,5,1,1,1,0,0,0,2,0.4,3,0.6,0,0,1,0.2,0,0,"12/6/2016"
203917,"Nik Stauskas",1610612755,"PHI",1,0,1,38.2,5,1,1,1,2,2,1,4,0.8,3,0.6,0,0,0,0,1,0.2,"12/6/2016"
202703,"Nikola Mirotic",1610612741,"CHI",1,0,1,22.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/6/2016"
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,25.2,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/6/2016"
203490,"Otto Porter Jr.",1610612764,"WAS",1,0,1,27.2,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"12/6/2016"
200782,"P.J. Tucker",1610612761,"TOR",1,0,1,20.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/6/2016"
201988,"Patty Mills",1610612759,"SAS",1,1,0,26.9,5,1,1,1,0,0,0,2,0.4,2,0.4,1,0.2,0,0,0,0,"12/6/2016"
2200,"Pau Gasol",1610612759,"SAS",1,1,0,25.6,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/6/2016"
200765,"Rajon Rondo",1610612741,"CHI",1,0,1,37.2,13,2,7,0.286,0,0,0,5,0.385,5,0.385,0,0,1,0.077,0,0,"12/6/2016"
203526,"Raul Neto",1610612762,"UTA",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
202704,"Reggie Jackson",1610612765,"DET",1,1,0,18.3,8,1,6,0.167,0,0,0,2,0.25,1,0.125,1,0.125,0,0,0,0,"12/6/2016"
1626158,"Richaun Holmes",1610612755,"PHI",1,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
201937,"Ricky Rubio",1610612750,"MIN",1,0,1,31.4,11,0,2,0,0,0,0,0,0,7,0.636,1,0.091,1,0.091,0,0,"12/6/2016"
201577,"Robin Lopez",1610612741,"CHI",1,0,1,32.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/6/2016"
203918,"Rodney Hood",1610612762,"UTA",1,1,0,11.5,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"12/6/2016"
203585,"Rodney McGruder",1610612748,"MIA",1,0,1,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
1627758,"Ron Baker",1610612752,"NYK",1,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,38.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/6/2016"
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
200771,"Sergio Rodriguez",1610612755,"PHI",1,0,1,23.4,5,1,2,0.5,0,0,0,2,0.4,3,0.6,0,0,0,0,0,0,"12/6/2016"
203498,"Shabazz Muhammad",1610612750,"MIN",1,0,1,19.7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
202714,"Shelvin Mack",1610612762,"UTA",1,1,0,29.6,9,2,3,0.667,2,2,1,6,0.667,3,0.333,1,0.111,1,0.111,1,0.111,"12/6/2016"
1626169,"Stanley Johnson",1610612765,"DET",1,1,0,6.2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,"12/6/2016"
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,24.7,15,0,3,0,1,2,0.5,1,0.067,5,0.333,5,0.333,1,0.067,1,0.067,"12/6/2016"
201959,"Taj Gibson",1610612760,"OKC",1,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
1627789,"Timothe Luwawu-Cabarrot",1610612755,"PHI",1,0,1,16.2,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"12/6/2016"
202699,"Tobias Harris",1610612765,"DET",1,1,0,40.2,5,3,4,0.75,0,0,0,6,1.2,1,0.2,0,0,0,0,0,0,"12/6/2016"
201962,"Toney Douglas",1610612763,"MEM",1,1,0,5.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
2754,"Tony Allen",1610612763,"MEM",1,1,0,26.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/6/2016"
203504,"Trey Burke",1610612764,"WAS",1,0,1,5.7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/6/2016"
1626168,"Trey Lyles",1610612762,"UTA",1,1,0,13.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/6/2016"
203584,"Troy Daniels",1610612763,"MEM",1,1,0,24.7,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/6/2016"
1627786,"Troy Williams",1610612745,"HOU",1,1,0,31.4,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"12/6/2016"
204020,"Tyler Johnson",1610612748,"MIA",1,0,1,36.1,8,0,5,0,2,2,1,2,0.25,1,0.125,0,0,1,0.125,1,0.125,"12/6/2016"
2199,"Tyson Chandler",1610612756,"PHX",1,0,1,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
2617,"Udonis Haslem",1610612748,"MIA",1,0,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
1627735,"Wade Baldwin IV",1610612763,"MEM",1,1,0,23.6,14,1,3,0.333,5,6,0.833,7,0.5,6,0.429,0,0,2,0.143,3,0.214,"12/6/2016"
201961,"Wayne Ellington",1610612748,"MIA",1,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
203186,"Willie Reed",1610612748,"MIA",1,0,1,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
1626195,"Willy Hernangomez",1610612752,"NYK",1,1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
203897,"Zach LaVine",1610612750,"MIN",1,0,1,38,9,0,2,0,3,6,0.5,3,0.333,3,0.333,0,0,1,0.111,3,0.333,"12/6/2016"
2216,"Zach Randolph",1610612763,"MEM",1,1,0,21.9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/6/2016"
1627773,"AJ Hammons",1610612742,"DAL",1,0,1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201166,"Aaron Brooks",1610612754,"IND",1,1,0,11.6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,"12/7/2016"
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,25.7,6,0,3,0,0,0,0,0,0,1,0.167,2,0.333,0,0,0,0,"12/7/2016"
201143,"Al Horford",1610612738,"BOS",1,1,0,29.4,6,3,3,1,0,0,0,8,1.333,2,0.333,0,0,0,0,0,0,"12/7/2016"
2744,"Al Jefferson",1610612754,"IND",1,1,0,19.4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,"12/7/2016"
202329,"Al-Farouq Aminu",1610612757,"POR",1,0,1,18.2,3,0,1,0,0,0,0,0,0,0,0,2,0.667,0,0,0,0,"12/7/2016"
101187,"Alan Anderson",1610612746,"LAC",1,0,1,13.3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/7/2016"
203458,"Alex Len",1610612756,"PHX",1,0,1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203459,"Allen Crabbe",1610612757,"POR",1,0,1,24.8,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"12/7/2016"
101161,"Amir Johnson",1610612738,"BOS",1,1,0,23.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/7/2016"
203083,"Andre Drummond",1610612765,"DET",1,0,1,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,25.4,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/7/2016"
203461,"Anthony Bennett",1610612751,"BKN",1,1,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201229,"Anthony Tolliver",1610612758,"SAC",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203382,"Aron Baynes",1610612765,"DET",1,0,1,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203085,"Austin Rivers",1610612746,"LAC",1,0,1,28.5,14,2,6,0.333,2,2,1,6,0.429,5,0.357,1,0.071,0,0,1,0.071,"12/7/2016"
202340,"Avery Bradley",1610612738,"BOS",1,1,0,32.8,8,1,4,0.25,2,2,1,4,0.5,2,0.25,1,0.125,0,0,1,0.125,"12/7/2016"
203463,"Ben McLemore",1610612758,"SAC",1,1,0,21.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
202687,"Bismack Biyombo",1610612753,"ORL",1,0,1,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201933,"Blake Griffin",1610612746,"LAC",1,0,1,30.9,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"12/7/2016"
202711,"Bojan Bogdanovic",1610612764,"WAS",1,1,0,33.9,4,3,4,0.75,0,0,0,6,1.5,0,0,0,0,0,0,0,0,"12/7/2016"
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,33.1,6,2,3,0.667,0,2,0,4,0.667,0,0,0,0,2,0.333,1,0.167,"12/7/2016"
201943,"Brandon Jennings",1610612764,"WAS",1,0,1,30.7,11,3,5,0.6,2,2,1,9,0.818,4,0.364,1,0.091,0,0,1,0.091,"12/7/2016"
202688,"Brandon Knight",1610612756,"PHX",1,0,1,24.9,5,1,2,0.5,2,2,1,4,0.8,1,0.2,1,0.2,0,0,1,0.2,"12/7/2016"
201572,"Brook Lopez",1610612751,"BKN",1,1,0,32.6,3,1,1,1,1,2,0.5,3,1,0,0,0,0,1,0.333,1,0.333,"12/7/2016"
201228,"C.J. Watson",1610612753,"ORL",1,0,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203912,"C.J. Wilcox",1610612753,"ORL",1,0,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203468,"CJ McCollum",1610612757,"POR",1,0,1,38.4,11,3,5,0.6,1,2,0.5,7,0.636,4,0.364,0,0,1,0.091,1,0.091,"12/7/2016"
101139,"CJ Miles",1610612754,"IND",1,1,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1627747,"Caris LeVert",1610612751,"BKN",1,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2546,"Carmelo Anthony",1610612752,"NYK",1,0,1,23.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/7/2016"
101112,"Channing Frye",1610612739,"CLE",1,1,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2365,"Chris Andersen",1610612739,"CLE",1,1,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
101108,"Chris Paul",1610612746,"LAC",1,0,1,32.2,4,0,1,0,0,0,0,0,0,2,0.5,1,0.25,0,0,0,0,"12/7/2016"
203991,"Clint Capela",1610612745,"HOU",1,1,0,20.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
203469,"Cody Zeller",1610612766,"CHA",1,1,0,32.2,4,1,3,0.333,2,2,1,5,1.25,0,0,0,0,0,0,1,0.25,"12/7/2016"
201147,"Corey Brewer",1610612747,"LAL",1,1,0,20.9,4,1,3,0.333,0,0,0,3,0.75,1,0.25,0,0,0,0,0,0,"12/7/2016"
201584,"Courtney Lee",1610612752,"NYK",1,0,1,31.4,3,0,0,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"12/7/2016"
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,23.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203081,"Damian Lillard",1610612757,"POR",1,0,1,39.1,7,3,3,1,4,4,1,10,1.429,2,0.286,0,0,0,0,2,0.286,"12/7/2016"
204014,"Damjan Rudez",1610612753,"ORL",1,0,1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201568,"Danilo Gallinari",1610612743,"DEN",1,0,1,22.9,6,1,3,0.333,0,0,0,2,0.333,3,0.5,0,0,0,0,0,0,"12/7/2016"
