"team","w","l","w_lpercent","gb","pw","pl","ps_g","pa_g","date"
"Boston Celtics*","14","4",".778","—","14","4","100.7","93.0","2010-12-2"
"New York Knicks*","10","9",".526","4.5","10","9","107.0","106.8","2010-12-2"
"Toronto Raptors","7","11",".389","7.0","8","10","100.7","102.3","2010-12-2"
"New Jersey Nets","6","13",".316","8.5","7","12","94.7","98.4","2010-12-2"
"Philadelphia 76ers*","5","13",".278","9.0","7","11","97.3","99.7","2010-12-2"
"Chicago Bulls*","9","7",".563","—","9","7","100.1","99.0","2010-12-2"
"Indiana Pacers*","9","8",".529","0.5","10","7","99.6","97.2","2010-12-2"
"Cleveland Cavaliers","7","11",".389","3.0","5","13","94.3","100.9","2010-12-2"
"Milwaukee Bucks","6","12",".333","4.0","7","11","91.3","93.6","2010-12-2"
"Detroit Pistons","6","13",".316","4.5","6","13","94.4","100.3","2010-12-2"
"Orlando Magic*","14","4",".778","—","14","4","99.1","91.1","2010-12-2"
"Atlanta Hawks*","12","7",".632","2.5","11","8","100.8","97.8","2010-12-2"
"Miami Heat*","12","8",".600","3.0","15","5","101.3","93.1","2010-12-2"
"Charlotte Bobcats","6","12",".333","8.0","8","10","95.3","97.1","2010-12-2"
"Washington Wizards","5","12",".294","8.5","4","13","98.2","106.1","2010-12-2"
"Utah Jazz","15","5",".750","—","13","7","102.0","96.9","2010-12-2"
"Oklahoma City Thunder*","13","6",".684","1.5","10","9","103.3","102.9","2010-12-2"
"Denver Nuggets*","11","6",".647","2.5","10","7","105.9","103.0","2010-12-2"
"Portland Trail Blazers*","8","10",".444","6.0","8","10","95.2","96.4","2010-12-2"
"Minnesota Timberwolves","4","14",".222","10.0","4","14","100.2","109.6","2010-12-2"
"Los Angeles Lakers*","13","6",".684","—","14","5","108.2","100.6","2010-12-2"
"Phoenix Suns","9","9",".500","3.5","8","10","109.2","111.3","2010-12-2"
"Golden State Warriors","8","11",".421","5.0","6","13","101.4","106.5","2010-12-2"
"Sacramento Kings","4","12",".250","7.5","5","11","94.3","100.8","2010-12-2"
"Los Angeles Clippers","4","15",".211","9.0","5","14","97.3","104.1","2010-12-2"
"San Antonio Spurs*","15","3",".833","—","14","4","106.6","98.3","2010-12-2"
"Dallas Mavericks*","14","4",".778","1.0","13","5","97.9","92.2","2010-12-2"
"New Orleans Hornets*","13","5",".722","2.0","12","6","95.7","91.3","2010-12-2"
"Memphis Grizzlies*","8","11",".421","7.5","9","10","100.7","102.1","2010-12-2"
"Houston Rockets","6","12",".333","9.0","8","10","103.9","105.9","2010-12-2"
"Boston Celtics*","15","4",".789","—","14","5","100.9","92.9","2010-12-3"
"New York Knicks*","11","9",".550","4.5","10","10","106.7","106.1","2010-12-3"
"Toronto Raptors","8","11",".421","7.0","9","10","101.3","102.1","2010-12-3"
"New Jersey Nets","6","14",".300","9.5","7","13","94.2","98.1","2010-12-3"
"Philadelphia 76ers*","5","14",".263","10.0","8","11","96.8","99.3","2010-12-3"
"Chicago Bulls*","9","8",".529","—","9","8","99.6","99.3","2010-12-3"
"Indiana Pacers*","9","9",".500","0.5","10","8","99.4","97.6","2010-12-3"
"Cleveland Cavaliers","7","11",".389","2.5","5","13","94.3","100.9","2010-12-3"
"Milwaukee Bucks","6","12",".333","3.5","7","11","91.3","93.6","2010-12-3"
"Detroit Pistons","6","14",".300","4.5","6","14","94.3","100.5","2010-12-3"
"Orlando Magic*","15","4",".789","—","15","4","99.3","91.1","2010-12-3"
"Atlanta Hawks*","13","7",".650","2.5","12","8","100.4","97.4","2010-12-3"
"Miami Heat*","12","8",".600","3.5","15","5","101.3","93.1","2010-12-3"
"Charlotte Bobcats","7","12",".368","8.0","9","10","95.1","96.4","2010-12-3"
"Washington Wizards","6","12",".333","8.5","5","13","97.4","104.6","2010-12-3"
"Utah Jazz","15","6",".714","—","14","7","101.0","96.7","2010-12-3"
"Oklahoma City Thunder*","13","7",".650","1.5","10","10","103.1","103.4","2010-12-3"
"Denver Nuggets*","12","6",".667","1.5","11","7","106.1","103.1","2010-12-3"
"Portland Trail Blazers*","8","11",".421","6.0","9","10","94.4","95.7","2010-12-3"
"Minnesota Timberwolves","4","15",".211","10.0","4","15","100.3","109.5","2010-12-3"
"Los Angeles Lakers*","14","6",".700","—","15","5","108.5","99.6","2010-12-3"
"Phoenix Suns","10","9",".526","3.5","9","10","109.0","110.5","2010-12-3"
"Golden State Warriors","8","11",".421","5.5","6","13","101.4","106.5","2010-12-3"
"Sacramento Kings","4","13",".235","8.5","4","13","93.5","101.5","2010-12-3"
"Los Angeles Clippers","4","16",".200","10.0","6","14","97.6","104.3","2010-12-3"
"San Antonio Spurs*","16","3",".842","—","14","5","106.6","98.5","2010-12-3"
"Dallas Mavericks*","15","4",".789","1.0","13","6","97.7","91.6","2010-12-3"
"New Orleans Hornets*","13","6",".684","3.0","12","7","95.5","91.8","2010-12-3"
"Memphis Grizzlies*","8","12",".400","8.5","9","11","101.3","103.4","2010-12-3"
"Houston Rockets","7","12",".368","9.0","9","10","105.2","106.2","2010-12-3"
"Boston Celtics*","15","4",".789","—","14","5","100.9","92.9","2010-12-4"
"New York Knicks*","11","9",".550","4.5","10","10","106.7","106.1","2010-12-4"
"Toronto Raptors","8","11",".421","7.0","9","10","101.3","102.1","2010-12-4"
"Philadelphia 76ers*","6","14",".300","9.5","9","11","97.4","98.9","2010-12-4"
"New Jersey Nets","6","14",".300","9.5","7","13","94.2","98.1","2010-12-4"
"Chicago Bulls*","10","8",".556","—","9","9","100.7","100.2","2010-12-4"
"Indiana Pacers*","9","9",".500","1.0","10","8","99.4","97.6","2010-12-4"
"Cleveland Cavaliers","7","12",".368","3.5","5","14","94.4","102.4","2010-12-4"
"Milwaukee Bucks","7","12",".368","3.5","8","11","91.6","93.2","2010-12-4"
"Detroit Pistons","6","14",".300","5.0","6","14","94.3","100.5","2010-12-4"
"Orlando Magic*","15","5",".750","—","15","5","98.6","91.4","2010-12-4"
"Miami Heat*","13","8",".619","2.5","16","5","100.7","92.3","2010-12-4"
"Atlanta Hawks*","13","8",".619","2.5","12","9","99.3","97.0","2010-12-4"
"Charlotte Bobcats","7","13",".350","8.0","8","12","94.9","97.0","2010-12-4"
"Washington Wizards","6","12",".333","8.0","5","13","97.4","104.6","2010-12-4"
"Utah Jazz","15","6",".714","—","14","7","101.0","96.7","2010-12-4"
"Oklahoma City Thunder*","13","7",".650","1.5","10","10","103.1","103.4","2010-12-4"
"Denver Nuggets*","12","6",".667","1.5","11","7","106.1","103.1","2010-12-4"
"Portland Trail Blazers*","8","11",".421","6.0","9","10","94.4","95.7","2010-12-4"
"Minnesota Timberwolves","5","15",".250","9.5","6","14","101.7","108.8","2010-12-4"
"Los Angeles Lakers*","14","6",".700","—","15","5","108.5","99.6","2010-12-4"
"Phoenix Suns","10","9",".526","3.5","9","10","109.0","110.5","2010-12-4"
"Golden State Warriors","8","11",".421","5.5","6","13","101.4","106.5","2010-12-4"
"Sacramento Kings","4","14",".222","9.0","4","14","94.0","101.7","2010-12-4"
"Los Angeles Clippers","4","16",".200","10.0","6","14","97.6","104.3","2010-12-4"
"San Antonio Spurs*","16","3",".842","—","14","5","106.6","98.5","2010-12-4"
"Dallas Mavericks*","16","4",".800","0.5","14","6","98.1","92.2","2010-12-4"
"New Orleans Hornets*","13","6",".684","3.0","12","7","95.5","91.8","2010-12-4"
"Memphis Grizzlies*","8","12",".400","8.5","9","11","101.3","103.4","2010-12-4"
"Houston Rockets","7","13",".350","9.5","9","11","105.7","106.9","2010-12-4"
"Boston Celtics*","16","4",".800","—","16","4","100.9","92.1","2010-12-5"
"New York Knicks*","12","9",".571","4.5","11","10","107.1","105.7","2010-12-5"
"Toronto Raptors","8","12",".400","8.0","9","11","101.2","102.8","2010-12-5"
"Philadelphia 76ers*","6","14",".300","10.0","9","11","97.4","98.9","2010-12-5"
"New Jersey Nets","6","15",".286","10.5","7","14","93.2","98.1","2010-12-5"
"Chicago Bulls*","10","8",".556","—","9","9","100.7","100.2","2010-12-5"
"Indiana Pacers*","9","9",".500","1.0","10","8","99.4","97.6","2010-12-5"
"Milwaukee Bucks","7","12",".368","3.5","8","11","91.6","93.2","2010-12-5"
"Cleveland Cavaliers","7","13",".350","4.0","5","15","94.3","102.4","2010-12-5"
"Detroit Pistons","7","14",".333","4.5","7","14","94.6","100.1","2010-12-5"
"Orlando Magic*","15","5",".750","—","15","5","98.6","91.4","2010-12-5"
"Miami Heat*","13","8",".619","2.5","16","5","100.7","92.3","2010-12-5"
"Atlanta Hawks*","13","8",".619","2.5","12","9","99.3","97.0","2010-12-5"
"Charlotte Bobcats","7","13",".350","8.0","8","12","94.9","97.0","2010-12-5"
"Washington Wizards","6","13",".316","8.5","5","14","97.9","105.6","2010-12-5"
"Utah Jazz","15","6",".714","—","14","7","101.0","96.7","2010-12-5"
"Oklahoma City Thunder*","14","7",".667","1.0","10","11","103.6","103.6","2010-12-5"
"Denver Nuggets*","13","6",".684","1.0","11","8","106.2","103.3","2010-12-5"
"Portland Trail Blazers*","9","11",".450","5.5","9","11","94.7","95.5","2010-12-5"
"Minnesota Timberwolves","5","15",".250","9.5","6","14","101.7","108.8","2010-12-5"
"Los Angeles Lakers*","14","6",".700","—","15","5","108.5","99.6","2010-12-5"
"Phoenix Suns","11","9",".550","3.0","10","10","109.8","110.4","2010-12-5"
"Golden State Warriors","8","12",".400","6.0","7","13","101.8","106.9","2010-12-5"
"Sacramento Kings","4","14",".222","9.0","4","14","94.0","101.7","2010-12-5"
"Los Angeles Clippers","4","17",".190","10.5","6","15","97.3","104.1","2010-12-5"
"San Antonio Spurs*","17","3",".850","—","15","5","106.7","97.8","2010-12-5"
"Dallas Mavericks*","16","4",".800","1.0","14","6","98.1","92.2","2010-12-5"
"New Orleans Hornets*","13","7",".650","4.0","12","8","94.9","92.7","2010-12-5"
"Memphis Grizzlies*","8","13",".381","9.5","9","12","101.5","103.6","2010-12-5"
"Houston Rockets","7","13",".350","10.0","9","11","105.7","106.9","2010-12-5"
"Boston Celtics*","16","4",".800","—","16","4","100.9","92.1","2010-12-6"
"New York Knicks*","13","9",".591","4.0","12","10","107.7","106.1","2010-12-6"
"Toronto Raptors","8","13",".381","8.5","9","12","101.1","103.8","2010-12-6"
"Philadelphia 76ers*","6","14",".300","10.0","9","11","97.4","98.9","2010-12-6"
"New Jersey Nets","6","15",".286","10.5","7","14","93.2","98.1","2010-12-6"
"Chicago Bulls*","11","8",".579","—","10","9","100.6","99.7","2010-12-6"
"Indiana Pacers*","10","9",".526","1.0","11","8","100.7","97.7","2010-12-6"
"Cleveland Cavaliers","7","13",".350","4.5","5","15","94.3","102.4","2010-12-6"
"Milwaukee Bucks","7","13",".350","4.5","8","12","90.9","92.9","2010-12-6"
"Detroit Pistons","7","14",".333","5.0","7","14","94.6","100.1","2010-12-6"
"Orlando Magic*","15","6",".714","—","15","6","97.4","90.8","2010-12-6"
"Miami Heat*","14","8",".636","1.5","17","5","100.1","91.7","2010-12-6"
"Atlanta Hawks*","14","8",".636","1.5","13","9","98.4","95.9","2010-12-6"
"Charlotte Bobcats","7","13",".350","7.5","8","12","94.9","97.0","2010-12-6"
"Washington Wizards","6","13",".316","8.0","5","14","97.9","105.6","2010-12-6"
"Utah Jazz","16","6",".727","—","14","8","100.7","96.2","2010-12-6"
"Oklahoma City Thunder*","14","8",".636","2.0","11","11","103.0","103.4","2010-12-6"
"Denver Nuggets*","13","6",".684","1.5","11","8","106.2","103.3","2010-12-6"
"Portland Trail Blazers*","9","11",".450","6.0","9","11","94.7","95.5","2010-12-6"
"Minnesota Timberwolves","5","16",".238","10.5","6","15","102.3","109.3","2010-12-6"
"Los Angeles Lakers*","14","6",".700","—","15","5","108.5","99.6","2010-12-6"
"Phoenix Suns","11","9",".550","3.0","10","10","109.8","110.4","2010-12-6"
"Golden State Warriors","8","12",".400","6.0","7","13","101.8","106.9","2010-12-6"
"Los Angeles Clippers","5","17",".227","10.0","7","15","97.3","103.5","2010-12-6"
"Sacramento Kings","4","15",".211","9.5","5","14","93.8","101.5","2010-12-6"
"San Antonio Spurs*","17","3",".850","—","15","5","106.7","97.8","2010-12-6"
"Dallas Mavericks*","16","4",".800","1.0","14","6","98.1","92.2","2010-12-6"
"New Orleans Hornets*","13","7",".650","4.0","12","8","94.9","92.7","2010-12-6"
"Memphis Grizzlies*","8","14",".364","10.0","9","13","100.8","103.1","2010-12-6"
"Houston Rockets","7","13",".350","10.0","9","11","105.7","106.9","2010-12-6"
"Boston Celtics*","16","4",".800","—","16","4","100.9","92.1","2010-12-7"
"New York Knicks*","13","9",".591","4.0","12","10","107.7","106.1","2010-12-7"
"Toronto Raptors","8","13",".381","8.5","9","12","101.1","103.8","2010-12-7"
"Philadelphia 76ers*","7","14",".333","9.5","10","11","98.3","98.8","2010-12-7"
"New Jersey Nets","6","16",".273","11.0","7","15","93.6","99.0","2010-12-7"
"Chicago Bulls*","11","8",".579","—","10","9","100.6","99.7","2010-12-7"
"Indiana Pacers*","10","9",".526","1.0","11","8","100.7","97.7","2010-12-7"
"Milwaukee Bucks","7","13",".350","4.5","8","12","90.9","92.9","2010-12-7"
"Cleveland Cavaliers","7","14",".333","5.0","5","16","94.4","103.1","2010-12-7"
"Detroit Pistons","7","15",".318","5.5","7","15","94.1","100.0","2010-12-7"
"Orlando Magic*","15","6",".714","—","15","6","97.4","90.8","2010-12-7"
"Atlanta Hawks*","15","8",".652","1.0","14","9","99.2","96.1","2010-12-7"
"Miami Heat*","14","8",".636","1.5","17","5","100.1","91.7","2010-12-7"
"Charlotte Bobcats","8","13",".381","7.0","9","12","95.1","97.0","2010-12-7"
"Washington Wizards","6","14",".300","8.5","5","15","98.5","106.1","2010-12-7"
"Utah Jazz","16","6",".727","—","14","8","100.7","96.2","2010-12-7"
"Oklahoma City Thunder*","14","8",".636","2.0","11","11","103.0","103.4","2010-12-7"
"Denver Nuggets*","13","7",".650","2.0","12","8","105.8","103.1","2010-12-7"
"Portland Trail Blazers*","10","11",".476","5.5","10","11","95.2","95.6","2010-12-7"
"Minnesota Timberwolves","5","16",".238","10.5","6","15","102.3","109.3","2010-12-7"
"Los Angeles Lakers*","15","6",".714","—","16","5","108.8","100.0","2010-12-7"
"Phoenix Suns","11","10",".524","4.0","10","11","109.3","110.2","2010-12-7"
"Golden State Warriors","8","13",".381","7.0","7","14","101.7","106.8","2010-12-7"
"Los Angeles Clippers","5","17",".227","10.5","7","15","97.3","103.5","2010-12-7"
"Sacramento Kings","4","15",".211","10.0","5","14","93.8","101.5","2010-12-7"
"San Antonio Spurs*","17","3",".850","—","15","5","106.7","97.8","2010-12-7"
"Dallas Mavericks*","17","4",".810","0.5","15","6","98.4","92.6","2010-12-7"
"New Orleans Hornets*","13","7",".650","4.0","12","8","94.9","92.7","2010-12-7"
"Houston Rockets","8","13",".381","9.5","10","11","105.3","105.7","2010-12-7"
"Memphis Grizzlies*","8","14",".364","10.0","9","13","100.8","103.1","2010-12-7"
"Boston Celtics*","17","4",".810","—","17","4","101.0","91.9","2010-12-8"
"New York Knicks*","14","9",".609","4.0","13","10","108.0","106.3","2010-12-8"
"Toronto Raptors","8","14",".364","9.5","9","13","101.5","104.2","2010-12-8"
"Philadelphia 76ers*","7","14",".333","10.0","10","11","98.3","98.8","2010-12-8"
"New Jersey Nets","6","16",".273","11.5","7","15","93.6","99.0","2010-12-8"
"Chicago Bulls*","12","8",".600","—","11","9","100.0","98.9","2010-12-8"
"Indiana Pacers*","10","10",".500","2.0","12","8","100.5","97.7","2010-12-8"
"Milwaukee Bucks","8","13",".381","4.5","9","12","91.2","93.0","2010-12-8"
"Cleveland Cavaliers","7","15",".318","6.0","5","17","93.9","102.4","2010-12-8"
"Detroit Pistons","7","16",".304","6.5","6","17","93.2","99.7","2010-12-8"
"Orlando Magic*","15","6",".714","—","15","6","97.4","90.8","2010-12-8"
"Miami Heat*","15","8",".652","1.0","18","5","100.6","92.0","2010-12-8"
"Atlanta Hawks*","15","8",".652","1.0","14","9","99.2","96.1","2010-12-8"
"Charlotte Bobcats","8","13",".381","7.0","9","12","95.1","97.0","2010-12-8"
"Washington Wizards","6","15",".286","9.0","5","16","98.1","106.6","2010-12-8"
"Utah Jazz","16","7",".696","—","14","9","100.6","96.8","2010-12-8"
"Oklahoma City Thunder*","15","8",".652","1.0","11","12","103.3","103.4","2010-12-8"
"Denver Nuggets*","13","8",".619","2.0","12","9","105.0","103.2","2010-12-8"
"Portland Trail Blazers*","10","11",".476","5.0","10","11","95.2","95.6","2010-12-8"
"Minnesota Timberwolves","5","17",".227","10.5","6","16","102.3","109.4","2010-12-8"
"Los Angeles Lakers*","16","6",".727","—","17","5","107.8","99.4","2010-12-8"
"Phoenix Suns","11","11",".500","5.0","10","12","108.8","109.9","2010-12-8"
"Golden State Warriors","8","14",".364","8.0","7","15","101.4","107.0","2010-12-8"
"Sacramento Kings","5","15",".250","10.0","6","14","95.0","101.0","2010-12-8"
"Los Angeles Clippers","5","18",".217","11.5","7","16","96.8","102.8","2010-12-8"
"San Antonio Spurs*","18","3",".857","—","16","5","106.9","97.6","2010-12-8"
"Dallas Mavericks*","17","4",".810","1.0","15","6","98.4","92.6","2010-12-8"
"New Orleans Hornets*","14","7",".667","4.0","13","8","94.8","91.8","2010-12-8"
"Memphis Grizzlies*","9","14",".391","10.0","10","13","100.9","102.9","2010-12-8"
"Houston Rockets","8","13",".381","10.0","10","11","105.3","105.7","2010-12-8"
"Boston Celtics*","18","4",".818","—","17","5","101.1","92.3","2010-12-9"
"New York Knicks*","14","9",".609","4.5","13","10","108.0","106.3","2010-12-9"
"Toronto Raptors","8","14",".364","10.0","9","13","101.5","104.2","2010-12-9"
"Philadelphia 76ers*","7","15",".318","11.0","11","11","98.5","99.0","2010-12-9"
"New Jersey Nets","6","17",".261","12.5","7","16","93.4","99.1","2010-12-9"
"Chicago Bulls*","12","8",".600","—","11","9","100.0","98.9","2010-12-9"
"Indiana Pacers*","10","10",".500","2.0","12","8","100.5","97.7","2010-12-9"
"Milwaukee Bucks","8","13",".381","4.5","9","12","91.2","93.0","2010-12-9"
"Cleveland Cavaliers","7","15",".318","6.0","5","17","93.9","102.4","2010-12-9"
"Detroit Pistons","7","16",".304","6.5","6","17","93.2","99.7","2010-12-9"
"Orlando Magic*","15","7",".682","—","15","7","96.8","91.1","2010-12-9"
"Miami Heat*","15","8",".652","0.5","18","5","100.6","92.0","2010-12-9"
"Atlanta Hawks*","15","8",".652","0.5","14","9","99.2","96.1","2010-12-9"
"Charlotte Bobcats","8","13",".381","6.5","9","12","95.1","97.0","2010-12-9"
"Washington Wizards","6","15",".286","8.5","5","16","98.1","106.6","2010-12-9"
"Utah Jazz","16","7",".696","—","14","9","100.6","96.8","2010-12-9"
"Oklahoma City Thunder*","15","8",".652","1.0","11","12","103.3","103.4","2010-12-9"
"Denver Nuggets*","13","8",".619","2.0","12","9","105.0","103.2","2010-12-9"
"Portland Trail Blazers*","11","11",".500","4.5","11","11","95.3","95.0","2010-12-9"
"Minnesota Timberwolves","5","17",".227","10.5","6","16","102.3","109.4","2010-12-9"
"Los Angeles Lakers*","16","6",".727","—","17","5","107.8","99.4","2010-12-9"
"Phoenix Suns","11","11",".500","5.0","10","12","108.8","109.9","2010-12-9"
"Golden State Warriors","8","14",".364","8.0","7","15","101.4","107.0","2010-12-9"
"Sacramento Kings","5","15",".250","10.0","6","14","95.0","101.0","2010-12-9"
"Los Angeles Clippers","5","18",".217","11.5","7","16","96.8","102.8","2010-12-9"
"San Antonio Spurs*","18","3",".857","—","16","5","106.9","97.6","2010-12-9"
"Dallas Mavericks*","18","4",".818","0.5","16","6","98.5","92.4","2010-12-9"
"New Orleans Hornets*","14","7",".667","4.0","13","8","94.8","91.8","2010-12-9"
"Memphis Grizzlies*","9","14",".391","10.0","10","13","100.9","102.9","2010-12-9"
"Houston Rockets","8","13",".381","10.0","10","11","105.3","105.7","2010-12-9"
"Boston Celtics*","18","4",".818","—","17","5","101.1","92.3","2010-12-10"
"New York Knicks*","15","9",".625","4.0","13","11","107.7","105.8","2010-12-10"
"Toronto Raptors","8","15",".348","10.5","9","14","102.1","105.0","2010-12-10"
"Philadelphia 76ers*","7","15",".318","11.0","11","11","98.5","99.0","2010-12-10"
"New Jersey Nets","6","17",".261","12.5","7","16","93.4","99.1","2010-12-10"
"Chicago Bulls*","13","8",".619","—","11","10","99.4","98.1","2010-12-10"
"Indiana Pacers*","11","10",".524","2.0","13","8","100.4","97.4","2010-12-10"
"Milwaukee Bucks","9","13",".409","4.5","10","12","91.5","92.9","2010-12-10"
"Cleveland Cavaliers","7","15",".318","6.5","5","17","93.9","102.4","2010-12-10"
"Detroit Pistons","7","17",".292","7.5","7","17","93.5","100.0","2010-12-10"
"Miami Heat*","16","8",".667","—","19","5","100.8","91.6","2010-12-10"
"Orlando Magic*","15","8",".652","0.5","16","7","97.1","92.2","2010-12-10"
"Atlanta Hawks*","15","9",".625","1.0","14","10","98.9","96.6","2010-12-10"
"Charlotte Bobcats","8","14",".364","7.0","9","13","95.0","97.2","2010-12-10"
"Washington Wizards","6","16",".273","9.0","5","17","98.0","106.3","2010-12-10"
"Utah Jazz","17","7",".708","—","15","9","101.3","97.2","2010-12-10"
"Oklahoma City Thunder*","16","8",".667","1.0","12","12","103.1","102.9","2010-12-10"
"Denver Nuggets*","14","8",".636","2.0","12","10","105.8","103.8","2010-12-10"
"Portland Trail Blazers*","12","11",".522","4.5","12","11","95.5","95.0","2010-12-10"
"Minnesota Timberwolves","6","17",".261","10.5","7","16","102.6","109.0","2010-12-10"
"Los Angeles Lakers*","16","7",".696","—","17","6","106.7","98.9","2010-12-10"
"Phoenix Suns","11","12",".478","5.0","10","13","108.1","109.5","2010-12-10"
"Golden State Warriors","8","15",".348","8.0","7","16","100.6","107.0","2010-12-10"
"Sacramento Kings","5","15",".250","9.5","6","14","95.0","101.0","2010-12-10"
"Los Angeles Clippers","5","18",".217","11.0","7","16","96.8","102.8","2010-12-10"
"San Antonio Spurs*","19","3",".864","—","17","5","107.0","97.3","2010-12-10"
"Dallas Mavericks*","18","4",".818","1.0","16","6","98.5","92.4","2010-12-10"
"New Orleans Hornets*","14","8",".636","5.0","13","9","94.7","92.0","2010-12-10"
"Memphis Grizzlies*","9","14",".391","10.5","10","13","100.9","102.9","2010-12-10"
"Houston Rockets","8","14",".364","11.0","11","11","104.6","105.3","2010-12-10"
"Boston Celtics*","19","4",".826","—","19","4","100.7","91.0","2010-12-11"
"New York Knicks*","15","9",".625","4.5","13","11","107.7","105.8","2010-12-11"
"Toronto Raptors","9","15",".375","10.5","10","14","102.9","105.5","2010-12-11"
"Philadelphia 76ers*","7","15",".318","11.5","11","11","98.5","99.0","2010-12-11"
"New Jersey Nets","6","17",".261","13.0","7","16","93.4","99.1","2010-12-11"
"Chicago Bulls*","14","8",".636","—","13","9","100.0","97.4","2010-12-11"
"Indiana Pacers*","11","11",".500","3.0","13","9","99.6","97.4","2010-12-11"
"Milwaukee Bucks","9","13",".409","5.0","10","12","91.5","92.9","2010-12-11"
"Cleveland Cavaliers","7","16",".304","7.5","5","18","93.9","102.7","2010-12-11"
"Detroit Pistons","7","18",".280","8.5","7","18","94.4","100.8","2010-12-11"
"Miami Heat*","17","8",".680","—","20","5","101.0","91.3","2010-12-11"
"Atlanta Hawks*","16","9",".640","1.0","15","10","98.8","96.1","2010-12-11"
"Orlando Magic*","15","8",".652","1.0","16","7","97.1","92.2","2010-12-11"
"Charlotte Bobcats","8","15",".348","8.0","9","14","93.6","97.0","2010-12-11"
"Washington Wizards","6","16",".273","9.5","5","17","98.0","106.3","2010-12-11"
"Utah Jazz","17","8",".680","—","16","9","101.1","97.4","2010-12-11"
"Oklahoma City Thunder*","16","8",".667","0.5","12","12","103.1","102.9","2010-12-11"
"Denver Nuggets*","14","8",".636","1.5","12","10","105.8","103.8","2010-12-11"
"Portland Trail Blazers*","12","11",".522","4.0","12","11","95.5","95.0","2010-12-11"
"Minnesota Timberwolves","6","18",".250","10.5","7","17","101.8","109.1","2010-12-11"
"Los Angeles Lakers*","16","7",".696","—","17","6","106.7","98.9","2010-12-11"
"Phoenix Suns","11","12",".478","5.0","10","13","108.1","109.5","2010-12-11"
"Golden State Warriors","8","15",".348","8.0","7","16","100.6","107.0","2010-12-11"
"Sacramento Kings","5","16",".238","10.0","6","15","94.4","101.1","2010-12-11"
"Los Angeles Clippers","5","19",".208","11.5","7","17","96.3","102.0","2010-12-11"
"San Antonio Spurs*","19","3",".864","—","17","5","107.0","97.3","2010-12-11"
"Dallas Mavericks*","19","4",".826","0.5","16","7","98.7","92.6","2010-12-11"
"New Orleans Hornets*","14","8",".636","5.0","13","9","94.7","92.0","2010-12-11"
"Memphis Grizzlies*","10","14",".417","10.0","10","14","100.2","102.1","2010-12-11"
"Houston Rockets","9","14",".391","10.5","12","11","104.9","104.9","2010-12-11"
"Boston Celtics*","19","4",".826","—","19","4","100.7","91.0","2010-12-12"
"New York Knicks*","16","9",".640","4.0","14","11","108.5","106.6","2010-12-12"
"Toronto Raptors","9","15",".375","10.5","10","14","102.9","105.5","2010-12-12"
"Philadelphia 76ers*","8","15",".348","11.0","12","11","98.0","97.7","2010-12-12"
"New Jersey Nets","6","18",".250","13.5","7","17","93.3","99.1","2010-12-12"
"Chicago Bulls*","14","8",".636","—","13","9","100.0","97.4","2010-12-12"
"Indiana Pacers*","11","11",".500","3.0","13","9","99.6","97.4","2010-12-12"
"Milwaukee Bucks","9","13",".409","5.0","10","12","91.5","92.9","2010-12-12"
"Cleveland Cavaliers","7","17",".292","8.0","5","19","93.2","102.9","2010-12-12"
"Detroit Pistons","7","18",".280","8.5","7","18","94.4","100.8","2010-12-12"
"Miami Heat*","17","8",".680","—","20","5","101.0","91.3","2010-12-12"
"Orlando Magic*","16","8",".667","0.5","16","8","97.0","91.9","2010-12-12"
"Atlanta Hawks*","16","9",".640","1.0","15","10","98.8","96.1","2010-12-12"
"Charlotte Bobcats","8","15",".348","8.0","9","14","93.6","97.0","2010-12-12"
"Washington Wizards","6","16",".273","9.5","5","17","98.0","106.3","2010-12-12"
"Oklahoma City Thunder*","17","8",".680","—","14","11","103.2","101.9","2010-12-12"
"Utah Jazz","17","8",".680","—","16","9","101.1","97.4","2010-12-12"
"Denver Nuggets*","14","9",".609","2.0","13","10","106.7","104.9","2010-12-12"
"Portland Trail Blazers*","12","12",".500","4.5","12","12","94.8","95.0","2010-12-12"
"Minnesota Timberwolves","6","18",".250","10.5","7","17","101.8","109.1","2010-12-12"
"Los Angeles Lakers*","17","7",".708","—","18","6","106.4","98.6","2010-12-12"
"Phoenix Suns","11","12",".478","5.5","10","13","108.1","109.5","2010-12-12"
"Golden State Warriors","8","15",".348","8.5","7","16","100.6","107.0","2010-12-12"
"Sacramento Kings","5","16",".238","10.5","6","15","94.4","101.1","2010-12-12"
"Los Angeles Clippers","5","20",".200","12.5","8","17","95.8","101.7","2010-12-12"
"San Antonio Spurs*","20","3",".870","—","18","5","106.4","96.5","2010-12-12"
"Dallas Mavericks*","19","4",".826","1.0","16","7","98.7","92.6","2010-12-12"
"New Orleans Hornets*","14","9",".609","6.0","13","10","93.6","91.8","2010-12-12"
"Memphis Grizzlies*","10","14",".417","10.5","10","14","100.2","102.1","2010-12-12"
"Houston Rockets","9","14",".391","11.0","12","11","104.9","104.9","2010-12-12"
"Boston Celtics*","19","4",".826","—","19","4","100.7","91.0","2010-12-13"
"New York Knicks*","16","9",".640","4.0","14","11","108.5","106.6","2010-12-13"
"Toronto Raptors","9","15",".375","10.5","10","14","102.9","105.5","2010-12-13"
"Philadelphia 76ers*","8","15",".348","11.0","12","11","98.0","97.7","2010-12-13"
