"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,29.12,29.12,11601,2.2,1.16,1.04,4.26,4.89,3.68,2018-11-29,8.38,12.66
203926,"Doug McDermott",1610612754,"IND",1,0,1,18.43,18.43,7724,1.46,0.76,0.71,4.56,5.43,3.86,2018-11-29,9.38,14.17
1628412,"Frank Mason",1610612758,"SAC",1,0,1,1.63,1.63,456,0.09,0.04,0.05,3.28,0,0,2018-11-29,9.47,9.47
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,14.88,14.88,6461,1.22,0.65,0.57,4.46,5.08,4.57,2018-11-29,9.17,13.37
1628385,"Harry Giles III",1610612758,"SAC",1,0,1,6.88,6.88,2798,0.53,0.29,0.24,4.08,5.08,3.14,2018-11-29,8.66,8.66
202697,"Iman Shumpert",1610612745,"HOU",1,0,1,21.97,21.97,9032,1.71,0.88,0.83,4.38,5.09,3.79,2018-11-29,4.39,4.39
201580,"JaVale McGee",1610612747,"LAL",1,1,0,22.12,22.12,8617,1.63,0.8,0.83,4.13,3.92,4.35,2018-11-29,8.24,12.21
1628980,"Jacob Evans",1610612744,"GSW",1,0,1,0.33,0.33,110,0.02,0,0.02,0,0,0,2018-11-29,0,4.95
201973,"Jonas Jerebko",1610612744,"GSW",1,0,1,32.57,32.57,13495,2.56,1.33,1.23,4.45,4.73,3.86,2018-11-29,9.13,13.76
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,15.77,15.77,6254,1.18,0.63,0.56,4.23,4.02,4.47,2018-11-29,7.86,11.96
1628395,"Jordan Bell",1610612744,"GSW",1,0,1,15.85,15.85,6385,1.21,0.62,0.59,4.28,4.17,4.38,2018-11-29,8.61,12.81
1628404,"Josh Hart",1610612747,"LAL",1,1,0,25.1,25.1,10552,2,1.05,0.95,4.48,4.7,4.24,2018-11-29,8.75,13.02
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,11.65,11.65,4547,0.86,0.43,0.43,4.36,4.32,3.51,2018-11-29,9.38,9.38
202695,"Kawhi Leonard",1610612761,"TOR",1,1,0,44.1,44.1,17335,3.28,1.75,1.53,4.21,4.43,3.97,2018-11-29,8.29,12.45
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,17.78,17.78,7272,1.38,0.78,0.6,4.44,4.69,4.15,2018-11-29,8.65,13.06
201142,"Kevin Durant",1610612744,"GSW",1,0,1,42.93,42.93,16000,3.03,1.67,1.36,3.89,4.56,3.51,2018-11-29,8.14,12.25
1626172,"Kevon Looney",1610612744,"GSW",1,0,1,26.3,26.3,10392,1.97,1.06,0.91,4.19,4.98,3.5,2018-11-29,8.92,13.25
202691,"Klay Thompson",1610612744,"GSW",1,0,1,43.83,43.83,18275,3.46,1.96,1.5,4.48,5.26,3.73,2018-11-29,8.86,13.19
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,33.02,33.02,13704,2.6,1.36,1.24,4.42,4.92,3.94,2018-11-29,8.94,13.29
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,40.78,40.78,15423,2.92,1.63,1.29,3.98,4.28,3.67,2018-11-29,7.82,12
202362,"Lance Stephenson",1610612747,"LAL",1,1,0,4.57,4.57,1931,0.37,0.2,0.17,4.77,4.47,5.12,2018-11-29,8.25,12.13
2544,"LeBron James",1610612747,"LAL",1,1,0,38.15,38.15,13187,2.5,1.41,1.08,3.65,4.18,3.15,2018-11-29,7.36,11.22
1628366,"Lonzo Ball",1610612747,"LAL",1,1,0,33.67,33.67,13311,2.52,1.31,1.21,4.16,4.41,3.91,2018-11-29,8.7,13.1
101150,"Lou Williams",1610612746,"LAC",1,1,0,19.12,19.12,7240,1.37,0.81,0.56,4.15,4.57,3.69,2018-11-29,7.89,11.78
101162,"Marcin Gortat",1610612746,"LAC",1,1,0,18.05,18.05,7400,1.4,0.79,0.61,4.42,4.68,4.09,2018-11-29,4.31,8.6
1628963,"Marvin Bagley III",1610612758,"SAC",1,0,1,27.37,27.37,11590,2.2,1.17,1.02,4.55,4.99,4.11,2018-11-29,9.53,9.53
201563,"Michael Beasley",1610612747,"LAL",1,1,0,8.87,8.87,3500,0.66,0.39,0.28,4.54,4.61,4.43,2018-11-29,4.48,4.48
203118,"Mike Scott",1610612755,"PHI",1,1,0,15.22,15.22,6162,1.17,0.64,0.53,4.49,4.47,3.78,2018-11-29,8.52,12.65
1628462,"Milos Teodosic",1610612746,"LAC",1,1,0,5.95,5.95,2579,0.49,0.25,0.24,4.84,3.95,3.79,2018-11-29,4.89,4.89
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,26.5,26.5,10130,1.92,0.96,0.96,4.03,4.04,4.47,2018-11-29,7.66,11.46
1626167,"Myles Turner",1610612754,"IND",1,0,1,29.97,29.97,12164,2.3,1.32,0.98,4.3,4.65,3.93,2018-11-29,8.39,8.39
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,19.27,19.27,7572,1.43,0.73,0.7,4.1,4.5,3.77,2018-11-29,8.72,8.72
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,16.15,16.15,6596,1.25,0.67,0.58,4.14,4.67,4.27,2018-11-29,8.87,13.29
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,42.48,42.48,16834,3.19,1.76,1.43,4.19,4.49,3.85,2018-11-29,8.74,13.22
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,15.88,15.88,6730,1.27,0.66,0.62,4.65,5.14,4.18,2018-11-29,9.04,13.63
1626188,"Quinn Cook",1610612744,"GSW",1,0,1,21.32,21.32,8871,1.68,0.91,0.77,4.51,4.79,4.23,2018-11-29,8.86,13.46
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,36.83,36.83,13764,2.61,1.38,1.23,3.96,4.17,3.74,2018-11-29,7.96,11.75
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,1,0,32.47,32.47,14100,2.67,1.42,1.25,4.69,4.46,4.98,2018-11-29,9.06,13.52
2733,"Shaun Livingston",1610612744,"GSW",1,0,1,16.65,16.65,6718,1.27,0.65,0.62,4.34,5.08,3.71,2018-11-29,8.66,13.2
1628414,"Sindarius Thornwell",1610612746,"LAC",1,1,0,8.65,8.65,3566,0.68,0.36,0.32,4.61,5.06,4.12,2018-11-29,4.17,4.17
201152,"Thaddeus Young",1610612754,"IND",1,0,1,32.63,32.63,12730,2.41,1.25,1.16,4.16,4.56,4.11,2018-11-29,8.53,12.73
202699,"Tobias Harris",1610612755,"PHI",1,1,0,32.78,32.78,13942,2.64,1.48,1.17,4.46,4.73,4.52,2018-11-29,8.26,12.28
1627786,"Troy Williams",1610612758,"SAC",1,0,1,22.87,22.87,9854,1.87,1.02,0.84,4.69,5.12,3.82,2018-11-29,9.77,9.77
201936,"Tyreke Evans",1610612754,"IND",1,0,1,24.67,24.67,9425,1.79,0.96,0.82,4.07,4.37,3.76,2018-11-29,7.96,11.96
1627820,"Tyrone Wallace",1610612746,"LAC",1,1,0,0.35,0.35,143,0.03,NA,0.03,0,0,0,2018-11-29,0,0
2199,"Tyson Chandler",1610612747,"LAL",1,1,0,25.52,25.52,9337,1.77,0.93,0.84,3.92,4.01,3.4,2018-11-29,8.11,11.98
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,30.47,30.47,12207,2.31,1.23,1.08,4.26,4.9,3.72,2018-11-29,8.7,8.7
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,1.2,1.2,357,0.07,0.03,0.03,4.48,0,0,2018-11-29,4.63,4.63
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,34.05,34.05,12378,2.34,1.36,0.98,3.84,4.53,3.44,2018-11-30,8.51,12.67
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,9.12,9.12,4080,0.77,0.38,0.39,4.68,5.22,4.24,2018-11-30,4.34,4.34
202329,"Al-Farouq Aminu",1610612757,"POR",1,0,1,28.98,28.98,10817,2.05,1.13,0.92,3.88,4.27,3.48,2018-11-30,8.46,12.85
202692,"Alec Burks",1610612758,"SAC",1,0,1,26.43,26.43,10606,2.01,1.1,0.91,4.2,4.44,3.94,2018-11-30,8.62,13.17
203518,"Alex Abrines",1610612760,"OKC",1,1,0,25.85,25.85,11306,2.14,1.11,1.03,4.56,5.22,4,2018-11-30,4.17,12.44
203458,"Alex Len",1610612737,"ATL",1,0,1,23.22,23.22,9020,1.71,0.97,0.74,4.05,4.34,3.69,2018-11-30,9.2,13.43
203459,"Allen Crabbe",1610612751,"BKN",1,0,1,23.07,23.07,9510,1.8,1.02,0.78,4.29,4.88,3.72,2018-11-30,9.09,13.16
101161,"Amir Johnson",1610612755,"PHI",1,1,0,14.7,14.7,5293,1,0.54,0.47,3.87,3.56,4.25,2018-11-30,3.96,7.79
203083,"Andre Drummond",1610612765,"DET",1,1,0,29.93,29.93,11700,2.22,1.16,1.05,4.09,4.25,4.32,2018-11-30,8.02,11.79
1626150,"Andrew Harrison",1610612740,"NOP",1,0,1,16.48,16.48,6323,1.2,0.64,0.55,4.02,3.97,4.08,2018-11-30,8.1,16.12
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,19.97,19.97,7433,1.41,0.76,0.64,3.86,4.36,3.36,2018-11-30,8.66,8.66
203076,"Anthony Davis",1610612740,"NOP",1,0,1,41,41,14606,2.77,1.42,1.35,3.8,4.22,3.2,2018-11-30,8,11.71
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,3.4,3.4,1533,0.29,0.15,0.14,5.02,3.73,3.04,2018-11-30,4.21,12.97
203382,"Aron Baynes",1610612738,"BOS",1,1,0,22.8,22.8,8614,1.63,0.77,0.86,3.96,4.55,3.95,2018-11-30,3.86,11.93
203085,"Austin Rivers",1610612745,"HOU",1,0,1,29.4,29.4,12919,2.45,1.27,1.17,4.58,4.85,4.68,2018-11-30,8.35,16.7
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,27.83,27.83,10718,2.03,1.08,0.95,4,4.19,4.22,2018-11-30,8.51,12.89
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,25.43,25.43,9947,1.88,1.09,0.8,4.2,5.07,3.38,2018-11-30,8.25,12.26
201933,"Blake Griffin",1610612765,"DET",1,1,0,31.05,31.05,11168,2.12,1.24,0.88,3.77,4,3.51,2018-11-30,7.32,10.9
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,9.1,9.1,3736,0.71,0.42,0.29,4.24,4.63,3.82,2018-11-30,0,4.29
203078,"Bradley Beal",1610612764,"WAS",1,0,1,19.35,19.35,8484,1.61,0.84,0.77,4.72,4.72,4.7,2018-11-30,8.59,17.47
1627742,"Brandon Ingram",1610612747,"LAL",1,1,0,40.08,40.08,16470,3.12,1.62,1.5,4.32,4.79,3.91,2018-11-30,13.22,17.62
1628971,"Bruce Brown",1610612765,"DET",1,1,0,23.28,23.28,9256,1.75,0.94,0.81,4.28,4.17,3.92,2018-11-30,8.84,12.81
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,20.92,20.92,7780,1.47,0.85,0.63,3.97,4.12,3.27,2018-11-30,8.46,17.11
203468,"CJ McCollum",1610612757,"POR",1,0,1,37.85,37.85,15368,2.91,1.63,1.28,4.28,4.8,3.78,2018-11-30,8.91,13.16
1626166,"Cameron Payne",1610612739,"CLE",1,0,1,25.18,25.18,10623,2.01,1.1,0.91,4.43,5.01,3.88,2018-11-30,8.83,17.83
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,34.48,34.48,13216,2.5,1.44,1.06,4.08,4.04,4.12,2018-11-30,8.09,16.04
1628990,"Chandler Hutchison",1610612741,"CHI",1,0,1,19,19,8714,1.65,0.89,0.76,4.99,5.55,4.47,2018-11-30,9.34,9.34
101112,"Channing Frye",1610612739,"CLE",1,0,1,7.08,7.08,2401,0.45,0.24,0.21,3.85,3.42,2.79,2018-11-30,0,0
1627767,"Cheick Diallo",1610612740,"NOP",1,0,1,5.73,5.73,2531,0.48,0.23,0.24,4.56,4.5,3.06,2018-11-30,9.32,18.34
1629002,"Chimezie Metu",1610612759,"SAS",1,0,1,5.37,5.37,2105,0.4,0.23,0.17,4.18,4.11,4.25,2018-11-30,4.18,8.39
101108,"Chris Paul",1610612745,"HOU",1,1,0,27.7,27.7,10255,1.94,1.07,0.87,3.8,4.51,3.51,2018-11-30,0,3.61
203991,"Clint Capela",1610612745,"HOU",1,1,0,29.53,29.53,11558,2.19,1.22,0.97,4.17,4.59,3.75,2018-11-30,8.1,15.94
203469,"Cody Zeller",1610612766,"CHA",1,0,1,7.1,7.1,3254,0.62,0.37,0.24,4.88,5.83,3.67,2018-11-30,13.62,18.12
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,33.12,33.12,12732,2.41,1.42,0.99,4.09,4.41,3.71,2018-11-30,7.89,16.07
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,3.4,3.4,1368,0.26,0.14,0.12,5.01,3.73,3.03,2018-11-30,0,9.79
1626156,"D'Angelo Russell",1610612751,"BKN",1,0,1,45.5,45.5,17638,3.34,1.8,1.54,4.01,4.45,3.59,2018-11-30,8.56,12.49
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,28.73,28.73,10741,2.03,1.11,0.92,3.93,4.19,3.66,2018-11-30,12.47,16.43
203081,"Damian Lillard",1610612757,"POR",1,0,1,39.73,39.73,14450,2.74,1.49,1.24,3.8,4.34,3.29,2018-11-30,7.9,12.01
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,17.37,17.37,6528,1.24,0.64,0.6,3.86,4.22,3.56,2018-11-30,0,4.07
201967,"Dante Cunningham",1610612759,"SAS",1,0,1,17.95,17.95,7924,1.5,0.82,0.68,4.75,5.35,4.2,2018-11-30,9.57,19.29
1627863,"Danuel House Jr.",1610612745,"HOU",1,1,0,24.35,24.35,9797,1.86,0.94,0.91,4.36,4.11,4.15,2018-11-30,8.04,8.04
203121,"Darius Miller",1610612740,"NOP",1,0,1,7.7,7.7,3180,0.6,0.31,0.3,4.28,4.6,4.02,2018-11-30,8.18,16.05
202722,"Davis Bertans",1610612759,"SAS",1,0,1,18.22,18.22,7704,1.46,0.85,0.6,4.63,5.71,3.6,2018-11-30,9.19,18.81
1629001,"De'Anthony Melton",1610612756,"PHX",1,0,1,4.27,4.27,1849,0.35,0.18,0.17,5.28,6.01,4.7,2018-11-30,0,0
201599,"DeAndre Jordan",1610612752,"NYK",1,0,1,30.23,30.23,10538,2,1.17,0.82,3.74,3.96,3.44,2018-11-30,3.8,7.34
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,19.28,19.28,7629,1.44,0.82,0.63,4.08,4.41,3.72,2018-11-30,13.26,17.69
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,26.97,26.97,10922,2.07,1.14,0.93,4.37,4.65,3.68,2018-11-30,8.7,17.03
201960,"DeMarre Carroll",1610612751,"BKN",1,0,1,38.73,38.73,14571,2.76,1.46,1.3,3.91,4.38,3.47,2018-11-30,7.85,12.08
1629028,"Deandre Ayton",1610612756,"PHX",1,0,1,31.62,31.62,10822,2.05,1.07,0.98,3.61,4.08,3.51,2018-11-30,11.38,15.62
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,28.3,28.3,11946,2.26,1.08,1.18,4.53,4.87,4.26,2018-11-30,4.29,12.64
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,0,1,27.98,27.98,11430,2.16,1.27,0.89,4.43,4.77,4.02,2018-11-30,4.12,4.12
1629126,"Deonte Burton",1610612760,"OKC",1,1,0,19.67,19.67,7585,1.44,0.79,0.65,3.99,4.37,3.58,2018-11-30,3.81,12.45
202324,"Derrick Favors",1610612762,"UTA",1,1,0,19.1,19.1,7785,1.47,0.79,0.68,4.49,4.67,4.3,2018-11-30,13.2,17.52
1628401,"Derrick White",1610612759,"SAS",1,0,1,33.13,33.13,13014,2.46,1.43,1.04,4.19,4.67,3.37,2018-11-30,9.17,18.57
2734,"Devin Harris",1610612742,"DAL",1,0,1,20.5,20.5,7710,1.46,0.86,0.6,4.06,4.46,3.57,2018-11-30,4.09,7.67
1628421,"Devin Robinson",1610612764,"WAS",1,0,1,14.7,14.7,6492,1.23,0.66,0.57,4.65,5.95,4.27,2018-11-30,4.6,4.6
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,0.87,0.87,277,0.05,0.02,0.03,6.73,0,0,2018-11-30,7.58,11.72
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,17.42,17.42,6999,1.33,0.77,0.55,4.27,4.84,4.3,2018-11-30,12.85,16.9
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,33.97,33.97,13045,2.47,1.45,1.02,4.22,4.51,3.53,2018-11-30,4.16,8.59
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,23.2,23.2,10110,1.91,1.05,0.87,4.54,4.71,4.38,2018-11-30,4.3,8.49
203939,"Dwight Powell",1610612742,"DAL",1,0,1,16.95,16.95,7085,1.34,0.74,0.61,4.2,4.34,4.06,2018-11-30,4.17,4.17
2548,"Dwyane Wade",1610612748,"MIA",1,1,0,26.78,26.78,10413,1.97,1.1,0.88,4.15,4.21,4.07,2018-11-30,8.05,12.22
202734,"E'Twaun Moore",1610612740,"NOP",1,0,1,25.68,25.68,10520,1.99,0.94,1.05,4.35,4.35,3.95,2018-11-30,8.85,17.75
202334,"Ed Davis",1610612751,"BKN",1,0,1,18.92,18.92,7043,1.33,0.71,0.63,3.86,4.39,3.38,2018-11-30,8.55,12.9
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,28.92,28.92,11863,2.25,1.29,0.95,4.33,5.14,3.92,2018-11-30,4.57,4.57
201569,"Eric Gordon",1610612745,"HOU",1,1,0,25.75,25.75,9526,1.8,0.97,0.83,3.73,4.06,3.38,2018-11-30,7.33,14.58
203095,"Evan Fournier",1610612753,"ORL",1,1,0,32.2,32.2,11979,2.27,1.25,1.02,4.08,4.37,3.75,2018-11-30,13.53,17.78
202323,"Evan Turner",1610612757,"POR",1,0,1,26.8,26.8,9739,1.84,0.96,0.88,3.75,4.2,3.72,2018-11-30,8.09,12.22
1626163,"Frank Kaminsky",1610612766,"CHA",1,0,1,15.62,15.62,5930,1.12,0.63,0.49,4.09,4.61,3.61,2018-11-30,15.02,19.31
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,19.83,19.83,8824,1.67,0.9,0.78,4.71,5.06,4.38,2018-11-30,9.21,9.21
202066,"Garrett Temple",1610612746,"LAC",1,1,0,42.58,42.58,16710,3.16,1.69,1.47,4.08,4.21,3.97,2018-11-30,8.31,12.31
1629109,"Gary Clark",1610612745,"HOU",1,1,0,18.08,18.08,7084,1.34,0.68,0.67,4.06,4.33,4.42,2018-11-30,7.86,15.63
203914,"Gary Harris",1610612743,"DEN",1,1,0,36.47,36.47,14334,2.71,1.44,1.27,4.15,4.2,4.1,2018-11-30,0,4.46
101123,"Gerald Green",1610612745,"HOU",1,1,0,24.47,24.47,9647,1.83,0.95,0.88,4.12,4.37,4.31,2018-11-30,0,7.79
203922,"Glenn Robinson III",1610612765,"DET",1,1,0,13.12,13.12,5524,1.05,0.61,0.44,4.24,4.55,3.85,2018-11-30,9.24,13.94
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,23.88,23.88,9846,1.86,0.97,0.9,4.44,5.2,3.82,2018-11-30,4.27,8.47
1627824,"Guerschon Yabusele",1610612738,"BOS",1,1,0,15.13,15.13,6110,1.16,0.66,0.49,4.37,4.83,3.84,2018-11-30,3.08,8.46
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,34.17,34.17,14309,2.71,1.59,1.12,4.43,4.76,4.03,2018-11-30,4.39,8.85
202355,"Hassan Whiteside",1610612748,"MIA",1,1,0,20.17,20.17,7551,1.43,0.84,0.59,3.83,3.81,3.86,2018-11-30,8.29,11.94
203546,"Ian Clark",1610612740,"NOP",1,0,1,13.82,13.82,5940,1.13,0.57,0.55,4.56,5.44,4.57,2018-11-30,9.07,17.74
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,9.58,9.58,4256,0.81,0.43,0.38,4.69,4.34,5.11,2018-11-30,0,0
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,1,0,3.13,3.13,1307,0.25,0.13,0.12,3.38,3.25,3.52,2018-11-30,8.51,17.43
202397,"Ish Smith",1610612765,"DET",1,1,0,25.5,25.5,11293,2.14,1.23,0.91,4.59,5.23,3.94,2018-11-30,9.07,13.41
200826,"J.J. Barea",1610612742,"DAL",1,0,1,17.42,17.42,7241,1.37,0.87,0.5,4.45,5.13,3.6,2018-11-30,4.3,8.33
200755,"JJ Redick",1610612755,"PHI",1,1,0,19.25,19.25,8198,1.55,0.89,0.67,4.74,5.48,4.05,2018-11-30,8.98,13.17
203210,"JaMychal Green",1610612746,"LAC",1,1,0,25.93,25.93,10629,2.01,1.11,0.9,4.22,4.27,4.17,2018-11-30,8.36,12.44
201580,"JaVale McGee",1610612747,"LAL",1,1,0,20.37,20.37,7521,1.42,0.69,0.74,3.86,4.58,3.34,2018-11-30,12.37,16.34
203953,"Jabari Parker",1610612764,"WAS",1,0,1,31.05,31.05,12821,2.43,1.31,1.11,4.28,4.98,3.68,2018-11-30,8.74,17.56
203109,"Jae Crowder",1610612762,"UTA",1,1,0,33.17,33.17,12727,2.41,1.37,1.04,4.15,4.66,3.61,2018-11-30,12.58,16.64
1627751,"Jakob Poeltl",1610612759,"SAS",1,0,1,13.03,13.03,5465,1.04,0.51,0.53,4.23,4.61,3.91,2018-11-30,9.42,18.82
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,2.6,2.6,1280,0.24,0.12,0.12,4.11,5.07,3.46,2018-11-30,4.47,8.45
2037,"Jamal Crawford",1610612756,"PHX",1,0,1,30.77,30.77,10868,2.06,1.15,0.91,3.85,4.12,3.24,2018-11-30,11.21,15.17
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,35.6,35.6,14557,2.76,1.51,1.25,4.39,4.81,3.98,2018-11-30,4.49,13.3
203516,"James Ennis III",1610612755,"PHI",1,1,0,12.35,12.35,4852,0.92,0.5,0.42,4.3,5.22,3.51,2018-11-30,8.85,16.98
201935,"James Harden",1610612745,"HOU",1,1,0,27.58,27.58,10068,1.91,1.09,0.81,3.89,4.43,3.33,2018-11-30,7.1,14.15
201949,"James Johnson",1610612748,"MIA",1,1,0,19.4,19.4,8027,1.52,0.89,0.63,4.26,4.71,3.74,2018-11-30,8.75,13.01
201162,"Jared Dudley",1610612751,"BKN",1,0,1,19.87,19.87,7423,1.41,0.78,0.63,3.9,4.78,3.13,2018-11-30,8.61,12.73
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,1,0,43.22,43.22,16900,3.2,1.66,1.54,4.08,4.31,3.86,2018-11-30,8.68,12.86
1628386,"Jarrett Allen",1610612751,"BKN",1,0,1,38.58,38.58,14937,2.83,1.56,1.27,3.97,4.74,3.55,2018-11-30,8.53,12.69
201160,"Jason Smith",1610612740,"NOP",1,0,1,12,12,4561,0.86,0.47,0.4,4.32,5.29,3.53,2018-11-30,0,0
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,20.45,20.45,8169,1.55,0.79,0.76,4.13,4.72,4.13,2018-11-30,4.15,12.53
201145,"Jeff Green",1610612764,"WAS",1,0,1,21.88,21.88,7838,1.48,0.78,0.7,3.86,4.01,3.7,2018-11-30,7.84,15.53
203924,"Jerami Grant",1610612760,"OKC",1,1,0,26.7,26.7,11021,2.09,1.07,1.01,4.44,5.12,3.87,2018-11-30,4.34,12.65
203087,"Jeremy Lamb",1610612766,"CHA",1,0,1,38.07,38.07,15080,2.86,1.52,1.34,4.39,4.55,3.92,2018-11-30,13.44,17.82
1626170,"Jerian Grant",1610612753,"ORL",1,1,0,19.27,19.27,7495,1.42,0.75,0.67,4.11,4.66,4.15,2018-11-30,12.64,16.6
202710,"Jimmy Butler",1610612755,"PHI",1,1,0,25.4,25.4,10761,2.04,1.11,0.93,4.5,4.95,4.07,2018-11-30,8.89,13.15
204060,"Joe Ingles",1610612762,"UTA",1,1,0,24.2,24.2,9588,1.82,1.04,0.78,4.25,4.57,3.91,2018-11-30,13.24,17.48
203954,"Joel Embiid",1610612755,"PHI",1,1,0,22.3,22.3,8292,1.57,0.86,0.71,3.99,4.58,3.44,2018-11-30,7.92,11.67
1628381,"John Collins",1610612737,"ATL",1,0,1,32.8,32.8,13500,2.56,1.43,1.13,4.44,4.39,4.12,2018-11-30,13.36,17.89
202322,"John Wall",1610612764,"WAS",1,0,1,25.38,25.38,8916,1.69,0.92,0.77,3.77,3.81,3.71,2018-11-30,7.53,15.23
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,26.48,26.48,10757,2.04,1.12,0.92,4.22,4.7,3.75,2018-11-30,13.04,17.56
203613,"Jonathon Simmons",1610612755,"PHI",1,1,0,20.45,20.45,7940,1.5,0.79,0.72,4.15,4.33,3.95,2018-11-30,13.48,17.36
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,21.73,21.73,8400,1.59,0.94,0.65,4.08,4.29,3.86,2018-11-30,8.17,16.31
1628404,"Josh Hart",1610612747,"LAL",1,1,0,23.1,23.1,9213,1.74,0.84,0.91,4.05,4.18,3.95,2018-11-30,13.23,17.5
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,38.23,38.23,14629,2.77,1.46,1.31,4.14,4.55,3.76,2018-11-30,12.74,16.99
1626196,"Josh Richardson",1610612748,"MIA",1,1,0,35.95,35.95,15796,2.99,1.72,1.27,4.61,4.72,4.49,2018-11-30,8.82,13.08
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,40.02,40.02,16959,3.21,1.7,1.51,4.4,5.26,3.72,2018-11-30,8.85,17.7
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,28.58,28.58,11624,2.2,1.17,1.03,4.36,4.67,4.02,2018-11-30,4.32,12.97
203944,"Julius Randle",1610612740,"NOP",1,0,1,25.97,25.97,9887,1.87,0.95,0.92,4.08,4.59,3.63,2018-11-30,8.5,16.77
1626147,"Justin Anderson",1610612737,"ATL",1,0,1,11,11,4279,0.81,0.45,0.36,4.06,3.97,4.16,2018-11-30,9.17,13.55
203200,"Justin Holiday",1610612763,"MEM",1,0,1,33.77,33.77,13735,2.6,1.35,1.26,4.27,4.47,4.08,2018-11-30,8.75,17.71
1626159,"Justise Winslow",1610612748,"MIA",1,1,0,23.67,23.67,9347,1.77,0.95,0.82,4.24,4.4,4.06,2018-11-30,8.69,12.91
203994,"Jusuf Nurkic",1610612757,"POR",1,0,1,28.85,28.85,11158,2.11,1.07,1.04,4.08,4.39,3.79,2018-11-30,8.01,12.33
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,25.07,25.07,10120,1.92,1.14,0.78,4.22,4.48,3.91,2018-11-30,8.62,13.03
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,23.32,23.32,9531,1.81,0.97,0.84,4.29,4.49,4.06,2018-11-30,8.88,18.23
202689,"Kemba Walker",1610612766,"CHA",1,0,1,36.75,36.75,14147,2.68,1.44,1.24,4.22,4.46,3.68,2018-11-30,12.85,16.97
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,22.7,22.7,9282,1.76,0.99,0.77,4.36,4.41,4.31,2018-11-30,13.18,17.61
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,24.22,24.22,9756,1.85,0.93,0.92,4.09,4.36,3.85,2018-11-30,13.09,17.5
