"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,28.47,28.47,10762,2.04,1.16,0.88,3.92,4.44,3.74,2019-11-18,8.03,11.88
203077,"Michael Kidd-Gilchrist",1610612742,"DAL",1,0,1,8.35,8.35,3318,0.63,0.31,0.32,3.95,4.06,3.85,2019-11-18,0,0
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,14.82,14.82,6150,1.16,0.63,0.54,4.68,4.81,3.8,2019-11-18,4.5,9.38
201144,"Mike Conley",1610612762,"UTA",1,0,1,34.12,34.12,13468,2.55,1.39,1.16,4.29,4.78,3.84,2019-11-18,4.29,13.1
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,27.72,27.72,11288,2.14,1.14,1,4.28,4.27,4.29,2019-11-18,12.82,12.82
1629011,"Mitchell Robinson",1610612752,"NYK",1,1,0,16.7,16.7,6909,1.31,0.64,0.67,4.34,4.18,4.49,2019-11-18,8.44,8.44
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,27.63,27.63,9717,1.84,0.98,0.86,3.58,4.33,3.3,2019-11-18,11.54,15.38
1626167,"Myles Turner",1610612754,"IND",1,1,0,29.52,29.52,11702,2.22,1.25,0.97,4.17,4.41,3.92,2019-11-18,4.27,4.27
1629642,"Nassir Little",1610612757,"POR",1,0,1,29.2,29.2,12429,2.35,1.23,1.13,4.67,4.53,4.41,2019-11-18,8.78,13.36
1628513,"Naz Mitrou-Long",1610612754,"IND",1,1,0,25.55,25.55,9721,1.84,1.09,0.75,3.89,4.57,3.6,2019-11-18,4.3,NA
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,20.73,20.73,8181,1.55,0.85,0.7,4.02,4.28,3.75,2019-11-18,4.02,8.15
201587,"Nicolas Batum",1610612766,"CHA",1,0,1,24.9,24.9,10118,1.92,1,0.91,4.27,4.55,4,2019-11-18,4,4
1629651,"Nicolas Claxton",1610612751,"BKN",1,0,1,14.7,14.7,6190,1.17,0.61,0.56,4.6,4.56,4.65,2019-11-18,NA,NA
1626181,"Norman Powell",1610612761,"TOR",1,1,0,25.25,25.25,9911,1.88,0.96,0.92,4.29,4.78,3.85,2019-11-18,8.36,12.46
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,27.33,27.33,10342,1.96,0.96,1,4.17,4.46,3.91,2019-11-18,4.18,7.58
1629052,"Oshae Brissett",1610612761,"TOR",1,1,0,5.32,5.32,2280,0.43,0.24,0.19,4.22,3.84,4.71,2019-11-18,0,0
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,31.42,31.42,12414,2.35,1.17,1.18,4.32,4.74,3.97,2019-11-18,11.92,16.13
1629023,"P.J. Washington",1610612766,"CHA",1,0,1,16.58,16.58,6465,1.22,0.65,0.57,4.14,4.61,4.34,2019-11-18,12.81,12.81
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,34.68,34.68,13167,2.49,1.38,1.12,4.08,4.84,3.39,2019-11-18,8.06,12.17
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,12.8,12.8,5422,1.03,0.51,0.52,4.4,4.54,4.28,2019-11-18,8.65,8.65
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,34.5,34.5,13499,2.56,1.31,1.25,4.15,4.33,3.68,2019-11-18,4.27,8.59
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,6.08,6.08,2384,0.45,0.22,0.23,4.65,3.68,3.75,2019-11-18,NA,NA
201988,"Patty Mills",1610612759,"SAS",1,0,1,26.42,26.42,11052,2.09,1.14,0.95,4.44,4.79,4.12,2019-11-18,13.38,17.81
202331,"Paul George",1610612746,"LAC",1,1,0,29.02,29.02,11098,2.1,1.17,0.93,4.01,4.59,3.43,2019-11-18,8.76,8.76
1629628,"RJ Barrett",1610612752,"NYK",1,1,0,24.22,24.22,9672,1.83,0.9,0.94,4.13,4.4,3.88,2019-11-18,8.08,12.36
203496,"Robert Covington",1610612745,"HOU",1,1,0,32.1,32.1,12841,2.43,1.33,1.1,4.19,4.42,3.94,2019-11-18,12.34,16.64
1629057,"Robert Williams III",1610612738,"BOS",1,1,0,15.1,15.1,5286,1,0.52,0.48,3.8,3.71,3.88,2019-11-18,8.18,12.01
201577,"Robin Lopez",1610612749,"MIL",1,1,0,6.33,6.33,2640,0.5,0.28,0.22,4.47,5.29,3.63,2019-11-18,NA,NA
1629066,"Rodions Kurucs",1610612751,"BKN",1,0,1,6.08,6.08,2443,0.46,0.25,0.21,4.64,4.45,3.18,2019-11-18,0,0
203918,"Rodney Hood",1610612757,"POR",1,0,1,32.42,32.42,12609,2.39,1.37,1.01,4.2,4.51,3.83,2019-11-18,7.92,7.92
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,20.4,20.4,8178,1.55,0.74,0.81,4.04,4.2,3.91,2019-11-18,13.37,NA
1626178,"Rondae Hollis-Jefferson",1610612761,"TOR",1,1,0,20.2,20.2,8628,1.63,0.9,0.73,4.41,4.96,3.85,2019-11-18,8.74,13.09
1626220,"Royce O'Neale",1610612762,"UTA",1,0,1,25.35,25.35,10711,2.03,1.14,0.89,4.47,5.05,3.92,2019-11-18,4.35,12.96
200752,"Rudy Gay",1610612759,"SAS",1,0,1,17.68,17.68,6849,1.3,0.67,0.63,4.12,4.8,3.54,2019-11-18,12.72,16.82
203497,"Rudy Gobert",1610612762,"UTA",1,0,1,36.2,36.2,14000,2.65,1.39,1.26,4.21,4.53,3.9,2019-11-18,4.11,12.38
201566,"Russell Westbrook",1610612745,"HOU",1,1,0,34.27,34.27,12628,2.39,1.27,1.12,3.95,4.72,3.32,2019-11-18,7.93,11.91
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,27.25,27.25,11281,2.14,1.18,0.95,4.32,4.82,4.22,2019-11-18,8.99,13.44
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,17.57,17.57,7100,1.34,0.74,0.6,4.18,4.25,4.1,2019-11-18,14.4,18.63
203552,"Seth Curry",1610612742,"DAL",1,1,0,26.55,26.55,10069,1.91,0.99,0.92,4.06,4.5,3.66,2019-11-18,8.23,12.3
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,0,1,30.62,30.62,11623,2.2,1.18,1.02,3.96,4.31,3.6,2019-11-18,3.83,8.23
1627746,"Skal Labissiere",1610612737,"ATL",1,0,1,20.3,20.3,8422,1.6,0.85,0.75,4.39,4.43,3.82,2019-11-18,8.56,12.58
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,33.43,33.43,13015,2.46,1.4,1.07,4.18,4.72,3.66,2019-11-18,8.05,12.27
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,24.52,24.52,10081,1.91,0.94,0.97,4.36,4.57,4.18,2019-11-18,8.75,8.75
203500,"Steven Adams",1610612760,"OKC",1,0,1,27.05,27.05,10076,1.91,1.04,0.87,3.88,3.86,3.9,2019-11-18,3.93,7.81
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,7.52,7.52,3029,0.57,0.32,0.25,4.41,4.44,2.93,2019-11-18,8.59,13.09
203933,"T.J. Warren",1610612754,"IND",1,1,0,37.5,37.5,14735,2.79,1.49,1.3,4.17,4.26,4.06,2019-11-18,8.64,12.93
201959,"Taj Gibson",1610612752,"NYK",1,1,0,15.75,15.75,6037,1.14,0.58,0.57,3.93,4.41,4.15,2019-11-18,7.97,12.17
1627752,"Taurean Prince",1610612751,"BKN",1,0,1,22.55,22.55,8283,1.57,0.82,0.75,4.02,4.29,3.3,2019-11-18,7.71,11.56
1629611,"Terance Mann",1610612746,"LAC",1,1,0,20.77,20.77,8816,1.67,0.93,0.74,4.53,4.68,3.83,2019-11-18,NA,NA
1629056,"Terence Davis",1610612761,"TOR",1,1,0,20.67,20.67,8295,1.57,0.87,0.7,4.28,4.63,3.89,2019-11-18,8.35,12.66
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,35.33,35.33,14140,2.68,1.29,1.38,4.26,4.08,4.45,2019-11-18,4.02,4.02
1626179,"Terry Rozier",1610612766,"CHA",1,0,1,26.38,26.38,10395,1.97,1.09,0.88,4.32,4.49,4.12,2019-11-18,12.85,12.85
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,21.38,21.38,8771,1.66,0.88,0.78,4.47,4.61,4.32,2019-11-18,8.64,12.95
1629033,"Theo Pinson",1610612752,"NYK",1,0,1,16.28,16.28,6284,1.19,0.58,0.61,4.13,4.63,3.73,2019-11-18,4.31,4.31
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,1,0,14.58,14.58,5884,1.11,0.64,0.47,4.22,4.19,4.26,2019-11-18,8.22,12.49
1627789,"Timothe Luwawu-Cabarrot",1610612751,"BKN",1,0,1,4.58,4.58,1629,0.31,0.15,0.16,3.67,2.93,4.19,2019-11-18,0,0
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,17.88,17.88,7930,1.5,0.87,0.64,4.84,5.44,4.16,2019-11-18,9.71,14.35
1626203,"Treveon Graham",1610612737,"ATL",1,1,0,24.88,24.88,9978,1.89,1.01,0.88,4.32,4.45,4.18,2019-11-18,13.19,17.36
1626168,"Trey Lyles",1610612759,"SAS",1,0,1,11.27,11.27,4438,0.84,0.46,0.38,4.09,5.13,4.08,2019-11-18,13.53,17.88
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,24.97,24.97,9123,1.73,0.96,0.77,3.83,4.23,3.86,2019-11-18,7.73,11.56
204020,"Tyler Johnson",1610612751,"BKN",1,0,1,24.63,24.63,10471,1.98,1.11,0.88,4.55,5,4.09,2019-11-18,4.38,9.07
201961,"Wayne Ellington",1610612752,"NYK",1,1,0,9.15,9.15,3517,0.67,0.38,0.29,4.33,5.14,3.57,2019-11-18,NA,NA
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,27.53,27.53,11287,2.14,1.18,0.96,4.29,4.51,4.49,2019-11-18,8.76,12.9
202083,"Wesley Matthews",1610612749,"MIL",1,1,0,17.33,17.33,7331,1.39,0.72,0.67,4.64,5.02,4.31,2019-11-18,8.87,8.87
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,10.02,10.02,4130,0.78,0.4,0.38,4.42,4.64,4.22,2019-11-18,0,0
203897,"Zach LaVine",1610612741,"CHI",1,0,1,27.93,27.93,12430,2.35,1.32,1.03,4.87,4.92,4.39,2019-11-18,9.36,13.79
1627846,"Abdel Nader",1610612760,"OKC",1,0,1,10.05,10.05,4076,0.77,0.4,0.37,4.35,4.65,4.1,2019-11-19,8.67,12.95
202692,"Alec Burks",1610612755,"PHI",1,1,0,35.67,35.67,14155,2.68,1.41,1.27,4.22,4.3,4.13,2019-11-19,8.33,12.46
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,19.85,19.85,7777,1.47,0.79,0.69,4.18,4.39,3.96,2019-11-19,8.45,16.87
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,36.02,36.02,14912,2.82,1.54,1.28,4.38,4.57,4.18,2019-11-19,8.62,16.99
203076,"Anthony Davis",1610612747,"LAL",1,1,0,37.1,37.1,12900,2.44,1.31,1.13,3.61,3.87,3.33,2019-11-19,7.37,10.95
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,35.8,35.8,14460,2.74,1.49,1.24,4.16,4.56,3.75,2019-11-19,8.31,12.63
1629634,"Brandon Clarke",1610612763,"MEM",1,0,1,25.72,25.72,10423,1.97,1.01,0.97,4.35,4.6,4.12,2019-11-19,8.66,12.61
1627742,"Brandon Ingram",1610612740,"NOP",1,1,0,34.55,34.55,14103,2.67,1.52,1.15,4.41,4.79,3.68,2019-11-19,0,0
203998,"Bruno Caboclo",1610612745,"HOU",1,0,1,1.43,1.43,729,0.14,0.08,0.05,3.8,6.47,9.17,2019-11-19,4.57,4.57
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,28.65,28.65,12191,2.31,1.18,1.13,4.38,4.42,4.34,2019-11-19,8.94,13.44
203468,"CJ McCollum",1610612757,"POR",1,0,1,35.25,35.25,14104,2.67,1.46,1.21,4.33,4.78,3.87,2019-11-19,8.77,17.18
1629661,"Cameron Johnson",1610612756,"PHX",1,0,1,26.3,26.3,11533,2.18,1.15,1.03,4.44,4.63,3.89,2019-11-19,9.13,13.43
2546,"Carmelo Anthony",1610612757,"POR",1,0,1,23.62,23.62,9009,1.71,0.88,0.83,4.07,4.29,3.85,2019-11-19,0,0
1627767,"Cheick Diallo",1610612756,"PHX",1,0,1,15.17,15.17,6417,1.22,0.6,0.62,4.32,4.37,4.28,2019-11-19,NA,NA
101108,"Chris Paul",1610612760,"OKC",1,0,1,30.2,30.2,10254,1.94,1.12,0.82,3.52,4.03,3,2019-11-19,7.37,11.28
202709,"Cory Joseph",1610612758,"SAC",1,1,0,39.3,39.3,16149,3.06,1.65,1.41,4.32,4.36,3.98,2019-11-19,8.76,13.05
201568,"Danilo Gallinari",1610612760,"OKC",1,0,1,30.53,30.53,11063,2.1,1.19,0.9,3.85,4.33,3.36,2019-11-19,7.84,12
201980,"Danny Green",1610612747,"LAL",1,1,0,20.8,20.8,8588,1.63,0.83,0.8,4.32,4.5,4.16,2019-11-19,8.85,17.72
203967,"Dario Saric",1610612756,"PHX",1,0,1,20.9,20.9,8200,1.55,0.83,0.72,4.36,4.43,3.75,2019-11-19,9.06,12.95
1629647,"Darius Bazley",1610612760,"OKC",1,0,1,13.4,13.4,4930,0.93,0.43,0.5,3.7,3.38,3.99,2019-11-19,7.77,11.98
1629001,"De'Anthony Melton",1610612763,"MEM",1,0,1,5.48,5.48,2024,0.38,0.18,0.2,3.93,4.64,3.41,2019-11-19,4.04,4.04
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,30.17,30.17,11658,2.21,1.16,1.05,4.04,4.78,3.4,2019-11-19,8.68,12.94
1629126,"Deonte Burton",1610612760,"OKC",1,0,1,10.9,10.9,3752,0.71,0.36,0.35,4.05,4.94,3.27,2019-11-19,4.88,8.92
1626164,"Devin Booker",1610612756,"PHX",1,0,1,38.75,38.75,14984,2.84,1.52,1.31,3.96,4.33,3.59,2019-11-19,8.37,12.5
203473,"Dewayne Dedmon",1610612737,"ATL",1,1,0,12.73,12.73,5344,1.01,0.56,0.45,4.19,4.67,3.64,2019-11-19,7.85,11.49
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,32.33,32.33,12422,2.35,1.24,1.11,4.16,4.14,3.83,2019-11-19,8.57,12.7
203110,"Draymond Green",1610612744,"GSW",1,1,0,34.63,34.63,12822,2.43,1.31,1.12,3.87,4.13,3.61,2019-11-19,8.44,12.39
2730,"Dwight Howard",1610612747,"LAL",1,1,0,17.35,17.35,6520,1.23,0.65,0.58,3.83,4.43,3.86,2019-11-19,7.54,15.79
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,21.43,21.43,9011,1.71,0.87,0.84,4.4,5.25,3.73,2019-11-19,12.72,12.72
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,18.32,18.32,7980,1.51,0.78,0.73,4.34,4.86,3.86,2019-11-19,NA,NA
1629672,"Eric Paschall",1610612744,"GSW",1,1,0,24.37,24.37,9824,1.86,0.98,0.88,4.35,4.68,4.04,2019-11-19,8.9,13.13
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,19.25,19.25,8346,1.58,0.81,0.77,4.63,5.04,4.29,2019-11-19,9.16,9.16
1626163,"Frank Kaminsky",1610612756,"PHX",1,0,1,23.4,23.4,8952,1.7,0.94,0.76,3.9,4.26,3.56,2019-11-19,8.26,12.47
1629018,"Gary Trent Jr.",1610612757,"POR",1,0,1,2.15,2.15,733,0.14,0.07,0.07,2.65,6.55,4.44,2019-11-19,4.2,8.49
203922,"Glenn Robinson III",1610612755,"PHI",1,1,0,33.7,33.7,14255,2.7,1.51,1.19,4.45,4.76,4.11,2019-11-19,8.95,13.42
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,37.17,37.17,15282,2.89,1.63,1.26,4.21,4.42,3.97,2019-11-19,8.19,12.34
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,29.27,29.27,11297,2.14,1.09,1.05,4.08,4.32,4.22,2019-11-19,7.78,15.35
200755,"JJ Redick",1610612740,"NOP",1,1,0,32.42,32.42,13504,2.56,1.44,1.11,4.54,4.95,3.81,2019-11-19,9.01,9.01
1629630,"Ja Morant",1610612763,"MEM",1,0,1,34.6,34.6,14561,2.76,1.53,1.22,4.48,4.85,3.8,2019-11-19,9.21,13.69
201580,"JaVale McGee",1610612747,"LAL",1,1,0,22.82,22.82,8112,1.54,0.8,0.74,3.71,3.92,3.5,2019-11-19,7.45,15.19
203109,"Jae Crowder",1610612748,"MIA",1,0,1,33.13,33.13,12347,2.34,1.3,1.03,3.89,4.31,3.45,2019-11-19,8.37,12.28
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,18.47,18.47,7492,1.42,0.81,0.61,4.29,4.59,3.95,2019-11-19,8.69,12.89
1629637,"Jaxson Hayes",1610612740,"NOP",1,1,0,20.62,20.62,8282,1.57,0.86,0.71,4.43,4.98,3.87,2019-11-19,12.46,12.46
202685,"Jonas Valanciunas",1610612763,"MEM",1,0,1,26.48,26.48,9740,1.84,0.95,0.89,3.79,4.41,3.62,2019-11-19,8.23,12.44
1629673,"Jordan Poole",1610612744,"GSW",1,1,0,16.53,16.53,6427,1.22,0.72,0.5,4.06,4.58,3.52,2019-11-19,7.99,12.06
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,34.82,34.82,13532,2.56,1.45,1.11,4.24,4.6,3.55,2019-11-19,12.77,12.77
1629713,"Justin James",1610612758,"SAC",1,1,0,3.4,3.4,1428,0.27,0.13,0.14,4.73,3.12,3.19,2019-11-19,0,0
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,37.47,37.47,14294,2.71,1.36,1.35,3.97,4.2,3.75,2019-11-19,8.54,12.33
1629026,"Kenrich Williams",1610612740,"NOP",1,1,0,33.95,33.95,14314,2.71,1.46,1.25,4.48,5.06,4.24,2019-11-19,13.28,13.28
203145,"Kent Bazemore",1610612758,"SAC",1,0,1,28,28,11437,2.17,1.22,0.95,4.38,4.42,4.33,2019-11-19,9.04,17.58
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,33.03,33.03,12433,2.35,1.25,1.1,4.09,4.34,3.83,2019-11-19,8.45,NA
1629065,"Ky Bowman",1610612744,"GSW",1,1,0,24.73,24.73,10654,2.02,1.08,0.94,4.48,4.56,4.37,2019-11-19,9.12,13.66
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,20.78,20.78,7928,1.5,0.74,0.76,3.98,3.93,4.01,2019-11-19,8.36,12.45
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,9.02,9.02,3877,0.73,0.43,0.31,4.27,4.78,3.74,2019-11-19,8.81,17.55
2544,"LeBron James",1610612747,"LAL",1,1,0,37.13,37.13,12795,2.42,1.37,1.05,3.61,4.2,3.33,2019-11-19,6.9,14.26
1626209,"Mario Hezonja",1610612757,"POR",1,0,1,12.75,12.75,4953,0.94,0.55,0.39,3.94,3.96,3.93,2019-11-19,8.91,17.15
1629741,"Marko Guduric",1610612763,"MEM",1,0,1,6.15,6.15,2530,0.48,0.23,0.25,4.53,4.4,3.08,2019-11-19,8.7,12.99
1627737,"Marquese Chriss",1610612744,"GSW",1,1,0,21.22,21.22,7932,1.5,0.86,0.64,3.91,4.45,3.33,2019-11-19,8.68,12.66
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,25.8,25.8,11244,2.13,1.12,1.01,4.41,4.71,4.11,2019-11-19,9.18,14.06
1629642,"Nassir Little",1610612757,"POR",1,0,1,22.53,22.53,9632,1.82,1.05,0.77,4.47,5.11,4.27,2019-11-19,9.26,18.03
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,30.63,30.63,12049,2.28,1.22,1.06,4.16,4.28,4.03,2019-11-19,8.09,12.19
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,23.85,23.85,9236,1.75,0.98,0.77,3.95,4.8,3.58,2019-11-19,8.04,12.17
1629638,"Nickeil Alexander-Walker",1610612740,"NOP",1,1,0,15.58,15.58,6746,1.28,0.68,0.59,4.64,5.7,3.81,2019-11-19,13.79,13.79
1629740,"Nicolo Melli",1610612740,"NOP",1,1,0,27.38,27.38,10504,1.99,1.01,0.98,4.07,4.32,3.85,2019-11-19,12.85,12.85
1629016,"Omari Spellman",1610612750,"MIN",1,1,0,22.8,22.8,8783,1.66,0.94,0.73,4.14,4.18,3.58,2019-11-19,8.65,NA
1626188,"Quinn Cook",1610612747,"LAL",1,1,0,15.43,15.43,6188,1.17,0.64,0.54,4.3,3.97,3.92,2019-11-19,8.47,NA
200765,"Rajon Rondo",1610612747,"LAL",1,1,0,27.47,27.47,10367,1.96,1.1,0.86,4.01,4.26,3.75,2019-11-19,8.17,12.06
1626158,"Richaun Holmes",1610612758,"SAC",1,1,0,34.33,34.33,12872,2.44,1.26,1.18,3.86,4.18,3.87,2019-11-19,7.65,11.48
201937,"Ricky Rubio",1610612756,"PHX",1,0,1,16.08,16.08,6418,1.22,0.69,0.53,4.17,4.77,3.53,2019-11-19,4.66,8.84
203918,"Rodney Hood",1610612757,"POR",1,0,1,31.68,31.68,12786,2.42,1.29,1.13,4.29,4.61,3.97,2019-11-19,8.36,12.12
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,0,1,36.15,36.15,13736,2.6,1.4,1.2,4.01,4.36,3.67,2019-11-19,7.79,12.19
1627746,"Skal Labissiere",1610612737,"ATL",1,0,1,18.73,18.73,7774,1.47,0.8,0.67,4.43,4.3,4.6,2019-11-19,8.74,16.97
203524,"Solomon Hill",1610612748,"MIA",1,0,1,22.02,22.02,8578,1.62,0.8,0.82,3.99,4.42,3.64,2019-11-19,8.03,12.16
203500,"Steven Adams",1610612760,"OKC",1,0,1,24.15,24.15,8795,1.67,0.89,0.78,3.96,4.17,3.75,2019-11-19,7.81,11.69
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,30.6,30.6,12406,2.35,1.19,1.16,4.08,4.16,4.37,2019-11-19,8.28,8.28
204020,"Tyler Johnson",1610612751,"BKN",1,0,1,17.82,17.82,7240,1.37,0.76,0.61,4.26,5.12,3.48,2019-11-19,8.93,13.62
1626145,"Tyus Jones",1610612763,"MEM",1,0,1,13.42,13.42,5802,1.1,0.56,0.54,4.63,5.48,3.91,2019-11-19,8.53,12.9
1626161,"Willie Cauley-Stein",1610612742,"DAL",1,1,0,26.35,26.35,10922,2.07,1.09,0.97,4.46,4.67,4.25,2019-11-19,8.85,13.27
1627812,"Yogi Ferrell",1610612758,"SAC",1,1,0,18,18,8070,1.53,0.86,0.66,4.35,5.13,4.14,2019-11-19,8.42,12.76
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,12.23,12.23,4816,0.91,0.52,0.39,4.13,4.44,3.82,2019-11-20,8.4,12.41
201143,"Al Horford",1610612755,"PHI",1,1,0,25.13,25.13,9400,1.78,0.97,0.81,4.07,4.4,3.73,2019-11-20,7.69,11.63
202329,"Al-Farouq Aminu",1610612753,"ORL",1,0,1,22.83,22.83,9577,1.81,1.06,0.76,4.38,4.97,4.2,2019-11-20,8.88,NA
202692,"Alec Burks",1610612755,"PHI",1,0,1,28.65,28.65,11382,2.16,1.19,0.97,4.31,4.5,4.1,2019-11-20,12.55,16.68
203458,"Alex Len",1610612758,"SAC",1,0,1,8.53,8.53,3806,0.72,0.41,0.31,4.47,4.49,4.43,2019-11-20,8.93,13.26
1628035,"Alfonzo McKinnie",1610612739,"CLE",1,0,1,15.12,15.12,6635,1.26,0.66,0.6,4.69,5.13,4.26,2019-11-20,8.73,8.73
203459,"Allen Crabbe",1610612750,"MIN",1,0,1,19.63,19.63,8190,1.55,0.82,0.73,4.54,4.42,4.09,2019-11-20,8.15,12.65
203083,"Andre Drummond",1610612739,"CLE",1,0,1,33.5,33.5,12669,2.4,1.32,1.08,4.01,4.13,3.88,2019-11-20,3.7,3.7
203952,"Andrew Wiggins",1610612744,"GSW",1,0,1,34.15,34.15,13100,2.48,1.4,1.08,4.12,4.64,3.61,2019-11-20,0,4.05
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,14.78,14.78,5473,1.04,0.52,0.51,3.76,3.9,3.63,2019-11-20,8.2,8.2
203085,"Austin Rivers",1610612745,"HOU",1,0,1,27.77,27.77,9698,1.84,0.88,0.96,3.67,4,3.76,2019-11-20,11.72,15.51
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,29.9,29.9,11576,2.19,1.17,1.03,4.15,4.14,4.16,2019-11-20,4.16,8.14
203463,"Ben McLemore",1610612745,"HOU",1,0,1,16.38,16.38,6487,1.23,0.61,0.62,4.07,4.32,3.86,2019-11-20,12.49,16.76
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,41.77,41.77,15366,2.91,1.63,1.28,3.91,4.23,3.57,2019-11-20,8.02,12.31
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,16.83,16.83,6776,1.28,0.69,0.59,4.28,4.6,3.97,2019-11-20,12.7,17.37
201933,"Blake Griffin",1610612765,"DET",1,0,1,29.8,29.8,10572,2,1.08,0.92,3.82,3.94,3.68,2019-11-20,3.65,3.65
1626246,"Boban Marjanovic",1610612742,"DAL",1,1,0,19.52,19.52,7098,1.34,0.68,0.66,3.77,4.05,4.07,2019-11-20,0,3.75
1626171,"Bobby Portis",1610612752,"NYK",1,0,1,23.8,23.8,8894,1.68,0.9,0.79,4.06,4.41,3.73,2019-11-20,7.71,11.7
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,36.1,36.1,13497,2.56,1.42,1.14,4.07,4.3,3.51,2019-11-20,8.37,8.37
202954,"Brad Wanamaker",1610612738,"BOS",1,0,1,27.18,27.18,10865,2.06,1.21,0.85,4.27,4.61,3.88,2019-11-20,12.58,16.79
203078,"Bradley Beal",1610612764,"WAS",1,1,0,38.12,38.12,15264,2.89,1.58,1.31,4.29,4.76,3.84,2019-11-20,8.99,13.09
201572,"Brook Lopez",1610612749,"MIL",1,1,0,24.32,24.32,8582,1.63,0.87,0.75,3.74,4.5,3.52,2019-11-20,7.64,11.9
1628971,"Bruce Brown",1610612765,"DET",1,0,1,29.87,29.87,12410,2.35,1.28,1.07,4.57,4.87,4.27,2019-11-20,4.28,4.28
1628981,"Bruno Fernando",1610612737,"ATL",1,0,1,12.88,12.88,5140,0.97,0.5,0.47,4.48,4.35,4.61,2019-11-20,8.75,13.31
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,32.98,32.98,13211,2.5,1.38,1.12,4.27,4.94,3.63,2019-11-20,12.73,16.76
101139,"CJ Miles",1610612764,"WAS",1,1,0,18.35,18.35,6982,1.32,0.7,0.63,4.07,4.48,3.67,2019-11-20,7.94,12.11
1629629,"Cam Reddish",1610612737,"ATL",1,0,1,28.28,28.28,12269,2.32,1.26,1.06,4.59,4.98,4.58,2019-11-20,8.68,12.98
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,22.15,22.15,9256,1.75,0.91,0.84,4.61,4.86,3.89,2019-11-20,8.09,12.29
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,20.4,20.4,8251,1.56,0.78,0.78,4.31,4.56,4.08,2019-11-20,8.41,12.94
1629598,"Chris Clemons",1610612745,"HOU",1,0,1,8.68,8.68,3242,0.61,0.27,0.35,3.87,4.9,3.2,2019-11-20,13.02,NA
1629735,"Chris Silva",1610612748,"MIA",1,1,0,12.28,12.28,4879,0.92,0.49,0.43,3.96,4.57,3.4,2019-11-20,4.07,8.87
