"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","5dayWind"
202083,"Wesley Matthews",1610612749,"MIL",1,1,0,18.12,18.12,7943,1.5,0.74,0.76,4.59,4.45,4.71,"11/6/2019",7.81
1626161,"Willie Cauley-Stein",1610612742,"DAL",1,0,1,19.98,19.98,8346,1.58,0.86,0.73,4.6,4.78,4.38,"11/6/2019",6.67
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,4.8,4.8,2152,0.41,0.24,0.17,4.51,4.33,4.71,"11/6/2019",9999
203897,"Zach LaVine",1610612741,"CHI",1,1,0,30.9,30.9,12755,2.42,1.25,1.17,4.35,5.01,4.1,"11/6/2019",12.87
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,26.1,26.1,10908,2.07,1.19,0.88,4.52,4.5,4.57,"11/7/2019",8.07
201229,"Anthony Tolliver",1610612763,"MEM",1,0,1,20.72,20.72,8180,1.55,0.88,0.67,4.11,4.9,3.87,"11/7/2019",8.72
203382,"Aron Baynes",1610612756,"PHX",1,0,1,28.67,28.67,10480,1.98,1.02,0.97,3.88,4.04,3.73,"11/7/2019",9.66
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,34.95,34.95,13603,2.58,1.36,1.21,4.11,4.13,4.08,"11/7/2019",11.16
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,14.4,14.4,5940,1.13,0.61,0.51,4.32,4.91,3.78,"11/7/2019",9999
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,16.05,16.05,6218,1.18,0.65,0.52,4.23,4.66,3.73,"11/7/2019",9999
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,22.53,22.53,8626,1.63,0.95,0.68,4.02,4.71,3.75,"11/7/2019",9.92
203468,"CJ McCollum",1610612757,"POR",1,0,1,39.57,39.57,16226,3.07,1.82,1.26,4.39,4.76,3.95,"11/7/2019",14.67
1628997,"Caleb Martin",1610612766,"CHA",1,0,1,6.17,6.17,2603,0.49,0.24,0.25,4.61,3.79,5.4,"11/7/2019",9999
1629661,"Cameron Johnson",1610612756,"PHX",1,0,1,19.25,19.25,8027,1.52,0.83,0.69,4.36,4.77,3.96,"11/7/2019",5.9
1629035,"Carsen Edwards",1610612738,"BOS",1,1,0,11.6,11.6,4605,0.87,0.51,0.37,4.45,4.41,4.48,"11/7/2019",5.22
1627767,"Cheick Diallo",1610612756,"PHX",1,0,1,1.95,1.95,9999,9999,9999,9999,9999,9999,9999,"11/7/2019",9999
1629002,"Chimezie Metu",1610612759,"SAS",1,1,0,0.88,0.88,9999,9999,9999,9999,9999,9999,9999,"11/7/2019",9999
101108,"Chris Paul",1610612760,"OKC",1,0,1,30.85,30.85,10494,1.99,1.07,0.91,3.74,4.21,3.3,"11/7/2019",10.64
1629735,"Chris Silva",1610612748,"MIA",1,1,0,0.7,0.7,9999,9999,9999,9999,9999,9999,9999,"11/7/2019",9999
1628998,"Cody Martin",1610612766,"CHA",1,0,1,16.43,16.43,7266,1.38,0.72,0.65,4.72,4.91,4.56,"11/7/2019",5.11
203469,"Cody Zeller",1610612766,"CHA",1,0,1,19.03,19.03,7944,1.5,0.86,0.64,4.55,4.93,4.06,"11/7/2019",9.01
203081,"Damian Lillard",1610612757,"POR",1,0,1,38.13,38.13,14347,2.72,1.58,1.14,3.96,4.41,3.45,"11/7/2019",13.9
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,19.85,19.85,7559,1.43,0.69,0.75,3.99,4.45,3.63,"11/7/2019",8.81
201568,"Danilo Gallinari",1610612760,"OKC",1,0,1,32.17,32.17,12015,2.28,1.28,1,4,4.64,3.39,"11/7/2019",11.1
203967,"Dario Saric",1610612756,"PHX",1,0,1,29.15,29.15,11797,2.23,1.25,0.99,4.17,4.65,3.72,"11/7/2019",10.33
1629647,"Darius Bazley",1610612760,"OKC",1,0,1,15.83,15.83,9999,9999,9999,9999,9999,9999,9999,"11/7/2019",9999
201942,"DeMar DeRozan",1610612759,"SAS",1,1,0,34.2,34.2,12686,2.4,1.36,1.04,3.93,4.43,3.39,"11/7/2019",12.29
201960,"DeMarre Carroll",1610612745,"HOU",1,1,0,5.52,5.52,9999,9999,9999,9999,9999,9999,9999,"11/7/2019",9999
1627749,"Dejounte Murray",1610612759,"SAS",1,1,0,25.9,25.9,11414,2.16,1.14,1.02,4.83,4.92,4.31,"11/7/2019",9.59
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,26.55,26.55,11560,2.19,1.16,1.03,4.44,4.86,4.03,"11/7/2019",11.53
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,1,0,9.17,9.17,3824,0.72,0.4,0.32,4.33,5.06,3.63,"11/7/2019",9999
1628401,"Derrick White",1610612759,"SAS",1,1,0,20.22,20.22,8647,1.64,0.99,0.64,4.31,4.92,3.57,"11/7/2019",9.28
1626164,"Devin Booker",1610612756,"PHX",1,0,1,35.55,35.55,14031,2.66,1.45,1.2,4.22,4.93,3.58,"11/7/2019",12.5
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,30.32,30.32,12326,2.33,1.34,1,4.26,4.69,3.8,"11/7/2019",12.53
1629130,"Duncan Robinson",1610612748,"MIA",1,1,0,27.62,27.62,11186,2.12,1.12,1,4.23,4.56,3.92,"11/7/2019",9999
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,21.15,21.15,8131,1.54,0.87,0.67,4.05,4.63,3.99,"11/7/2019",8.58
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,1.95,1.95,701,0.13,0.07,0.06,2.74,7.18,4.43,"11/7/2019",9999
1626163,"Frank Kaminsky",1610612756,"PHX",1,0,1,17.38,17.38,7109,1.35,0.73,0.62,4.18,4.41,3.94,"11/7/2019",8.35
201609,"Goran Dragic",1610612748,"MIA",1,1,0,31.03,31.03,12112,2.29,1.3,0.99,4.14,4.65,3.61,"11/7/2019",10.04
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,29.18,29.18,12116,2.29,1.19,1.1,4.44,4.94,4,"11/7/2019",13.06
1629684,"Grant Williams",1610612738,"BOS",1,1,0,15.12,15.12,6124,1.16,0.6,0.56,4.55,4.71,4.41,"11/7/2019",6.77
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,31.8,31.8,11746,2.22,1.16,1.07,4.08,4.72,3.87,"11/7/2019",9999
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,27.47,27.47,10272,1.95,1.12,0.83,3.9,4.13,3.62,"11/7/2019",9.22
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,19.97,19.97,8124,1.54,0.83,0.71,4.22,4.41,4.03,"11/7/2019",6.03
203210,"JaMychal Green",1610612746,"LAC",1,1,0,15.75,15.75,5922,1.12,0.58,0.54,3.97,4.72,3.33,"11/7/2019",9.01
1627751,"Jakob Poeltl",1610612759,"SAS",1,1,0,12.88,12.88,5637,1.07,0.54,0.52,4.71,4.19,4.39,"11/7/2019",6.07
201949,"James Johnson",1610612750,"MIN",1,1,0,14.53,14.53,5411,1.02,0.55,0.47,3.83,4.61,3.84,"11/7/2019",9999
1629750,"Javonte Green",1610612738,"BOS",1,1,0,12.88,12.88,5375,1.02,0.57,0.45,4.4,4.84,4.86,"11/7/2019",9999
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,32.12,32.12,12259,2.32,1.13,1.19,4.05,4.35,3.81,"11/7/2019",9999
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,28.88,28.88,11010,2.09,1.11,0.98,4.12,4.54,3.74,"11/7/2019",12.44
1628975,"Jevon Carter",1610612756,"PHX",1,0,1,14.75,14.75,6128,1.16,0.58,0.58,4.53,4.73,4.34,"11/7/2019",9999
202710,"Jimmy Butler",1610612748,"MIA",1,1,0,33.98,33.98,14014,2.65,1.41,1.24,4.41,4.28,4.22,"11/7/2019",12.07
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,33.38,33.38,13188,2.5,1.35,1.15,4.16,4.61,3.76,"11/7/2019",12.15
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,23.62,23.62,9265,1.75,0.93,0.82,4.28,4.29,3.8,"11/7/2019",7.54
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,25.45,25.45,9759,1.85,0.95,0.9,3.9,4.54,3.74,"11/7/2019",11.19
202689,"Kemba Walker",1610612738,"BOS",1,1,0,29.18,29.18,11590,2.2,1.15,1.05,4.25,4.53,3.64,"11/7/2019",12.66
1629134,"Kendrick Nunn",1610612748,"MIA",1,1,0,22.45,22.45,9191,1.74,0.95,0.79,4.19,4.17,4.22,"11/7/2019",10.3
203145,"Kent Bazemore",1610612758,"SAC",1,0,1,13.35,13.35,5652,1.07,0.6,0.47,4.62,4.57,4.69,"11/7/2019",8.45
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,34.23,34.23,12803,2.42,1.34,1.09,3.92,4.16,3.67,"11/7/2019",11.35
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,30.12,30.12,12495,2.37,1.23,1.14,4.46,4.68,3.9,"11/7/2019",12.15
1629022,"Lonnie Walker IV",1610612759,"SAS",1,1,0,0.88,0.88,9999,9999,9999,9999,9999,9999,9999,"11/7/2019",9999
101150,"Lou Williams",1610612746,"LAC",1,1,0,28.58,28.58,10536,2,1.06,0.94,3.95,4.94,3.18,"11/7/2019",11.34
1628370,"Malik Monk",1610612766,"CHA",1,0,1,21.62,21.62,8483,1.61,0.85,0.76,4.22,4.52,3.97,"11/7/2019",9999
201158,"Marco Belinelli",1610612759,"SAS",1,1,0,19.33,19.33,7959,1.51,0.86,0.65,4.31,5.46,3.27,"11/7/2019",9999
203935,"Marcus Smart",1610612738,"BOS",1,1,0,22.23,22.23,8792,1.67,0.87,0.79,4.33,4.64,4.02,"11/7/2019",11.16
1626209,"Mario Hezonja",1610612757,"POR",1,0,1,24.72,24.72,9847,1.86,1.02,0.84,4.28,4.12,3.98,"11/7/2019",9999
101107,"Marvin Williams",1610612749,"MIL",1,0,1,17.58,17.58,6889,1.3,0.68,0.62,4.11,4.31,3.9,"11/7/2019",9999
203090,"Maurice Harkless",1610612752,"NYK",1,1,0,19.15,19.15,7488,1.42,0.66,0.75,4.14,4.8,4.17,"11/7/2019",6.98
203086,"Meyers Leonard",1610612748,"MIA",1,1,0,13.03,13.03,4816,0.91,0.47,0.44,3.79,4.11,3.45,"11/7/2019",7.73
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,20.17,20.17,8168,1.55,0.82,0.73,4.17,4.49,3.86,"11/7/2019",7.75
203488,"Mike Muscala",1610612760,"OKC",1,0,1,0.63,0.63,9999,9999,9999,9999,9999,9999,9999,"11/7/2019",9999
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,33.35,33.35,13401,2.54,1.35,1.19,4.28,4.33,4.22,"11/7/2019",13.28
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,28.03,28.03,9586,1.82,0.91,0.91,3.59,4.22,3.12,"11/7/2019",9.63
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,19.98,19.98,8125,1.54,0.83,0.71,4.06,4.77,3.46,"11/7/2019",8.4
1629023,"P.J. Washington",1610612766,"CHA",1,0,1,27.43,27.43,11025,2.09,1.19,0.9,4.33,4.61,4.01,"11/7/2019",11.35
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,30.8,30.8,12497,2.37,1.22,1.15,4.32,4.59,4.09,"11/7/2019",12.31
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,20.25,20.25,7824,1.48,0.79,0.69,4.16,4.38,3.93,"11/7/2019",6.92
201988,"Patty Mills",1610612759,"SAS",1,1,0,22.52,22.52,9270,1.76,0.98,0.77,4.35,4.66,4.02,"11/7/2019",9.35
201937,"Ricky Rubio",1610612756,"PHX",1,0,1,29.72,29.72,12077,2.29,1.29,1,4.3,4.98,3.65,"11/7/2019",12.69
1629057,"Robert Williams III",1610612738,"BOS",1,1,0,13.2,13.2,5406,1.02,0.53,0.49,4.25,4.19,4.31,"11/7/2019",5.81
203918,"Rodney Hood",1610612757,"POR",1,0,1,29.92,29.92,11329,2.15,1.17,0.98,3.9,4.23,3.91,"11/7/2019",12.38
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,13.97,13.97,5832,1.1,0.51,0.6,4.41,4.89,4.09,"11/7/2019",9999
200752,"Rudy Gay",1610612759,"SAS",1,1,0,20.32,20.32,8168,1.55,0.84,0.71,4.03,4.26,3.8,"11/7/2019",8.79
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,4.13,4.13,9999,9999,9999,9999,9999,9999,9999,"11/7/2019",9999
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,0,1,34.02,34.02,13074,2.48,1.3,1.17,4.13,4.54,3.77,"11/7/2019",13.02
1627746,"Skal Labissiere",1610612737,"ATL",1,0,1,20.03,20.03,7465,1.41,0.78,0.63,3.93,4.21,3.61,"11/7/2019",6.91
203500,"Steven Adams",1610612760,"OKC",1,0,1,27.38,27.38,10781,2.04,1.07,0.97,4.17,4.53,4.23,"11/7/2019",9.85
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,20.78,20.78,9053,1.71,0.86,0.86,4.11,4.42,4.31,"11/7/2019",9999
1626179,"Terry Rozier",1610612766,"CHA",1,0,1,26.35,26.35,10608,2.01,1.1,0.91,4.3,4.38,4.21,"11/7/2019",13.68
1626168,"Trey Lyles",1610612759,"SAS",1,1,0,20.58,20.58,8464,1.6,0.9,0.7,4.42,4.63,4.18,"11/7/2019",7.44
1629639,"Tyler Herro",1610612748,"MIA",1,1,0,28.92,28.92,12184,2.31,1.25,1.06,4.42,4.5,4.33,"11/7/2019",11.62
204020,"Tyler Johnson",1610612751,"BKN",1,0,1,16.03,16.03,6959,1.32,0.75,0.56,4.58,5.4,4.42,"11/7/2019",6.79
1629738,"Vincent Poirier",1610612738,"BOS",1,1,0,5.57,5.57,2208,0.42,0.25,0.17,4.09,3.72,4.55,"11/7/2019",9999
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,6.17,6.17,2413,0.46,0.24,0.22,4.62,3.79,3.6,"11/7/2019",9999
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,31.6,31.6,12536,2.37,1.34,1.03,4.16,4.62,3.39,"11/8/2019",12.09
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,28.78,28.78,11526,2.18,1.03,1.16,4.23,4.36,4.14,"11/8/2019",8.06
201143,"Al Horford",1610612755,"PHI",1,0,1,31.05,31.05,11697,2.22,1.28,0.93,4.01,4.41,3.56,"11/8/2019",9999
202329,"Al-Farouq Aminu",1610612753,"ORL",1,1,0,18.83,18.83,8132,1.54,0.87,0.67,4.28,4.95,4.15,"11/8/2019",8.3
202692,"Alec Burks",1610612755,"PHI",1,0,1,31.75,31.75,12517,2.37,1.28,1.09,4.07,4.38,3.77,"11/8/2019",9999
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,18.68,18.68,7248,1.37,0.77,0.6,4.18,4.5,3.82,"11/8/2019",6.88
203458,"Alex Len",1610612758,"SAC",1,0,1,21.72,21.72,8499,1.61,0.86,0.75,4.19,4.76,3.65,"11/8/2019",5.83
1629019,"Allonzo Trier",1610612752,"NYK",1,1,0,16.82,16.82,6807,1.29,0.76,0.53,4.32,4.85,3.67,"11/8/2019",6.8
1628518,"Amile Jefferson",1610612753,"ORL",1,1,0,3.12,3.12,1229,0.23,0.13,0.11,3.57,3.52,3.63,"11/8/2019",9999
203083,"Andre Drummond",1610612739,"CLE",1,0,1,33.58,33.58,11825,2.24,1.26,0.98,3.67,4.01,3.64,"11/8/2019",12.33
203952,"Andrew Wiggins",1610612744,"GSW",1,1,0,44.62,44.62,17387,3.29,1.88,1.41,4.09,4.74,3.45,"11/8/2019",12.69
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,35.58,35.58,14641,2.77,1.51,1.26,4.38,4.56,4.18,"11/8/2019",9.04
203076,"Anthony Davis",1610612747,"LAL",1,1,0,34.73,34.73,11908,2.26,1.2,1.05,3.66,3.67,3.65,"11/8/2019",11.73
201229,"Anthony Tolliver",1610612763,"MEM",1,0,1,4.83,4.83,2097,0.4,0.23,0.17,4.57,4.22,4.99,"11/8/2019",6.99
202340,"Avery Bradley",1610612747,"LAL",1,1,0,24.88,24.88,9719,1.84,0.95,0.89,3.98,4.53,3.88,"11/8/2019",11.21
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,38.03,38.03,13942,2.64,1.38,1.26,3.8,4.17,3.73,"11/8/2019",11.44
1626171,"Bobby Portis",1610612752,"NYK",1,1,0,24.45,24.45,9395,1.78,0.98,0.8,4.13,4.27,3.95,"11/8/2019",8.42
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,28.52,28.52,11048,2.09,1.13,0.96,4.07,4.33,3.82,"11/8/2019",10.18
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,37.55,37.55,15418,2.92,1.72,1.2,4.3,4.7,3.84,"11/8/2019",13.25
203078,"Bradley Beal",1610612764,"WAS",1,0,1,38.98,38.98,14592,2.76,1.5,1.26,4.07,4.55,3.62,"11/8/2019",13.48
1629634,"Brandon Clarke",1610612763,"MEM",1,0,1,24.57,24.57,9667,1.83,0.94,0.9,4.05,4.41,3.75,"11/8/2019",8.53
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,31.33,31.33,12451,2.36,1.23,1.12,4.33,4.51,3.8,"11/8/2019",11.47
201572,"Brook Lopez",1610612749,"MIL",1,0,1,16.58,16.58,6023,1.14,0.58,0.56,3.71,4.54,3.65,"11/8/2019",8.83
1628971,"Bruce Brown",1610612765,"DET",1,0,1,37.07,37.07,15027,2.85,1.65,1.2,4.2,4.45,3.9,"11/8/2019",13.24
203998,"Bruno Caboclo",1610612745,"HOU",1,0,1,5.57,5.57,2412,0.46,0.25,0.2,4.91,5.98,3.89,"11/8/2019",9999
1628981,"Bruno Fernando",1610612737,"ATL",1,0,1,9.67,9.67,3728,0.71,0.4,0.31,3.96,3.92,4,"11/8/2019",4.49
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,25.9,25.9,11216,2.12,1.05,1.08,4.52,4.75,4.33,"11/8/2019",12.82
203468,"CJ McCollum",1610612757,"POR",1,0,1,39.53,39.53,16259,3.08,1.76,1.31,4.38,4.96,3.77,"11/8/2019",14.67
101139,"CJ Miles",1610612764,"WAS",1,0,1,15.2,15.2,5622,1.06,0.53,0.54,4.09,4.2,3.33,"11/8/2019",9999
1629629,"Cam Reddish",1610612737,"ATL",1,0,1,21.73,21.73,8998,1.7,0.92,0.79,4.32,4.4,4.24,"11/8/2019",10.18
1627747,"Caris LeVert",1610612751,"BKN",1,1,0,29.23,29.23,11759,2.23,1.19,1.04,4.19,4.53,3.84,"11/8/2019",11.73
1626224,"Cedi Osman",1610612739,"CLE",1,1,0,37.12,37.12,14024,2.66,1.45,1.21,4.13,4.06,3.89,"11/8/2019",12.25
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,13.72,13.72,6045,1.14,0.64,0.51,4.43,4.49,4.35,"11/8/2019",9999
1629735,"Chris Silva",1610612748,"MIA",1,0,1,2.1,2.1,871,0.16,0.06,0.1,5.1,6.29,4.28,"11/8/2019",9999
1626174,"Christian Wood",1610612765,"DET",1,0,1,10.77,10.77,4885,0.93,0.52,0.41,4.6,4.83,4.35,"11/8/2019",9999
1629012,"Collin Sexton",1610612739,"CLE",1,1,0,31.45,31.45,12180,2.31,1.31,1,4.13,4.46,3.76,"11/8/2019",11.91
202709,"Cory Joseph",1610612758,"SAC",1,1,0,28.68,28.68,11335,2.15,1.11,1.04,4.03,4.35,3.73,"11/8/2019",6.38
201584,"Courtney Lee",1610612742,"DAL",1,0,1,4.65,4.65,1921,0.36,0.17,0.2,5.08,5.44,4.76,"11/8/2019",9999
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,40.1,40.1,16232,3.07,1.75,1.32,4.23,4.82,3.61,"11/8/2019",12.14
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,24.32,24.32,9989,1.89,1.15,0.74,4.3,5.07,3.41,"11/8/2019",9.67
1628391,"D.J. Wilson",1610612749,"MIL",1,0,1,2.27,2.27,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
1627745,"Damian Jones",1610612737,"ATL",1,0,1,14.68,14.68,5739,1.09,0.6,0.48,4.07,4.08,4.05,"11/8/2019",5.47
203081,"Damian Lillard",1610612757,"POR",1,0,1,40.35,40.35,15377,2.91,1.69,1.22,4.02,4.62,3.41,"11/8/2019",13.87
1627814,"Damion Lee",1610612744,"GSW",1,0,1,26.98,26.98,12498,2.37,1.36,1.01,4.79,5.43,4.1,"11/8/2019",12.03
1628422,"Damyean Dotson",1610612752,"NYK",1,1,0,6.72,6.72,2922,0.55,0.29,0.26,5.06,5.07,5.06,"11/8/2019",9999
201980,"Danny Green",1610612747,"LAL",1,1,0,23.28,23.28,9685,1.83,1,0.84,4.29,4.7,3.86,"11/8/2019",10.12
1629636,"Darius Garland",1610612739,"CLE",1,1,0,31.77,31.77,11959,2.26,1.27,1,4.09,4.45,3.7,"11/8/2019",10.16
1628021,"David Nwaba",1610612745,"HOU",1,1,0,12.35,12.35,4985,0.94,0.47,0.47,4.09,4.83,4.3,"11/8/2019",9999
202722,"Davis Bertans",1610612764,"WAS",1,0,1,26.33,26.33,10228,1.94,1.04,0.9,4.06,4.74,3.52,"11/8/2019",9999
1628368,"De'Aaron Fox",1610612758,"SAC",1,1,0,29.9,29.9,11331,2.15,1.14,1.01,3.94,4.41,3.54,"11/8/2019",13
1629631,"De'Andre Hunter",1610612737,"ATL",1,0,1,22.2,22.2,8345,1.58,0.9,0.68,4.14,4.35,3.89,"11/8/2019",10.77
1629001,"De'Anthony Melton",1610612763,"MEM",1,0,1,5.27,5.27,2082,0.39,0.22,0.17,4.27,4.16,4.4,"11/8/2019",9999
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,24.87,24.87,10031,1.9,0.99,0.91,4.22,4.4,4.03,"11/8/2019",9.82
1626153,"Delon Wright",1610612742,"DAL",1,0,1,25.75,25.75,10868,2.06,1.08,0.98,4.59,4.98,4.22,"11/8/2019",9999
202324,"Derrick Favors",1610612740,"NOP",1,0,1,18.77,18.77,7441,1.41,0.8,0.61,4.14,4.54,3.71,"11/8/2019",6.95
203473,"Dewayne Dedmon",1610612737,"ATL",1,1,0,11.05,11.05,4287,0.81,0.44,0.37,3.91,4.09,3.75,"11/8/2019",5.26
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,22.25,22.25,8772,1.66,0.88,0.78,4.28,4.49,4.07,"11/8/2019",9.65
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,38.68,38.68,14548,2.76,1.42,1.34,4.03,4.45,3.43,"11/8/2019",13.08
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,38.32,38.32,13994,2.65,1.53,1.12,3.93,4.17,3.37,"11/8/2019",12.55
1628978,"Donte DiVincenzo",1610612749,"MIL",1,0,1,13.68,13.68,5562,1.05,0.56,0.5,4.51,4.88,4.14,"11/8/2019",6.93
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,21.7,21.7,8711,1.65,0.85,0.8,4.17,4.95,3.97,"11/8/2019",9.73
203926,"Doug McDermott",1610612754,"IND",1,1,0,19.38,19.38,8671,1.64,0.84,0.8,4.6,4.8,4.42,"11/8/2019",8.79
1629130,"Duncan Robinson",1610612748,"MIA",1,0,1,24.48,24.48,9675,1.83,0.97,0.87,4.14,4.63,4.1,"11/8/2019",9.84
2730,"Dwight Howard",1610612747,"LAL",1,1,0,15.35,15.35,5548,1.05,0.57,0.48,4.04,4.26,3.81,"11/8/2019",7.45
203939,"Dwight Powell",1610612742,"DAL",1,0,1,27.25,27.25,10630,2.01,1.09,0.92,4.15,4.6,3.72,"11/8/2019",9.47
1629058,"Dzanan Musa",1610612751,"BKN",1,1,0,5.6,5.6,2426,0.46,0.23,0.23,4.88,4.73,3.32,"11/8/2019",9999
202734,"E'Twaun Moore",1610612740,"NOP",1,0,1,17.88,17.88,7668,1.45,0.76,0.69,4.73,5.16,4.31,"11/8/2019",9999
202339,"Eric Bledsoe",1610612749,"MIL",1,0,1,32.02,32.02,12673,2.4,1.22,1.18,4.18,4.6,3.84,"11/8/2019",10.47
1629672,"Eric Paschall",1610612744,"GSW",1,0,1,33.93,33.93,14344,2.72,1.47,1.25,4.41,4.78,4.36,"11/8/2019",12.89
101141,"Ersan Ilyasova",1610612749,"MIL",1,0,1,8.25,8.25,3353,0.64,0.32,0.31,4.05,4.22,3.91,"11/8/2019",5.95
203095,"Evan Fournier",1610612753,"ORL",1,1,0,27.2,27.2,11245,2.13,1.19,0.94,4.33,5.07,3.62,"11/8/2019",10.72
1628402,"Frank Jackson",1610612740,"NOP",1,0,1,18.28,18.28,7769,1.47,0.83,0.64,4.56,4.96,3.57,"11/8/2019",8.59
1628373,"Frank Ntilikina",1610612752,"NYK",1,1,0,37.55,37.55,14563,2.76,1.48,1.28,4.21,4.33,4.08,"11/8/2019",11.81
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,36.33,36.33,14807,2.8,1.62,1.18,4.33,4.52,4.1,"11/8/2019",13.72
1627788,"Furkan Korkmaz",1610612755,"PHI",1,0,1,24.98,24.98,10089,1.91,1.13,0.78,4.29,4.47,4.04,"11/8/2019",9.79
202066,"Garrett Temple",1610612751,"BKN",1,1,0,19.87,19.87,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
203914,"Gary Harris",1610612743,"DEN",1,1,0,34.52,34.52,12949,2.45,1.2,1.25,4.1,4.31,3.92,"11/8/2019",9999
1629018,"Gary Trent Jr.",1610612757,"POR",1,0,1,13.25,13.25,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
201588,"George Hill",1610612749,"MIL",1,0,1,22.58,22.58,8741,1.66,0.86,0.79,4.17,4.54,3.83,"11/8/2019",9999
1627777,"Georges Niang",1610612762,"UTA",1,1,0,11.68,11.68,4726,0.9,0.49,0.41,4.28,4.85,3.74,"11/8/2019",9999
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,36.42,36.42,13551,2.57,1.46,1.11,3.98,4.88,3.19,"11/8/2019",12.31
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,41.73,41.73,17991,3.41,1.77,1.64,4.48,4.8,4.16,"11/8/2019",13.7
201609,"Goran Dragic",1610612748,"MIA",1,0,1,34.1,34.1,13319,2.52,1.43,1.09,4.06,4.78,3.42,"11/8/2019",10.36
203476,"Gorgui Dieng",1610612763,"MEM",1,1,0,7.72,7.72,3222,0.61,0.33,0.28,4.13,3.95,4.33,"11/8/2019",9999
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,35.75,35.75,13731,2.6,1.38,1.22,4.03,4.51,3.59,"11/8/2019",14.23
1628385,"Harry Giles III",1610612758,"SAC",1,1,0,7.65,7.65,2908,0.55,0.27,0.28,4.39,4.91,3.97,"11/8/2019",9999
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,34.33,34.33,12682,2.4,1.29,1.11,3.93,4.21,3.63,"11/8/2019",9.8
202738,"Isaiah Thomas",1610612764,"WAS",1,0,1,28.77,28.77,10527,1.99,1.07,0.92,3.92,4.53,3.37,"11/8/2019",9999
202397,"Ish Smith",1610612764,"WAS",1,0,1,19.23,19.23,7860,1.49,0.78,0.71,4.42,5.1,3.85,"11/8/2019",9.86
200755,"JJ Redick",1610612740,"NOP",1,0,1,16.83,16.83,7400,1.4,0.81,0.59,4.62,5.16,4.05,"11/8/2019",8.93
