"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_5dayWindow"
1628963,"Marvin Bagley III",1610612758,"SAC",1,1,0,26.5,26.5,10817,2.05,1.11,0.94,4.27,4.43,4.08,2018-12-10,2.64
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,35.2,35.2,13078,2.48,1.31,1.17,4.04,4.33,3.78,2018-12-10,4.54
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,15.75,15.75,6399,1.21,0.67,0.54,4.33,4.99,3.65,2018-12-10,1.63
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,13.5,13.5,5264,1,0.54,0.46,4.11,4.31,3.93,2018-12-10,1.74
1628982,"Melvin Frazier Jr.",1610612753,"ORL",1,0,1,5.33,5.33,2082,0.39,0.21,0.18,4.22,4.29,4.16,2018-12-10,0
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,38.73,38.73,15630,2.96,1.57,1.39,4.3,4.73,3.89,2018-12-10,4.57
201144,"Mike Conley",1610612763,"MEM",1,0,1,31.7,31.7,12494,2.37,1.39,0.97,4.26,4.87,3.63,2018-12-10,7.72
203488,"Mike Muscala",1610612747,"LAL",1,1,0,25.83,25.83,10509,1.99,1.1,0.89,4.34,4.71,3.96,2018-12-10,4.23
203118,"Mike Scott",1610612755,"PHI",1,1,0,14.33,14.33,6089,1.15,0.59,0.57,4.73,5.04,4.47,2018-12-10,1.97
1628462,"Milos Teodosic",1610612746,"LAC",1,1,0,12.13,12.13,5134,0.97,0.51,0.46,4.63,4.89,4.38,2018-12-10,0
1628420,"Monte Morris",1610612743,"DEN",1,1,0,28.33,28.33,11007,2.08,1.13,0.96,4.17,4.45,3.91,2018-12-10,6.01
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,23.2,23.2,8494,1.61,0.83,0.78,3.87,4.11,3.66,2018-12-10,3.83
1626167,"Myles Turner",1610612754,"IND",1,1,0,38.58,38.58,15000,2.84,1.57,1.27,4.03,4.41,3.92,2018-12-10,3.67
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,21.27,21.27,8320,1.58,0.77,0.81,4.22,4.71,3.82,2018-12-10,4.12
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,18.72,18.72,7997,1.51,0.77,0.74,4.43,4.86,4.01,2018-12-10,2.27
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,38.38,38.38,13239,2.51,1.35,1.16,3.7,4.31,3.41,2018-12-10,7.11
202703,"Nikola Mirotic",1610612749,"MIL",1,0,1,7.05,7.05,2816,0.53,0.27,0.27,3.99,5.46,4.27,2018-12-10,3.68
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,25.98,25.98,9587,1.82,1,0.82,3.99,4.41,3.55,2018-12-10,4.3
201956,"Omri Casspi",1610612763,"MEM",1,0,1,19.12,19.12,6781,1.28,0.7,0.58,3.87,3.88,3.85,2018-12-10,3.15
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,7.03,7.03,2730,0.52,0.3,0.22,4.09,4.76,3.37,2018-12-10,5.63
1628408,"PJ Dozier",1610612738,"BOS",1,1,0,1.73,1.73,595,0.11,0.07,0.05,3.12,5.37,0,2018-12-10,0
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,33.83,33.83,13668,2.59,1.37,1.22,4.22,4.53,3.9,2018-12-10,3.31
202335,"Patrick Patterson",1610612760,"OKC",1,1,0,18.47,18.47,8116,1.54,0.81,0.72,4.48,4.79,4.18,2018-12-10,1.43
202331,"Paul George",1610612760,"OKC",1,1,0,30.2,30.2,12128,2.3,1.11,1.19,4.36,4.63,4.14,2018-12-10,5.53
1626188,"Quinn Cook",1610612744,"GSW",1,1,0,0.12,0.12,75,0.01,0.01,0,0,0,0,2018-12-10,1.23
203526,"Raul Neto",1610612762,"UTA",1,0,1,19.72,19.72,8739,1.66,0.99,0.67,4.85,5.03,4.6,2018-12-10,1.19
202704,"Reggie Jackson",1610612765,"DET",1,0,1,28.25,28.25,11671,2.21,1.15,1.06,4.34,4.99,4.14,2018-12-10,6.54
1626158,"Richaun Holmes",1610612756,"PHX",1,0,1,25.02,25.02,9690,1.84,0.97,0.86,3.99,4.35,4.08,2018-12-10,2.99
201937,"Ricky Rubio",1610612762,"UTA",1,0,1,22.6,22.6,9488,1.8,1.11,0.69,4.56,5.47,3.61,2018-12-10,4.42
203496,"Robert Covington",1610612750,"MIN",1,0,1,25.67,25.67,9759,1.85,0.98,0.87,3.94,4.05,4.31,2018-12-10,2.49
1629057,"Robert Williams III",1610612738,"BOS",1,1,0,25.5,25.5,9480,1.8,1,0.79,4,3.98,4.03,2018-12-10,0
201577,"Robin Lopez",1610612741,"CHI",1,0,1,9.2,9.2,3425,0.65,0.38,0.27,3.79,5.05,3.8,2018-12-10,2.67
203918,"Rodney Hood",1610612757,"POR",1,0,1,20.38,20.38,8016,1.52,0.85,0.67,4.27,4.06,4.53,2018-12-10,3.62
203585,"Rodney McGruder",1610612746,"LAC",1,0,1,24,24,10602,2.01,1.17,0.84,4.74,5.43,3.99,2018-12-10,5.52
1626220,"Royce O'Neale",1610612762,"UTA",1,0,1,17.67,17.67,7688,1.46,0.85,0.6,4.73,5.41,3.97,2018-12-10,3.73
203497,"Rudy Gobert",1610612762,"UTA",1,0,1,21.13,21.13,8735,1.65,0.95,0.7,4.56,4.92,4.14,2018-12-10,2.74
201566,"Russell Westbrook",1610612760,"OKC",1,1,0,35.95,35.95,13888,2.63,1.39,1.24,4.09,4.83,3.47,2018-12-10,5.29
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,26.25,26.25,11518,2.18,1.17,1.01,4.74,4.8,4.66,2018-12-10,4.09
1629151,"Ryan Broekhoff",1610612742,"DAL",1,1,0,9.37,9.37,3443,0.65,0.4,0.25,4.19,4.79,3.59,2018-12-10,1.24
1626257,"Salah Mejri",1610612742,"DAL",1,1,0,6.85,6.85,2520,0.48,0.26,0.22,4.08,4.92,3.25,2018-12-10,0
1626155,"Sam Dekker",1610612764,"WAS",1,0,1,10.42,10.42,4781,0.91,0.47,0.44,4.87,6.27,3.81,2018-12-10,0
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,21.67,21.67,8869,1.68,0.99,0.69,4.44,4.87,3.96,2018-12-10,1.31
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,1,0,33.58,33.58,14214,2.69,1.44,1.25,4.45,4.45,4.46,2018-12-10,3.96
1629003,"Shake Milton",1610612755,"PHI",1,1,0,3.15,3.15,1279,0.24,0.15,0.1,3.51,2.96,4.31,2018-12-10,0
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,11.57,11.57,5344,1.01,0.52,0.49,4.92,5.13,4.73,2018-12-10,3.7
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,16.38,16.38,6732,1.28,0.64,0.63,4.43,4.63,3.66,2018-12-10,2.63
202714,"Shelvin Mack",1610612766,"CHA",1,0,1,23.62,23.62,9927,1.88,1.03,0.85,4.6,4.58,4.1,2018-12-10,5.91
1628414,"Sindarius Thornwell",1610612746,"LAC",1,1,0,0.13,0.13,161,0.03,0.01,0.02,0,0,0,2018-12-10,0.06
203524,"Solomon Hill",1610612740,"NOP",1,0,1,20.03,20.03,8268,1.57,0.78,0.79,4.58,5.4,3.97,2018-12-10,6.19
201939,"Stephen Curry",1610612744,"GSW",1,1,0,35.75,35.75,14719,2.79,1.57,1.21,4.31,5.05,3.6,2018-12-10,5.33
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,30.62,30.62,12311,2.33,1.21,1.12,4.28,4.67,3.91,2018-12-10,4.6
203500,"Steven Adams",1610612760,"OKC",1,1,0,29.3,29.3,11649,2.21,1.06,1.15,4.3,4.71,4.32,2018-12-10,4.54
1629004,"Svi Mykhailiuk",1610612765,"DET",1,1,0,11.82,11.82,4943,0.94,0.53,0.41,4.43,4.72,4.13,2018-12-10,3.68
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,28.1,28.1,12318,2.33,1.23,1.11,4.62,4.74,4.5,2018-12-10,3.9
203933,"T.J. Warren",1610612756,"PHX",1,0,1,12.28,12.28,5004,0.95,0.46,0.48,4.1,4.76,4.38,2018-12-10,0
201959,"Taj Gibson",1610612750,"MIN",1,0,1,17.35,17.35,6705,1.27,0.7,0.57,4.19,4.13,4.27,2018-12-10,3.81
1628390,"Terrance Ferguson",1610612760,"OKC",1,1,0,15.65,15.65,6702,1.27,0.62,0.65,4.8,4.57,5.03,2018-12-10,4.04
203082,"Terrence Ross",1610612753,"ORL",1,0,1,23.77,23.77,9768,1.85,1.03,0.82,4.49,4.73,3.77,2018-12-10,4.44
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,31.5,31.5,13691,2.59,1.52,1.07,4.71,4.87,4.52,2018-12-10,3.94
200757,"Thabo Sefolosha",1610612762,"UTA",1,0,1,16.25,16.25,7075,1.34,0.79,0.55,4.47,5.51,3.44,2018-12-10,2.19
201152,"Thaddeus Young",1610612754,"IND",1,1,0,36.77,36.77,14628,2.77,1.48,1.3,4.21,4.45,3.97,2018-12-10,5.24
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,19.77,19.77,8079,1.53,0.81,0.72,4.23,4.18,4.29,2018-12-10,2.45
1629118,"Thomas Welsh",1610612743,"DEN",1,1,0,0.05,0.05,36,0.01,NA,0.01,0,0,0,2018-12-10,0
1627748,"Thon Maker",1610612765,"DET",1,1,0,15.52,15.52,6514,1.23,0.69,0.54,4.39,4.89,3.84,2018-12-10,3.31
204025,"Tim Frazier",1610612749,"MIL",1,0,1,32.42,32.42,12717,2.41,1.26,1.15,4.21,4.71,3.74,2018-12-10,6.82
202699,"Tobias Harris",1610612755,"PHI",1,1,0,41.32,41.32,16299,3.09,1.68,1.41,4.16,4.45,3.84,2018-12-10,5.22
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,27.68,27.68,12044,2.28,1.21,1.07,4.62,4.91,4.35,2018-12-10,5.33
203503,"Tony Snell",1610612749,"MIL",1,1,0,19.2,19.2,7197,1.36,0.72,0.64,4.16,4.25,3.48,2018-12-10,4.98
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,24.7,24.7,10207,1.93,0.9,1.04,4.36,4.35,4.37,2018-12-10,6.1
2772,"Trevor Ariza",1610612764,"WAS",1,0,1,39.62,39.62,15029,2.85,1.52,1.33,3.9,4.29,3.53,2018-12-10,4.04
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,22.37,22.37,8292,1.57,0.87,0.7,4.01,4.74,3.35,2018-12-10,5.72
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,17.8,17.8,7058,1.34,0.73,0.61,4.23,3.98,4.56,2018-12-10,7.11
203584,"Troy Daniels",1610612756,"PHX",1,0,1,31.9,31.9,13405,2.54,1.42,1.12,4.3,4.75,3.85,2018-12-10,4.21
1628399,"Tyler Lydon",1610612743,"DEN",1,1,0,2.17,2.17,831,0.16,0.08,0.07,5.18,6.26,4.41,2018-12-10,0
201936,"Tyreke Evans",1610612754,"IND",1,1,0,33.07,33.07,12134,2.3,1.19,1.11,3.88,3.96,3.8,2018-12-10,3.21
1627820,"Tyrone Wallace",1610612746,"LAC",1,1,0,3.85,3.85,1874,0.35,0.2,0.16,5.59,5.38,5.8,2018-12-10,0.78
2199,"Tyson Chandler",1610612747,"LAL",1,1,0,24.6,24.6,8837,1.67,0.89,0.79,3.98,4.16,3.79,2018-12-10,4.81
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,17.3,17.3,7298,1.38,0.84,0.54,4.48,4.62,3.58,2018-12-10,2.34
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,29.43,29.43,12208,2.31,1.25,1.06,4.38,4.85,4.27,2018-12-10,2.57
1628411,"Wes Iwundu",1610612753,"ORL",1,0,1,28.65,28.65,11371,2.15,1.11,1.04,4.29,4.34,3.86,2018-12-10,0.3
202325,"Wesley Johnson",1610612764,"WAS",1,0,1,2.55,2.55,956,0.18,0.11,0.07,4.39,3.75,5.28,2018-12-10,0.24
202083,"Wesley Matthews",1610612754,"IND",1,1,0,25.6,25.6,10016,1.9,0.98,0.91,4.27,4.58,3.95,2018-12-10,4.16
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,1,0,27.45,27.45,10786,2.04,1.02,1.02,4.1,4.45,3.81,2018-12-10,4.01
201163,"Wilson Chandler",1610612746,"LAC",1,1,0,27.68,27.68,10837,2.05,1.08,0.97,4.23,4.5,3.96,2018-12-10,4.59
203897,"Zach LaVine",1610612741,"CHI",1,0,1,32.42,32.42,13732,2.6,1.48,1.13,4.51,4.92,4.05,2018-12-10,4.43
2585,"Zaza Pachulia",1610612765,"DET",1,0,1,10.8,10.8,4235,0.8,0.45,0.35,4.12,3.83,4.46,2018-12-10,3.13
202329,"Al-Farouq Aminu",1610612757,"POR",1,0,1,37.03,37.03,14028,2.66,1.44,1.22,4.09,4.09,3.77,2018-12-11,4.61
202340,"Avery Bradley",1610612763,"MEM",1,0,1,21.88,21.88,8771,1.66,0.88,0.78,4.36,4.17,4.58,2018-12-11,5.57
1626246,"Boban Marjanovic",1610612755,"PHI",1,0,1,15.97,15.97,5951,1.13,0.58,0.55,3.88,4.42,3.39,2018-12-11,2.19
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,32.42,32.42,13307,2.52,1.36,1.16,4.31,4.89,4.07,2018-12-11,3.82
203468,"CJ McCollum",1610612757,"POR",1,0,1,39.27,39.27,15698,2.97,1.73,1.24,4.28,4.58,3.64,2018-12-11,2.58
101139,"CJ Miles",1610612763,"MEM",1,1,0,16.87,16.87,6460,1.22,0.67,0.56,3.97,4.41,4.17,2018-12-11,2.07
1629002,"Chimezie Metu",1610612759,"SAS",1,1,0,4.92,4.92,1940,0.37,0.21,0.16,4.45,4.26,4.66,2018-12-11,0.57
101108,"Chris Paul",1610612745,"HOU",1,1,0,33.62,33.62,11733,2.22,1.09,1.13,3.65,4.18,3.25,2018-12-11,4.06
203991,"Clint Capela",1610612745,"HOU",1,1,0,27.17,27.17,10374,1.96,0.97,1,4.14,4.76,3.67,2018-12-11,4
203081,"Damian Lillard",1610612757,"POR",1,0,1,38.6,38.6,13732,2.6,1.51,1.09,3.77,4.16,3.33,2018-12-11,4.59
201568,"Danilo Gallinari",1610612746,"LAC",1,0,1,20.5,20.5,7851,1.49,0.88,0.6,4.12,4.39,3.77,2018-12-11,5.28
201980,"Danny Green",1610612761,"TOR",1,1,0,27.75,27.75,12005,2.27,1.13,1.15,4.63,4.92,4.04,2018-12-11,5.23
201967,"Dante Cunningham",1610612759,"SAS",1,1,0,23.35,23.35,10438,1.98,1.14,0.84,4.74,4.92,4.04,2018-12-11,2.33
1627863,"Danuel House Jr.",1610612745,"HOU",1,1,0,18.83,18.83,7514,1.42,0.7,0.72,4.18,4.78,3.71,2018-12-11,2.64
1629001,"De'Anthony Melton",1610612756,"PHX",1,0,1,33.23,33.23,13727,2.6,1.39,1.21,4.39,4.84,3.96,2018-12-11,6.82
201942,"DeMar DeRozan",1610612759,"SAS",1,1,0,25.72,25.72,10174,1.93,1.11,0.81,4.12,4.82,3.45,2018-12-11,5.54
1629028,"Deandre Ayton",1610612756,"PHX",1,0,1,30.82,30.82,11017,2.09,1.09,1,3.82,4.06,3.6,2018-12-11,5.85
1626153,"Delon Wright",1610612763,"MEM",1,1,0,20.6,20.6,8578,1.62,0.9,0.72,4.36,4.75,3.94,2018-12-11,2.18
1628401,"Derrick White",1610612759,"SAS",1,1,0,27.07,27.07,11688,2.21,1.3,0.92,4.54,5.2,3.83,2018-12-11,2.96
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,18.15,18.15,7091,1.34,0.72,0.63,4.02,4.5,3.56,2018-12-11,1.86
201569,"Eric Gordon",1610612745,"HOU",1,1,0,38.68,38.68,13511,2.56,1.27,1.29,3.77,3.98,3.58,2018-12-11,3.77
202323,"Evan Turner",1610612757,"POR",1,0,1,18.72,18.72,7089,1.34,0.82,0.52,3.88,4.05,3.64,2018-12-11,3.09
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,29.42,29.42,12161,2.3,1.28,1.02,4.4,5.22,3.65,2018-12-11,4.16
1628994,"George King",1610612756,"PHX",1,0,1,5.9,5.9,2499,0.47,0.25,0.23,4.58,3.65,3.69,2018-12-11,0
101123,"Gerald Green",1610612745,"HOU",1,1,0,21.18,21.18,7997,1.51,0.77,0.74,3.97,4.8,3.31,2018-12-11,3.01
202328,"Greg Monroe",1610612755,"PHI",1,1,0,7.15,7.15,2786,0.53,0.3,0.23,3.85,4.31,3.31,2018-12-11,0
1627774,"Jake Layman",1610612757,"POR",1,0,1,4.17,4.17,1833,0.35,0.21,0.14,3.98,4.78,2.99,2018-12-11,3.3
1627751,"Jakob Poeltl",1610612759,"SAS",1,1,0,20.72,20.72,8199,1.55,0.86,0.7,4.3,4.92,3.69,2018-12-11,3.41
203516,"James Ennis III",1610612755,"PHI",1,1,0,18.05,18.05,6793,1.29,0.63,0.66,4.04,4.08,4.01,2018-12-11,3.98
201935,"James Harden",1610612745,"HOU",1,1,0,32.47,32.47,11383,2.16,1.18,0.98,3.79,4.26,3.34,2018-12-11,4.01
1628393,"Jawun Evans",1610612760,"OKC",1,0,1,26.18,26.18,11103,2.1,1.18,0.92,4.44,4.99,3.88,2018-12-11,0
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,18.42,18.42,6640,1.26,0.71,0.55,3.99,4.18,3.16,2018-12-11,2.95
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,35.17,35.17,14334,2.71,1.41,1.31,4.28,4.58,3.98,2018-12-11,6.21
203994,"Jusuf Nurkic",1610612757,"POR",1,0,1,31.53,31.53,11937,2.26,1.28,0.98,4.1,4.32,3.84,2018-12-11,3.77
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,32.33,32.33,12052,2.28,1.23,1.05,4.02,4.6,3.21,2018-12-11,4.8
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,24.47,24.47,9361,1.77,0.98,0.79,4.11,4.54,3.67,2018-12-11,3.84
203485,"Lorenzo Brown",1610612761,"TOR",1,1,0,12,12,4972,0.94,0.51,0.43,4.2,4.5,3.88,2018-12-11,0
1627781,"Malachi Richardson",1610612761,"TOR",1,1,0,4.35,4.35,1742,0.33,0.17,0.16,3.67,4.95,4.84,2018-12-11,0
101162,"Marcin Gortat",1610612746,"LAC",1,0,1,18.5,18.5,7489,1.42,0.77,0.64,4.24,4.55,3.9,2018-12-11,0
201158,"Marco Belinelli",1610612759,"SAS",1,1,0,23.75,23.75,10273,1.95,1.11,0.83,4.4,5.06,3.73,2018-12-11,4
203090,"Maurice Harkless",1610612757,"POR",1,0,1,31.32,31.32,12109,2.29,1.28,1.01,4.09,4.17,3.99,2018-12-11,2.9
203086,"Meyers Leonard",1610612757,"POR",1,0,1,4.55,4.55,1639,0.31,0.16,0.15,3.48,4.92,4.38,2018-12-11,1.5
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,31.93,31.93,12993,2.46,1.27,1.19,4.35,4.49,4.21,2018-12-11,7.53
203118,"Mike Scott",1610612755,"PHI",1,0,1,20.42,20.42,8390,1.59,0.86,0.73,4.35,4.88,3.82,2018-12-11,2.13
1628462,"Milos Teodosic",1610612746,"LAC",1,0,1,19.07,19.07,7852,1.49,0.84,0.64,4.39,4.73,3.48,2018-12-11,0.97
1626149,"Montrezl Harrell",1610612746,"LAC",1,0,1,21.75,21.75,7793,1.48,0.79,0.69,3.88,4.01,3.75,2018-12-11,3.61
2403,"Nene",1610612745,"HOU",1,1,0,20.83,20.83,7409,1.4,0.71,0.69,3.73,3.78,3.68,2018-12-11,2.13
203917,"Nik Stauskas",1610612739,"CLE",1,0,1,5.38,5.38,2152,0.41,0.25,0.15,4.21,5.44,5.02,2018-12-11,3.16
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,20.58,20.58,8645,1.64,0.9,0.74,4.3,4.59,3.98,2018-12-11,2.3
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,29.17,29.17,11595,2.2,1.13,1.06,4.21,4.43,4.02,2018-12-11,4.08
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,26.53,26.53,10312,1.95,1.03,0.92,4.31,4.91,3.46,2018-12-11,4.79
201976,"Patrick Beverley",1610612746,"LAC",1,0,1,20.35,20.35,8808,1.67,0.9,0.77,4.73,4.92,4.52,2018-12-11,4.64
201988,"Patty Mills",1610612759,"SAS",1,1,0,24.43,24.43,9784,1.85,1.02,0.83,4.35,4.67,3.6,2018-12-11,4.36
202347,"Quincy Pondexter",1610612759,"SAS",1,1,0,9.33,9.33,3745,0.71,0.4,0.31,4.2,4.63,3.75,2018-12-11,0.09
1626158,"Richaun Holmes",1610612756,"PHX",1,0,1,17.18,17.18,6085,1.15,0.59,0.56,3.83,3.78,3.87,2018-12-11,4.83
200752,"Rudy Gay",1610612759,"SAS",1,1,0,23.83,23.83,9154,1.73,0.9,0.84,3.98,4.33,3.65,2018-12-11,4.55
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,24,24,8849,1.68,0.85,0.82,3.98,4.66,3.41,2018-12-11,3.59
203552,"Seth Curry",1610612757,"POR",1,0,1,17.52,17.52,6906,1.31,0.68,0.62,4.18,4.12,4.25,2018-12-11,1.41
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,0,1,21.9,21.9,9254,1.75,0.97,0.78,4.61,4.69,4.51,2018-12-11,4.27
1628414,"Sindarius Thornwell",1610612746,"LAC",1,0,1,12.8,12.8,5176,0.98,0.49,0.49,4.37,4.75,4.03,2018-12-11,0.0900000000000001
203933,"T.J. Warren",1610612756,"PHX",1,0,1,24.88,24.88,9782,1.85,1.03,0.82,4.25,4.33,3.71,2018-12-11,0.95
202699,"Tobias Harris",1610612755,"PHI",1,0,1,22.62,22.62,9233,1.75,1.03,0.72,4.22,4.51,3.88,2018-12-11,5.82
203584,"Troy Daniels",1610612756,"PHX",1,0,1,16.55,16.55,6933,1.31,0.72,0.59,4.4,4.68,4.11,2018-12-11,6.75
1627820,"Tyrone Wallace",1610612746,"LAC",1,0,1,24.25,24.25,10327,1.96,1.03,0.93,4.62,4.85,3.97,2018-12-11,0.92
1628380,"Zach Collins",1610612757,"POR",1,0,1,11.92,11.92,4463,0.85,0.5,0.34,3.81,4.14,3.38,2018-12-11,3.52
202329,"Al-Farouq Aminu",1610612757,"POR",1,0,1,34.5,34.5,13312,2.52,1.34,1.18,4.05,4.5,3.65,2018-12-12,5.38
202692,"Alec Burks",1610612758,"SAC",1,1,0,26.13,26.13,10706,2.03,1.02,1.01,4.31,4.35,4.27,2018-12-12,7.51
203518,"Alex Abrines",1610612760,"OKC",1,0,1,13.8,13.8,6122,1.16,0.67,0.49,4.68,5.1,4.21,2018-12-12,2.84
203458,"Alex Len",1610612737,"ATL",1,0,1,13.52,13.52,5169,0.98,0.52,0.46,4.11,4.16,4.05,2018-12-12,1.26
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,0,1,17.33,17.33,7585,1.44,0.7,0.73,4.54,5.51,3.87,2018-12-12,3.44
203459,"Allen Crabbe",1610612751,"BKN",1,1,0,30.7,30.7,13067,2.47,1.34,1.14,4.5,4.51,4.1,2018-12-12,4.4
101161,"Amir Johnson",1610612755,"PHI",1,0,1,8.4,8.4,3556,0.67,0.31,0.36,4.42,4.38,4.45,2018-12-12,1.33
203083,"Andre Drummond",1610612765,"DET",1,0,1,31.73,31.73,12060,2.28,1.21,1.07,4.07,3.97,4.2,2018-12-12,7.44
1626150,"Andrew Harrison",1610612740,"NOP",1,1,0,6.57,6.57,2501,0.47,0.28,0.19,4.14,4.21,4.05,2018-12-12,0.25
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,36.73,36.73,14039,2.66,1.41,1.25,4.09,4.04,3.84,2018-12-12,5.15
203076,"Anthony Davis",1610612740,"NOP",1,1,0,39.8,39.8,15534,2.94,1.68,1.26,4.07,4.42,3.97,2018-12-12,6.7
203382,"Aron Baynes",1610612738,"BOS",1,1,0,16.03,16.03,5897,1.12,0.58,0.54,3.89,4.17,3.62,2018-12-12,0
203085,"Austin Rivers",1610612745,"HOU",1,0,1,18.97,18.97,6950,1.32,0.68,0.64,3.88,4.48,3.35,2018-12-12,4.45
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,27.42,27.42,10055,1.9,0.99,0.91,3.91,4.14,3.68,2018-12-12,6.54
1627732,"Ben Simmons",1610612755,"PHI",1,0,1,35.38,35.38,14162,2.68,1.43,1.25,4.23,4.66,3.55,2018-12-12,5.27
201933,"Blake Griffin",1610612765,"DET",1,0,1,36.4,36.4,12874,2.44,1.41,1.03,3.69,4.15,3.21,2018-12-12,4.96
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,30.7,30.7,12893,2.44,1.39,1.05,4.37,5.08,4.03,2018-12-12,6.6
202711,"Bojan Bogdanovic",1610612754,"IND",1,1,0,33.37,33.37,12636,2.39,1.32,1.07,4.08,4.02,4.17,2018-12-12,7.02
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,10.22,10.22,4181,0.79,0.41,0.38,4.41,4.41,4.41,2018-12-12,1.94
203078,"Bradley Beal",1610612764,"WAS",1,0,1,38.05,38.05,14956,2.83,1.47,1.36,4.08,4.5,3.97,2018-12-12,5.74
201572,"Brook Lopez",1610612749,"MIL",1,0,1,31.33,31.33,11754,2.23,1.16,1.07,3.98,4.52,3.83,2018-12-12,6.33
1628971,"Bruce Brown",1610612765,"DET",1,0,1,30.92,30.92,13089,2.48,1.38,1.1,4.56,4.76,4.33,2018-12-12,6.07
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,26.47,26.47,11562,2.19,1.13,1.06,4.67,5.02,4.38,2018-12-12,8.26
203468,"CJ McCollum",1610612757,"POR",1,0,1,39.47,39.47,16514,3.13,1.72,1.41,4.42,5.09,3.81,2018-12-12,5.55
101139,"CJ Miles",1610612763,"MEM",1,1,0,15.6,15.6,5654,1.07,0.6,0.47,3.98,3.77,4.25,2018-12-12,3.29
1628403,"Caleb Swanigan",1610612758,"SAC",1,0,1,6.82,6.82,2622,0.5,0.25,0.25,4.22,5.14,3.33,2018-12-12,0
1626224,"Cedi Osman",1610612739,"CLE",1,1,0,32.43,32.43,11813,2.24,1.21,1.03,3.85,4.18,3.52,2018-12-12,7.43
101112,"Channing Frye",1610612739,"CLE",1,1,0,14.68,14.68,4704,0.89,0.49,0.4,3.51,3.86,3.15,2018-12-12,0.61
1627767,"Cheick Diallo",1610612740,"NOP",1,1,0,15.37,15.37,6640,1.26,0.69,0.57,4.81,4.97,4.63,2018-12-12,2.64
203469,"Cody Zeller",1610612766,"CHA",1,1,0,26.87,26.87,10731,2.03,1.11,0.92,4.16,5.1,3.4,2018-12-12,4.56
1629012,"Collin Sexton",1610612739,"CLE",1,1,0,28.67,28.67,10863,2.06,1.14,0.92,4.15,4.19,3.71,2018-12-12,7.84
202709,"Cory Joseph",1610612754,"IND",1,1,0,25.2,25.2,11202,2.12,1.16,0.96,4.69,5.21,4.59,2018-12-12,5.87
1626156,"D'Angelo Russell",1610612751,"BKN",1,1,0,22.05,22.05,8601,1.63,0.87,0.76,4.11,4.87,3.91,2018-12-12,4.48
203081,"Damian Lillard",1610612757,"POR",1,0,1,38.12,38.12,14096,2.67,1.39,1.28,3.97,4.34,3.66,2018-12-12,5.13
1627814,"Damion Lee",1610612744,"GSW",1,0,1,5.35,5.35,2239,0.42,0.23,0.19,4.15,4.57,3.8,2018-12-12,0
