"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_3dayWindow","dist_5dayWindow","dist_7dayWindow","dist_10dayWindow"
2225,"Tony Parker",1610612766,"CHA",1,1,0,16.2,16.2,6462,1.22,0.72,0.51,4.28,4.73,3.79,2018-10-19,1.58,1.58,1.58,1.58
203503,"Tony Snell",1610612749,"MIL",1,1,0,17.83,17.83,7712,1.46,0.83,0.63,4.59,4.47,4.07,2018-10-19,0.87,0.87,0.87,0.87
1629027,"Trae Young",1610612737,"ATL",1,0,1,33.08,33.08,14294,2.71,1.46,1.25,4.51,5.32,4.11,2018-10-19,2.76,2.76,2.76,2.76
1626203,"Treveon Graham",1610612751,"BKN",1,1,0,9.72,9.72,4421,0.84,0.49,0.35,4.55,5.33,3.65,2018-10-19,1.45,1.45,1.45,1.45
203504,"Trey Burke",1610612742,"DAL",1,0,1,29.92,29.92,12238,2.32,1.14,1.18,4.34,4.26,4.41,2018-10-19,1.78,1.78,1.78,1.78
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,35.93,35.93,14125,2.68,1.37,1.31,4.21,4.43,3.99,2018-10-19,2.05,2.05,2.05,2.05
1628416,"Tyler Dorsey",1610612763,"MEM",1,0,1,12.08,12.08,4956,0.94,0.42,0.52,4.08,4.27,3.93,2018-10-19,1.26,1.26,1.26,1.26
201936,"Tyreke Evans",1610612754,"IND",1,0,1,22.63,22.63,8753,1.66,0.85,0.81,4.05,4.62,3.56,2018-10-19,1.65,1.65,1.65,1.65
1626145,"Tyus Jones",1610612750,"MIN",1,1,0,16.58,16.58,6968,1.32,0.67,0.65,4.38,5.2,3.7,2018-10-19,1.3,1.3,1.3,1.3
203506,"Victor Oladipo",1610612754,"IND",1,0,1,31.68,31.68,13402,2.54,1.34,1.2,4.36,4.73,4.03,2018-10-19,1.91,1.91,1.91,1.91
1713,"Vince Carter",1610612737,"ATL",1,0,1,20.25,20.25,7860,1.49,0.74,0.75,4.14,4.12,3.64,2018-10-19,1.85,1.85,1.85,1.85
1627782,"Wayne Selden",1610612741,"CHI",1,1,0,7.53,7.53,2909,0.55,0.3,0.26,4.41,3.83,5.21,2018-10-19,0.43,0.43,0.43,0.43
1628411,"Wes Iwundu",1610612753,"ORL",1,0,1,14.87,14.87,6626,1.25,0.66,0.59,4.96,5.71,4.3,2018-10-19,0,0,0,0
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,25.95,25.95,10507,1.99,1.01,0.98,4.38,4.49,4.28,2018-10-19,2.93,2.93,2.93,2.93
1626195,"Willy Hernangomez",1610612766,"CHA",1,1,0,17.3,17.3,7143,1.35,0.73,0.62,4.65,4.52,4.09,2018-10-19,1.02,1.02,1.02,1.02
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,21.08,21.08,9095,1.72,0.94,0.78,4.59,4.8,4.36,2018-10-19,2.37,2.37,2.37,2.37
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,32.12,32.12,12735,2.41,1.44,0.97,4.15,4.72,3.55,2018-10-20,5.07,5.07,5.07,5.07
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,3.27,3.27,1217,0.23,0.12,0.11,3.38,3.39,3.38,2018-10-20,0.71,0.71,0.71,0.71
201143,"Al Horford",1610612738,"BOS",1,1,0,23.92,23.92,8802,1.67,0.9,0.76,3.96,4.4,3.55,2018-10-20,2.27,4.42,4.42,4.42
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,29.33,29.33,11125,2.11,1.13,0.98,4.06,4.73,3.51,2018-10-20,2.19,2.19,2.19,2.19
1628993,"Alize Johnson",1610612754,"IND",1,1,0,3.27,3.27,1373,0.26,0.14,0.12,5.08,3.39,3.38,2018-10-20,0.35,0.35,0.35,0.35
203459,"Allen Crabbe",1610612751,"BKN",1,0,1,25.33,25.33,10588,2.01,1.07,0.94,4.44,4.98,3.92,2018-10-20,1.37,1.37,1.37,1.37
1629019,"Allonzo Trier",1610612752,"NYK",1,0,1,25.25,25.25,9858,1.87,0.99,0.87,4.15,4.33,3.97,2018-10-20,3.29,3.29,3.29,3.29
101161,"Amir Johnson",1610612755,"PHI",1,1,0,14.38,14.38,5276,1,0.48,0.52,3.86,4.3,3.51,2018-10-20,1.18,2.05,2.05,2.05
203083,"Andre Drummond",1610612765,"DET",1,1,0,23.55,23.55,8861,1.68,0.87,0.81,4.14,4.26,4.02,2018-10-20,2.34,2.34,2.34,2.34
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,27.27,27.27,11357,2.15,1.1,1.05,4.48,4.64,3.93,2018-10-20,5.42,5.42,5.42,5.42
201229,"Anthony Tolliver",1610612750,"MIN",1,0,1,16.82,16.82,7428,1.41,0.75,0.66,4.58,4.83,4.34,2018-10-20,3.1,3.1,3.1,3.1
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,21.5,21.5,8695,1.65,0.8,0.85,4.23,4.45,4.04,2018-10-20,2.35,2.35,2.35,2.35
203382,"Aron Baynes",1610612738,"BOS",1,1,0,11.65,11.65,4193,0.79,0.42,0.38,3.96,4.17,3.76,2018-10-20,1.03,2.4,2.4,2.4
203085,"Austin Rivers",1610612745,"HOU",1,0,1,27.13,27.13,10842,2.05,1.02,1.03,4.34,4.44,3.87,2018-10-20,1.88,1.88,1.88,1.88
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,15.48,15.48,6157,1.17,0.61,0.56,4.18,4.16,4.19,2018-10-20,2.96,2.96,2.96,2.96
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,7.68,7.68,3030,0.57,0.31,0.27,4.44,4.57,4.32,2018-10-20,2.6,5.83,5.83,5.83
201933,"Blake Griffin",1610612765,"DET",1,1,0,34.57,34.57,12367,2.34,1.33,1.01,3.79,4.11,3.44,2018-10-20,2.35,2.35,2.35,2.35
1626171,"Bobby Portis",1610612764,"WAS",1,0,1,29.35,29.35,11716,2.22,1.19,1.02,4.23,5.03,3.56,2018-10-20,2.54,2.54,2.54,2.54
202711,"Bojan Bogdanovic",1610612754,"IND",1,1,0,27.45,27.45,11317,2.14,1.17,0.98,4.3,4.76,4.24,2018-10-20,3.99,3.99,3.99,3.99
203078,"Bradley Beal",1610612764,"WAS",1,0,1,35.23,35.23,14775,2.8,1.41,1.38,4.39,4.91,3.96,2018-10-20,2.21,2.21,2.21,2.21
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,28.85,28.85,11183,2.12,1.13,0.99,4.09,4.59,3.64,2018-10-20,2.25,2.25,2.25,2.25
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,27.18,27.18,10558,2,1.1,0.9,4.19,4.1,4.3,2018-10-20,2.44,2.44,2.44,2.44
203710,"C.J. Williams",1610612750,"MIN",1,0,1,7.82,7.82,3462,0.66,0.3,0.36,5.02,4.8,5.18,2018-10-20,0,0,0,0
203468,"CJ McCollum",1610612757,"POR",1,1,0,30.27,30.27,12674,2.4,1.3,1.1,4.47,5.29,3.78,2018-10-20,2.68,2.68,2.68,2.68
101139,"CJ Miles",1610612763,"MEM",1,1,0,13.28,13.28,5653,1.07,0.68,0.39,4.59,5.44,3.61,2018-10-20,1.64,1.64,1.64,1.64
1628403,"Caleb Swanigan",1610612758,"SAC",1,1,0,3.03,3.03,1118,0.21,0.12,0.09,3.66,3.59,3.75,2018-10-20,0,0,0,0
1626166,"Cameron Payne",1610612739,"CLE",1,0,1,28.35,28.35,11129,2.11,1.1,1.01,4.18,4.89,3.6,2018-10-20,1.76,1.76,1.76,1.76
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,27.62,27.62,11003,2.08,1.19,0.9,4.28,4.74,3.79,2018-10-20,5.17,5.17,5.17,5.17
2546,"Carmelo Anthony",1610612745,"HOU",1,1,0,29.1,29.1,11110,2.1,1.17,0.93,3.98,4.15,3.79,2018-10-20,1.89,1.89,1.89,1.89
1629002,"Chimezie Metu",1610612759,"SAS",1,0,1,3.47,3.47,1225,0.23,0.11,0.12,3.21,3.35,3.08,2018-10-20,0,0,0,0
101108,"Chris Paul",1610612745,"HOU",1,1,0,29.67,29.67,10767,2.04,1.18,0.86,3.74,4.23,3.59,2018-10-20,2.24,2.24,2.24,2.24
203991,"Clint Capela",1610612745,"HOU",1,1,0,33.63,33.63,13703,2.6,1.44,1.15,4.28,4.4,4.14,2018-10-20,2,2,2,2
203469,"Cody Zeller",1610612766,"CHA",1,1,0,24.53,24.53,10687,2.02,1.23,0.8,4.59,5.18,3.93,2018-10-20,3.32,3.32,3.32,3.32
202709,"Cory Joseph",1610612754,"IND",1,1,0,25.17,25.17,10991,2.08,1.12,0.96,4.66,4.99,4.36,2018-10-20,3.77,3.77,3.77,3.77
1626156,"D'Angelo Russell",1610612751,"BKN",1,0,1,30.68,30.68,11908,2.26,1.27,0.99,4.23,4.63,3.8,2018-10-20,4.39,4.39,4.39,4.39
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,34.52,34.52,13420,2.54,1.46,1.09,4.05,4.68,3.72,2018-10-20,3.46,3.46,3.46,3.46
203081,"Damian Lillard",1610612757,"POR",1,1,0,30.27,30.27,11280,2.14,1.18,0.96,3.91,4.88,3.43,2018-10-20,2.68,2.68,2.68,2.68
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,22.35,22.35,9367,1.77,1.01,0.77,4.48,4.78,4.15,2018-10-20,0,0,0,0
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,14.07,14.07,5718,1.08,0.53,0.55,4.34,4.07,3.83,2018-10-20,0,0.32,0.32,0.32
201980,"Danny Green",1610612761,"TOR",1,1,0,30.93,30.93,13232,2.51,1.44,1.06,4.46,4.55,4.34,2018-10-20,5.22,5.22,5.22,5.22
201967,"Dante Cunningham",1610612759,"SAS",1,0,1,16.1,16.1,7289,1.38,0.72,0.66,4.79,5.09,4.52,2018-10-20,0.57,0.57,0.57,0.57
203967,"Dario Saric",1610612750,"MIN",1,1,0,37.57,37.57,14852,2.81,1.49,1.32,4.18,4.7,3.71,2018-10-20,2.17,4,4,4
201954,"Darren Collison",1610612754,"IND",1,1,0,22.88,22.88,8824,1.67,0.85,0.82,4.23,3.89,4.07,2018-10-20,3.65,3.65,3.65,3.65
202722,"Davis Bertans",1610612759,"SAS",1,0,1,19.7,19.7,8423,1.6,0.88,0.72,4.55,5.44,3.76,2018-10-20,1.51,1.51,1.51,1.51
201599,"DeAndre Jordan",1610612752,"NYK",1,1,0,31.77,31.77,12154,2.3,1.25,1.05,4.02,4.35,3.65,2018-10-20,2.04,2.04,2.04,2.04
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,34.37,34.37,13740,2.6,1.41,1.19,4.28,4.3,4.24,2018-10-20,2.94,2.94,2.94,2.94
1629028,"Deandre Ayton",1610612756,"PHX",1,0,1,22.55,22.55,8359,1.58,0.81,0.78,3.91,3.86,3.96,2018-10-20,2.51,2.51,2.51,2.51
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,1,0,26.38,26.38,10802,2.05,1.18,0.87,4.19,4.98,3.82,2018-10-20,2.17,2.17,2.17,2.17
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,30.05,30.05,11906,2.25,1.21,1.05,4.26,4.62,3.58,2018-10-20,3.24,3.24,3.24,3.24
201565,"Derrick Rose",1610612750,"MIN",1,0,1,32.38,32.38,13233,2.51,1.27,1.24,4.23,4.61,3.88,2018-10-20,4.2,4.2,4.2,4.2
1626164,"Devin Booker",1610612756,"PHX",1,0,1,36.45,36.45,13901,2.63,1.52,1.12,3.99,4.39,3.54,2018-10-20,2.39,2.39,2.39,2.39
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,30,30,12856,2.43,1.36,1.07,4.4,4.95,4.2,2018-10-20,2.4,2.4,2.4,2.4
203926,"Doug McDermott",1610612754,"IND",1,1,0,25.88,25.88,11541,2.19,1.19,1,4.74,4.88,4.59,2018-10-20,3.7,3.7,3.7,3.7
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,3.7,3.7,1549,0.29,0.15,0.15,4.6,3.36,2.82,2018-10-20,0,0,0,0
1629234,"Drew Eubanks",1610612759,"SAS",1,0,1,3.47,3.47,1322,0.25,0.13,0.12,4.8,3.34,3.07,2018-10-20,0,0,0,0
203939,"Dwight Powell",1610612742,"DAL",1,1,0,16.85,16.85,7425,1.41,0.85,0.55,4.6,5.37,4.39,2018-10-20,1.27,1.27,1.27,1.27
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,24.67,24.67,9010,1.71,0.94,0.77,3.83,4.25,3.45,2018-10-20,3.79,3.79,3.79,3.79
1629058,"Dzanan Musa",1610612751,"BKN",1,0,1,6.55,6.55,2689,0.51,0.28,0.23,4.34,5.02,3.62,2018-10-20,0,0,0,0
202334,"Ed Davis",1610612751,"BKN",1,0,1,19.43,19.43,7618,1.44,0.78,0.66,4.03,4.68,3.96,2018-10-20,2.37,2.37,2.37,2.37
1628410,"Edmond Sumner",1610612754,"IND",1,1,0,3.82,3.82,1657,0.31,0.16,0.15,4.36,5.83,2.9,2018-10-20,0.69,0.69,0.69,0.69
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,3.7,3.7,1630,0.31,0.16,0.15,4.61,6.72,5.65,2018-10-20,0.62,0.62,0.62,0.62
202683,"Enes Kanter",1610612757,"POR",1,0,1,31.13,31.13,11748,2.23,1.22,1,3.96,4.17,3.74,2018-10-20,4.68,4.68,4.68,4.68
201569,"Eric Gordon",1610612745,"HOU",1,1,0,31.62,31.62,11947,2.26,1.28,0.98,3.98,4.17,3.77,2018-10-20,2.12,2.12,2.12,2.12
203095,"Evan Fournier",1610612753,"ORL",1,0,1,33.67,33.67,14383,2.72,1.51,1.21,4.47,4.76,4.15,2018-10-20,3.93,3.93,3.93,3.93
202323,"Evan Turner",1610612757,"POR",1,1,0,24.53,24.53,9269,1.76,1.03,0.72,4.11,4.49,3.26,2018-10-20,1.72,1.72,1.72,1.72
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,18.87,18.87,7701,1.46,0.81,0.65,4.49,4.54,4.44,2018-10-20,4.87,4.87,4.87,4.87
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,26.73,26.73,11417,2.16,1.32,0.84,4.58,4.75,3.88,2018-10-20,4.24,4.24,4.24,4.24
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,6.5,6.5,2921,0.55,0.26,0.29,5.22,5.88,4.69,2018-10-20,NA,NA,NA,NA
203914,"Gary Harris",1610612743,"DEN",1,1,0,35.15,35.15,14094,2.67,1.32,1.35,4.32,4.72,4.01,2018-10-20,2.6,2.6,2.6,2.6
101123,"Gerald Green",1610612745,"HOU",1,1,0,17.85,17.85,7542,1.43,0.78,0.65,4.32,4.52,4.08,2018-10-20,0.84,0.84,0.84,0.84
203922,"Glenn Robinson III",1610612765,"DET",1,1,0,13.07,13.07,5274,1,0.54,0.46,4.35,4.24,4.48,2018-10-20,1.71,1.71,1.71,1.71
201609,"Goran Dragic",1610612748,"MIA",1,0,1,38.72,38.72,16376,3.1,1.73,1.37,4.47,5.19,3.81,2018-10-20,5.08,5.08,5.08,5.08
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,14.4,14.4,5863,1.11,0.57,0.54,4.27,4.93,3.67,2018-10-20,2.75,2.75,2.75,2.75
1627824,"Guerschon Yabusele",1610612738,"BOS",1,1,0,5.78,5.78,2516,0.48,0.24,0.23,4.74,4.01,3.61,2018-10-20,0,0.13,0.13,0.13
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,24.83,24.83,8923,1.69,0.81,0.88,3.89,4.16,3.69,2018-10-20,4.45,4.45,4.45,4.45
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,17.47,17.47,6849,1.3,0.62,0.68,4.11,4.12,4.11,2018-10-20,0.88,0.88,0.88,0.88
1628387,"Ike Anigbogu",1610612754,"IND",1,1,0,2.85,2.85,1195,0.23,0.13,0.1,3.89,3.84,3.95,2018-10-20,0,0,0,0
1628515,"Isaiah Briscoe",1610612753,"ORL",1,0,1,6.17,6.17,2848,0.54,0.3,0.24,4.34,5.08,3.56,2018-10-20,0.82,0.82,0.82,0.82
203477,"Isaiah Canaan",1610612749,"MIL",1,0,1,29.92,29.92,12935,2.45,1.4,1.05,4.44,4.89,3.93,2018-10-20,2.58,2.58,2.58,2.58
202397,"Ish Smith",1610612765,"DET",1,1,0,27.83,27.83,11448,2.17,1.34,0.83,4.45,5.06,3.38,2018-10-20,2.51,2.51,2.51,2.51
200826,"J.J. Barea",1610612742,"DAL",1,1,0,21.62,21.62,9504,1.8,1.09,0.71,4.58,5.07,3.97,2018-10-20,1.51,1.51,1.51,1.51
200755,"JJ Redick",1610612755,"PHI",1,1,0,32.27,32.27,13838,2.62,1.43,1.19,4.47,4.92,4.05,2018-10-20,1.97,4.39,4.39,4.39
201580,"JaVale McGee",1610612747,"LAL",1,0,1,19.85,19.85,8096,1.53,0.84,0.7,4.13,4.41,3.85,2018-10-20,1.67,1.67,1.67,1.67
203953,"Jabari Parker",1610612764,"WAS",1,0,1,23.7,23.7,9805,1.86,0.99,0.86,4.42,4.94,3.95,2018-10-20,2.09,2.09,2.09,2.09
1627774,"Jake Layman",1610612757,"POR",1,1,0,15.83,15.83,6478,1.23,0.64,0.58,4.37,5.04,3.86,2018-10-20,1.04,1.04,1.04,1.04
1627751,"Jakob Poeltl",1610612759,"SAS",1,0,1,13.1,13.1,5429,1.03,0.59,0.44,4.44,4.99,3.83,2018-10-20,0.64,0.64,0.64,0.64
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,20.05,20.05,8841,1.67,0.99,0.69,4.7,5.24,4.1,2018-10-20,1.44,1.44,1.44,1.44
2037,"Jamal Crawford",1610612756,"PHX",1,0,1,6.8,6.8,2606,0.49,0.3,0.2,4.11,4.12,4.1,2018-10-20,0,0,0,0
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,37.15,37.15,15967,3.02,1.61,1.41,4.5,5.18,3.92,2018-10-20,2.65,2.65,2.65,2.65
203516,"James Ennis III",1610612755,"PHI",1,1,0,22.15,22.15,9118,1.73,0.96,0.76,4.35,4.9,4.28,2018-10-20,2.03,2.03,2.03,2.03
201935,"James Harden",1610612745,"HOU",1,1,0,37.83,37.83,12473,2.36,1.4,0.96,3.57,3.8,3.28,2018-10-20,2.26,2.26,2.26,2.26
201162,"Jared Dudley",1610612751,"BKN",1,0,1,22.58,22.58,8720,1.65,0.96,0.69,4.25,4.94,3.54,2018-10-20,4.68,4.68,4.68,4.68
1628386,"Jarrett Allen",1610612751,"BKN",1,0,1,21.57,21.57,8424,1.6,0.9,0.7,4.19,4.68,3.69,2018-10-20,4.66,4.66,4.66,4.66
201160,"Jason Smith",1610612740,"NOP",1,0,1,17.37,17.37,7301,1.38,0.71,0.67,4.59,4.69,4.48,2018-10-20,1.24,1.24,1.24,1.24
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,38.47,38.47,14726,2.79,1.35,1.44,4.05,3.86,3.95,2018-10-20,1.73,4.01,4.01,4.01
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,35.18,35.18,13470,2.55,1.37,1.18,4.15,4.59,3.74,2018-10-20,2.7,4.93,4.93,4.93
201145,"Jeff Green",1610612764,"WAS",1,0,1,20.63,20.63,7614,1.44,0.75,0.69,3.8,4.54,3.65,2018-10-20,2.23,2.23,2.23,2.23
201952,"Jeff Teague",1610612750,"MIN",1,0,1,34.12,34.12,12435,2.36,1.21,1.14,3.86,4,3.41,2018-10-20,4.15,4.15,4.15,4.15
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,28.1,28.1,11314,2.14,1.17,0.97,4.21,4.77,4.04,2018-10-20,3.59,3.59,3.59,3.59
1626170,"Jerian Grant",1610612753,"ORL",1,0,1,7.23,7.23,2760,0.52,0.29,0.24,3.97,4.56,3.32,2018-10-20,3.76,3.76,3.76,3.76
203925,"Joe Harris",1610612751,"BKN",1,0,1,31.52,31.52,13910,2.63,1.51,1.12,4.63,5.35,3.92,2018-10-20,4.87,4.87,4.87,4.87
203954,"Joel Embiid",1610612755,"PHI",1,1,0,33.7,33.7,11998,2.27,1.22,1.05,3.81,4.04,3.26,2018-10-20,2.42,4.9,4.9,4.9
202322,"John Wall",1610612764,"WAS",1,0,1,34.38,34.38,12209,2.31,1.21,1.11,3.69,4.19,3.26,2018-10-20,2.38,2.38,2.38,2.38
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,18.83,18.83,7094,1.34,0.76,0.59,3.84,4.54,3.7,2018-10-20,2.45,2.45,2.45,2.45
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,27.52,27.52,10934,2.07,1.15,0.92,4.3,4.7,3.87,2018-10-20,2.6,2.6,2.6,2.6
101181,"Jose Calderon",1610612765,"DET",1,1,0,4.07,4.07,1872,0.35,0.18,0.17,5.67,5.89,5.47,2018-10-20,0,0,0,0
1628404,"Josh Hart",1610612747,"LAL",1,0,1,30.35,30.35,12486,2.36,1.25,1.11,4.35,5.13,3.69,2018-10-20,2.37,2.37,2.37,2.37
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,22.98,22.98,9405,1.78,0.89,0.89,4.34,4.33,4.35,2018-10-20,2.17,2.17,2.17,2.17
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,28.55,28.55,12768,2.42,1.16,1.26,4.64,4.94,4.74,2018-10-20,0,0,0,0
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,26.83,26.83,10696,2.03,1.08,0.95,4.2,4.75,3.67,2018-10-20,5.8,5.8,5.8,5.8
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,14.8,14.8,6490,1.23,0.72,0.51,4.48,4.67,4.24,2018-10-20,1.25,1.25,1.25,1.25
203200,"Justin Holiday",1610612763,"MEM",1,0,1,37.55,37.55,15904,3.01,1.58,1.43,4.49,5.14,3.93,2018-10-20,2.32,2.32,2.32,2.32
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,23.12,23.12,8696,1.65,0.84,0.81,3.94,4.27,3.67,2018-10-20,1.38,1.38,1.38,1.38
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,33.6,33.6,12818,2.43,1.26,1.17,3.92,4.48,3.73,2018-10-20,4,4,4,4
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,15.5,15.5,6155,1.17,0.67,0.5,4.31,4.68,3.89,2018-10-20,2.4,2.4,2.4,2.4
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,19.03,19.03,7437,1.41,0.66,0.75,4.11,4.85,4.08,2018-10-20,1.57,1.57,1.57,1.57
202689,"Kemba Walker",1610612766,"CHA",1,1,0,40.03,40.03,15786,2.99,1.77,1.22,4.17,4.75,3.54,2018-10-20,4.9,4.9,4.9,4.9
202702,"Kenneth Faried",1610612745,"HOU",1,0,1,6.8,6.8,2756,0.52,0.28,0.24,4.19,4.95,3.39,2018-10-20,0,0,0,0
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,18.13,18.13,7220,1.37,0.71,0.66,4.37,4.71,4.07,2018-10-20,2.24,2.24,2.24,2.24
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,4.12,4.12,1911,0.36,0.18,0.19,5.34,5.81,4.94,2018-10-20,4.06,4.06,4.06,4.06
1628398,"Kyle Kuzma",1610612747,"LAL",1,0,1,25.02,25.02,10893,2.06,1.07,0.99,4.64,5.49,3.96,2018-10-20,2.41,2.41,2.41,2.41
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,34.77,34.77,12969,2.46,1.5,0.95,3.98,4.42,3.46,2018-10-20,4.86,4.86,4.86,4.86
203124,"Kyle O'Quinn",1610612754,"IND",1,1,0,18.6,18.6,7298,1.38,0.73,0.65,4.2,4.25,4.16,2018-10-20,0.63,0.63,0.63,0.63
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,32.08,32.08,12228,2.32,1.21,1.1,4.01,4.45,3.63,2018-10-20,2.63,4.88,4.88,4.88
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,36.73,36.73,13804,2.61,1.37,1.24,4.03,4.08,3.96,2018-10-20,2.98,2.98,2.98,2.98
202362,"Lance Stephenson",1610612747,"LAL",1,0,1,22.97,22.97,8745,1.66,0.84,0.81,4.06,4.23,3.49,2018-10-20,1.2,1.2,1.2,1.2
202498,"Lance Thomas",1610612752,"NYK",1,0,1,17.1,17.1,7164,1.36,0.76,0.6,4.59,4.92,4.22,2018-10-20,3,3,3,3
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,20.93,20.93,8897,1.69,0.91,0.78,4.53,5.04,4.07,2018-10-20,2.45,3.48,3.48,3.48
204038,"Langston Galloway",1610612765,"DET",1,1,0,26.15,26.15,10918,2.07,1.23,0.84,4.52,4.87,3.67,2018-10-20,2.75,2.75,2.75,2.75
2544,"LeBron James",1610612747,"LAL",1,0,1,38.87,38.87,14263,2.7,1.42,1.29,3.91,4.43,3.47,2018-10-20,2.65,2.65,2.65,2.65
1628366,"Lonzo Ball",1610612747,"LAL",1,0,1,26.27,26.27,10497,1.99,1.02,0.97,4.22,4.73,3.81,2018-10-20,1.57,1.57,1.57,1.57
203485,"Lorenzo Brown",1610612761,"TOR",1,1,0,9.05,9.05,4053,0.77,0.37,0.4,4.96,5.46,4.54,2018-10-20,0.03,0.03,0.03,0.03
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,36.23,36.23,15278,2.89,1.71,1.18,4.4,4.88,3.86,2018-10-20,2.41,2.41,2.41,2.41
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,7.57,7.57,3183,0.6,0.32,0.29,4.46,4.66,4.27,2018-10-20,0.97,0.97,0.97,0.97
1628370,"Malik Monk",1610612766,"CHA",1,1,0,25.2,25.2,10152,1.92,1.11,0.81,4.14,4.41,3.82,2018-10-20,4.35,4.35,4.35,4.35
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,16.52,16.52,7324,1.39,0.71,0.67,4.69,5.06,4.37,2018-10-20,1.75,1.75,1.75,1.75
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,25.65,25.65,9985,1.89,1,0.89,4.12,4.42,3.83,2018-10-20,1.88,3.48,3.48,3.48
203935,"Marcus Smart",1610612738,"BOS",1,1,0,28.02,28.02,10998,2.08,1.03,1.06,4.09,4.15,4.04,2018-10-20,1.5,3.31,3.31,3.31
1626209,"Mario Hezonja",1610612752,"NYK",1,0,1,9.75,9.75,3996,0.76,0.4,0.35,4.68,5.03,4.39,2018-10-20,2.57,2.57,2.57,2.57
1628365,"Markelle Fultz",1610612753,"ORL",1,1,0,22.63,22.63,9709,1.84,0.97,0.87,4.52,5.2,4.38,2018-10-20,2.57,4.39,4.39,4.39
202693,"Markieff Morris",1610612760,"OKC",1,0,1,31.1,31.1,11396,2.16,1.05,1.11,3.91,3.9,3.6,2018-10-20,1.67,1.67,1.67,1.67
101107,"Marvin Williams",1610612766,"CHA",1,1,0,30.15,30.15,11120,2.11,1.15,0.96,3.91,4.05,3.77,2018-10-20,3.36,3.36,3.36,3.36
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,13.82,13.82,5283,1,0.57,0.43,3.97,4.5,3.38,2018-10-20,1.02,1.02,1.02,1.02
203090,"Maurice Harkless",1610612757,"POR",1,1,0,20.35,20.35,8170,1.55,0.85,0.7,4.09,4.17,3.99,2018-10-20,1.47,1.47,1.47,1.47
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,17.4,17.4,7722,1.46,0.86,0.6,4.73,5.4,3.97,2018-10-20,1.23,1.23,1.23,1.23
